date,company,positive,neutral,negative,total,neg_pct
2025-11-12,Ares Management,18,29,3,50,0.060000
2025-11-12,Arista Networks,18,26,6,50,0.120000
2025-11-12,Arrow Electronics,20,28,2,50,0.040000
2025-11-12,Arthur J Gallagher,21,28,1,50,0.020000
2025-11-12,Asbury Automotive Group,25,21,4,50,0.080000
2025-11-12,Assurant,21,25,4,50,0.080000
2025-11-12,Atkore,17,28,5,50,0.100000
2025-11-12,Atlassian,23,23,4,50,0.080000
2025-11-12,Atmos Energy,43,6,1,50,0.020000
2025-11-12,Auto-Owners Insurance,24,21,5,50,0.100000
2025-11-12,AutoNation,20,28,2,50,0.040000
2025-11-12,AutoZone,16,22,12,50,0.240000
2025-11-12,Autodesk,21,27,2,50,0.040000
2025-11-12,Autoliv,25,22,3,50,0.060000
2025-11-12,Automatic Data Processing,20,26,4,50,0.080000
2025-11-12,AvalonBay Communities,17,27,6,50,0.120000
2025-11-12,Avantor,11,21,18,50,0.360000
2025-11-12,Avery Dennison,18,28,4,50,0.080000
2025-11-12,Avient,21,21,8,50,0.160000
2025-11-12,Avis Budget,18,27,5,50,0.100000
2025-11-12,Avnet,20,25,5,50,0.100000
2025-11-12,BJ's Wholesale Club,23,22,5,50,0.100000
2025-11-12,BOK Financial,36,12,2,50,0.040000
2025-11-12,BWX Technologies,19,28,3,50,0.060000
2025-11-12,Baker Hughes,19,30,1,50,0.020000
2025-11-12,Ball Corporation,17,30,3,50,0.060000
2025-11-12,Bank of America,19,28,3,50,0.060000
2025-11-12,Bank of New York Mellon,22,22,6,50,0.120000
2025-11-12,Bath & Body Works,27,20,3,50,0.060000
2025-11-12,Baxter International,14,16,20,50,0.400000
2025-11-12,Becton Dickinson,22,18,10,50,0.200000
2025-11-12,Belden,26,15,9,50,0.180000
2025-11-12,Benchmark Electronics,20,27,3,50,0.060000
2025-11-12,Berkshire Hathaway,14,26,10,50,0.200000
2025-11-12,Berry Global,12,31,7,50,0.140000
2025-11-12,Best Buy,45,4,1,50,0.020000
2025-11-12,Bio-Rad Laboratories,15,21,14,50,0.280000
2025-11-12,Biogen,21,23,6,50,0.120000
2025-11-12,BlackRock,10,30,10,50,0.200000
2025-11-12,Blackstone,12,30,8,50,0.160000
2025-11-12,Bloomin Brands,8,37,5,50,0.100000
2025-11-12,BlueLinx,17,27,6,50,0.120000
2025-11-12,Boeing,11,25,14,50,0.280000
2025-11-12,Boise Cascade,17,25,8,50,0.160000
2025-11-12,Booking Holdings,26,23,1,50,0.020000
2025-11-12,Booz Allen Hamilton,15,24,11,50,0.220000
2025-11-12,BorgWarner,21,26,3,50,0.060000
2025-11-12,Boston Properties,10,31,9,50,0.180000
2025-11-12,Boston Scientific,17,30,3,50,0.060000
2025-11-12,Boyd Gaming,17,30,3,50,0.060000
2025-11-12,Bread Financial,17,25,8,50,0.160000
2025-11-12,BrightSpring Health Services,33,14,3,50,0.060000
2025-11-12,BrightView Holdings,12,28,10,50,0.200000
2025-11-12,Brighthouse Financial,13,32,5,50,0.100000
2025-11-12,Brinker International,22,25,3,50,0.060000
2025-11-12,Brinks Company,11,6,3,20,0.150000
2025-11-12,Bristol-Myers Squibb,23,23,4,50,0.080000
2025-11-12,Broadcom,18,25,7,50,0.140000
2025-11-12,Broadridge Financial Solutions,26,24,0,50,0.000000
2025-11-12,Brookdale Senior Living,15,27,8,50,0.160000
2025-11-12,Brown & Brown,19,21,10,50,0.200000
2025-11-12,Brown-Forman,14,27,9,50,0.180000
2025-11-12,Bruker,11,27,12,50,0.240000
2025-11-12,Brunswick Corporation,30,15,5,50,0.100000
2025-11-12,Builders FirstSource,18,31,1,50,0.020000
2025-11-12,Burlington Stores,23,22,5,50,0.100000
2025-11-12,CACI International,29,19,2,50,0.040000
2025-11-12,CBRE Group,23,24,3,50,0.060000
2025-11-12,CDW,13,32,5,50,0.100000
2025-11-12,CF Industries,12,17,21,50,0.420000
2025-11-12,CH Robinson Worldwide,24,22,4,50,0.080000
2025-11-12,CHS,15,29,6,50,0.120000
2025-11-12,CIncinnati Financial,22,25,3,50,0.060000
2025-11-12,CME Group,20,29,1,50,0.020000
2025-11-12,CMS Energy,42,7,1,50,0.020000
2025-11-12,CNO Financial Group,21,28,1,50,0.020000
2025-11-12,CNX Resources,25,15,10,50,0.200000
2025-11-12,CSX,14,20,16,50,0.320000
2025-11-12,CVS Health,21,21,8,50,0.160000
2025-11-12,Cabot Corporation,27,21,2,50,0.040000
2025-11-12,Cadence,15,32,3,50,0.060000
2025-11-12,Caesars Entertainment,28,12,10,50,0.200000
2025-11-12,Cal-Maine Foods,23,24,3,50,0.060000
2025-11-12,Caleres Inc,28,18,4,50,0.080000
2025-11-12,California Resources,16,28,6,50,0.120000
2025-11-12,Calumet Inc,21,24,5,50,0.100000
2025-11-12,Campbell Soup,8,31,11,50,0.220000
2025-11-12,Camping World,21,19,10,50,0.200000
2025-11-12,Capital One,21,22,7,50,0.140000
2025-11-12,CarMax,9,25,16,50,0.320000
2025-11-12,Cardinal Health,18,29,3,50,0.060000
2025-11-12,Carlisle Companies,17,27,6,50,0.120000
2025-11-12,Carlyle Group,17,26,7,50,0.140000
2025-11-12,Carpenter Technology,16,28,6,50,0.120000
2025-11-12,Carrier Global,15,27,8,50,0.160000
2025-11-12,Carters Inc,11,22,2,35,0.057143
2025-11-12,Carvana,14,21,15,50,0.300000
2025-11-12,Caseys General Stores,17,29,4,50,0.080000
2025-11-12,Catalent,11,30,9,50,0.180000
2025-11-12,Caterpillar,16,30,4,50,0.080000
2025-11-12,Cboe Global Markets,24,25,1,50,0.020000
2025-11-12,Celanese,14,27,9,50,0.180000
2025-11-12,Cencora,18,28,4,50,0.080000
2025-11-12,Centene,18,22,10,50,0.200000
2025-11-12,CenterPoint Energy,38,7,5,50,0.100000
2025-11-12,Central Garden & Pet,22,22,6,50,0.120000
2025-11-12,Century Communities,14,35,1,50,0.020000
2025-11-12,ChampionX,22,22,6,50,0.120000
2025-11-12,Charles River Laboratories International,19,26,5,50,0.100000
2025-11-12,Charles Schwab,25,22,3,50,0.060000
2025-11-12,Chart Industries,19,24,7,50,0.140000
2025-11-12,Charter Communications,13,23,14,50,0.280000
2025-11-12,Cheesecake Factory,15,31,4,50,0.080000
2025-11-12,Chefs Warehouse,29,15,6,50,0.120000
2025-11-12,Chemours,11,26,13,50,0.260000
2025-11-12,Cheniere Energy,38,11,1,50,0.020000
2025-11-12,Chevron,23,21,6,50,0.120000
2025-11-12,Chewy,32,16,2,50,0.040000
2025-11-12,Chipotle Mexican Grill,20,18,12,50,0.240000
2025-11-12,Chord Energy,47,0,3,50,0.060000
2025-11-12,Church & Dwight,21,26,3,50,0.060000
2025-11-12,Ciena,20,29,1,50,0.020000
2025-11-12,Cigna,21,21,8,50,0.160000
2025-11-12,Cinemark,17,24,9,50,0.180000
2025-11-12,Cintas,27,18,5,50,0.100000
2025-11-12,Cisco Systems,22,25,3,50,0.060000
2025-11-12,Citigroup,17,24,9,50,0.180000
2025-11-12,Citizens Financial Group,28,20,2,50,0.040000
2025-11-12,Civitas Resources,28,16,6,50,0.120000
2025-11-12,Clean Harbors,39,8,3,50,0.060000
2025-11-12,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-12,Cleveland-Cliffs,11,31,8,50,0.160000
2025-11-12,Clorox,20,22,8,50,0.160000
2025-11-12,Cognizant Technology Solutions,25,23,2,50,0.040000
2025-11-12,Coherent,24,21,5,50,0.100000
2025-11-12,Coinbase Global,8,36,6,50,0.120000
2025-11-12,Colgate-Palmolive,22,21,7,50,0.140000
2025-11-12,Columbia Banking System,20,27,3,50,0.060000
2025-11-12,Columbia Sportswear,16,19,15,50,0.300000
2025-11-12,Comcast,9,32,9,50,0.180000
2025-11-12,Comfort Systems USA,48,1,1,50,0.020000
2025-11-12,CommScope,19,27,4,50,0.080000
2025-11-12,Commercial Metals,19,23,8,50,0.160000
2025-11-12,Community Health Systems,22,23,5,50,0.100000
2025-11-12,Compass Group,21,23,6,50,0.120000
2025-11-12,Conagra Brands,22,23,5,50,0.100000
2025-11-12,Concentrix,19,21,10,50,0.200000
2025-11-12,Conduent,8,28,14,50,0.280000
2025-11-12,ConocoPhillips,20,25,5,50,0.100000
2025-11-12,Consol Energy,38,12,0,50,0.000000
2025-11-12,Consolidated Edison,23,25,2,50,0.040000
2025-11-12,Constellation Brands,16,22,12,50,0.240000
2025-11-12,Constellation Energy,32,10,8,50,0.160000
2025-11-12,Continental Resources,13,28,9,50,0.180000
2025-11-12,Cooper Cos,8,38,4,50,0.080000
2025-11-12,Cooper-Standard,25,20,5,50,0.100000
2025-11-12,Copart,19,26,5,50,0.100000
2025-11-12,Core & Main,17,27,6,50,0.120000
2025-11-12,Corebridge Financial,20,27,3,50,0.060000
2025-11-12,Cornerstone Building Brands,15,23,12,50,0.240000
2025-11-12,Corning,17,20,13,50,0.260000
2025-11-12,Corpay,19,28,3,50,0.060000
2025-11-12,Corteva,18,28,4,50,0.080000
2025-11-12,Costco,18,25,7,50,0.140000
2025-11-12,Coterra Energy,45,4,1,50,0.020000
2025-11-12,Coty,20,19,11,50,0.220000
2025-11-12,Country Financial,19,27,4,50,0.080000
2025-11-12,Coupang,14,28,8,50,0.160000
2025-11-12,Cracker Barrel,26,14,10,50,0.200000
2025-11-12,Crocs,16,26,8,50,0.160000
2025-11-12,CrossAmerica Partners,13,25,12,50,0.240000
2025-11-12,CrowdStrike,21,22,7,50,0.140000
2025-11-12,Crown Castle,17,30,3,50,0.060000
2025-11-12,Crown Holdings,27,15,8,50,0.160000
2025-11-12,Cullen Frost Bankers,24,22,4,50,0.080000
2025-11-12,Cummins Inc,24,25,1,50,0.020000
2025-11-12,Curtiss-Wright,17,31,2,50,0.040000
2025-11-12,DR Horton Inc,24,17,9,50,0.180000
2025-11-12,DTE Energy,33,11,6,50,0.120000
2025-11-12,DXC Technology,21,28,1,50,0.020000
2025-11-12,DaVita,14,23,13,50,0.260000
2025-11-12,Dana Incorporated,14,28,8,50,0.160000
2025-11-12,Danaher,25,22,3,50,0.060000
2025-11-12,Darden Restaurants,24,19,7,50,0.140000
2025-11-12,Darling Ingredients,46,1,3,50,0.060000
2025-11-12,Deckers Outdoor,17,23,10,50,0.200000
2025-11-12,Delek US,22,26,2,50,0.040000
2025-11-12,Dell Technologies,18,26,6,50,0.120000
2025-11-12,Delta Air Lines,17,20,13,50,0.260000
2025-11-12,Dentsply Sirona,10,23,17,50,0.340000
2025-11-12,Designer Brands Inc,21,27,2,50,0.040000
2025-11-12,Devon Energy,49,1,0,50,0.000000
2025-11-12,DexCom,9,25,16,50,0.320000
2025-11-12,Diamondback Energy,43,4,3,50,0.060000
2025-11-12,Dicks Sporting Goods,16,31,3,50,0.060000
2025-11-12,Diebold Nixdorf,19,24,7,50,0.140000
2025-11-12,Digital Realty Trust,38,9,3,50,0.060000
2025-11-12,Dillards,28,20,2,50,0.040000
2025-11-12,Discover Financial,18,27,5,50,0.100000
2025-11-12,Disney,12,23,15,50,0.300000
2025-11-12,DocuSign,24,21,5,50,0.100000
2025-11-12,Dollar General,5,24,21,50,0.420000
2025-11-12,Dollar Tree,20,26,4,50,0.080000
2025-11-12,Dominion Energy,37,9,4,50,0.080000
2025-11-12,Dominos Pizza Inc,13,32,5,50,0.100000
2025-11-12,Domtar,10,33,7,50,0.140000
2025-11-12,Donaldson Company,35,14,1,50,0.020000
2025-11-12,DoorDash,13,26,11,50,0.220000
2025-11-12,Dover Corporation,33,15,2,50,0.040000
2025-11-12,DraftKings,21,23,6,50,0.120000
2025-11-12,Dream Finders Homes,44,3,3,50,0.060000
2025-11-12,Dropbox,14,33,3,50,0.060000
2025-11-12,DuPont de Nemours,14,31,5,50,0.100000
2025-11-12,Duke Energy,41,3,6,50,0.120000
2025-11-12,Dycom Industries,22,24,4,50,0.080000
2025-11-12,EMCOR Group,23,21,6,50,0.120000
2025-11-12,EOG Resources,17,30,3,50,0.060000
2025-11-12,EPAM Systems,24,24,2,50,0.040000
2025-11-12,EQT,15,28,7,50,0.140000
2025-11-12,ESAB,26,20,4,50,0.080000
2025-11-12,East West Bancorp,23,23,4,50,0.080000
2025-11-12,Eastman Chemical,21,20,9,50,0.180000
2025-11-12,Ebay,17,27,6,50,0.120000
2025-11-12,EchoStar,8,34,8,50,0.160000
2025-11-12,Ecolab,27,19,4,50,0.080000
2025-11-12,Edison International,18,30,2,50,0.040000
2025-11-12,Edward Jones,22,18,10,50,0.200000
2025-11-12,Edwards Lifesciences,26,21,3,50,0.060000
2025-11-12,Elanco Animal Health,25,20,5,50,0.100000
2025-11-12,Electronic Arts,9,35,6,50,0.120000
2025-11-12,Elevance Health,19,22,9,50,0.180000
2025-11-12,Eli Lilly,6,28,16,50,0.320000
2025-11-12,Emerson Electric,23,24,3,50,0.060000
2025-11-12,EnLink Midstream,17,30,3,50,0.060000
2025-11-12,Encompass Health,20,27,3,50,0.060000
2025-11-12,Endeavor Group,9,36,5,50,0.100000
2025-11-12,Endeavor Group Holdings,8,36,6,50,0.120000
2025-11-12,EnerSys,20,25,5,50,0.100000
2025-11-12,Energizer Holdings,48,0,2,50,0.040000
2025-11-12,Energy Transfer,43,4,3,50,0.060000
2025-11-12,Ensign Group,20,29,1,50,0.020000
2025-11-12,Entegris,17,30,3,50,0.060000
2025-11-12,Entergy,30,18,2,50,0.040000
2025-11-12,Enterprise Products Partners,21,19,10,50,0.200000
2025-11-12,Envista,26,21,3,50,0.060000
2025-11-12,Equifax,21,22,7,50,0.140000
2025-11-12,Equinix,26,22,2,50,0.040000
2025-11-12,Equitable Holdings,16,24,10,50,0.200000
2025-11-12,Equity Residential,22,21,7,50,0.140000
2025-11-12,Erie Insurance,16,22,12,50,0.240000
2025-11-12,Estée Lauder,24,23,3,50,0.060000
2025-11-12,Etsy,25,22,3,50,0.060000
2025-11-12,Euronet Worldwide,24,21,5,50,0.100000
2025-11-12,Evergy,23,19,8,50,0.160000
2025-11-12,Eversource Energy,44,3,3,50,0.060000
2025-11-12,Exact Sciences,13,21,16,50,0.320000
2025-11-12,Exelon,28,22,0,50,0.000000
2025-11-12,Expand Energy Corporation,46,3,1,50,0.020000
2025-11-12,Expedia,21,17,12,50,0.240000
2025-11-12,Expeditors International of Washington,25,21,4,50,0.080000
2025-11-12,Extra Space Storage,17,26,7,50,0.140000
2025-11-12,Exxon Mobil,19,27,4,50,0.080000
2025-11-12,F5,9,19,22,50,0.440000
2025-11-12,FM Global,15,27,8,50,0.160000
2025-11-12,FMC Corporation,17,20,13,50,0.260000
2025-11-12,FTI Consulting,12,30,8,50,0.160000
2025-11-12,Fannie Mae,7,33,10,50,0.200000
2025-11-12,Farmers Insurance Exchange,11,25,14,50,0.280000
2025-11-12,Fastenal,26,21,3,50,0.060000
2025-11-12,FedEx,12,16,22,50,0.440000
2025-11-12,Federated Mutual Insurance,19,20,7,46,0.152174
2025-11-12,Fidelity National Financial,23,26,1,50,0.020000
2025-11-12,Fidelity National Information Services,23,25,2,50,0.040000
2025-11-12,Fifth Third Bancorp,23,24,3,50,0.060000
2025-11-12,First American Financial,21,27,2,50,0.040000
2025-11-12,First Citizens BancShares,19,24,7,50,0.140000
2025-11-12,First Horizon,23,26,1,50,0.020000
2025-11-12,First National of Nebraska,18,31,1,50,0.020000
2025-11-12,First Solar,18,27,5,50,0.100000
2025-11-12,FirstCash,18,30,2,50,0.040000
2025-11-12,FirstEnergy,18,25,7,50,0.140000
2025-11-12,Fiserv,13,26,11,50,0.220000
2025-11-12,Five Below,14,32,4,50,0.080000
2025-11-12,Flagstar Financial,19,23,8,50,0.160000
2025-11-12,Floor & Decor,20,24,6,50,0.120000
2025-11-12,Flowers Foods,15,29,6,50,0.120000
2025-11-12,Flowserve,23,22,5,50,0.100000
2025-11-12,Fluor,16,24,10,50,0.200000
2025-11-12,Foot Locker,10,29,11,50,0.220000
2025-11-12,Ford Motor,16,28,6,50,0.120000
2025-11-12,Fortinet,19,19,12,50,0.240000
2025-11-12,Fortive,25,22,3,50,0.060000
2025-11-12,Fortune Brands Innovations,22,23,5,50,0.100000
2025-11-12,Franklin Resources,19,25,6,50,0.120000
2025-11-12,Freddie Mac,11,32,7,50,0.140000
2025-11-12,Freeport-McMoRan,14,31,5,50,0.100000
2025-11-12,Frontier Airlines,9,21,20,50,0.400000
2025-11-12,Frontier Communications,17,31,2,50,0.040000
2025-11-12,G-III Apparel Group,25,24,1,50,0.020000
2025-11-12,GE HealthCare Technologies,16,29,5,50,0.100000
2025-11-12,GE Vernova,28,19,3,50,0.060000
2025-11-12,GMS,8,32,10,50,0.200000
2025-11-12,GXO Logistics,22,23,5,50,0.100000
2025-11-12,GameStop,14,21,15,50,0.300000
2025-11-12,Gannett,11,28,11,50,0.220000
2025-11-12,Garrett Motion Inc,20,28,2,50,0.040000
2025-11-12,Gartner,12,31,7,50,0.140000
2025-11-12,Gen Digital,18,26,6,50,0.120000
2025-11-12,Generac,12,26,12,50,0.240000
2025-11-12,General Dynamics,46,4,0,50,0.000000
2025-11-12,General Mills,23,24,3,50,0.060000
2025-11-12,General Motors,11,33,6,50,0.120000
2025-11-12,Genesis Energy,32,14,4,50,0.080000
2025-11-12,Genuine Parts Company,22,24,4,50,0.080000
2025-11-12,Genworth Financial,27,15,8,50,0.160000
2025-11-12,Gilead Sciences,26,21,3,50,0.060000
2025-11-12,Global Partners,19,21,10,50,0.200000
2025-11-12,Global Payments,23,24,3,50,0.060000
2025-11-12,Globe Life,18,28,4,50,0.080000
2025-11-12,GoDaddy,17,27,6,50,0.120000
2025-11-12,Goldman Sachs,15,27,8,50,0.160000
2025-11-12,Goodyear Tire & Rubber,14,31,5,50,0.100000
2025-11-12,Graham Holdings Company,22,20,8,50,0.160000
2025-11-12,Granite Construction,23,21,6,50,0.120000
2025-11-12,Graphic Packaging,19,26,5,50,0.100000
2025-11-12,Gray Television,10,34,6,50,0.120000
2025-11-12,Graybar Electric,14,30,4,48,0.083333
2025-11-12,Green Plains Inc,19,28,3,50,0.060000
2025-11-12,Greif,15,32,3,50,0.060000
2025-11-12,Griffon Corporation,30,19,1,50,0.020000
2025-11-12,Grocery Outlet Holding,24,20,6,50,0.120000
2025-11-12,Group 1 Automotive,20,25,5,50,0.100000
2025-11-12,Guardian Life insurance,22,28,0,50,0.000000
2025-11-12,Guess Inc,25,21,4,50,0.080000
2025-11-12,GuideWell Mutual,17,28,1,46,0.021739
2025-11-12,HB Fuller,20,23,7,50,0.140000
2025-11-12,HCA Healthcare,31,16,3,50,0.060000
2025-11-12,HEICO,18,27,5,50,0.100000
2025-11-12,HF Sinclair,20,17,13,50,0.260000
2025-11-12,HP,15,29,6,50,0.120000
2025-11-12,Halliburton,12,24,14,50,0.280000
2025-11-12,Hanesbrands,16,29,5,50,0.100000
2025-11-12,Hanover Insurance Group,23,19,8,50,0.160000
2025-11-12,Harley-Davidson,14,34,2,50,0.040000
2025-11-12,Hasbro,21,24,5,50,0.100000
2025-11-12,Hawaiian Airlines Inc,17,33,0,50,0.000000
2025-11-12,Hawaiian Electric Industries,20,25,5,50,0.100000
2025-11-12,Helmerich & Payne,8,33,9,50,0.180000
2025-11-12,Henry Schein,13,31,6,50,0.120000
2025-11-12,Herc Rentals,20,21,9,50,0.180000
2025-11-12,Hershey,22,22,6,50,0.120000
2025-11-12,Hertz,15,29,6,50,0.120000
2025-11-12,Hewlett Packard Enterprise,16,30,4,50,0.080000
2025-11-12,Hillenbrand,10,24,16,50,0.320000
2025-11-12,Hilton Grand Vacations,46,2,2,50,0.040000
2025-11-12,Hilton Worldwide,24,23,3,50,0.060000
2025-11-12,Hologic,14,34,2,50,0.040000
2025-11-12,Home Depot,15,21,14,50,0.280000
2025-11-12,Honeywell,16,26,8,50,0.160000
2025-11-12,Hormel Foods,13,29,8,50,0.160000
2025-11-12,Host Hotels & Resorts,21,26,3,50,0.060000
2025-11-12,Hovnanian Enterprises,30,13,7,50,0.140000
2025-11-12,Howmet Aerospace,27,21,2,50,0.040000
2025-11-12,Hub Group,11,30,9,50,0.180000
2025-11-12,Hubbell,19,24,7,50,0.140000
2025-11-12,Humana,21,18,11,50,0.220000
2025-11-12,Huntington Bancshares,17,30,3,50,0.060000
2025-11-12,Huntington Ingalls Industries,22,24,4,50,0.080000
2025-11-12,Huntsman Corporation,21,23,6,50,0.120000
2025-11-12,Hyatt Hotels,25,21,4,50,0.080000
2025-11-12,Hyster-Yale,18,26,6,50,0.120000
2025-11-12,IAC,14,24,12,50,0.240000
2025-11-12,IBM,22,20,8,50,0.160000
2025-11-12,IDEX,19,27,4,50,0.080000
2025-11-12,IDEXX Laboratories,21,24,5,50,0.100000
2025-11-12,IQVIA,13,34,3,50,0.060000
2025-11-12,ITT,24,17,9,50,0.180000
2025-11-12,Icahn Enterprises,18,25,7,50,0.140000
2025-11-12,Illinois Tool Works,26,19,5,50,0.100000
2025-11-12,Illumina Inc,16,25,9,50,0.180000
2025-11-12,Incyte,29,16,5,50,0.100000
2025-11-12,Ingersoll Rand,20,24,6,50,0.120000
2025-11-12,Ingles Markets,16,26,8,50,0.160000
2025-11-12,Ingram Micro,13,31,6,50,0.120000
2025-11-12,Ingredion,10,34,6,50,0.120000
2025-11-12,Insight Enterprises,22,16,12,50,0.240000
2025-11-12,Insperity,22,19,9,50,0.180000
2025-11-12,Instacart,26,23,1,50,0.020000
2025-11-12,Installed Building Products,17,31,2,50,0.040000
2025-11-12,Intel,11,26,13,50,0.260000
2025-11-12,Interactive Brokers,20,25,5,50,0.100000
2025-11-12,Intercontinental Exchange,21,28,1,50,0.020000
2025-11-12,International Flavors & Fragrances,18,28,4,50,0.080000
2025-11-12,International Paper,12,26,12,50,0.240000
2025-11-12,Interpublic Group,27,19,4,50,0.080000
2025-11-12,Intuit,24,26,0,50,0.000000
2025-11-12,Intuitive Surgical,20,20,10,50,0.200000
2025-11-12,Iron Mountain,11,29,10,50,0.200000
2025-11-12,JB Hunt Transport Services,30,15,5,50,0.100000
2025-11-12,JELD-WEN Holding,13,28,9,50,0.180000
2025-11-12,JM Smucker,20,26,4,50,0.080000
2025-11-12,JPMorgan Chase,8,29,13,50,0.260000
2025-11-12,Jabil,25,21,4,50,0.080000
2025-11-12,Jackson Financial,21,21,8,50,0.160000
2025-11-12,Jacobs Solutions,25,20,5,50,0.100000
2025-11-12,Jefferies Financial,13,24,13,50,0.260000
2025-11-12,JetBlue Airways,18,21,11,50,0.220000
2025-11-12,John Deere & Company,6,12,3,21,0.142857
2025-11-12,Johnson & Johnson,22,18,10,50,0.200000
2025-11-12,Jones Lang LaSalle,21,21,8,50,0.160000
2025-11-12,Juniper Networks,13,34,3,50,0.060000
2025-11-12,KB Home,25,21,4,50,0.080000
2025-11-12,KBR,21,21,8,50,0.160000
2025-11-12,KKR & Co,14,31,5,50,0.100000
2025-11-12,KLA,21,23,6,50,0.120000
