date,company,positive,neutral,negative,total,neg_pct
2026-06-04,Bath & Body Works,20,22,8,50,0.160000
2026-06-04,Bausch & Lomb,20,26,4,50,0.080000
2026-06-04,Baxter International,15,28,7,50,0.140000
2026-06-04,Beats Electronics LLC,6,33,11,50,0.220000
2026-06-04,Bechtel,16,26,8,50,0.160000
2026-06-04,Becton Dickinson,10,36,4,50,0.080000
2026-06-04,Bed Bath & Beyond,10,39,1,50,0.020000
2026-06-04,Belden,8,25,17,50,0.340000
2026-06-04,Belfor,25,21,4,50,0.080000
2026-06-04,Belk,10,21,19,50,0.380000
2026-06-04,Ben E Keith,15,32,3,50,0.060000
2026-06-04,Benchmark Electronics,17,32,1,50,0.020000
2026-06-04,Berkshire Hathaway,10,37,3,50,0.060000
2026-06-04,Berlin Packaging,19,27,4,50,0.080000
2026-06-04,Berry Global,13,33,4,50,0.080000
2026-06-04,Best Buy,17,29,4,50,0.080000
2026-06-04,Big Y Foods,10,35,5,50,0.100000
2026-06-04,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-06-04,Biogen,13,30,7,50,0.140000
2026-06-04,Black & Veatch,19,28,3,50,0.060000
2026-06-04,BlackRock,12,28,10,50,0.200000
2026-06-04,Blackhawk Network,32,15,3,50,0.060000
2026-06-04,Blackstone,14,31,5,50,0.100000
2026-06-04,Block Inc,13,6,31,50,0.620000
2026-06-04,Bloomin Brands,11,35,4,50,0.080000
2026-06-04,BlueLinx,12,36,2,50,0.040000
2026-06-04,Boeing,13,27,10,50,0.200000
2026-06-04,Boise Cascade,9,28,13,50,0.260000
2026-06-04,Boler,6,38,6,50,0.120000
2026-06-04,Booking Holdings,23,19,8,50,0.160000
2026-06-04,Booz Allen Hamilton,11,30,9,50,0.180000
2026-06-04,BorgWarner,10,37,3,50,0.060000
2026-06-04,Bose Corporation,13,35,2,50,0.040000
2026-06-04,Boston Properties,14,28,8,50,0.160000
2026-06-04,Boston Scientific,15,23,12,50,0.240000
2026-06-04,Boyd Gaming,14,32,4,50,0.080000
2026-06-04,Bozzuto Group,14,35,1,50,0.020000
2026-06-04,BradyPLUS,13,31,0,44,0.000000
2026-06-04,Brasfield & Gorrie,18,29,3,50,0.060000
2026-06-04,Bread Financial,23,25,2,50,0.040000
2026-06-04,Breakthru Beverage Group,9,38,3,50,0.060000
2026-06-04,BrightSpring Health Services,19,30,1,50,0.020000
2026-06-04,BrightView Holdings,10,29,11,50,0.220000
2026-06-04,Brighthouse Financial,14,29,7,50,0.140000
2026-06-04,Brinker International,20,26,4,50,0.080000
2026-06-04,Brinks Company,9,24,4,37,0.108108
2026-06-04,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-06-04,Broadcom,6,21,23,50,0.460000
2026-06-04,Broadridge Financial Solutions,28,21,1,50,0.020000
2026-06-04,Brookdale Senior Living,11,31,8,50,0.160000
2026-06-04,Brookshire Brothers,12,30,8,50,0.160000
2026-06-04,Brookshire Grocery Company,18,31,1,50,0.020000
2026-06-04,Brown & Brown,17,29,4,50,0.080000
2026-06-04,Brown-Forman,5,34,11,50,0.220000
2026-06-04,Bruker,13,34,3,50,0.060000
2026-06-04,Brunswick Corporation,20,28,2,50,0.040000
2026-06-04,Builders FirstSource,16,27,7,50,0.140000
2026-06-04,Burlington Stores,24,24,2,50,0.040000
2026-06-04,Burns & McDonnell,22,26,2,50,0.040000
2026-06-04,C&S Wholesale Grocers,14,32,4,50,0.080000
2026-06-04,CACI International,18,29,3,50,0.060000
2026-06-04,CBRE Group,16,24,10,50,0.200000
2026-06-04,CDW,18,23,9,50,0.180000
2026-06-04,CF Industries,18,26,6,50,0.120000
2026-06-04,CH Robinson Worldwide,13,29,8,50,0.160000
2026-06-04,CHS,9,37,4,50,0.080000
2026-06-04,CIncinnati Financial,14,32,4,50,0.080000
2026-06-04,CME Group,11,33,6,50,0.120000
2026-06-04,CMS Energy,43,6,1,50,0.020000
2026-06-04,CNO Financial Group,12,35,3,50,0.060000
2026-06-04,CNX Resources,16,26,8,50,0.160000
2026-06-04,CSX,12,27,11,50,0.220000
2026-06-04,CVS Health,25,21,4,50,0.080000
2026-06-04,Cabot Corporation,13,34,3,50,0.060000
2026-06-04,Cadence,21,26,3,50,0.060000
2026-06-04,Caesars Entertainment,35,13,2,50,0.040000
2026-06-04,Cal-Maine Foods,20,25,5,50,0.100000
2026-06-04,Caleres Inc,10,34,6,50,0.120000
2026-06-04,California Resources,11,33,6,50,0.120000
2026-06-04,Calpine,31,15,4,50,0.080000
2026-06-04,Calumet Inc,18,26,6,50,0.120000
2026-06-04,Camping World,6,30,14,50,0.280000
2026-06-04,Capital Group Companies,16,31,3,50,0.060000
2026-06-04,Capital One,17,27,6,50,0.120000
2026-06-04,CarMax,19,27,4,50,0.080000
2026-06-04,Carahsoft,22,28,0,50,0.000000
2026-06-04,Cardinal Health,17,30,3,50,0.060000
2026-06-04,Cargill,15,22,13,50,0.260000
2026-06-04,Carlisle Companies,18,28,4,50,0.080000
2026-06-04,Carlyle Group,12,31,7,50,0.140000
2026-06-04,Carpenter Technology,19,29,2,50,0.040000
2026-06-04,Carrier Global,14,31,5,50,0.100000
2026-06-04,Carters Inc,12,25,1,38,0.026316
2026-06-04,Carvana,21,25,4,50,0.080000
2026-06-04,Caseys General Stores,12,36,2,50,0.040000
2026-06-04,Catalent,10,30,10,50,0.200000
2026-06-04,Caterpillar,19,23,8,50,0.160000
2026-06-04,Cboe Global Markets,11,32,7,50,0.140000
2026-06-04,Celanese,14,29,7,50,0.140000
2026-06-04,Cencora,15,32,3,50,0.060000
2026-06-04,Centene,18,26,6,50,0.120000
2026-06-04,CenterPoint Energy,40,5,5,50,0.100000
2026-06-04,Central Garden & Pet,17,30,3,50,0.060000
2026-06-04,Central National-Gottesman,2,12,1,15,0.066667
2026-06-04,Century Communities,8,39,3,50,0.060000
2026-06-04,ChampionX,21,19,10,50,0.200000
2026-06-04,Charles River Laboratories International,23,25,2,50,0.040000
2026-06-04,Charles Schwab,16,28,6,50,0.120000
2026-06-04,Chart Industries,11,29,10,50,0.200000
2026-06-04,Charter Communications,9,25,16,50,0.320000
2026-06-04,Cheesecake Factory,17,29,4,50,0.080000
2026-06-04,Chefs Warehouse,19,28,3,50,0.060000
2026-06-04,Chemours,13,27,10,50,0.200000
2026-06-04,Cheniere Energy,41,5,4,50,0.080000
2026-06-04,Chevron,19,23,8,50,0.160000
2026-06-04,Chewy,16,27,7,50,0.140000
2026-06-04,Chick-fil-A,21,21,8,50,0.160000
2026-06-04,Chipotle Mexican Grill,21,21,8,50,0.160000
2026-06-04,Choate Construction Company,6,10,3,19,0.157895
2026-06-04,Chobani,13,37,0,50,0.000000
2026-06-04,Chord Energy,45,3,2,50,0.040000
2026-06-04,Church & Dwight,18,17,15,50,0.300000
2026-06-04,Ciena,12,34,4,50,0.080000
2026-06-04,Cigna,20,26,4,50,0.080000
2026-06-04,Cinemark,13,31,6,50,0.120000
2026-06-04,Cintas,14,29,7,50,0.140000
2026-06-04,Cisco Systems,23,22,5,50,0.100000
2026-06-04,Citigroup,24,22,4,50,0.080000
2026-06-04,Citizens Financial Group,15,30,5,50,0.100000
2026-06-04,Civitas Resources,28,12,10,50,0.200000
2026-06-04,Clark Group,6,41,3,50,0.060000
2026-06-04,Clayco Inc,11,24,5,40,0.125000
2026-06-04,Clean Harbors,42,7,1,50,0.020000
2026-06-04,Clear Channel Outdoor Holdings,48,2,0,50,0.000000
2026-06-04,Cleveland-Cliffs,17,25,8,50,0.160000
2026-06-04,Clorox,10,35,5,50,0.100000
2026-06-04,Cloud Software Group,9,35,6,50,0.120000
2026-06-04,Clune Construction,18,31,1,50,0.020000
2026-06-04,Cognizant Technology Solutions,27,22,1,50,0.020000
2026-06-04,Coherent,15,31,4,50,0.080000
2026-06-04,Coinbase Global,15,22,13,50,0.260000
2026-06-04,Colgate-Palmolive,20,27,3,50,0.060000
2026-06-04,Colonial Group,21,28,1,50,0.020000
2026-06-04,Columbia Banking System,18,31,1,50,0.020000
2026-06-04,Columbia Sportswear,18,25,7,50,0.140000
2026-06-04,Columbia University,14,26,10,50,0.200000
2026-06-04,Comcast,17,26,7,50,0.140000
2026-06-04,Comfort Systems USA,48,2,0,50,0.000000
2026-06-04,CommScope,12,35,3,50,0.060000
2026-06-04,Commercial Metals,17,25,8,50,0.160000
2026-06-04,Community Health Systems,21,26,3,50,0.060000
2026-06-04,Compass Group,20,25,5,50,0.100000
2026-06-04,Conagra Brands,13,30,7,50,0.140000
2026-06-04,Concentrix,14,26,10,50,0.200000
2026-06-04,Conduent,5,36,9,50,0.180000
2026-06-04,ConocoPhillips,20,24,6,50,0.120000
2026-06-04,Consigli Building Group,1,8,0,9,0.000000
2026-06-04,Consol Energy,39,6,5,50,0.100000
2026-06-04,Consolidated Edison,19,25,6,50,0.120000
2026-06-04,Constellation Brands,20,27,3,50,0.060000
2026-06-04,Constellation Energy,39,6,5,50,0.100000
2026-06-04,Continental Resources,19,24,7,50,0.140000
2026-06-04,Convergint,29,20,1,50,0.020000
2026-06-04,Cook Group,9,38,3,50,0.060000
2026-06-04,Cooley,5,34,11,50,0.220000
2026-06-04,Cooper Cos,10,37,3,50,0.060000
2026-06-04,Cooper-Standard,12,26,12,50,0.240000
2026-06-04,Copart,19,26,5,50,0.100000
2026-06-04,Core & Main,12,36,2,50,0.040000
2026-06-04,Corebridge Financial,15,27,8,50,0.160000
2026-06-04,Cornerstone Building Brands,19,29,2,50,0.040000
2026-06-04,Corning,14,28,8,50,0.160000
2026-06-04,Corpay,20,27,3,50,0.060000
2026-06-04,Corteva,9,35,6,50,0.120000
2026-06-04,Costco,10,23,17,50,0.340000
2026-06-04,Coterra Energy,39,10,1,50,0.020000
2026-06-04,Coty,15,19,16,50,0.320000
2026-06-04,Country Financial,5,36,9,50,0.180000
2026-06-04,Coupang,16,25,9,50,0.180000
2026-06-04,Cox Enterprises,21,26,3,50,0.060000
2026-06-04,Cracker Barrel Old Country Store,21,25,4,50,0.080000
2026-06-04,Crocs,22,19,9,50,0.180000
2026-06-04,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-04,CrowdStrike,18,27,5,50,0.100000
2026-06-04,Crowley Maritime,8,35,7,50,0.140000
2026-06-04,Crown Castle,18,26,6,50,0.120000
2026-06-04,Crown Equipment Corporation,13,30,7,50,0.140000
2026-06-04,Crown Holdings,14,32,4,50,0.080000
2026-06-04,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-04,Culligan International,20,28,2,50,0.040000
2026-06-04,Cummins Inc,24,20,6,50,0.120000
2026-06-04,Curtiss-Wright,24,23,3,50,0.060000
2026-06-04,D&H Distributing,18,28,4,50,0.080000
2026-06-04,DPR Construction,17,29,4,50,0.080000
2026-06-04,DR Horton Inc,12,30,8,50,0.160000
2026-06-04,DTE Energy,36,9,5,50,0.100000
2026-06-04,DXC Technology,10,38,2,50,0.040000
2026-06-04,DaVita,26,23,1,50,0.020000
2026-06-04,Dana Incorporated,12,33,5,50,0.100000
2026-06-04,Danaher,15,31,4,50,0.080000
2026-06-04,Darden Restaurants,24,24,2,50,0.040000
2026-06-04,Darling Ingredients,18,24,8,50,0.160000
2026-06-04,Dart Container,9,28,13,50,0.260000
2026-06-04,David Weekley Homes,6,42,2,50,0.040000
2026-06-04,Davis Polk,12,34,4,50,0.080000
2026-06-04,Day & Zimmermann,14,25,11,50,0.220000
2026-06-04,Deckers Outdoor,13,33,4,50,0.080000
2026-06-04,Delaware North,15,34,1,50,0.020000
2026-06-04,Delek US,13,32,5,50,0.100000
2026-06-04,Dell Technologies,15,31,4,50,0.080000
2026-06-04,Delta Air Lines,21,20,9,50,0.180000
2026-06-04,Demoulas Super Markets,3,13,15,31,0.483871
2026-06-04,Dentsply Sirona,14,32,4,50,0.080000
2026-06-04,Designer Brands Inc,9,35,6,50,0.120000
2026-06-04,Devon Energy,40,8,2,50,0.040000
2026-06-04,DexCom,8,33,9,50,0.180000
2026-06-04,Diamondback Energy,44,4,2,50,0.040000
2026-06-04,Dicks Sporting Goods,15,31,4,50,0.080000
2026-06-04,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-04,DigiKey,17,32,1,50,0.020000
2026-06-04,Digital Realty Trust,42,7,1,50,0.020000
2026-06-04,Dillards,13,26,11,50,0.220000
2026-06-04,Discount Tire,7,26,17,50,0.340000
2026-06-04,Discover Financial,16,24,10,50,0.200000
2026-06-04,DocuSign,23,27,0,50,0.000000
2026-06-04,Dollar General Corporation,16,29,5,50,0.100000
2026-06-04,Dollar Tree,19,29,2,50,0.040000
2026-06-04,Dominion Energy,35,12,3,50,0.060000
2026-06-04,Dominos Pizza Inc,17,32,1,50,0.020000
2026-06-04,Domtar,14,26,10,50,0.200000
2026-06-04,Donaldson Company,17,31,2,50,0.040000
2026-06-04,DoorDash,21,20,9,50,0.180000
2026-06-04,Dot Foods,19,27,4,50,0.080000
2026-06-04,Dover Corporation,24,24,2,50,0.040000
2026-06-04,DraftKings,25,24,1,50,0.020000
2026-06-04,Dream Finders Homes,11,28,11,50,0.220000
2026-06-04,Dropbox,13,31,6,50,0.120000
2026-06-04,DuPont de Nemours,25,22,3,50,0.060000
2026-06-04,Duke Energy Corporation,45,5,0,50,0.000000
2026-06-04,Dycom Industries,10,40,0,50,0.000000
2026-06-04,Dynata,14,31,5,50,0.100000
2026-06-04,EBSCO Industries Inc,3,6,0,9,0.000000
2026-06-04,EMCOR Group,17,32,1,50,0.020000
2026-06-04,EOG Resources,35,11,4,50,0.080000
2026-06-04,EPAM Systems,16,23,11,50,0.220000
2026-06-04,EQT,7,35,8,50,0.160000
2026-06-04,ESAB,9,31,10,50,0.200000
2026-06-04,East West Bancorp,20,28,2,50,0.040000
2026-06-04,Eastman Chemical,12,32,6,50,0.120000
2026-06-04,Ebay,13,25,12,50,0.240000
2026-06-04,Echo Global Logistics,13,31,6,50,0.120000
2026-06-04,EchoStar,17,23,10,50,0.200000
2026-06-04,Ecolab,24,21,5,50,0.100000
2026-06-04,Edison International,16,27,7,50,0.140000
2026-06-04,Edward Jones,10,23,17,50,0.340000
2026-06-04,Edwards Lifesciences,26,23,1,50,0.020000
2026-06-04,Elanco Animal Health,21,23,6,50,0.120000
2026-06-04,Electronic Arts,14,27,9,50,0.180000
2026-06-04,Elevance Health,24,20,6,50,0.120000
2026-06-04,Eli Lilly,9,24,17,50,0.340000
2026-06-04,Emerson Electric,17,31,2,50,0.040000
2026-06-04,EnLink Midstream,15,31,4,50,0.080000
2026-06-04,Encompass Health,11,32,7,50,0.140000
2026-06-04,EnerSys,23,27,0,50,0.000000
2026-06-04,Energizer Holdings,47,3,0,50,0.000000
2026-06-04,Energy Transfer,38,8,4,50,0.080000
2026-06-04,Ensign Group,17,31,2,50,0.040000
2026-06-04,Entegris,29,20,1,50,0.020000
2026-06-04,Entergy,22,26,2,50,0.040000
2026-06-04,Enterprise Mobility,15,32,3,50,0.060000
2026-06-04,Enterprise Products Partners,22,25,3,50,0.060000
2026-06-04,Envision Healthcare,13,27,10,50,0.200000
2026-06-04,Envista Holdings,26,23,1,50,0.020000
2026-06-04,Epic Systems,14,20,16,50,0.320000
2026-06-04,Equifax,19,15,13,47,0.276596
2026-06-04,Equinix,22,24,4,50,0.080000
2026-06-04,Equitable Holdings,17,29,4,50,0.080000
2026-06-04,Equity Residential,19,27,4,50,0.080000
2026-06-04,Erie Insurance,8,30,12,50,0.240000
2026-06-04,Estes Express Lines,9,34,7,50,0.140000
2026-06-04,Etsy,21,25,4,50,0.080000
2026-06-04,Euronet Worldwide,16,29,5,50,0.100000
2026-06-04,Evergy,14,21,15,50,0.300000
2026-06-04,Eversource Energy,27,15,8,50,0.160000
2026-06-04,Exact Sciences,8,33,9,50,0.180000
2026-06-04,Exelon,23,26,1,50,0.020000
2026-06-04,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-04,Expedia,19,27,4,50,0.080000
2026-06-04,Expeditors International of Washington,18,28,4,50,0.080000
2026-06-04,Extra Space Storage,18,27,5,50,0.100000
2026-06-04,Exxon Mobil,11,31,8,50,0.160000
2026-06-04,F5,13,26,11,50,0.220000
2026-06-04,FJ Management,6,42,2,50,0.040000
2026-06-04,FM Global,14,28,8,50,0.160000
2026-06-04,FMC Corporation,10,34,6,50,0.120000
2026-06-04,FTI Consulting,9,24,17,50,0.340000
2026-06-04,FW Webb Company,10,40,0,50,0.000000
2026-06-04,Fanatics,26,23,1,50,0.020000
2026-06-04,Fannie Mae,16,27,7,50,0.140000
2026-06-04,Farmers Insurance Group,15,23,12,50,0.240000
2026-06-04,Fastenal,17,29,4,50,0.080000
2026-06-04,FedEx,11,33,6,50,0.120000
2026-06-04,Federated Mutual Insurance,7,3,1,11,0.090909
2026-06-04,Ferguson Enterprises,20,26,4,50,0.080000
2026-06-04,Fertitta Entertainment,31,17,2,50,0.040000
2026-06-04,Fetch Pet Insurance,25,25,0,50,0.000000
2026-06-04,Fidelity Investments,16,26,8,50,0.160000
2026-06-04,Fidelity National Financial,15,26,9,50,0.180000
2026-06-04,Fidelity National Information Services,21,21,8,50,0.160000
2026-06-04,Fifth Third Bancorp,7,40,3,50,0.060000
2026-06-04,First American Financial,20,28,2,50,0.040000
2026-06-04,First Citizens BancShares,14,33,3,50,0.060000
2026-06-04,First Horizon,22,25,3,50,0.060000
2026-06-04,First National of Nebraska,16,33,1,50,0.020000
2026-06-04,First Solar,22,25,3,50,0.060000
2026-06-04,FirstCash,25,22,3,50,0.060000
2026-06-04,FirstEnergy Corp,26,18,6,50,0.120000
2026-06-04,Fiserv,16,31,3,50,0.060000
2026-06-04,Five Below,15,29,6,50,0.120000
2026-06-04,Flagstar Financial,10,31,9,50,0.180000
2026-06-04,Flex-N-Gate,17,24,9,50,0.180000
2026-06-04,Floor & Decor,8,38,4,50,0.080000
2026-06-04,Flowers Foods,20,26,4,50,0.080000
2026-06-04,Flowserve,23,23,4,50,0.080000
2026-06-04,Fluor,13,28,9,50,0.180000
2026-06-04,Food City,13,33,4,50,0.080000
2026-06-04,Foot Locker Inc,8,39,3,50,0.060000
2026-06-04,Ford Motor,22,21,7,50,0.140000
2026-06-04,Fortinet,19,15,16,50,0.320000
2026-06-04,Fortive,18,26,6,50,0.120000
2026-06-04,Fortune Brands Innovations,14,27,9,50,0.180000
2026-06-04,Foster Farms,7,39,4,50,0.080000
2026-06-04,Fox Corporation,13,36,1,50,0.020000
2026-06-04,Franklin Resources,19,29,2,50,0.040000
2026-06-04,Freddie Mac,15,30,5,50,0.100000
2026-06-04,Freedom Mortgage,34,12,4,50,0.080000
2026-06-04,Freeport-McMoRan,31,17,2,50,0.040000
2026-06-04,Frontier Airlines,8,18,24,50,0.480000
2026-06-04,Frontier Communications,17,26,7,50,0.140000
2026-06-04,Fusion Worldwide,5,20,8,33,0.242424
2026-06-04,G-III Apparel Group,16,26,8,50,0.160000
2026-06-04,GE HealthCare Technologies,16,27,7,50,0.140000
2026-06-04,GE Vernova,19,25,6,50,0.120000
2026-06-04,GEICO,11,28,11,50,0.220000
2026-06-04,GMS,8,36,6,50,0.120000
2026-06-04,GXO Logistics,17,23,10,50,0.200000
2026-06-04,Gallo,12,26,12,50,0.240000
2026-06-04,GameStop,20,22,8,50,0.160000
2026-06-04,Gannett,6,39,5,50,0.100000
2026-06-04,Gap Inc,11,30,9,50,0.180000
2026-06-04,Garrett Motion Inc,21,25,4,50,0.080000
2026-06-04,Gartner,11,28,11,50,0.220000
2026-06-04,Gen Digital,21,17,12,50,0.240000
2026-06-04,Generac,24,23,3,50,0.060000
2026-06-04,General Atomics,10,31,9,50,0.180000
2026-06-04,General Dynamics,46,3,1,50,0.020000
2026-06-04,General Mills,8,34,8,50,0.160000
2026-06-04,General Motors,13,24,13,50,0.260000
2026-06-04,Genesis Energy,42,3,5,50,0.100000
