date,company,positive,neutral,negative,total,neg_pct
2025-11-21,Alphabet Inc,21,23,6,50,0.120000
2025-11-21,Altice USA,15,30,5,50,0.100000
2025-11-21,Altria,18,25,7,50,0.140000
2025-11-21,Amazon,20,25,5,50,0.100000
2025-11-21,Ameren,15,17,18,50,0.360000
2025-11-21,American Airlines,15,19,16,50,0.320000
2025-11-21,American Axle & Manufacturing,14,33,3,50,0.060000
2025-11-21,American Eagle Outfitters,17,28,5,50,0.100000
2025-11-21,American Electric Power,21,20,9,50,0.180000
2025-11-21,American Express,21,27,2,50,0.040000
2025-11-21,American Family Insurance,23,22,5,50,0.100000
2025-11-21,American Financial Group,21,23,6,50,0.120000
2025-11-21,American Tower,22,20,8,50,0.160000
2025-11-21,American Water Works,14,32,4,50,0.080000
2025-11-21,Americold Realty Trust,43,5,2,50,0.040000
2025-11-21,Ameriprise Financial,24,24,2,50,0.040000
2025-11-21,Ametek,23,22,5,50,0.100000
2025-11-21,Amgen,26,17,7,50,0.140000
2025-11-21,Amica Mutual Insurance,20,22,8,50,0.160000
2025-11-21,Amkor Technology,30,16,4,50,0.080000
2025-11-21,Amphenol,24,24,2,50,0.040000
2025-11-21,Analog Devices,21,26,3,50,0.060000
2025-11-21,Antero Resources,26,22,2,50,0.040000
2025-11-21,Anywhere Real Estate Inc,17,29,4,50,0.080000
2025-11-21,Apollo Global Management,17,28,5,50,0.100000
2025-11-21,AppLovin,15,27,8,50,0.160000
2025-11-21,Apple,12,34,4,50,0.080000
2025-11-21,Applied Industrial Technologies,27,21,2,50,0.040000
2025-11-21,Applied Materials,17,27,6,50,0.120000
2025-11-21,AptarGroup,19,21,10,50,0.200000
2025-11-21,Aramark,21,21,8,50,0.160000
2025-11-21,ArcBest,21,22,7,50,0.140000
2025-11-21,Arch Resources,40,5,5,50,0.100000
2025-11-21,Archer Daniels Midland,30,17,3,50,0.060000
2025-11-21,Ares Management,24,25,1,50,0.020000
2025-11-21,Arista Networks,25,19,6,50,0.120000
2025-11-21,Arrow Electronics,23,25,2,50,0.040000
2025-11-21,Arthur J Gallagher,15,28,7,50,0.140000
2025-11-21,Asbury Automotive Group,17,24,9,50,0.180000
2025-11-21,Assurant,24,25,1,50,0.020000
2025-11-21,Atkore,15,24,11,50,0.220000
2025-11-21,Atlassian,20,26,4,50,0.080000
2025-11-21,Atmos Energy,43,4,3,50,0.060000
2025-11-21,Auto-Owners Insurance,24,23,3,50,0.060000
2025-11-21,AutoNation,19,28,3,50,0.060000
2025-11-21,AutoZone,20,20,10,50,0.200000
2025-11-21,Autodesk,18,31,1,50,0.020000
2025-11-21,Autoliv,23,26,1,50,0.020000
2025-11-21,Automatic Data Processing,19,29,2,50,0.040000
2025-11-21,AvalonBay Communities,22,22,6,50,0.120000
2025-11-21,Avantor,9,25,16,50,0.320000
2025-11-21,Avery Dennison,16,27,7,50,0.140000
2025-11-21,Avient,32,17,1,50,0.020000
2025-11-21,Avis Budget,23,20,7,50,0.140000
2025-11-21,Avnet,25,22,3,50,0.060000
2025-11-21,BJ's Wholesale Club,17,30,3,50,0.060000
2025-11-21,BOK Financial,26,19,5,50,0.100000
2025-11-21,BWX Technologies,28,17,5,50,0.100000
2025-11-21,Baker Hughes,22,28,0,50,0.000000
2025-11-21,Ball Corporation,21,29,0,50,0.000000
2025-11-21,Bank of America,11,29,10,50,0.200000
2025-11-21,Bank of New York Mellon,23,22,5,50,0.100000
2025-11-21,Bath & Body Works,9,22,19,50,0.380000
2025-11-21,Baxter International,14,21,15,50,0.300000
2025-11-21,Becton Dickinson,19,29,2,50,0.040000
2025-11-21,Belden,23,21,6,50,0.120000
2025-11-21,Benchmark Electronics,25,21,4,50,0.080000
2025-11-21,Berkshire Hathaway,16,27,7,50,0.140000
2025-11-21,Berry Global,13,30,7,50,0.140000
2025-11-21,Best Buy,40,7,3,50,0.060000
2025-11-21,Bio-Rad Laboratories,24,17,9,50,0.180000
2025-11-21,Biogen,19,28,3,50,0.060000
2025-11-21,BlackRock,9,26,15,50,0.300000
2025-11-21,Blackstone,11,34,5,50,0.100000
2025-11-21,Bloomin Brands,18,28,4,50,0.080000
2025-11-21,BlueLinx,17,28,5,50,0.100000
2025-11-21,Boeing,7,30,13,50,0.260000
2025-11-21,Boise Cascade,14,30,6,50,0.120000
2025-11-21,Booking Holdings,27,21,2,50,0.040000
2025-11-21,Booz Allen Hamilton,15,25,10,50,0.200000
2025-11-21,BorgWarner,24,22,4,50,0.080000
2025-11-21,Boston Properties,22,21,7,50,0.140000
2025-11-21,Boston Scientific,20,28,2,50,0.040000
2025-11-21,Boyd Gaming,19,28,3,50,0.060000
2025-11-21,Bread Financial,35,13,2,50,0.040000
2025-11-21,BrightSpring Health Services,26,22,2,50,0.040000
2025-11-21,BrightView Holdings,15,26,9,50,0.180000
2025-11-21,Brighthouse Financial,18,27,5,50,0.100000
2025-11-21,Brinker International,27,22,1,50,0.020000
2025-11-21,Brinks Company,14,5,4,23,0.173913
2025-11-21,Bristol-Myers Squibb,10,29,11,50,0.220000
2025-11-21,Broadcom,20,22,8,50,0.160000
2025-11-21,Broadridge Financial Solutions,30,16,4,50,0.080000
2025-11-21,Brookdale Senior Living,19,28,3,50,0.060000
2025-11-21,Brown & Brown,18,23,9,50,0.180000
2025-11-21,Brown-Forman,13,32,5,50,0.100000
2025-11-21,Bruker,12,27,11,50,0.220000
2025-11-21,Brunswick Corporation,29,16,5,50,0.100000
2025-11-21,Builders FirstSource,28,19,3,50,0.060000
2025-11-21,Burlington Stores,32,17,1,50,0.020000
2025-11-21,CACI International,22,26,2,50,0.040000
2025-11-21,CBRE Group,18,29,3,50,0.060000
2025-11-21,CDW,16,28,6,50,0.120000
2025-11-21,CF Industries,20,17,13,50,0.260000
2025-11-21,CH Robinson Worldwide,21,26,3,50,0.060000
2025-11-21,CHS,19,29,2,50,0.040000
2025-11-21,CIncinnati Financial,22,25,3,50,0.060000
2025-11-21,CME Group,35,12,3,50,0.060000
2025-11-21,CMS Energy,45,4,1,50,0.020000
2025-11-21,CNO Financial Group,25,24,1,50,0.020000
2025-11-21,CNX Resources,24,20,6,50,0.120000
2025-11-21,CSX,18,20,12,50,0.240000
2025-11-21,CVS Health,24,26,0,50,0.000000
2025-11-21,Cabot Corporation,28,16,6,50,0.120000
2025-11-21,Cadence,20,27,3,50,0.060000
2025-11-21,Caesars Entertainment,27,18,5,50,0.100000
2025-11-21,Cal-Maine Foods,19,24,7,50,0.140000
2025-11-21,Caleres Inc,24,21,5,50,0.100000
2025-11-21,California Resources,22,23,5,50,0.100000
2025-11-21,Calumet Inc,15,31,4,50,0.080000
2025-11-21,Campbell Soup,10,23,17,50,0.340000
2025-11-21,Camping World,14,26,10,50,0.200000
2025-11-21,Capital One,20,22,8,50,0.160000
2025-11-21,CarMax,13,27,10,50,0.200000
2025-11-21,Cardinal Health,25,24,1,50,0.020000
2025-11-21,Carlisle Companies,22,20,8,50,0.160000
2025-11-21,Carlyle Group,15,30,5,50,0.100000
2025-11-21,Carpenter Technology,20,27,3,50,0.060000
2025-11-21,Carrier Global,31,13,6,50,0.120000
2025-11-21,Carters Inc,13,31,2,46,0.043478
2025-11-21,Carvana,17,25,8,50,0.160000
2025-11-21,Caseys General Stores,16,29,5,50,0.100000
2025-11-21,Catalent,11,28,11,50,0.220000
2025-11-21,Caterpillar,18,27,5,50,0.100000
2025-11-21,Cboe Global Markets,24,24,2,50,0.040000
2025-11-21,Celanese,13,31,6,50,0.120000
2025-11-21,Cencora,31,14,5,50,0.100000
2025-11-21,Centene,15,20,15,50,0.300000
2025-11-21,CenterPoint Energy,42,4,4,50,0.080000
2025-11-21,Central Garden & Pet,20,26,4,50,0.080000
2025-11-21,Century Communities,20,24,6,50,0.120000
2025-11-21,ChampionX,23,26,1,50,0.020000
2025-11-21,Charles River Laboratories International,16,28,6,50,0.120000
2025-11-21,Charles Schwab,37,13,0,50,0.000000
2025-11-21,Chart Industries,23,20,7,50,0.140000
2025-11-21,Charter Communications,11,28,11,50,0.220000
2025-11-21,Cheesecake Factory,17,31,2,50,0.040000
2025-11-21,Chefs Warehouse,23,25,2,50,0.040000
2025-11-21,Chemours,17,25,8,50,0.160000
2025-11-21,Cheniere Energy,43,6,1,50,0.020000
2025-11-21,Chevron,15,27,8,50,0.160000
2025-11-21,Chewy,24,21,5,50,0.100000
2025-11-21,Chipotle Mexican Grill,15,27,8,50,0.160000
2025-11-21,Chord Energy,45,4,1,50,0.020000
2025-11-21,Church & Dwight,26,20,4,50,0.080000
2025-11-21,Ciena,25,25,0,50,0.000000
2025-11-21,Cinemark,13,26,11,50,0.220000
2025-11-21,Cintas,23,24,3,50,0.060000
2025-11-21,Cisco Systems,22,26,2,50,0.040000
2025-11-21,Citigroup,14,24,12,50,0.240000
2025-11-21,Citizens Financial Group,27,22,1,50,0.020000
2025-11-21,Civitas Resources,29,10,11,50,0.220000
2025-11-21,Clean Harbors,41,6,3,50,0.060000
2025-11-21,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-11-21,Cleveland-Cliffs,13,33,4,50,0.080000
2025-11-21,Clorox,18,26,6,50,0.120000
2025-11-21,Cognizant Technology Solutions,22,26,2,50,0.040000
2025-11-21,Coherent,19,28,3,50,0.060000
2025-11-21,Coinbase Global,10,29,11,50,0.220000
2025-11-21,Colgate-Palmolive,20,24,6,50,0.120000
2025-11-21,Columbia Banking System,19,28,3,50,0.060000
2025-11-21,Columbia Sportswear,11,34,5,50,0.100000
2025-11-21,Comcast,14,30,6,50,0.120000
2025-11-21,Comfort Systems USA,46,3,1,50,0.020000
2025-11-21,CommScope,25,19,6,50,0.120000
2025-11-21,Commercial Metals,27,18,5,50,0.100000
2025-11-21,Community Health Systems,21,25,4,50,0.080000
2025-11-21,Compass Group,23,24,3,50,0.060000
2025-11-21,Conagra Brands,25,17,8,50,0.160000
2025-11-21,Concentrix,21,24,5,50,0.100000
2025-11-21,Conduent,5,32,13,50,0.260000
2025-11-21,ConocoPhillips,25,19,6,50,0.120000
2025-11-21,Consol Energy,41,9,0,50,0.000000
2025-11-21,Consolidated Edison,20,22,8,50,0.160000
2025-11-21,Constellation Brands,14,24,12,50,0.240000
2025-11-21,Constellation Energy,32,11,7,50,0.140000
2025-11-21,Continental Resources,13,28,9,50,0.180000
2025-11-21,Cooper Cos,7,36,7,50,0.140000
2025-11-21,Cooper-Standard,25,21,4,50,0.080000
2025-11-21,Copart,12,32,6,50,0.120000
2025-11-21,Core & Main,14,32,4,50,0.080000
2025-11-21,Corebridge Financial,18,23,9,50,0.180000
2025-11-21,Cornerstone Building Brands,14,25,11,50,0.220000
2025-11-21,Corning,18,26,6,50,0.120000
2025-11-21,Corpay,16,32,2,50,0.040000
2025-11-21,Corteva,19,30,1,50,0.020000
2025-11-21,Costco,15,20,15,50,0.300000
2025-11-21,Coterra Energy,42,5,3,50,0.060000
2025-11-21,Coty,20,19,11,50,0.220000
2025-11-21,Country Financial,15,30,5,50,0.100000
2025-11-21,Coupang,19,24,7,50,0.140000
2025-11-21,Cracker Barrel,14,28,8,50,0.160000
2025-11-21,Crocs,16,28,6,50,0.120000
2025-11-21,CrossAmerica Partners,15,27,8,50,0.160000
2025-11-21,CrowdStrike,18,27,5,50,0.100000
2025-11-21,Crown Castle,30,16,4,50,0.080000
2025-11-21,Crown Holdings,27,20,3,50,0.060000
2025-11-21,Cullen Frost Bankers,30,17,3,50,0.060000
2025-11-21,Cummins Inc,24,23,3,50,0.060000
2025-11-21,Curtiss-Wright,24,23,3,50,0.060000
2025-11-21,DR Horton Inc,25,16,9,50,0.180000
2025-11-21,DTE Energy,34,13,3,50,0.060000
2025-11-21,DXC Technology,16,30,4,50,0.080000
2025-11-21,DaVita,15,21,14,50,0.280000
2025-11-21,Dana Incorporated,17,23,10,50,0.200000
2025-11-21,Danaher,31,17,2,50,0.040000
2025-11-21,Darden Restaurants,32,15,3,50,0.060000
2025-11-21,Darling Ingredients,45,3,2,50,0.040000
2025-11-21,Deckers Outdoor,19,25,6,50,0.120000
2025-11-21,Delek US,26,20,4,50,0.080000
2025-11-21,Dell Technologies,18,27,5,50,0.100000
2025-11-21,Delta Air Lines,16,25,9,50,0.180000
2025-11-21,Dentsply Sirona,22,23,5,50,0.100000
2025-11-21,Designer Brands Inc,18,31,1,50,0.020000
2025-11-21,Devon Energy,43,5,2,50,0.040000
2025-11-21,DexCom,23,13,14,50,0.280000
2025-11-21,Diamondback Energy,40,6,4,50,0.080000
2025-11-21,Dicks Sporting Goods,18,30,2,50,0.040000
2025-11-21,Diebold Nixdorf,21,26,3,50,0.060000
2025-11-21,Digital Realty Trust,41,8,1,50,0.020000
2025-11-21,Dillards,23,23,4,50,0.080000
2025-11-21,Discover Financial,19,24,7,50,0.140000
2025-11-21,Disney,17,20,13,50,0.260000
2025-11-21,DocuSign,24,18,8,50,0.160000
2025-11-21,Dollar General,7,18,25,50,0.500000
2025-11-21,Dollar Tree,19,20,11,50,0.220000
2025-11-21,Dominion Energy,42,7,1,50,0.020000
2025-11-21,Dominos Pizza Inc,17,30,3,50,0.060000
2025-11-21,Domtar,13,29,8,50,0.160000
2025-11-21,Donaldson Company,23,22,5,50,0.100000
2025-11-21,DoorDash,7,26,17,50,0.340000
2025-11-21,Dover Corporation,29,18,3,50,0.060000
2025-11-21,DraftKings,29,12,9,50,0.180000
2025-11-21,Dream Finders Homes,42,5,3,50,0.060000
2025-11-21,Dropbox,17,29,4,50,0.080000
2025-11-21,DuPont de Nemours,19,24,7,50,0.140000
2025-11-21,Duke Energy,40,4,6,50,0.120000
2025-11-21,Dycom Industries,19,30,1,50,0.020000
2025-11-21,EMCOR Group,28,16,6,50,0.120000
2025-11-21,EOG Resources,18,22,10,50,0.200000
2025-11-21,EPAM Systems,19,30,1,50,0.020000
2025-11-21,EQT,12,36,2,50,0.040000
2025-11-21,ESAB,27,21,2,50,0.040000
2025-11-21,East West Bancorp,22,26,2,50,0.040000
2025-11-21,Eastman Chemical,19,27,4,50,0.080000
2025-11-21,Ebay,14,34,2,50,0.040000
2025-11-21,EchoStar,15,29,6,50,0.120000
2025-11-21,Ecolab,27,20,3,50,0.060000
2025-11-21,Edison International,16,29,5,50,0.100000
2025-11-21,Edward Jones,29,16,5,50,0.100000
2025-11-21,Edwards Lifesciences,21,22,7,50,0.140000
2025-11-21,Elanco Animal Health,23,21,6,50,0.120000
2025-11-21,Electronic Arts,23,19,8,50,0.160000
2025-11-21,Elevance Health,22,17,11,50,0.220000
2025-11-21,Eli Lilly,12,27,11,50,0.220000
2025-11-21,Emerson Electric,24,25,1,50,0.020000
2025-11-21,EnLink Midstream,18,29,3,50,0.060000
2025-11-21,Encompass Health,20,29,1,50,0.020000
2025-11-21,Endeavor Group,11,32,7,50,0.140000
2025-11-21,Endeavor Group Holdings,9,33,8,50,0.160000
2025-11-21,EnerSys,31,17,2,50,0.040000
2025-11-21,Energizer Holdings,46,3,1,50,0.020000
2025-11-21,Energy Transfer,44,2,4,50,0.080000
2025-11-21,Ensign Group,19,28,3,50,0.060000
2025-11-21,Entegris,20,27,3,50,0.060000
2025-11-21,Entergy,29,17,4,50,0.080000
2025-11-21,Enterprise Products Partners,33,14,3,50,0.060000
2025-11-21,Envista Holdings,28,18,4,50,0.080000
2025-11-21,Equifax,21,21,8,50,0.160000
2025-11-21,Equinix,20,25,5,50,0.100000
2025-11-21,Equitable Holdings,21,25,4,50,0.080000
2025-11-21,Equity Residential,18,26,6,50,0.120000
2025-11-21,Erie Insurance,11,25,14,50,0.280000
2025-11-21,Estée Lauder,24,23,3,50,0.060000
2025-11-21,Etsy,20,27,3,50,0.060000
2025-11-21,Euronet Worldwide,20,26,4,50,0.080000
2025-11-21,Evergy,21,23,6,50,0.120000
2025-11-21,Eversource Energy,32,7,11,50,0.220000
2025-11-21,Exact Sciences,7,31,12,50,0.240000
2025-11-21,Exelon,22,25,3,50,0.060000
2025-11-21,Expand Energy Corporation,47,2,1,50,0.020000
2025-11-21,Expedia,25,23,2,50,0.040000
2025-11-21,Expeditors International of Washington,28,16,6,50,0.120000
2025-11-21,Extra Space Storage,19,26,5,50,0.100000
2025-11-21,Exxon Mobil,14,31,5,50,0.100000
2025-11-21,F5,19,18,13,50,0.260000
2025-11-21,FM Global,16,22,12,50,0.240000
2025-11-21,FMC Corporation,22,18,10,50,0.200000
2025-11-21,FTI Consulting,10,33,7,50,0.140000
2025-11-21,Fannie Mae,17,22,11,50,0.220000
2025-11-21,Farmers Insurance Exchange,10,24,16,50,0.320000
2025-11-21,Fastenal,28,20,2,50,0.040000
2025-11-21,FedEx,14,24,12,50,0.240000
2025-11-21,Federated Mutual Insurance,17,18,9,44,0.204545
2025-11-21,Fidelity National Financial,30,18,2,50,0.040000
2025-11-21,Fidelity National Information Services,30,17,3,50,0.060000
2025-11-21,Fifth Third Bancorp,21,27,2,50,0.040000
2025-11-21,First American Financial,18,29,3,50,0.060000
2025-11-21,First Citizens BancShares,27,16,7,50,0.140000
2025-11-21,First National of Nebraska,16,31,0,47,0.000000
2025-11-21,First Solar,17,29,4,50,0.080000
2025-11-21,FirstCash,29,19,2,50,0.040000
2025-11-21,FirstEnergy,6,20,24,50,0.480000
2025-11-21,Fiserv,14,27,9,50,0.180000
2025-11-21,Five Below,11,29,10,50,0.200000
2025-11-21,Flagstar Financial,31,15,4,50,0.080000
2025-11-21,Floor & Decor,11,33,6,50,0.120000
2025-11-21,Flowers Foods,17,25,8,50,0.160000
2025-11-21,Flowserve,18,26,6,50,0.120000
2025-11-21,Fluor,15,26,9,50,0.180000
2025-11-21,Foot Locker,11,24,15,50,0.300000
2025-11-21,Ford Motor,13,26,11,50,0.220000
2025-11-21,Fortinet,8,11,31,50,0.620000
2025-11-21,Fortive,22,23,5,50,0.100000
2025-11-21,Fortune Brands Innovations,19,27,4,50,0.080000
2025-11-21,Franklin Resources,30,19,1,50,0.020000
2025-11-21,Freddie Mac,13,28,9,50,0.180000
2025-11-21,Freeport-McMoRan,15,22,13,50,0.260000
2025-11-21,Frontier Airlines,9,36,5,50,0.100000
2025-11-21,Frontier Communications,23,24,3,50,0.060000
2025-11-21,G-III Apparel Group,18,28,4,50,0.080000
2025-11-21,GE HealthCare Technologies,21,25,4,50,0.080000
2025-11-21,GE Vernova,24,22,4,50,0.080000
2025-11-21,GEICO,14,24,12,50,0.240000
2025-11-21,GMS,8,36,6,50,0.120000
2025-11-21,GXO Logistics,20,23,7,50,0.140000
2025-11-21,GameStop,14,29,7,50,0.140000
2025-11-21,Gannett,11,30,9,50,0.180000
2025-11-21,Garrett Motion Inc,17,30,3,50,0.060000
2025-11-21,Gartner,12,32,6,50,0.120000
2025-11-21,Gen Digital,27,20,3,50,0.060000
2025-11-21,Generac,15,21,14,50,0.280000
2025-11-21,General Dynamics,47,3,0,50,0.000000
2025-11-21,General Mills,21,26,3,50,0.060000
2025-11-21,General Motors,17,25,8,50,0.160000
2025-11-21,Genesis Energy,28,18,4,50,0.080000
2025-11-21,Genuine Parts Company,25,22,3,50,0.060000
2025-11-21,Genworth Financial,30,15,5,50,0.100000
2025-11-21,Gilead Sciences,16,28,6,50,0.120000
2025-11-21,Global Partners,17,23,10,50,0.200000
2025-11-21,Global Payments,18,30,2,50,0.040000
2025-11-21,Globe Life,21,24,5,50,0.100000
2025-11-21,GoDaddy,19,28,3,50,0.060000
2025-11-21,Goldman Sachs,11,31,8,50,0.160000
2025-11-21,Goodyear Tire & Rubber,18,28,4,50,0.080000
2025-11-21,Graham Holdings Company,22,17,11,50,0.220000
2025-11-21,Granite Construction,31,16,3,50,0.060000
2025-11-21,Graphic Packaging,24,23,3,50,0.060000
2025-11-21,Gray Television,12,31,7,50,0.140000
2025-11-21,Graybar Electric,12,31,4,47,0.085106
2025-11-21,Green Plains Inc,24,23,3,50,0.060000
2025-11-21,Greif,25,17,8,50,0.160000
2025-11-21,Griffon Corporation,25,23,2,50,0.040000
2025-11-21,Grocery Outlet Holding,16,24,10,50,0.200000
2025-11-21,Group 1 Automotive,29,18,3,50,0.060000
2025-11-21,Guardian Life insurance,19,31,0,50,0.000000
2025-11-21,Guess Inc,25,23,2,50,0.040000
2025-11-21,GuideWell Mutual,18,29,0,47,0.000000
2025-11-21,HB Fuller,20,23,7,50,0.140000
2025-11-21,HCA Healthcare,30,19,1,50,0.020000
2025-11-21,HEICO,22,23,5,50,0.100000
2025-11-21,HF Sinclair,26,21,3,50,0.060000
2025-11-21,HP,14,27,9,50,0.180000
2025-11-21,Halliburton,20,19,11,50,0.220000
2025-11-21,Hanesbrands,27,17,6,50,0.120000
2025-11-21,Hanover Insurance Group,26,19,5,50,0.100000
2025-11-21,Harley-Davidson,18,27,5,50,0.100000
2025-11-21,Hasbro,20,21,9,50,0.180000
2025-11-21,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-11-21,Hawaiian Electric Industries,26,17,7,50,0.140000
2025-11-21,Helmerich & Payne,11,26,13,50,0.260000
2025-11-21,Henry Schein,18,29,3,50,0.060000
2025-11-21,Herc Rentals,19,22,9,50,0.180000
2025-11-21,Hershey,18,28,4,50,0.080000
2025-11-21,Hertz,14,30,6,50,0.120000
2025-11-21,Hewlett Packard Enterprise,20,24,6,50,0.120000
2025-11-21,Hillenbrand,10,31,9,50,0.180000
2025-11-21,Hilton Grand Vacations,19,24,7,50,0.140000
2025-11-21,Hilton Worldwide,26,17,7,50,0.140000
2025-11-21,Hologic,13,34,3,50,0.060000
2025-11-21,Home Depot,11,20,19,50,0.380000
2025-11-21,Honeywell,20,19,11,50,0.220000
2025-11-21,Hormel Foods,15,29,6,50,0.120000
2025-11-21,Host Hotels & Resorts,16,31,3,50,0.060000
2025-11-21,Hovnanian Enterprises,29,20,1,50,0.020000
2025-11-21,Howmet Aerospace,24,21,5,50,0.100000
2025-11-21,Hub Group,16,28,6,50,0.120000
2025-11-21,Hubbell,15,28,7,50,0.140000
2025-11-21,Humana,29,13,8,50,0.160000
2025-11-21,Huntington Bancshares,24,26,0,50,0.000000
2025-11-21,Huntington Ingalls Industries,21,25,4,50,0.080000
2025-11-21,Huntsman Corporation,18,24,8,50,0.160000
2025-11-21,Hyatt Hotels,14,30,6,50,0.120000
2025-11-21,Hyster-Yale,20,25,5,50,0.100000
2025-11-21,IAC,16,24,10,50,0.200000
2025-11-21,IBM,15,32,3,50,0.060000
2025-11-21,IDEX,15,30,5,50,0.100000
2025-11-21,IDEXX Laboratories,28,16,6,50,0.120000
2025-11-21,IQVIA,15,33,2,50,0.040000
2025-11-21,ITT,27,20,3,50,0.060000
2025-11-21,Icahn Enterprises,17,24,9,50,0.180000
2025-11-21,Illinois Tool Works,26,17,7,50,0.140000
2025-11-21,Illumina Inc,21,23,6,50,0.120000
2025-11-21,Incyte,26,22,2,50,0.040000
2025-11-21,Ingersoll Rand,24,22,4,50,0.080000
2025-11-21,Ingles Markets,16,25,9,50,0.180000
2025-11-21,Ingram Micro,24,20,6,50,0.120000
2025-11-21,Ingredion,15,34,1,50,0.020000
2025-11-21,Insight Enterprises,16,25,9,50,0.180000
2025-11-21,Insperity,20,23,7,50,0.140000
2025-11-21,Instacart,22,23,5,50,0.100000
2025-11-21,Installed Building Products,24,22,4,50,0.080000
2025-11-21,Intel,15,27,8,50,0.160000
2025-11-21,Interactive Brokers,16,30,4,50,0.080000
2025-11-21,Intercontinental Exchange,24,20,6,50,0.120000
2025-11-21,International Flavors & Fragrances,25,21,4,50,0.080000
2025-11-21,International Paper,4,36,10,50,0.200000
2025-11-21,Interpublic Group,21,24,5,50,0.100000
2025-11-21,Intuit,20,25,5,50,0.100000
2025-11-21,Intuitive Surgical,16,24,10,50,0.200000
2025-11-21,Iron Mountain,14,33,3,50,0.060000
2025-11-21,JB Hunt Transport Services,25,17,8,50,0.160000
2025-11-21,JELD-WEN Holding,22,23,5,50,0.100000
2025-11-21,JM Smucker,19,28,3,50,0.060000
2025-11-21,JPMorgan Chase,7,35,8,50,0.160000
2025-11-21,Jabil,18,27,5,50,0.100000
2025-11-21,Jackson Financial,26,18,6,50,0.120000
2025-11-21,Jacobs Solutions,24,24,2,50,0.040000
2025-11-21,Jefferies Financial,20,26,4,50,0.080000
2025-11-21,JetBlue Airways,14,31,5,50,0.100000
2025-11-21,John Deere & Company,5,14,3,22,0.136364
2025-11-21,Johnson & Johnson,13,23,14,50,0.280000
2025-11-21,Jones Lang LaSalle,23,23,4,50,0.080000
2025-11-21,Juniper Networks,21,20,9,50,0.180000
2025-11-21,KB Home,20,26,4,50,0.080000
2025-11-21,KBR,13,28,9,50,0.180000
2025-11-21,KKR & Co,19,28,3,50,0.060000
2025-11-21,KLA,15,28,7,50,0.140000
2025-11-21,Kaiser Aluminum,18,30,2,50,0.040000
