date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-06,Ted Sarandos,Netflix,1,15,9,25,36.0,,Ted Sarandos Netflix
2026-04-06,Cristiano Amon,Qualcomm,7,17,1,25,4.0,,Cristiano Amon Qualcomm
2026-04-06,Vimal Kapur,Honeywell,9,14,2,25,8.0,,Vimal Kapur Honeywell
2026-04-06,Marc Benioff,Salesforce,7,10,8,25,32.0,,Marc Benioff Salesforce
2026-04-06,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-06,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
2026-04-06,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-04-06,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-06,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-04-06,Brian Niccol,Starbucks,13,11,1,25,4.0,,Brian Niccol Starbucks
2026-04-06,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-06,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-04-06,Jonathan Jaffe,Lennar,2,13,1,16,6.2,,Jonathan Jaffe Lennar
2026-04-06,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-04-06,William Demchak,PNC Financial Services,4,16,5,25,20.0,,William Demchak PNC Financial Services
2026-04-06,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-06,Preston Feight,Paccar,9,14,2,25,8.0,,Preston Feight Paccar
2026-04-06,Robert Bradway,Amgen,3,18,4,25,16.0,,Robert Bradway Amgen
2026-04-06,Matthew Lucey,PBF Energy,15,6,0,21,0.0,,Matthew Lucey PBF Energy
2026-04-06,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-06,Enrique Lores,PayPal,3,19,3,25,12.0,,Enrique Lores PayPal
2026-04-06,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-06,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-06,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-04-06,Roger Penske,Penske Automotive,7,14,4,25,16.0,,Roger Penske Penske Automotive
2026-04-06,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-04-06,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-06,Harry Sideris,Duke Energy Corporation,23,1,1,25,4.0,,Harry Sideris Duke Energy Corporation
2026-04-06,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-04-06,David Ellison,Paramount Global,5,15,5,25,20.0,,David Ellison Paramount Global
2026-04-06,Michael Dastoor,Jabil,4,17,4,25,16.0,,Michael Dastoor Jabil
2026-04-06,Daniel O'Day,Gilead Sciences,16,8,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-04-06,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-04-06,David McCreight,CarMax,3,15,7,25,28.0,,David McCreight CarMax
2026-04-06,Michael Miebach,Mastercard,4,18,3,25,12.0,,Michael Miebach Mastercard
2026-04-06,Lawrence Coben,NRG Energy,13,7,3,23,13.0,,Lawrence Coben NRG Energy
2026-04-06,William F Austen,Arrow Electronics,2,7,0,9,0.0,,William F Austen Arrow Electronics
2026-04-06,Lorenzo Simonelli,Baker Hughes,14,9,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-04-06,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-04-06,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-04-06,Gary Dickerson,Applied Materials,5,7,13,25,52.0,,Gary Dickerson Applied Materials
2026-04-06,Vicki Hollub,Occidental Petroleum,9,15,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-04-06,Michael Manley,AutoNation,4,21,0,25,0.0,,Michael Manley AutoNation
2026-04-06,Christopher Womack,Southern Company,6,16,3,25,12.0,,Christopher Womack Southern Company
2026-04-06,Christopher Swift,The Hartford Insurance,9,14,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-04-06,Marc Rowan,Apollo Global Management,9,11,5,25,20.0,,Marc Rowan Apollo Global Management
2026-04-06,Rick Wurster,Charles Schwab,5,15,5,25,20.0,,Rick Wurster Charles Schwab
2026-04-06,Chris Kempczinski,McDonalds,3,15,7,25,28.0,,Chris Kempczinski McDonalds
2026-04-06,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-06,Lisa Su,Advanced Micro Devices,10,8,7,25,28.0,,Lisa Su Advanced Micro Devices
2026-04-06,William H Rogers Jr,Truist Financial,9,12,3,24,12.5,,William H Rogers Jr Truist Financial
2026-04-06,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-04-06,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-06,Anthony Capuano,Marriott International,14,11,0,25,0.0,,Anthony Capuano Marriott International
2026-04-06,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-04-06,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-04-06,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-04-06,John Doyle,Marsh,6,8,11,25,44.0,,John Doyle Marsh
2026-04-06,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-06,Jim Vena,Union Pacific,13,11,1,25,4.0,,Jim Vena Union Pacific
2026-04-06,Brian Doubles,Synchrony Financial,10,13,2,25,8.0,,Brian Doubles Synchrony Financial
2026-04-06,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-04-06,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-06,Glenn Fogel,Booking Holdings,10,11,4,25,16.0,,Glenn Fogel Booking Holdings
2026-04-06,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-06,Earl Austin,Quanta Services,7,10,1,18,5.6,,Earl Austin Quanta Services
2026-04-06,Michael Shepherd,Discover Financial,7,16,2,25,8.0,,Michael Shepherd Discover Financial
2026-04-06,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-06,William Stengel II,Genuine Parts Company,3,20,2,25,8.0,,William Stengel II Genuine Parts Company
2026-04-06,Christian Ulbrich,Jones Lang LaSalle,11,13,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-06,Raymond E Scott,Lear Corporation,1,14,3,18,16.7,,Raymond E Scott Lear Corporation
2026-04-06,Michael Rapino,Live Nation Entertainment,4,16,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-04-06,Heidi Petz,Sherwin-Williams,4,14,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-06,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-06,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-04-06,Jeff Miller,Halliburton,7,15,3,25,12.0,,Jeff Miller Halliburton
2026-04-06,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-04-06,Tony Cheng,Reinsurance Group of America,2,10,1,13,7.7,,Tony Cheng Reinsurance Group of America
2026-04-06,Ronald P O'Hanley,State Street,9,15,1,25,4.0,,Ronald P O'Hanley State Street
2026-04-06,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-04-06,Pierce Norton II,Oneok,15,9,1,25,4.0,,Pierce Norton II Oneok
2026-04-06,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-04-06,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-04-06,Chris Kubasik,L3Harris Technologies,10,13,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-06,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-06,Christine Leahy,CDW,5,18,2,25,8.0,,Christine Leahy CDW
2026-04-06,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-06,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-06,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-04-06,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-04-06,Larry Fink,BlackRock,11,8,6,25,24.0,,Larry Fink BlackRock
2026-04-06,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-04-06,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-06,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-04-06,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-04-06,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-06,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-04-06,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-06,William Fehrman,American Electric Power,9,15,1,25,4.0,,William Fehrman American Electric Power
2026-04-06,Peter Arduini,GE HealthCare Technologies,4,17,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-04-06,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-04-06,Lourenco Goncalves,Cleveland-Cliffs,7,13,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-06,Dan Amos,Aflac,4,14,7,25,28.0,,Dan Amos Aflac
2026-04-06,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-06,Kevin Hogan,Corebridge Financial,10,8,2,20,10.0,,Kevin Hogan Corebridge Financial
2026-04-06,Natascha Viljoen,Newmont,7,18,0,25,0.0,,Natascha Viljoen Newmont
2026-04-06,Andrew Silvernail,International Paper,9,14,2,25,8.0,,Andrew Silvernail International Paper
2026-04-06,Philip Daniele III,AutoZone,1,19,5,25,20.0,,Philip Daniele III AutoZone
2026-04-06,Ellen Cooper,Lincoln National,7,16,2,25,8.0,,Ellen Cooper Lincoln National
2026-04-06,Ryan Marshall,PulteGroup,6,15,4,25,16.0,,Ryan Marshall PulteGroup
2026-04-06,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-04-06,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-06,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-04-06,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-06,Timothy Knavish,PPG Industries,1,15,0,16,0.0,,Timothy Knavish PPG Industries
2026-04-06,Pedro Pizarro,Edison International,8,10,7,25,28.0,,Pedro Pizarro Edison International
2026-04-06,Mark Millett,Steel Dynamics,20,4,1,25,4.0,,Mark Millett Steel Dynamics
2026-04-06,Benjamin Tisch,Loews,5,14,6,25,24.0,,Benjamin Tisch Loews
2026-04-06,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-04-06,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-04-06,William Hornbuckle,MGM Resorts International,9,9,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-04-06,James Burke,Vistra,11,6,0,17,0.0,,James Burke Vistra
2026-04-06,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-06,DG Macpherson,WW Grainger,1,18,1,20,5.0,,DG Macpherson WW Grainger
2026-04-06,Eric Slifka,Global Partners,5,14,6,25,24.0,,Eric Slifka Global Partners
2026-04-06,Bob Pragada,Jacobs Solutions,7,15,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-06,Charles Magro,Corteva,2,9,1,12,8.3,,Charles Magro Corteva
2026-04-06,Rick Lanoha,Kiewit Corporation,0,20,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-04-06,Michael Mahoney,Boston Scientific,4,16,5,25,20.0,,Michael Mahoney Boston Scientific
2026-04-06,Brad Beckham,O'Reilly Automotive,4,17,4,25,16.0,,Brad Beckham O'Reilly Automotive
2026-04-06,Thomas Bell,Leidos,6,17,2,25,8.0,,Thomas Bell Leidos
2026-04-06,Thomas Gayner,Markel Group,5,17,3,25,12.0,,Thomas Gayner Markel Group
2026-04-06,Marc Bitzer,Whirlpool Corporation,5,11,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-04-06,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-06,Peter Jackson,Builders FirstSource,4,14,0,18,0.0,,Peter Jackson Builders FirstSource
2026-04-06,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-06,Matthew Meloy,Targa Resources,6,15,1,22,4.5,,Matthew Meloy Targa Resources
2026-04-06,James Breuer,Fluor,4,6,0,10,0.0,,James Breuer Fluor
2026-04-06,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-04-06,Troy Rudd,AECOM,4,16,5,25,20.0,,Troy Rudd AECOM
2026-04-06,Penny Pennington,Edward Jones,10,12,3,25,12.0,,Penny Pennington Edward Jones
2026-04-06,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-04-06,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-04-06,Deanna Strable-Soethout,PrIncipal Financial,4,7,1,12,8.3,,Deanna Strable-Soethout PrIncipal Financial
2026-04-06,Robert Blue,Dominion Energy,10,12,3,25,12.0,,Robert Blue Dominion Energy
2026-04-06,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-04-06,Jon Vander Ark,Republic Services,5,7,13,25,52.0,,Jon Vander Ark Republic Services
2026-04-06,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-06,Christopher O'Herlihy,Illinois Tool Works,2,16,2,20,10.0,,Christopher O'Herlihy Illinois Tool Works
2026-04-06,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-06,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-06,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-04-06,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-06,Hamid Akhavan,EchoStar,9,10,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-06,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-04-06,Jack Fusco,Cheniere Energy,17,5,3,25,12.0,,Jack Fusco Cheniere Energy
2026-04-06,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-04-06,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-06,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-04-06,Stéphane de La Faverie,The Estee Lauder Companies,6,17,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
