date,company,positive,neutral,negative,total,neg_pct
2025-12-01,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-01,AutoNation,18,29,3,50,0.060000
2025-12-01,AutoZone,18,22,10,50,0.200000
2025-12-01,Autodesk,15,34,1,50,0.020000
2025-12-01,Autoliv,30,16,4,50,0.080000
2025-12-01,Automatic Data Processing,14,29,7,50,0.140000
2025-12-01,AvalonBay Communities,19,25,6,50,0.120000
2025-12-01,Avantor,18,20,12,50,0.240000
2025-12-01,Avery Dennison,19,28,3,50,0.060000
2025-12-01,Avient,16,30,4,50,0.080000
2025-12-01,Avis Budget,9,30,11,50,0.220000
2025-12-01,Avnet,13,34,3,50,0.060000
2025-12-01,BJ's Wholesale Club,21,28,1,50,0.020000
2025-12-01,BOK Financial,19,25,6,50,0.120000
2025-12-01,BWX Technologies,29,18,3,50,0.060000
2025-12-01,Baker Hughes,21,24,5,50,0.100000
2025-12-01,Ball Corporation,25,23,2,50,0.040000
2025-12-01,Bank of America,16,27,7,50,0.140000
2025-12-01,Bank of New York Mellon,16,28,6,50,0.120000
2025-12-01,Bath & Body Works,27,16,7,50,0.140000
2025-12-01,Baxter International,17,20,13,50,0.260000
2025-12-01,Becton Dickinson,20,24,6,50,0.120000
2025-12-01,Belden,16,27,7,50,0.140000
2025-12-01,Benchmark Electronics,25,23,2,50,0.040000
2025-12-01,Berkshire Hathaway,19,17,14,50,0.280000
2025-12-01,Berry Global,11,31,8,50,0.160000
2025-12-01,Best Buy,41,8,1,50,0.020000
2025-12-01,Bio-Rad Laboratories,16,24,10,50,0.200000
2025-12-01,Biogen,15,31,4,50,0.080000
2025-12-01,BlackRock,11,27,12,50,0.240000
2025-12-01,Blackstone,15,26,9,50,0.180000
2025-12-01,Bloomin Brands,5,35,10,50,0.200000
2025-12-01,BlueLinx,10,37,3,50,0.060000
2025-12-01,Boeing,13,31,6,50,0.120000
2025-12-01,Boise Cascade,12,32,6,50,0.120000
2025-12-01,Booking Holdings,24,20,6,50,0.120000
2025-12-01,Booz Allen Hamilton,14,29,7,50,0.140000
2025-12-01,BorgWarner,23,23,4,50,0.080000
2025-12-01,Boston Properties,8,35,7,50,0.140000
2025-12-01,Boston Scientific,22,25,3,50,0.060000
2025-12-01,Boyd Gaming,18,29,3,50,0.060000
2025-12-01,Bread Financial,26,22,2,50,0.040000
2025-12-01,BrightSpring Health Services,23,26,1,50,0.020000
2025-12-01,BrightView Holdings,10,31,9,50,0.180000
2025-12-01,Brighthouse Financial,15,31,4,50,0.080000
2025-12-01,Brinker International,23,25,2,50,0.040000
2025-12-01,Brinks Company,10,4,4,18,0.222222
2025-12-01,Bristol-Myers Squibb,18,21,11,50,0.220000
2025-12-01,Broadcom,22,20,8,50,0.160000
2025-12-01,Broadridge Financial Solutions,22,28,0,50,0.000000
2025-12-01,Brookdale Senior Living,17,24,9,50,0.180000
2025-12-01,Brown & Brown,18,22,10,50,0.200000
2025-12-01,Brown-Forman,14,30,6,50,0.120000
2025-12-01,Bruker,11,30,9,50,0.180000
2025-12-01,Brunswick Corporation,25,23,2,50,0.040000
2025-12-01,Builders FirstSource,23,23,4,50,0.080000
2025-12-01,Burlington Stores,13,26,11,50,0.220000
2025-12-01,CACI International,23,23,4,50,0.080000
2025-12-01,CBRE Group,15,35,0,50,0.000000
2025-12-01,CDW,15,30,5,50,0.100000
2025-12-01,CF Industries,21,19,10,50,0.200000
2025-12-01,CH Robinson Worldwide,25,20,5,50,0.100000
2025-12-01,CHS,17,30,3,50,0.060000
2025-12-01,CIncinnati Financial,16,28,6,50,0.120000
2025-12-01,CME Group,21,24,5,50,0.100000
2025-12-01,CMS Energy,47,3,0,50,0.000000
2025-12-01,CNO Financial Group,22,25,3,50,0.060000
2025-12-01,CNX Resources,24,24,2,50,0.040000
2025-12-01,CSX,26,15,9,50,0.180000
2025-12-01,CVS Health,28,20,2,50,0.040000
2025-12-01,Cabot Corporation,14,34,2,50,0.040000
2025-12-01,Cadence,21,25,4,50,0.080000
2025-12-01,Caesars Entertainment,27,20,3,50,0.060000
2025-12-01,Cal-Maine Foods,23,23,4,50,0.080000
2025-12-01,Caleres Inc,14,30,6,50,0.120000
2025-12-01,California Resources,18,28,4,50,0.080000
2025-12-01,Calumet Inc,16,30,4,50,0.080000
2025-12-01,Campbell Soup,4,11,35,50,0.700000
2025-12-01,Camping World,8,34,8,50,0.160000
2025-12-01,Capital One,22,24,4,50,0.080000
2025-12-01,CarMax,13,24,13,50,0.260000
2025-12-01,Cardinal Health,25,24,1,50,0.020000
2025-12-01,Carlisle Companies,16,27,7,50,0.140000
2025-12-01,Carlyle Group,16,31,3,50,0.060000
2025-12-01,Carpenter Technology,18,27,5,50,0.100000
2025-12-01,Carrier Global,15,31,4,50,0.080000
2025-12-01,Carters Inc,12,28,1,41,0.024390
2025-12-01,Carvana,25,22,3,50,0.060000
2025-12-01,Caseys General Stores,14,32,4,50,0.080000
2025-12-01,Catalent,11,30,9,50,0.180000
2025-12-01,Caterpillar,18,29,3,50,0.060000
2025-12-01,Cboe Global Markets,18,31,1,50,0.020000
2025-12-01,Celanese,19,25,6,50,0.120000
2025-12-01,Cencora,20,26,4,50,0.080000
2025-12-01,Centene,18,20,12,50,0.240000
2025-12-01,CenterPoint Energy,41,7,2,50,0.040000
2025-12-01,Central Garden & Pet,18,29,3,50,0.060000
2025-12-01,Century Communities,12,35,3,50,0.060000
2025-12-01,ChampionX,21,27,2,50,0.040000
2025-12-01,Charles River Laboratories International,12,28,10,50,0.200000
2025-12-01,Charles Schwab,30,16,4,50,0.080000
2025-12-01,Chart Industries,7,34,9,50,0.180000
2025-12-01,Charter Communications,10,32,8,50,0.160000
2025-12-01,Cheesecake Factory,17,28,5,50,0.100000
2025-12-01,Chefs Warehouse,20,25,5,50,0.100000
2025-12-01,Chemours,14,24,12,50,0.240000
2025-12-01,Cheniere Energy,36,13,1,50,0.020000
2025-12-01,Chevron,18,27,5,50,0.100000
2025-12-01,Chewy,28,21,1,50,0.020000
2025-12-01,Chipotle Mexican Grill,23,23,4,50,0.080000
2025-12-01,Chord Energy,45,3,2,50,0.040000
2025-12-01,Church & Dwight,21,27,2,50,0.040000
2025-12-01,Ciena,26,24,0,50,0.000000
2025-12-01,Cigna,19,24,7,50,0.140000
2025-12-01,Cinemark,14,28,8,50,0.160000
2025-12-01,Cintas,22,25,3,50,0.060000
2025-12-01,Cisco Systems,24,24,2,50,0.040000
2025-12-01,Citigroup,19,26,5,50,0.100000
2025-12-01,Citizens Financial Group,16,33,1,50,0.020000
2025-12-01,Civitas Resources,31,14,5,50,0.100000
2025-12-01,Clean Harbors,40,6,4,50,0.080000
2025-12-01,Clear Channel Outdoor Hldgs,9,0,0,9,0.000000
2025-12-01,Cleveland-Cliffs,12,31,7,50,0.140000
2025-12-01,Clorox,19,25,6,50,0.120000
2025-12-01,Cognizant Technology Solutions,23,26,1,50,0.020000
2025-12-01,Coherent,19,27,4,50,0.080000
2025-12-01,Coinbase Global,19,24,7,50,0.140000
2025-12-01,Colgate-Palmolive,19,28,3,50,0.060000
2025-12-01,Columbia Banking System,20,28,2,50,0.040000
2025-12-01,Columbia Sportswear,11,29,10,50,0.200000
2025-12-01,Comcast,16,29,5,50,0.100000
2025-12-01,Comfort Systems USA,50,0,0,50,0.000000
2025-12-01,CommScope,17,30,3,50,0.060000
2025-12-01,Commercial Metals,24,22,4,50,0.080000
2025-12-01,Community Health Systems,15,31,4,50,0.080000
2025-12-01,Compass Group,26,22,2,50,0.040000
2025-12-01,Conagra Brands,20,25,5,50,0.100000
2025-12-01,Concentrix,13,29,8,50,0.160000
2025-12-01,Conduent,5,30,15,50,0.300000
2025-12-01,ConocoPhillips,18,24,8,50,0.160000
2025-12-01,Consol Energy,40,9,1,50,0.020000
2025-12-01,Consolidated Edison,18,24,8,50,0.160000
2025-12-01,Constellation Brands,8,30,12,50,0.240000
2025-12-01,Constellation Energy,31,10,9,50,0.180000
2025-12-01,Continental Resources,12,29,9,50,0.180000
2025-12-01,Cooper Cos,7,36,7,50,0.140000
2025-12-01,Cooper-Standard,16,30,4,50,0.080000
2025-12-01,Copart,17,25,8,50,0.160000
2025-12-01,Core & Main,19,27,4,50,0.080000
2025-12-01,Corebridge Financial,11,35,4,50,0.080000
2025-12-01,Cornerstone Building Brands,14,24,12,50,0.240000
2025-12-01,Corning,17,25,8,50,0.160000
2025-12-01,Corpay,18,31,1,50,0.020000
2025-12-01,Corteva,18,26,6,50,0.120000
2025-12-01,Costco,21,26,3,50,0.060000
2025-12-01,Coterra Energy,45,3,2,50,0.040000
2025-12-01,Coty,21,19,10,50,0.200000
2025-12-01,Country Financial,10,33,7,50,0.140000
2025-12-01,Coupang,4,19,27,50,0.540000
2025-12-01,Cracker Barrel,16,25,9,50,0.180000
2025-12-01,Crocs,23,25,2,50,0.040000
2025-12-01,CrossAmerica Partners,10,38,2,50,0.040000
2025-12-01,CrowdStrike,23,18,9,50,0.180000
2025-12-01,Crown Castle,13,27,10,50,0.200000
2025-12-01,Crown Holdings,20,25,5,50,0.100000
2025-12-01,Cullen Frost Bankers,25,22,3,50,0.060000
2025-12-01,Cummins Inc,27,20,3,50,0.060000
2025-12-01,Curtiss-Wright,26,22,2,50,0.040000
2025-12-01,DR Horton Inc,15,31,4,50,0.080000
2025-12-01,DTE Energy,36,9,5,50,0.100000
2025-12-01,DXC Technology,18,32,0,50,0.000000
2025-12-01,DaVita,16,22,12,50,0.240000
2025-12-01,Dana Incorporated,15,27,8,50,0.160000
2025-12-01,Danaher,24,23,3,50,0.060000
2025-12-01,Darden Restaurants,24,22,4,50,0.080000
2025-12-01,Darling Ingredients,45,1,4,50,0.080000
2025-12-01,Deckers Outdoor,19,29,2,50,0.040000
2025-12-01,Delek US,14,29,7,50,0.140000
2025-12-01,Dell Technologies,12,32,6,50,0.120000
2025-12-01,Delta Air Lines,5,36,9,50,0.180000
2025-12-01,Dentsply Sirona,11,33,6,50,0.120000
2025-12-01,Designer Brands Inc,7,35,8,50,0.160000
2025-12-01,Devon Energy,45,3,2,50,0.040000
2025-12-01,DexCom,20,19,11,50,0.220000
2025-12-01,Diamondback Energy,40,6,4,50,0.080000
2025-12-01,Dicks Sporting Goods,17,28,5,50,0.100000
2025-12-01,Diebold Nixdorf,27,21,2,50,0.040000
2025-12-01,Digital Realty Trust,26,22,2,50,0.040000
2025-12-01,Dillards,13,31,6,50,0.120000
2025-12-01,Discover Financial,14,29,7,50,0.140000
2025-12-01,Disney,19,22,9,50,0.180000
2025-12-01,DocuSign,22,23,5,50,0.100000
2025-12-01,Dollar General,11,22,17,50,0.340000
2025-12-01,Dollar Tree,16,26,8,50,0.160000
2025-12-01,Dominion Energy,41,7,2,50,0.040000
2025-12-01,Dominos Pizza Inc,15,29,6,50,0.120000
2025-12-01,Domtar,13,30,7,50,0.140000
2025-12-01,Donaldson Company,26,22,2,50,0.040000
2025-12-01,DoorDash,15,20,15,50,0.300000
2025-12-01,Dover Corporation,26,21,3,50,0.060000
2025-12-01,DraftKings,38,9,3,50,0.060000
2025-12-01,Dream Finders Homes,14,33,3,50,0.060000
2025-12-01,Dropbox,18,28,4,50,0.080000
2025-12-01,DuPont de Nemours,20,26,4,50,0.080000
2025-12-01,Duke Energy,44,6,0,50,0.000000
2025-12-01,Dycom Industries,18,29,3,50,0.060000
2025-12-01,EMCOR Group,24,22,4,50,0.080000
2025-12-01,EOG Resources,18,26,6,50,0.120000
2025-12-01,EPAM Systems,16,33,1,50,0.020000
2025-12-01,EQT,13,32,5,50,0.100000
2025-12-01,ESAB,20,26,4,50,0.080000
2025-12-01,East West Bancorp,28,21,1,50,0.020000
2025-12-01,Eastman Chemical,18,24,8,50,0.160000
2025-12-01,Ebay,18,26,6,50,0.120000
2025-12-01,EchoStar,11,32,7,50,0.140000
2025-12-01,Ecolab,26,22,2,50,0.040000
2025-12-01,Edison International,19,24,7,50,0.140000
2025-12-01,Edward Jones,24,20,6,50,0.120000
2025-12-01,Edwards Lifesciences,23,25,2,50,0.040000
2025-12-01,Elanco Animal Health,18,27,5,50,0.100000
2025-12-01,Electronic Arts,12,32,6,50,0.120000
2025-12-01,Elevance Health,17,27,6,50,0.120000
2025-12-01,Eli Lilly,15,25,10,50,0.200000
2025-12-01,Emerson Electric,24,23,3,50,0.060000
2025-12-01,EnLink Midstream,18,31,1,50,0.020000
2025-12-01,Encompass Health,15,33,2,50,0.040000
2025-12-01,Endeavor Group,9,37,4,50,0.080000
2025-12-01,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-01,EnerSys,33,15,2,50,0.040000
2025-12-01,Energizer Holdings,47,2,1,50,0.020000
2025-12-01,Energy Transfer,39,5,6,50,0.120000
2025-12-01,Ensign Group,17,31,2,50,0.040000
2025-12-01,Entegris,25,22,3,50,0.060000
2025-12-01,Entergy,30,18,2,50,0.040000
2025-12-01,Enterprise Products Partners,29,18,3,50,0.060000
2025-12-01,Envista Holdings,22,25,3,50,0.060000
2025-12-01,Equifax,19,22,9,50,0.180000
2025-12-01,Equinix,27,19,4,50,0.080000
2025-12-01,Equitable Holdings,11,30,9,50,0.180000
2025-12-01,Equity Residential,18,27,5,50,0.100000
2025-12-01,Erie Insurance,14,23,13,50,0.260000
2025-12-01,Estée Lauder,19,28,3,50,0.060000
2025-12-01,Etsy,15,29,6,50,0.120000
2025-12-01,Euronet Worldwide,20,27,3,50,0.060000
2025-12-01,Evergy,23,21,6,50,0.120000
2025-12-01,Eversource Energy,31,7,12,50,0.240000
2025-12-01,Exact Sciences,8,29,13,50,0.260000
2025-12-01,Exelon,20,28,2,50,0.040000
2025-12-01,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-01,Expedia,31,14,5,50,0.100000
2025-12-01,Expeditors International of Washington,19,27,4,50,0.080000
2025-12-01,Extra Space Storage,8,35,7,50,0.140000
2025-12-01,Exxon Mobil,16,32,2,50,0.040000
2025-12-01,F5,14,17,19,50,0.380000
2025-12-01,FM Global,21,21,8,50,0.160000
2025-12-01,FMC Corporation,11,28,11,50,0.220000
2025-12-01,FTI Consulting,16,25,9,50,0.180000
2025-12-01,Fannie Mae,10,32,8,50,0.160000
2025-12-01,Farmers Insurance Exchange,12,24,14,50,0.280000
2025-12-01,Fastenal,24,23,3,50,0.060000
2025-12-01,FedEx,8,27,15,50,0.300000
2025-12-01,Federated Mutual Insurance,18,14,6,38,0.157895
2025-12-01,Fidelity National Financial,24,24,2,50,0.040000
2025-12-01,Fidelity National Information Services,24,24,2,50,0.040000
2025-12-01,Fifth Third Bancorp,16,31,3,50,0.060000
2025-12-01,First American Financial,17,31,2,50,0.040000
2025-12-01,First Citizens BancShares,14,32,4,50,0.080000
2025-12-01,First Horizon,18,30,2,50,0.040000
2025-12-01,First National of Nebraska,15,33,1,49,0.020408
2025-12-01,First Solar,13,37,0,50,0.000000
2025-12-01,FirstCash,27,18,5,50,0.100000
2025-12-01,FirstEnergy,16,17,17,50,0.340000
2025-12-01,Fiserv,13,23,14,50,0.280000
2025-12-01,Five Below,17,21,12,50,0.240000
2025-12-01,Flagstar Financial,14,26,10,50,0.200000
2025-12-01,Floor & Decor,14,33,3,50,0.060000
2025-12-01,Flowers Foods,12,27,11,50,0.220000
2025-12-01,Flowserve,21,24,5,50,0.100000
2025-12-01,Fluor,19,19,12,50,0.240000
2025-12-01,Foot Locker,10,34,6,50,0.120000
2025-12-01,Ford Motor,17,26,7,50,0.140000
2025-12-01,Fortinet,15,14,21,50,0.420000
2025-12-01,Fortive,23,25,2,50,0.040000
2025-12-01,Fortune Brands Innovations,14,32,4,50,0.080000
2025-12-01,Franklin Resources,20,23,7,50,0.140000
2025-12-01,Freddie Mac,14,34,2,50,0.040000
2025-12-01,Freeport-McMoRan,18,22,10,50,0.200000
2025-12-01,Frontier Airlines,12,32,6,50,0.120000
2025-12-01,Frontier Communications,13,30,7,50,0.140000
2025-12-01,G-III Apparel Group,12,28,10,50,0.200000
2025-12-01,GE HealthCare Technologies,19,28,3,50,0.060000
2025-12-01,GE Vernova,25,21,4,50,0.080000
2025-12-01,GEICO,14,25,11,50,0.220000
2025-12-01,GMS,6,39,5,50,0.100000
2025-12-01,GXO Logistics,24,23,3,50,0.060000
2025-12-01,GameStop,12,29,9,50,0.180000
2025-12-01,Gannett,10,31,9,50,0.180000
2025-12-01,Garrett Motion Inc,20,29,1,50,0.020000
2025-12-01,Gartner,13,29,8,50,0.160000
2025-12-01,Gen Digital,20,28,2,50,0.040000
2025-12-01,Generac,19,18,13,50,0.260000
2025-12-01,General Dynamics,46,4,0,50,0.000000
2025-12-01,General Mills,22,23,5,50,0.100000
2025-12-01,General Motors,17,26,7,50,0.140000
2025-12-01,Genesis Energy,40,7,3,50,0.060000
2025-12-01,Genuine Parts Company,17,30,3,50,0.060000
2025-12-01,Genworth Financial,30,17,3,50,0.060000
2025-12-01,Gilead Sciences,18,26,6,50,0.120000
2025-12-01,Global Partners,13,27,10,50,0.200000
2025-12-01,Global Payments,23,26,1,50,0.020000
2025-12-01,Globe Life,17,29,4,50,0.080000
2025-12-01,GoDaddy,16,32,2,50,0.040000
2025-12-01,Goldman Sachs,17,25,8,50,0.160000
2025-12-01,Goodyear Tire & Rubber,17,31,2,50,0.040000
2025-12-01,Graham Holdings Company,20,26,4,50,0.080000
2025-12-01,Granite Construction,22,24,4,50,0.080000
2025-12-01,Graphic Packaging,16,29,5,50,0.100000
2025-12-01,Gray Television,13,32,5,50,0.100000
2025-12-01,Graybar Electric,11,28,4,43,0.093023
2025-12-01,Green Plains Inc,18,28,4,50,0.080000
2025-12-01,Greif,12,33,5,50,0.100000
2025-12-01,Griffon Corporation,21,27,2,50,0.040000
2025-12-01,Grocery Outlet Holding,18,27,5,50,0.100000
2025-12-01,Group 1 Automotive,18,28,4,50,0.080000
2025-12-01,Guardian Life insurance,21,29,0,50,0.000000
2025-12-01,Guess Inc,16,34,0,50,0.000000
2025-12-01,GuideWell Mutual,19,30,1,50,0.020000
2025-12-01,HB Fuller,19,23,8,50,0.160000
2025-12-01,HCA Healthcare,29,17,4,50,0.080000
2025-12-01,HEICO,20,26,4,50,0.080000
2025-12-01,HF Sinclair,21,22,7,50,0.140000
2025-12-01,HP,14,23,13,50,0.260000
2025-12-01,Halliburton,18,18,14,50,0.280000
2025-12-01,Hanesbrands,15,29,6,50,0.120000
2025-12-01,Hanover Insurance Group,23,24,3,50,0.060000
2025-12-01,Harley-Davidson,12,35,3,50,0.060000
2025-12-01,Hasbro,22,19,9,50,0.180000
2025-12-01,Hawaiian Airlines Inc,20,30,0,50,0.000000
2025-12-01,Hawaiian Electric Industries,13,34,3,50,0.060000
2025-12-01,Helmerich & Payne,14,28,8,50,0.160000
2025-12-01,Henry Schein,18,28,4,50,0.080000
2025-12-01,Herc Rentals,17,25,8,50,0.160000
2025-12-01,Hershey,25,20,5,50,0.100000
2025-12-01,Hertz,16,24,10,50,0.200000
2025-12-01,Hewlett Packard Enterprise,18,31,1,50,0.020000
2025-12-01,Hillenbrand,14,20,16,50,0.320000
2025-12-01,Hilton Grand Vacations,15,28,7,50,0.140000
2025-12-01,Hilton Worldwide,25,23,2,50,0.040000
2025-12-01,Hologic,15,32,3,50,0.060000
2025-12-01,Home Depot,18,19,13,50,0.260000
2025-12-01,Honeywell,26,22,2,50,0.040000
2025-12-01,Hormel Foods,11,35,4,50,0.080000
2025-12-01,Host Hotels & Resorts,16,27,7,50,0.140000
2025-12-01,Hovnanian Enterprises,13,29,8,50,0.160000
2025-12-01,Howmet Aerospace,25,24,1,50,0.020000
2025-12-01,Hub Group,14,28,8,50,0.160000
2025-12-01,Hubbell,9,31,10,50,0.200000
2025-12-01,Humana,27,16,7,50,0.140000
2025-12-01,Huntington Bancshares,13,37,0,50,0.000000
2025-12-01,Huntington Ingalls Industries,17,29,4,50,0.080000
2025-12-01,Huntsman Corporation,14,30,6,50,0.120000
2025-12-01,Hyatt Hotels,19,28,3,50,0.060000
2025-12-01,Hyster-Yale,5,34,11,50,0.220000
2025-12-01,IAC,14,25,11,50,0.220000
2025-12-01,IBM,19,25,6,50,0.120000
2025-12-01,IDEX,21,26,3,50,0.060000
2025-12-01,IDEXX Laboratories,21,25,4,50,0.080000
2025-12-01,IQVIA,18,29,3,50,0.060000
2025-12-01,ITT,31,17,2,50,0.040000
2025-12-01,Icahn Enterprises,14,30,6,50,0.120000
2025-12-01,Illinois Tool Works,29,18,3,50,0.060000
2025-12-01,Illumina Inc,14,32,4,50,0.080000
2025-12-01,Incyte,25,22,3,50,0.060000
2025-12-01,Ingersoll Rand,17,27,6,50,0.120000
2025-12-01,Ingles Markets,9,33,8,50,0.160000
2025-12-01,Ingram Micro,16,30,4,50,0.080000
2025-12-01,Ingredion,22,25,3,50,0.060000
2025-12-01,Insight Enterprises,18,26,6,50,0.120000
2025-12-01,Insperity,15,29,6,50,0.120000
2025-12-01,Instacart,20,28,2,50,0.040000
2025-12-01,Installed Building Products,20,29,1,50,0.020000
2025-12-01,Intel,13,27,10,50,0.200000
2025-12-01,Interactive Brokers,22,23,5,50,0.100000
2025-12-01,Intercontinental Exchange,23,25,2,50,0.040000
2025-12-01,International Flavors & Fragrances,23,20,7,50,0.140000
2025-12-01,International Paper,10,34,6,50,0.120000
2025-12-01,Interpublic Group,15,33,2,50,0.040000
2025-12-01,Intuit,15,30,5,50,0.100000
2025-12-01,Intuitive Surgical,17,23,10,50,0.200000
2025-12-01,Iron Mountain,12,30,8,50,0.160000
2025-12-01,JB Hunt Transport Services,19,21,10,50,0.200000
2025-12-01,JELD-WEN Holding,8,30,12,50,0.240000
2025-12-01,JM Smucker,23,21,6,50,0.120000
2025-12-01,JPMorgan Chase,10,34,6,50,0.120000
2025-12-01,Jabil,23,26,1,50,0.020000
2025-12-01,Jackson Financial,17,27,6,50,0.120000
2025-12-01,Jacobs Solutions,24,25,1,50,0.020000
2025-12-01,Jefferies Financial,20,23,7,50,0.140000
2025-12-01,JetBlue Airways,16,19,15,50,0.300000
2025-12-01,John Deere & Company,6,14,3,23,0.130435
2025-12-01,Johnson & Johnson,15,31,4,50,0.080000
2025-12-01,Jones Lang LaSalle,21,27,2,50,0.040000
2025-12-01,Juniper Networks,9,36,5,50,0.100000
2025-12-01,KB Home,19,28,3,50,0.060000
2025-12-01,KBR,16,27,7,50,0.140000
2025-12-01,KKR & Co,13,33,4,50,0.080000
