date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-20,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-20,Philip Smith,StoneX Group,4,11,1,16,6.2,,Philip Smith StoneX Group
2026-07-20,Elon Musk,Tesla,6,10,9,25,36.0,,Elon Musk Tesla
2026-07-20,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-07-20,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-07-20,Josh D'Amaro,The Walt Disney Company,5,19,1,25,4.0,,Josh D'Amaro The Walt Disney Company
2026-07-20,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-07-20,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-20,Rajesh Subramaniam,FedEx,3,17,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-20,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-07-20,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-20,Marvin Ellison,Lowe's Companies,4,17,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-07-20,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-07-20,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-07-20,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-07-20,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-20,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-07-20,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-20,James Taiclet,Lockheed Martin,11,9,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-20,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-07-20,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-20,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-20,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-07-20,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-07-20,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-20,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-07-20,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-07-20,Arvind Krishna,IBM,4,10,11,25,44.0,,Arvind Krishna IBM
2026-07-20,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-20,Ed Bastian,Delta Air Lines,8,7,10,25,40.0,,Ed Bastian Delta Air Lines
2026-07-20,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-20,Kirt Walker,Nationwide Mutual Insurance Company,5,19,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-20,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-20,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-07-20,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-07-20,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-07-20,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-20,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-07-20,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
2026-07-20,George Holm,Performance Food,5,20,0,25,0.0,,George Holm Performance Food
2026-07-20,Robert Isom,American Airlines,10,11,4,25,16.0,,Robert Isom American Airlines
2026-07-20,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-07-20,Chuck Robbins,Cisco Systems,7,14,4,25,16.0,,Chuck Robbins Cisco Systems
2026-07-20,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-07-20,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-20,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-07-20,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-07-20,Mike Sicilia,Oracle,5,13,7,25,28.0,,Mike Sicilia Oracle
2026-07-20,Hock Tan,Broadcom,5,18,2,25,8.0,,Hock Tan Broadcom
2026-07-20,John May,John Deere & Company,4,17,4,25,16.0,,John May John Deere & Company
2026-07-20,Elliott Hill,Nike,5,14,6,25,24.0,,Elliott Hill Nike
2026-07-20,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-20,Willie Chiang,Plains GP,1,12,3,16,18.8,,Willie Chiang Plains GP
2026-07-20,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-07-20,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-07-20,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-20,Phebe Novakovic,General Dynamics,18,5,2,25,8.0,,Phebe Novakovic General Dynamics
2026-07-20,James Quincey,The Coca-Cola Company,9,15,1,25,4.0,,James Quincey The Coca-Cola Company
2026-07-20,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-20,Alan Schnitzer,The Travelers Indemnity Company,14,11,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-20,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-07-20,Dara Khosrowshahi,Uber Technologies,12,11,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-20,Roger Crandall,Mass Mutual,5,14,6,25,24.0,,Roger Crandall Mass Mutual
2026-07-20,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-20,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-20,Ira M Birns,World Kinect,3,6,0,9,0.0,,Ira M Birns World Kinect
2026-07-20,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-07-20,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-20,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-20,Kathy Warden,Northrop Grumman,9,13,3,25,12.0,,Kathy Warden Northrop Grumman
2026-07-20,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-20,Todd Vasos,Dollar General Corporation,8,14,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-07-20,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-07-20,David Zaslav,Warner Bros Discovery,3,18,4,25,16.0,,David Zaslav Warner Bros Discovery
2026-07-20,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-07-20,Ted Sarandos,Netflix,5,16,4,25,16.0,,Ted Sarandos Netflix
2026-07-20,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-07-20,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-07-20,Marc Benioff,Salesforce,5,13,7,25,28.0,,Marc Benioff Salesforce
2026-07-20,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-20,David Flitman,US Foods,6,16,3,25,12.0,,David Flitman US Foods
2026-07-20,Paul Romanowski,DR Horton Inc,4,16,3,23,13.0,,Paul Romanowski DR Horton Inc
2026-07-20,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-07-20,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-20,Brian Niccol,Starbucks,13,8,4,25,16.0,,Brian Niccol Starbucks
2026-07-20,Ryan McInerney,Visa Inc,8,14,3,25,12.0,,Ryan McInerney Visa Inc
2026-07-20,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-07-20,Jonathan Jaffe,Lennar,0,9,0,9,0.0,,Jonathan Jaffe Lennar
2026-07-20,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-07-20,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-07-20,Jennifer Rumsey,Cummins Inc,6,16,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-07-20,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-07-20,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-20,Matthew Lucey,PBF Energy,13,3,1,17,5.9,,Matthew Lucey PBF Energy
2026-07-20,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-20,Enrique Lores,PayPal,4,17,4,25,16.0,,Enrique Lores PayPal
2026-07-20,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-20,Michael Creedon,Dollar Tree,7,15,3,25,12.0,,Michael Creedon Dollar Tree
2026-07-20,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-07-20,Roger Penske,Penske Automotive,6,14,5,25,20.0,,Roger Penske Penske Automotive
2026-07-20,Bom Kim,Coupang,3,15,7,25,28.0,,Bom Kim Coupang
2026-07-20,Antonio Neri,Hewlett Packard Enterprise,4,19,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-20,Harry Sideris,Duke Energy Corporation,16,4,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-20,Joseph Bae,KKR & Co,4,20,1,25,4.0,,Joseph Bae KKR & Co
2026-07-20,David Ellison,Paramount Global,4,11,10,25,40.0,,David Ellison Paramount Global
2026-07-20,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-07-20,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-07-20,Tim Go,HF Sinclair,3,9,13,25,52.0,,Tim Go HF Sinclair
2026-07-20,David McCreight,CarMax,2,7,4,13,30.8,,David McCreight CarMax
2026-07-20,Michael Miebach,Mastercard,5,20,0,25,0.0,,Michael Miebach Mastercard
2026-07-20,Lawrence Coben,NRG Energy,8,6,2,16,12.5,,Lawrence Coben NRG Energy
2026-07-20,William F Austen,Arrow Electronics,0,5,2,7,28.6,,William F Austen Arrow Electronics
2026-07-20,Lorenzo Simonelli,Baker Hughes,8,14,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-07-20,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-07-20,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-07-20,Gary Dickerson,Applied Materials,13,9,3,25,12.0,,Gary Dickerson Applied Materials
2026-07-20,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-20,Michael Manley,AutoNation,5,17,1,23,4.3,,Michael Manley AutoNation
2026-07-20,Christopher Womack,Southern Company,6,14,5,25,20.0,,Christopher Womack Southern Company
2026-07-20,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-07-20,Marc Rowan,Apollo Global Management,4,12,9,25,36.0,,Marc Rowan Apollo Global Management
2026-07-20,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-07-20,Chris Kempczinski,McDonalds,3,11,11,25,44.0,,Chris Kempczinski McDonalds
2026-07-20,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-20,Lisa Su,Advanced Micro Devices,8,13,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-07-20,William H Rogers Jr,Truist Financial,5,11,4,20,20.0,,William H Rogers Jr Truist Financial
2026-07-20,Kathleen Quirk,Freeport-McMoRan,9,15,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-07-20,Sanjay Mehrotra,Micron Technology,5,13,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-07-20,Anthony Capuano,Marriott International,6,17,2,25,8.0,,Anthony Capuano Marriott International
2026-07-20,David Gitlin,Carrier Global,9,14,2,25,8.0,,David Gitlin Carrier Global
2026-07-20,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-07-20,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-20,John Doyle,Marsh,7,8,10,25,40.0,,John Doyle Marsh
2026-07-20,Patricia Poppe,Pacific Gas and Electric Company,5,9,11,25,44.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-20,Jim Vena,Union Pacific,7,17,1,25,4.0,,Jim Vena Union Pacific
2026-07-20,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-20,Rainer Blair,Danaher,5,16,4,25,16.0,,Rainer Blair Danaher
2026-07-20,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-07-20,Glenn Fogel,Booking Holdings,5,13,7,25,28.0,,Glenn Fogel Booking Holdings
2026-07-20,Ezra Yacob,EOG Resources,10,15,0,25,0.0,,Ezra Yacob EOG Resources
2026-07-20,Earl Austin,Quanta Services,8,8,0,16,0.0,,Earl Austin Quanta Services
2026-07-20,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-07-20,Joseph Dominguez,Constellation Energy,16,8,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-07-20,William Stengel II,Genuine Parts Company,3,14,1,18,5.6,,William Stengel II Genuine Parts Company
2026-07-20,Christian Ulbrich,Jones Lang LaSalle,7,14,4,25,16.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-20,Raymond E Scott,Lear Corporation,3,12,4,19,21.1,,Raymond E Scott Lear Corporation
2026-07-20,Michael Rapino,Live Nation Entertainment,5,16,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-07-20,Heidi Petz,Sherwin-Williams,7,15,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-20,Calvin G Butler Jr,Exelon,7,15,3,25,12.0,,Calvin G Butler Jr Exelon
2026-07-20,Tony Spring,Macys,11,13,1,25,4.0,,Tony Spring Macys
2026-07-20,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-20,Kevin Lobo,Stryker,5,11,9,25,36.0,,Kevin Lobo Stryker
2026-07-20,Tony Cheng,Reinsurance Group of America,5,11,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-07-20,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-20,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-07-20,Pierce Norton II,Oneok,5,12,0,17,0.0,,Pierce Norton II Oneok
2026-07-20,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-07-20,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-20,Chris Kubasik,L3Harris Technologies,6,16,3,25,12.0,,Chris Kubasik L3Harris Technologies
2026-07-20,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-07-20,Christine Leahy,CDW,3,19,3,25,12.0,,Christine Leahy CDW
2026-07-20,Saumya Sutaria,Tenet Healthcare,2,4,4,10,40.0,,Saumya Sutaria Tenet Healthcare
2026-07-20,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-20,Mike Lyons,Fiserv,5,17,3,25,12.0,,Mike Lyons Fiserv
2026-07-20,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-20,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-07-20,Thomas Polen,Becton Dickinson,4,13,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-20,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-20,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-07-20,Daryl Kenningham,Group 1 Automotive,4,12,9,25,36.0,,Daryl Kenningham Group 1 Automotive
2026-07-20,Jennifer Parmentier,Parker-Hannifin,3,19,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-20,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-07-20,Ravi Kumar S,Cognizant Technology Solutions,8,11,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-20,William Fehrman,American Electric Power,6,19,0,25,0.0,,William Fehrman American Electric Power
2026-07-20,Peter Arduini,GE HealthCare Technologies,5,14,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-20,Maria Black,Automatic Data Processing,7,14,4,25,16.0,,Maria Black Automatic Data Processing
2026-07-20,Lourenco Goncalves,Cleveland-Cliffs,7,8,10,25,40.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-20,Dan Amos,Aflac,2,19,4,25,16.0,,Dan Amos Aflac
2026-07-20,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-20,Kevin Hogan,Corebridge Financial,6,7,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-07-20,Natascha Viljoen,Newmont,7,17,1,25,4.0,,Natascha Viljoen Newmont
2026-07-20,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-07-20,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-20,Ellen Cooper,Lincoln National,3,20,2,25,8.0,,Ellen Cooper Lincoln National
2026-07-20,Ryan Marshall,PulteGroup,9,11,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-20,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-07-20,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-20,Jonas Prising,ManpowerGroup,7,15,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-20,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-20,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-07-20,Pedro Pizarro,Edison International,7,12,6,25,24.0,,Pedro Pizarro Edison International
2026-07-20,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-20,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-07-20,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-20,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-07-20,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-07-20,James Burke,Vistra,3,7,2,12,16.7,,James Burke Vistra
2026-07-20,David Hult,Asbury Automotive Group,3,22,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-20,DG Macpherson,WW Grainger,0,10,3,13,23.1,,DG Macpherson WW Grainger
2026-07-20,Eric Slifka,Global Partners,6,12,7,25,28.0,,Eric Slifka Global Partners
2026-07-20,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-20,Charles Magro,Corteva,2,8,1,11,9.1,,Charles Magro Corteva
2026-07-20,Rick Lanoha,Kiewit Corporation,2,13,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-07-20,Michael Mahoney,Boston Scientific,6,9,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-20,Brad Beckham,O'Reilly Automotive,7,17,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-20,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-20,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-07-20,Marc Bitzer,Whirlpool Corporation,5,11,9,25,36.0,,Marc Bitzer Whirlpool Corporation
2026-07-20,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-20,Peter Jackson,Builders FirstSource,3,16,2,21,9.5,,Peter Jackson Builders FirstSource
2026-07-20,Michael Rhodes,Ally Financial,2,21,2,25,8.0,,Michael Rhodes Ally Financial
2026-07-20,Matthew Meloy,Targa Resources,4,14,1,19,5.3,,Matthew Meloy Targa Resources
2026-07-20,James Breuer,Fluor,3,4,2,9,22.2,,James Breuer Fluor
2026-07-20,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-20,Troy Rudd,AECOM,7,16,2,25,8.0,,Troy Rudd AECOM
2026-07-20,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-20,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-07-20,Beth Ford,Land O'Lakes,8,11,6,25,24.0,,Beth Ford Land O'Lakes
2026-07-20,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-20,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-07-20,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-20,Jon Vander Ark,Republic Services,2,9,14,25,56.0,,Jon Vander Ark Republic Services
2026-07-20,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-07-20,Christopher O'Herlihy,Illinois Tool Works,0,12,2,14,14.3,,Christopher O'Herlihy Illinois Tool Works
2026-07-20,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-20,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-20,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-07-20,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-07-20,Hamid Akhavan,EchoStar,1,12,12,25,48.0,,Hamid Akhavan EchoStar
2026-07-20,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-07-20,Jack Fusco,Cheniere Energy,11,11,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-20,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-07-20,Haviv Ilan,Texas Instruments,5,18,2,25,8.0,,Haviv Ilan Texas Instruments
2026-07-20,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-07-20,Stéphane de La Faverie,The Estee Lauder Companies,5,18,2,25,8.0,,Stéphane de La Faverie The Estee Lauder Companies
