date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-26,Joseph Bae,KKR & Co,9,16,0,25,0.0,,Joseph Bae KKR & Co
2026-01-26,David Ellison,Paramount Global,4,13,8,25,32.0,,David Ellison Paramount Global
2026-01-26,Michael Dastoor,Jabil,3,14,8,25,32.0,,Michael Dastoor Jabil
2026-01-26,Daniel O'Day,Gilead Sciences,13,11,1,25,4.0,,Daniel O'Day Gilead Sciences
2026-01-26,Tim Go,HF Sinclair,10,13,2,25,8.0,,Tim Go HF Sinclair
2026-01-26,David McCreight,CarMax,3,9,6,18,33.3,,David McCreight CarMax
2026-01-26,Michael Miebach,Mastercard,7,15,3,25,12.0,,Michael Miebach Mastercard
2026-01-26,Lawrence Coben,NRG Energy,12,6,1,19,5.3,,Lawrence Coben NRG Energy
2026-01-26,Sean Kerins,Arrow Electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-26,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-26,Bob Jordan,Southwest Airlines,2,18,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-26,Peter Zaffino,AIG,5,18,2,25,8.0,,Peter Zaffino AIG
2026-01-26,Gary Dickerson,Applied Materials,3,9,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-26,Vicki Hollub,Occidental Petroleum,9,14,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-01-26,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-01-26,Christopher Womack,Southern Company,8,15,2,25,8.0,,Christopher Womack Southern Company
2026-01-26,Christopher Swift,The Hartford Insurance Group,6,14,5,25,20.0,,Christopher Swift The Hartford
2026-01-26,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-01-26,Rick Wurster,Charles Schwab,4,17,4,25,16.0,,Rick Wurster Charles Schwab
2026-01-26,Chris Kempczinski,McDonalds,5,15,5,25,20.0,,Chris Kempczinski McDonalds
2026-01-26,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-26,Lisa Su,Advanced Micro Devices,9,11,5,25,20.0,,Lisa Su Advanced Micro Devices
2026-01-26,William H Rogers Jr,Truist Financial,7,15,2,24,8.3,,William H Rogers Jr Truist Financial
2026-01-26,Kathleen Quirk,Freeport-McMoRan,6,15,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-01-26,Sanjay Mehrotra,Micron Technology,6,12,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-01-26,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2026-01-26,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-01-26,John Ketchum,NextEra Energy,17,8,0,25,0.0,,John Ketchum NextEra Energy
2026-01-26,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-01-26,John Doyle,Marsh & McLennan,4,12,9,25,36.0,,John Doyle Marsh & McLennan
2026-01-26,Patricia Poppe,Pacific Gas and Electric Company,10,9,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-01-26,Jim Vena,Union Pacific,12,11,2,25,8.0,,Jim Vena Union Pacific
2026-01-26,Brian Doubles,Synchrony Financial,9,15,1,25,4.0,,Brian Doubles Synchrony Financial
2026-01-26,Rainer Blair,Danaher,6,16,3,25,12.0,,Rainer Blair Danaher
2026-01-26,Philip Gallagher,Avnet,4,16,1,21,4.8,,Philip Gallagher Avnet
2026-01-26,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-01-26,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-01-26,Earl Austin,Quanta Services,8,9,1,18,5.6,,Earl Austin Quanta Services
2026-01-26,Michael Shepherd,Discover Financial,7,15,3,25,12.0,,Michael Shepherd Discover Financial
2026-01-26,Joseph Dominguez,Constellation Energy,14,11,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-01-26,William Stengel II,Genuine Parts Company,3,11,0,14,0.0,,William Stengel II Genuine Parts
2026-01-26,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-01-26,Raymond E Scott,Lear Corporation,2,7,1,10,10.0,,Raymond E Scott Lear Corporation
2026-01-26,Michael Rapino,Live Nation Entertainment,8,10,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-01-26,Heidi Petz,Sherwin-Williams,4,16,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-01-26,Calvin G Butler Jr,Exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2026-01-26,Tony Spring,Macys,5,19,1,25,4.0,,Tony Spring Macys
2026-01-26,Jeff Miller,Halliburton,8,14,3,25,12.0,,Jeff Miller Halliburton
2026-01-26,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-01-26,Tony Cheng,Reinsurance Group of America,0,9,3,12,25.0,,Tony Cheng Reinsurance Group of America
2026-01-26,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-01-26,John Engel,WESCO International,7,17,1,25,4.0,,John Engel WESCO International
2026-01-26,Pierce Norton II,Oneok,3,18,0,21,0.0,,Pierce Norton II Oneok
2026-01-26,Shantanu Narayen,Adobe,6,15,4,25,16.0,,Shantanu Narayen Adobe
2026-01-26,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-01-26,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-01-26,James Conroy,Ross Stores,2,22,1,25,4.0,,James Conroy Ross Stores
2026-01-26,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-01-26,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-01-26,Bob Eddy,BJ's Wholesale Club,4,19,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-01-26,Mike Lyons,Fiserv,5,13,7,25,28.0,,Mike Lyons Fiserv
2026-01-26,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-01-26,Larry Fink,BlackRock,4,16,5,25,20.0,,Larry Fink BlackRock
2026-01-26,Thomas Polen,Becton Dickinson,8,14,3,25,12.0,,Thomas Polen Becton Dickinson
2026-01-26,Noel Wallace,Colgate-Palmolive,4,19,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-01-26,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-01-26,Daryl Kenningham,Group 1 Automotive,5,14,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-01-26,Jennifer Parmentier,Parker-Hannifin,4,16,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-01-26,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-01-26,Ravi Kumar S,Cognizant Technology Solutions,10,14,1,25,4.0,,Ravi Kumar S Cognizant Technology Solutions
2026-01-26,William Fehrman,American Electric Power,8,13,0,21,0.0,,William Fehrman American Electric Power
2026-01-26,Peter Arduini,GE HealthCare Technologies,4,20,1,25,4.0,,Peter Arduini GE HealthCare Technologies
2026-01-26,Maria Black,Automatic Data Processing,14,11,0,25,0.0,,Maria Black Automatic Data Processing
2026-01-26,Lourenco Goncalves,Cleveland-Cliffs,5,13,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-01-26,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-01-26,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-01-26,Kevin Hogan,Corebridge Financial,9,9,1,19,5.3,,Kevin Hogan Corebridge Financial
2026-01-26,Thomas Palmer,Newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2026-01-26,Andrew Silvernail,International Paper,9,13,3,25,12.0,,Andrew Silvernail International Paper
2026-01-26,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-01-26,Ellen Cooper,Lincoln National,7,18,0,25,0.0,,Ellen Cooper Lincoln National
2026-01-26,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-01-26,James Cracchiolo,Ameriprise Financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-01-26,Andrew Clyde,Murphy USA,8,15,2,25,8.0,,Andrew Clyde Murphy USA
2026-01-26,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-01-26,David Bozeman,CH Robinson Worldwide,1,21,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-01-26,Timothy Knavish,PPG Industries,0,9,0,9,0.0,,Timothy Knavish PPG Industries
2026-01-26,Pedro Pizarro,Edison International,3,10,12,25,48.0,,Pedro Pizarro Edison International
2026-01-26,Mark Millett,Steel Dynamics,21,4,0,25,0.0,,Mark Millett Steel Dynamics
2026-01-26,Benjamin Tisch,Loews,4,13,6,23,26.1,,Benjamin Tisch Loews
2026-01-26,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-01-26,John Zillmer,Aramark,5,18,2,25,8.0,,John Zillmer Aramark
2026-01-26,William Hornbuckle,MGM Resorts International,8,10,7,25,28.0,,William Hornbuckle MGM Resorts International
2026-01-26,James Burke,Vistra,13,7,0,20,0.0,,James Burke Vistra
2026-01-26,David Hult,Asbury Automotive Group,3,20,2,25,8.0,,David Hult Asbury Automotive Group
2026-01-26,DG Macpherson,WW Grainger,0,13,2,15,13.3,,DG Macpherson WW Grainger
2026-01-26,Eric Slifka,Global Partners,4,13,8,25,32.0,,Eric Slifka Global Partners
2026-01-26,Bob Pragada,Jacobs Solutions,8,15,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-01-26,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-01-26,Rick Lanoha,Kiewit Corporation,0,13,1,14,7.1,,Rick Lanoha Kiewit Corporation
2026-01-26,Michael Mahoney,Boston Scientific,6,16,3,25,12.0,,Michael Mahoney Boston Scientific
2026-01-26,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-01-26,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-01-26,Thomas Gayner,Markel Group,8,15,2,25,8.0,,Thomas Gayner Markel Group
2026-01-26,Marc Bitzer,Whirlpool,9,13,3,25,12.0,,Marc Bitzer Whirlpool
2026-01-26,Andrew McMahon,Guardian Life insurance,4,21,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-01-26,Peter Jackson,Builders FirstSource,2,16,1,19,5.3,,Peter Jackson Builders FirstSource
2026-01-26,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-01-26,Matthew Meloy,Targa Resources,7,10,0,17,0.0,,Matthew Meloy Targa Resources
2026-01-26,James Breuer,Fluor,4,6,0,10,0.0,,James Breuer Fluor
2026-01-26,Sasan Goodarzi,Intuit,6,16,3,25,12.0,,Sasan Goodarzi Intuit
2026-01-26,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-01-26,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-01-26,Michael Bender,Kohl's,3,19,3,25,12.0,,Michael Bender Kohl's
2026-01-26,Beth Ford,Land O'Lakes,7,16,2,25,8.0,,Beth Ford Land O'Lakes
2026-01-26,Deanna Strable-Soethout,PrIncipal Financial,2,6,0,8,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-01-26,Robert Blue,Dominion Energy,18,4,3,25,12.0,,Robert Blue Dominion Energy
2026-01-26,Martin Schroeter,Kyndryl,8,15,2,25,8.0,,Martin Schroeter Kyndryl
2026-01-26,Jon Vander Ark,Republic Services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2026-01-26,Clay Gaspar,Devon Energy,23,1,1,25,4.0,,Clay Gaspar Devon Energy
2026-01-26,Christopher O'Herlihy,Illinois Tool Works,3,11,2,16,12.5,,Christopher O'Herlihy Illinois Tool Works
2026-01-26,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-01-26,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-01-26,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-01-26,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-01-26,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-01-26,Christophe Beck,Ecolab,13,10,2,25,8.0,,Christophe Beck Ecolab
2026-01-26,Jack Fusco,Cheniere Energy,14,10,1,25,4.0,,Jack Fusco Cheniere Energy
2026-01-26,John Wren,Omnicom Group,11,12,2,25,8.0,,John Wren Omnicom Group
2026-01-26,Haviv Ilan,Texas Instruments,5,16,4,25,16.0,,Haviv Ilan Texas Instruments
2026-01-26,David Burritt,United States Steel,7,16,2,25,8.0,,David Burritt United States Steel
2026-01-26,Stéphane de La Faverie,Estée Lauder,8,13,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-01-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
