date,company,positive,neutral,negative,total,neg_pct
2026-04-18,Arthrex,18,27,5,50,0.100000
2026-04-18,Arthur J Gallagher & Co,19,24,7,50,0.140000
2026-04-18,Asbury Automotive Group,14,30,6,50,0.120000
2026-04-18,Ashley Furniture Industries,15,27,8,50,0.160000
2026-04-18,Asplundh Tree Expert,3,34,13,50,0.260000
2026-04-18,Assurant,19,29,2,50,0.040000
2026-04-18,Atkore,16,32,2,50,0.040000
2026-04-18,Atlassian,13,19,18,50,0.360000
2026-04-18,Atmos Energy,38,8,4,50,0.080000
2026-04-18,Austin Industries,19,18,4,41,0.097561
2026-04-18,Auto-Owners Insurance,6,41,3,50,0.060000
2026-04-18,AutoNation,20,25,5,50,0.100000
2026-04-18,AutoZone,11,26,13,50,0.260000
2026-04-18,Autodesk,24,25,1,50,0.020000
2026-04-18,Autoliv,19,23,8,50,0.160000
2026-04-18,Automatic Data Processing,19,25,6,50,0.120000
2026-04-18,AvalonBay Communities,10,34,6,50,0.120000
2026-04-18,Avantor,10,31,9,50,0.180000
2026-04-18,Avery Dennison,11,31,8,50,0.160000
2026-04-18,Avient,25,23,2,50,0.040000
2026-04-18,Avis Budget,12,29,9,50,0.180000
2026-04-18,Avnet,18,30,2,50,0.040000
2026-04-18,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-04-18,BHG Financial,21,24,5,50,0.100000
2026-04-18,BJ's Wholesale Club,12,32,6,50,0.120000
2026-04-18,BMC Software,18,29,3,50,0.060000
2026-04-18,BOK Financial,14,33,3,50,0.060000
2026-04-18,BWX Technologies,14,33,3,50,0.060000
2026-04-18,Bain & Company,15,32,3,50,0.060000
2026-04-18,Bain Capital,19,28,3,50,0.060000
2026-04-18,Baker Hughes,22,17,11,50,0.220000
2026-04-18,Ball Corporation,15,35,0,50,0.000000
2026-04-18,Bank of America,20,23,7,50,0.140000
2026-04-18,Bank of New York Mellon,15,33,2,50,0.040000
2026-04-18,Barton Malow,17,33,0,50,0.000000
2026-04-18,Bath & Body Works,20,28,2,50,0.040000
2026-04-18,Bausch & Lomb,16,29,5,50,0.100000
2026-04-18,Baxter International,21,25,4,50,0.080000
2026-04-18,Beats Electronics LLC,3,15,7,25,0.280000
2026-04-18,Bechtel,12,29,9,50,0.180000
2026-04-18,Becton Dickinson,13,28,9,50,0.180000
2026-04-18,Bed Bath & Beyond,8,36,6,50,0.120000
2026-04-18,Belden,13,32,5,50,0.100000
2026-04-18,Belfor,24,20,6,50,0.120000
2026-04-18,Belk,3,25,22,50,0.440000
2026-04-18,Ben E Keith,13,35,2,50,0.040000
2026-04-18,Benchmark Electronics,13,35,2,50,0.040000
2026-04-18,Berkshire Hathaway,13,28,9,50,0.180000
2026-04-18,Berlin Packaging,16,34,0,50,0.000000
2026-04-18,Berry Global,9,37,4,50,0.080000
2026-04-18,Best Buy,20,26,4,50,0.080000
2026-04-18,Big Y Foods,10,35,5,50,0.100000
2026-04-18,Bio-Rad Laboratories,15,22,13,50,0.260000
2026-04-18,Biogen,18,31,1,50,0.020000
2026-04-18,Black & Veatch,19,28,3,50,0.060000
2026-04-18,BlackRock,16,23,11,50,0.220000
2026-04-18,Blackhawk Network,29,18,3,50,0.060000
2026-04-18,Blackstone,22,26,2,50,0.040000
2026-04-18,Block Inc,9,7,34,50,0.680000
2026-04-18,Bloomin Brands,12,31,7,50,0.140000
2026-04-18,BlueLinx,8,36,6,50,0.120000
2026-04-18,Boeing,14,25,11,50,0.220000
2026-04-18,Boise Cascade,13,31,6,50,0.120000
2026-04-18,Boler,14,28,8,50,0.160000
2026-04-18,Booking Holdings,22,21,7,50,0.140000
2026-04-18,Booz Allen Hamilton,15,29,6,50,0.120000
2026-04-18,BorgWarner,21,26,3,50,0.060000
2026-04-18,Bose Corporation,10,36,4,50,0.080000
2026-04-18,Boston Properties,13,27,10,50,0.200000
2026-04-18,Boston Scientific,14,23,13,50,0.260000
2026-04-18,Boyd Gaming,11,28,11,50,0.220000
2026-04-18,Bozzuto Group,13,35,2,50,0.040000
2026-04-18,BradyPLUS,11,26,0,37,0.000000
2026-04-18,Brasfield & Gorrie,16,32,2,50,0.040000
2026-04-18,Bread Financial,29,19,2,50,0.040000
2026-04-18,Breakthru Beverage Group,11,35,4,50,0.080000
2026-04-18,BrightSpring Health Services,20,27,3,50,0.060000
2026-04-18,BrightView Holdings,15,28,7,50,0.140000
2026-04-18,Brighthouse Financial,15,29,6,50,0.120000
2026-04-18,Brinker International,16,27,7,50,0.140000
2026-04-18,Brinks Company,5,18,3,26,0.115385
2026-04-18,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-04-18,Broadcom,12,33,5,50,0.100000
2026-04-18,Broadridge Financial Solutions,21,25,4,50,0.080000
2026-04-18,Brookdale Senior Living,13,30,7,50,0.140000
2026-04-18,Brookshire Brothers,11,30,9,50,0.180000
2026-04-18,Brookshire Grocery Company,18,31,1,50,0.020000
2026-04-18,Brown & Brown,10,35,5,50,0.100000
2026-04-18,Brown-Forman,6,42,2,50,0.040000
2026-04-18,Bruker,9,36,5,50,0.100000
2026-04-18,Brunswick Corporation,22,27,1,50,0.020000
2026-04-18,Builders FirstSource,16,21,13,50,0.260000
2026-04-18,Burlington Stores,22,26,2,50,0.040000
2026-04-18,Burns & McDonnell,20,28,2,50,0.040000
2026-04-18,C&S Wholesale Grocers,12,34,4,50,0.080000
2026-04-18,CACI International,24,22,4,50,0.080000
2026-04-18,CBRE Group,16,30,4,50,0.080000
2026-04-18,CDW,13,28,9,50,0.180000
2026-04-18,CF Industries,18,24,8,50,0.160000
2026-04-18,CH Robinson Worldwide,21,26,3,50,0.060000
2026-04-18,CHS,17,29,4,50,0.080000
2026-04-18,CIncinnati Financial,19,24,7,50,0.140000
2026-04-18,CME Group,15,32,3,50,0.060000
2026-04-18,CMS Energy,45,4,1,50,0.020000
2026-04-18,CNO Financial Group,18,28,4,50,0.080000
2026-04-18,CNX Resources,18,27,5,50,0.100000
2026-04-18,CSX,11,26,13,50,0.260000
2026-04-18,CVS Health,17,19,14,50,0.280000
2026-04-18,Cabot Corporation,11,35,4,50,0.080000
2026-04-18,Cadence,17,31,2,50,0.040000
2026-04-18,Caesars Entertainment,39,9,2,50,0.040000
2026-04-18,Cal-Maine Foods,26,18,6,50,0.120000
2026-04-18,Caleres Inc,13,32,5,50,0.100000
2026-04-18,California Resources,18,26,6,50,0.120000
2026-04-18,Calpine,26,21,3,50,0.060000
2026-04-18,Calumet Inc,17,28,5,50,0.100000
2026-04-18,Camping World,12,25,13,50,0.260000
2026-04-18,Capital Group Companies,14,32,4,50,0.080000
2026-04-18,Capital One,22,23,5,50,0.100000
2026-04-18,CarMax,3,33,14,50,0.280000
2026-04-18,Carahsoft,24,25,1,50,0.020000
2026-04-18,Cardinal Health,21,25,4,50,0.080000
2026-04-18,Cargill,10,24,16,50,0.320000
2026-04-18,Carlisle Companies,17,29,4,50,0.080000
2026-04-18,Carlyle Group,18,26,6,50,0.120000
2026-04-18,Carpenter Technology,17,32,1,50,0.020000
2026-04-18,Carrier Global,14,26,10,50,0.200000
2026-04-18,Carters Inc,12,33,4,49,0.081633
2026-04-18,Carvana,8,34,8,50,0.160000
2026-04-18,Caseys General Stores,19,31,0,50,0.000000
2026-04-18,Catalent,11,28,11,50,0.220000
2026-04-18,Caterpillar,14,29,7,50,0.140000
2026-04-18,Cboe Global Markets,13,36,1,50,0.020000
2026-04-18,Celanese,19,22,9,50,0.180000
2026-04-18,Cencora,15,29,6,50,0.120000
2026-04-18,Centene,14,20,16,50,0.320000
2026-04-18,CenterPoint Energy,37,4,9,50,0.180000
2026-04-18,Central Garden & Pet,21,26,3,50,0.060000
2026-04-18,Central National-Gottesman,3,12,0,15,0.000000
2026-04-18,Century Communities,10,37,3,50,0.060000
2026-04-18,ChampionX,21,24,5,50,0.100000
2026-04-18,Charles River Laboratories International,15,30,5,50,0.100000
2026-04-18,Charles Schwab,12,29,9,50,0.180000
2026-04-18,Chart Industries,15,26,9,50,0.180000
2026-04-18,Charter Communications,14,30,6,50,0.120000
2026-04-18,Cheesecake Factory,18,29,3,50,0.060000
2026-04-18,Chefs Warehouse,13,34,3,50,0.060000
2026-04-18,Chemours,12,32,6,50,0.120000
2026-04-18,Cheniere Energy,38,5,7,50,0.140000
2026-04-18,Chevron,12,32,6,50,0.120000
2026-04-18,Chewy,19,23,8,50,0.160000
2026-04-18,Chick-fil-A,20,25,5,50,0.100000
2026-04-18,Chipotle Mexican Grill,25,20,5,50,0.100000
2026-04-18,Choate Construction Company,6,10,4,20,0.200000
2026-04-18,Chobani,19,28,3,50,0.060000
2026-04-18,Chord Energy,40,6,4,50,0.080000
2026-04-18,Church & Dwight,28,12,10,50,0.200000
2026-04-18,Ciena,20,26,4,50,0.080000
2026-04-18,Cigna,23,20,7,50,0.140000
2026-04-18,Cinemark,13,31,6,50,0.120000
2026-04-18,Cintas,15,30,5,50,0.100000
2026-04-18,Cisco Systems,23,20,7,50,0.140000
2026-04-18,Citigroup,20,26,4,50,0.080000
2026-04-18,Citizens Financial Group,14,33,3,50,0.060000
2026-04-18,Civitas Resources,33,9,8,50,0.160000
2026-04-18,Clark Group,6,40,4,50,0.080000
2026-04-18,Clayco Inc,8,25,6,39,0.153846
2026-04-18,Clean Harbors,44,2,4,50,0.080000
2026-04-18,Clear Channel Outdoor Holdings,44,6,0,50,0.000000
2026-04-18,Cleveland-Cliffs,13,21,16,50,0.320000
2026-04-18,Clorox,15,26,9,50,0.180000
2026-04-18,Cloud Software Group,7,36,7,50,0.140000
2026-04-18,Clune Construction,21,27,2,50,0.040000
2026-04-18,Cognizant Technology Solutions,17,28,5,50,0.100000
2026-04-18,Coherent,16,29,5,50,0.100000
2026-04-18,Coinbase Global,15,31,4,50,0.080000
2026-04-18,Colgate-Palmolive,25,16,9,50,0.180000
2026-04-18,Colonial Group,18,30,2,50,0.040000
2026-04-18,Columbia Banking System,17,29,4,50,0.080000
2026-04-18,Columbia Sportswear,17,30,3,50,0.060000
2026-04-18,Columbia University,11,28,11,50,0.220000
2026-04-18,Comcast,13,33,4,50,0.080000
2026-04-18,Comfort Systems USA,47,2,1,50,0.020000
2026-04-18,CommScope,19,27,4,50,0.080000
2026-04-18,Commercial Metals,21,14,15,50,0.300000
2026-04-18,Community Health Systems,14,31,5,50,0.100000
2026-04-18,Compass Group,19,29,2,50,0.040000
2026-04-18,Conagra Brands,9,38,3,50,0.060000
2026-04-18,Concentrix,18,24,8,50,0.160000
2026-04-18,Conduent,6,29,15,50,0.300000
2026-04-18,ConocoPhillips,28,19,3,50,0.060000
2026-04-18,Consigli Building Group,1,9,0,10,0.000000
2026-04-18,Consol Energy,42,6,2,50,0.040000
2026-04-18,Consolidated Edison,18,29,3,50,0.060000
2026-04-18,Constellation Brands,11,30,9,50,0.180000
2026-04-18,Constellation Energy,33,10,7,50,0.140000
2026-04-18,Continental Resources,18,27,5,50,0.100000
2026-04-18,Convergint,26,23,1,50,0.020000
2026-04-18,Cook Group,8,35,7,50,0.140000
2026-04-18,Cooley,9,34,7,50,0.140000
2026-04-18,Cooper Cos,11,38,1,50,0.020000
2026-04-18,Cooper-Standard,14,27,9,50,0.180000
2026-04-18,Copart,18,20,12,50,0.240000
2026-04-18,Core & Main,15,31,4,50,0.080000
2026-04-18,Corebridge Financial,18,26,6,50,0.120000
2026-04-18,Cornerstone Building Brands,15,31,4,50,0.080000
2026-04-18,Corning,18,20,12,50,0.240000
2026-04-18,Corpay,18,26,6,50,0.120000
2026-04-18,Corteva,8,40,2,50,0.040000
2026-04-18,Costco,17,29,4,50,0.080000
2026-04-18,Coterra Energy,39,9,2,50,0.040000
2026-04-18,Coty,13,17,20,50,0.400000
2026-04-18,Country Financial,11,29,10,50,0.200000
2026-04-18,Coupang,21,27,2,50,0.040000
2026-04-18,Cox Enterprises,18,28,4,50,0.080000
2026-04-18,Cracker Barrel Old Country Store,11,34,5,50,0.100000
2026-04-18,Crocs,13,32,5,50,0.100000
2026-04-18,CrossAmerica Partners,13,37,0,50,0.000000
2026-04-18,CrowdStrike,18,26,6,50,0.120000
2026-04-18,Crowley Maritime,7,33,10,50,0.200000
2026-04-18,Crown Castle,19,24,7,50,0.140000
2026-04-18,Crown Equipment Corporation,17,26,7,50,0.140000
2026-04-18,Crown Holdings,19,20,11,50,0.220000
2026-04-18,Cullen Frost Bankers,24,22,4,50,0.080000
2026-04-18,Culligan International,20,28,2,50,0.040000
2026-04-18,Cummins Inc,22,24,4,50,0.080000
2026-04-18,Curtiss-Wright,20,28,2,50,0.040000
2026-04-18,D&H Distributing,19,27,4,50,0.080000
2026-04-18,DPR Construction,15,31,4,50,0.080000
2026-04-18,DR Horton Inc,23,25,2,50,0.040000
2026-04-18,DTE Energy,39,7,4,50,0.080000
2026-04-18,DXC Technology,26,24,0,50,0.000000
2026-04-18,DaVita,25,23,2,50,0.040000
2026-04-18,Dana Incorporated,13,32,5,50,0.100000
2026-04-18,Danaher,19,23,8,50,0.160000
2026-04-18,Darden Restaurants,17,32,1,50,0.020000
2026-04-18,Darling Ingredients,20,24,6,50,0.120000
2026-04-18,Dart Container,11,29,10,50,0.200000
2026-04-18,David Weekley Homes,8,40,2,50,0.040000
2026-04-18,Davis Polk,9,38,3,50,0.060000
2026-04-18,Day & Zimmermann,14,26,10,50,0.200000
2026-04-18,Deckers Outdoor,23,24,3,50,0.060000
2026-04-18,Delaware North,23,27,0,50,0.000000
2026-04-18,Delek US,22,24,4,50,0.080000
2026-04-18,Dell Technologies,26,22,2,50,0.040000
2026-04-18,Delta Air Lines,12,27,11,50,0.220000
2026-04-18,Demoulas Super Markets,2,17,14,33,0.424242
2026-04-18,Dentsply Sirona,15,29,6,50,0.120000
2026-04-18,Designer Brands Inc,10,36,4,50,0.080000
2026-04-18,Devon Energy,38,8,4,50,0.080000
2026-04-18,DexCom,20,24,6,50,0.120000
2026-04-18,Diamondback Energy,42,4,4,50,0.080000
2026-04-18,Dicks Sporting Goods,11,35,4,50,0.080000
2026-04-18,Diebold Nixdorf,17,32,1,50,0.020000
2026-04-18,DigiKey,13,35,2,50,0.040000
2026-04-18,Digital Realty Trust,42,6,2,50,0.040000
2026-04-18,Dillards,9,33,8,50,0.160000
2026-04-18,Discount Tire,6,27,17,50,0.340000
2026-04-18,Discover Financial,13,28,9,50,0.180000
2026-04-18,DocuSign,16,25,9,50,0.180000
2026-04-18,Dollar General Corporation,10,38,2,50,0.040000
2026-04-18,Dollar Tree,20,24,6,50,0.120000
2026-04-18,Dominion Energy,39,7,4,50,0.080000
2026-04-18,Dominos Pizza Inc,15,32,3,50,0.060000
2026-04-18,Domtar,14,23,13,50,0.260000
2026-04-18,Donaldson Company,22,25,3,50,0.060000
2026-04-18,DoorDash,6,29,15,50,0.300000
2026-04-18,Dot Foods,17,28,5,50,0.100000
2026-04-18,Dover Corporation,22,26,2,50,0.040000
2026-04-18,DraftKings,30,13,7,50,0.140000
2026-04-18,Dream Finders Homes,10,34,6,50,0.120000
2026-04-18,Dropbox,13,31,6,50,0.120000
2026-04-18,DuPont de Nemours,21,25,4,50,0.080000
2026-04-18,Duke Energy Corporation,48,2,0,50,0.000000
2026-04-18,Dycom Industries,23,23,4,50,0.080000
2026-04-18,Dynata,13,28,9,50,0.180000
2026-04-18,EBSCO Industries Inc,3,8,0,11,0.000000
2026-04-18,EMCOR Group,15,32,3,50,0.060000
2026-04-18,EOG Resources,25,22,3,50,0.060000
2026-04-18,EPAM Systems,14,32,4,50,0.080000
2026-04-18,EQT,18,21,11,50,0.220000
2026-04-18,ESAB,12,28,10,50,0.200000
2026-04-18,East West Bancorp,20,24,6,50,0.120000
2026-04-18,Eastman Chemical,15,26,9,50,0.180000
2026-04-18,Ebay,14,30,6,50,0.120000
2026-04-18,Echo Global Logistics,14,34,2,50,0.040000
2026-04-18,EchoStar,12,23,15,50,0.300000
2026-04-18,Ecolab,20,27,3,50,0.060000
2026-04-18,Edison International,14,31,5,50,0.100000
2026-04-18,Edward Jones,22,19,9,50,0.180000
2026-04-18,Edwards Lifesciences,28,21,1,50,0.020000
2026-04-18,Elanco Animal Health,15,34,1,50,0.020000
2026-04-18,Electronic Arts,17,25,8,50,0.160000
2026-04-18,Elevance Health,15,15,20,50,0.400000
2026-04-18,Eli Lilly,23,19,8,50,0.160000
2026-04-18,Emerson Electric,16,30,4,50,0.080000
2026-04-18,EnLink Midstream,18,30,2,50,0.040000
2026-04-18,Encompass Health,14,34,2,50,0.040000
2026-04-18,EnerSys,18,30,2,50,0.040000
2026-04-18,Energizer Holdings,48,2,0,50,0.000000
2026-04-18,Energy Transfer,38,2,10,50,0.200000
2026-04-18,Ensign Group,17,32,1,50,0.020000
2026-04-18,Entegris,19,28,3,50,0.060000
2026-04-18,Entergy,25,19,6,50,0.120000
2026-04-18,Enterprise Mobility,10,37,3,50,0.060000
2026-04-18,Enterprise Products Partners,23,27,0,50,0.000000
2026-04-18,Envision Healthcare,11,31,8,50,0.160000
2026-04-18,Envista Holdings,20,28,2,50,0.040000
2026-04-18,Epic Systems,13,17,20,50,0.400000
2026-04-18,Equifax,17,23,10,50,0.200000
2026-04-18,Equinix,26,23,1,50,0.020000
2026-04-18,Equitable Holdings,20,28,2,50,0.040000
2026-04-18,Equity Residential,14,23,13,50,0.260000
2026-04-18,Erie Insurance,8,27,15,50,0.300000
2026-04-18,Estes Express Lines,10,30,10,50,0.200000
2026-04-18,Etsy,20,23,7,50,0.140000
2026-04-18,Euronet Worldwide,19,26,5,50,0.100000
2026-04-18,Evergy,13,27,10,50,0.200000
2026-04-18,Eversource Energy,37,6,7,50,0.140000
2026-04-18,Exact Sciences,9,32,9,50,0.180000
2026-04-18,Exelon,23,24,3,50,0.060000
2026-04-18,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-18,Expedia,22,23,5,50,0.100000
2026-04-18,Expeditors International of Washington,24,20,6,50,0.120000
2026-04-18,Extra Space Storage,10,33,7,50,0.140000
2026-04-18,Exxon Mobil,19,24,7,50,0.140000
2026-04-18,F5,13,25,12,50,0.240000
2026-04-18,FJ Management,9,39,2,50,0.040000
2026-04-18,FM Global,12,34,4,50,0.080000
2026-04-18,FMC Corporation,15,29,6,50,0.120000
2026-04-18,FTI Consulting,16,24,10,50,0.200000
2026-04-18,FW Webb Company,12,38,0,50,0.000000
2026-04-18,Fanatics,14,31,5,50,0.100000
2026-04-18,Fannie Mae,13,26,11,50,0.220000
2026-04-18,Farmers Insurance Group,16,21,13,50,0.260000
2026-04-18,Fastenal,20,22,8,50,0.160000
2026-04-18,FedEx,8,13,29,50,0.580000
2026-04-18,Federated Mutual Insurance,4,3,2,9,0.222222
2026-04-18,Ferguson Enterprises,14,32,4,50,0.080000
2026-04-18,Fertitta Entertainment,26,23,1,50,0.020000
2026-04-18,Fetch Pet Insurance,30,20,0,50,0.000000
2026-04-18,Fidelity Investments,18,23,9,50,0.180000
2026-04-18,Fidelity National Financial,15,27,8,50,0.160000
2026-04-18,Fidelity National Information Services,19,22,9,50,0.180000
2026-04-18,Fifth Third Bancorp,18,26,6,50,0.120000
2026-04-18,First American Financial,22,25,3,50,0.060000
2026-04-18,First Citizens BancShares,18,29,3,50,0.060000
2026-04-18,First Horizon,17,30,3,50,0.060000
2026-04-18,First National of Nebraska,12,33,2,47,0.042553
2026-04-18,First Solar,20,25,5,50,0.100000
2026-04-18,FirstCash,16,28,6,50,0.120000
2026-04-18,FirstEnergy Corp,24,22,4,50,0.080000
2026-04-18,Fiserv,20,27,3,50,0.060000
2026-04-18,Five Below,17,27,6,50,0.120000
2026-04-18,Flagstar Financial,13,29,8,50,0.160000
2026-04-18,Flex-N-Gate,23,23,4,50,0.080000
2026-04-18,Floor & Decor,13,31,6,50,0.120000
2026-04-18,Flowers Foods,15,28,7,50,0.140000
2026-04-18,Flowserve,18,30,2,50,0.040000
2026-04-18,Fluor,24,21,5,50,0.100000
2026-04-18,Food City,17,32,1,50,0.020000
2026-04-18,Foot Locker Inc,6,38,6,50,0.120000
2026-04-18,Ford Motor,19,26,5,50,0.100000
2026-04-18,Fortinet,8,15,27,50,0.540000
2026-04-18,Fortive,27,17,6,50,0.120000
2026-04-18,Fortune Brands Innovations,13,33,4,50,0.080000
2026-04-18,Foster Farms,3,39,8,50,0.160000
2026-04-18,Fox Corporation,17,30,3,50,0.060000
2026-04-18,Franklin Resources,23,21,6,50,0.120000
2026-04-18,Freddie Mac,8,33,9,50,0.180000
2026-04-18,Freedom Mortgage,29,16,5,50,0.100000
2026-04-18,Freeport-McMoRan,11,37,2,50,0.040000
2026-04-18,Frontier Airlines,9,24,17,50,0.340000
2026-04-18,Frontier Communications,20,26,4,50,0.080000
2026-04-18,Fusion Worldwide,11,17,11,39,0.282051
2026-04-18,G-III Apparel Group,16,25,9,50,0.180000
2026-04-18,GE HealthCare Technologies,14,31,5,50,0.100000
2026-04-18,GE Vernova,9,27,14,50,0.280000
2026-04-18,GEICO,10,27,13,50,0.260000
2026-04-18,GMS,13,29,8,50,0.160000
2026-04-18,GXO Logistics,17,29,4,50,0.080000
2026-04-18,Gallo,8,28,14,50,0.280000
2026-04-18,GameStop,9,32,9,50,0.180000
2026-04-18,Gannett,14,32,4,50,0.080000
2026-04-18,Gap Inc,23,27,0,50,0.000000
2026-04-18,Garrett Motion Inc,25,24,1,50,0.020000
2026-04-18,Gartner,14,27,9,50,0.180000
2026-04-18,Gen Digital,23,15,12,50,0.240000
2026-04-18,Generac,17,21,12,50,0.240000
2026-04-18,General Atomics,9,29,12,50,0.240000
2026-04-18,General Dynamics,45,3,2,50,0.040000
2026-04-18,General Mills,21,27,2,50,0.040000
2026-04-18,General Motors,15,29,6,50,0.120000
2026-04-18,Genesis Energy,39,2,9,50,0.180000
