date,company,positive,neutral,negative,total,neg_pct
2026-09-02,Apollo Global Management,19,29,2,50,0.040000
2026-09-02,AppLovin,8,28,14,50,0.280000
2026-09-02,Apple,8,37,5,50,0.100000
2026-09-02,Applied Industrial Technologies,16,32,2,50,0.040000
2026-09-02,Applied Materials,15,30,5,50,0.100000
2026-09-02,AptarGroup,15,32,3,50,0.060000
2026-09-02,Aramark,14,34,2,50,0.040000
2026-09-02,ArcBest,14,28,8,50,0.160000
2026-09-02,Arch Resources,29,15,6,50,0.120000
2026-09-02,Archer Daniels Midland,17,31,2,50,0.040000
2026-09-02,Arco Construction,10,37,3,50,0.060000
2026-09-02,Arconic,13,28,9,50,0.180000
2026-09-02,Arctic Slope Regional Corporation,17,27,6,50,0.120000
2026-09-02,Ares Management,17,31,2,50,0.040000
2026-09-02,Arista Networks,12,32,6,50,0.120000
2026-09-02,Arizona Beverage,12,33,5,50,0.100000
2026-09-02,Armada Sunset Holdings,2,9,0,11,0.000000
2026-09-02,Arrow Electronics,15,32,3,50,0.060000
2026-09-02,Arthrex,21,27,2,50,0.040000
2026-09-02,Arthur J Gallagher & Co,21,27,2,50,0.040000
2026-09-02,Asbury Automotive Group,13,34,3,50,0.060000
2026-09-02,Ashley Furniture Industries,13,31,6,50,0.120000
2026-09-02,Asplundh Tree Expert,4,39,7,50,0.140000
2026-09-02,Assurant,13,34,3,50,0.060000
2026-09-02,Atkore,18,27,5,50,0.100000
2026-09-02,Atlassian,9,35,6,50,0.120000
2026-09-02,Atmos Energy,37,7,6,50,0.120000
2026-09-02,Austin Industries,18,27,2,47,0.042553
2026-09-02,Auto-Owners Insurance,8,35,7,50,0.140000
2026-09-02,AutoNation,14,33,3,50,0.060000
2026-09-02,AutoZone,10,21,19,50,0.380000
2026-09-02,Autodesk,16,33,1,50,0.020000
2026-09-02,Autoliv,21,26,3,50,0.060000
2026-09-02,Automatic Data Processing,12,34,4,50,0.080000
2026-09-02,AvalonBay Communities,16,31,3,50,0.060000
2026-09-02,Avantor,11,35,4,50,0.080000
2026-09-02,Avery Dennison,13,33,4,50,0.080000
2026-09-02,Avient,20,27,3,50,0.060000
2026-09-02,Avis Budget,12,23,15,50,0.300000
2026-09-02,Avnet,12,36,2,50,0.040000
2026-09-02,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-09-02,BHG Financial,18,27,5,50,0.100000
2026-09-02,BJ's Wholesale Club,19,30,1,50,0.020000
2026-09-02,BMC Software,13,34,3,50,0.060000
2026-09-02,BOK Financial,21,26,3,50,0.060000
2026-09-02,BWX Technologies,22,25,3,50,0.060000
2026-09-02,Bain & Company,11,36,3,50,0.060000
2026-09-02,Bain Capital,22,26,2,50,0.040000
2026-09-02,Baker Hughes,16,24,10,50,0.200000
2026-09-02,Ball Corporation,20,30,0,50,0.000000
2026-09-02,Bank of America,13,10,27,50,0.540000
2026-09-02,Bank of New York Mellon,25,25,0,50,0.000000
2026-09-02,Barton Malow,15,35,0,50,0.000000
2026-09-02,Bath & Body Works,12,34,4,50,0.080000
2026-09-02,Bausch & Lomb,16,27,7,50,0.140000
2026-09-02,Baxter International,12,35,3,50,0.060000
2026-09-02,Beats Electronics LLC,5,35,10,50,0.200000
2026-09-02,Bechtel,12,32,6,50,0.120000
2026-09-02,Becton Dickinson,18,30,2,50,0.040000
2026-09-02,Bed Bath & Beyond,11,34,5,50,0.100000
2026-09-02,Belden,10,29,11,50,0.220000
2026-09-02,Belfor,21,23,6,50,0.120000
2026-09-02,Belk,6,22,22,50,0.440000
2026-09-02,Ben E Keith,13,34,3,50,0.060000
2026-09-02,Benchmark Electronics,17,32,1,50,0.020000
2026-09-02,Berkshire Hathaway,24,21,5,50,0.100000
2026-09-02,Berlin Packaging,16,32,2,50,0.040000
2026-09-02,Berry Global,15,29,6,50,0.120000
2026-09-02,Best Buy,21,25,4,50,0.080000
2026-09-02,Big Y Foods,7,34,9,50,0.180000
2026-09-02,Bio-Rad Laboratories,14,30,6,50,0.120000
2026-09-02,Biogen,20,27,3,50,0.060000
2026-09-02,Black & Veatch,23,26,1,50,0.020000
2026-09-02,BlackRock,18,30,2,50,0.040000
2026-09-02,Blackhawk Network,32,15,3,50,0.060000
2026-09-02,Blackstone,24,19,7,50,0.140000
2026-09-02,Block Inc,4,8,38,50,0.760000
2026-09-02,Bloomin Brands,14,36,0,50,0.000000
2026-09-02,BlueLinx,9,38,3,50,0.060000
2026-09-02,Boeing,9,23,18,50,0.360000
2026-09-02,Boise Cascade,16,28,6,50,0.120000
2026-09-02,Boler,8,29,13,50,0.260000
2026-09-02,Booking Holdings,11,31,8,50,0.160000
2026-09-02,Booz Allen Hamilton,14,27,9,50,0.180000
2026-09-02,BorgWarner,21,27,2,50,0.040000
2026-09-02,Bose Corporation,14,33,3,50,0.060000
2026-09-02,Boston Properties,12,30,8,50,0.160000
2026-09-02,Boston Scientific,4,30,16,50,0.320000
2026-09-02,Boyd Gaming,17,28,5,50,0.100000
2026-09-02,Bozzuto Group,12,38,0,50,0.000000
2026-09-02,BradyPLUS,10,32,0,42,0.000000
2026-09-02,Brasfield & Gorrie,9,37,4,50,0.080000
2026-09-02,Bread Financial,21,28,1,50,0.020000
2026-09-02,Breakthru Beverage Group,10,35,5,50,0.100000
2026-09-02,BrightSpring Health Services,17,30,3,50,0.060000
2026-09-02,BrightView Holdings,12,28,10,50,0.200000
2026-09-02,Brighthouse Financial,12,25,13,50,0.260000
2026-09-02,Brinker International,28,20,2,50,0.040000
2026-09-02,Brinks Company,15,14,7,36,0.194444
2026-09-02,Bristol-Myers Squibb,15,29,6,50,0.120000
2026-09-02,Broadcom,16,23,11,50,0.220000
2026-09-02,Broadridge Financial Solutions,28,20,2,50,0.040000
2026-09-02,Brookdale Senior Living,12,30,8,50,0.160000
2026-09-02,Brookshire Brothers,8,31,11,50,0.220000
2026-09-02,Brookshire Grocery Company,9,39,2,50,0.040000
2026-09-02,Brown & Brown,18,21,11,50,0.220000
2026-09-02,Brown-Forman,4,29,17,50,0.340000
2026-09-02,Bruker,13,33,4,50,0.080000
2026-09-02,Brunswick Corporation,23,24,3,50,0.060000
2026-09-02,Builders FirstSource,10,34,6,50,0.120000
2026-09-02,Burlington Stores,15,21,14,50,0.280000
2026-09-02,Burns & McDonnell,16,33,1,50,0.020000
2026-09-02,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-09-02,CACI International,14,33,3,50,0.060000
2026-09-02,CBRE Group,20,25,5,50,0.100000
2026-09-02,CDW,26,23,1,50,0.020000
2026-09-02,CF Industries,14,34,2,50,0.040000
2026-09-02,CH Robinson Worldwide,16,30,4,50,0.080000
2026-09-02,CHS,16,27,7,50,0.140000
2026-09-02,CIncinnati Financial,17,29,4,50,0.080000
2026-09-02,CME Group,8,38,4,50,0.080000
2026-09-02,CMS Energy,39,9,2,50,0.040000
2026-09-02,CNO Financial Group,16,34,0,50,0.000000
2026-09-02,CNX Resources,21,25,4,50,0.080000
2026-09-02,CSX,18,19,13,50,0.260000
2026-09-02,CVS Health,22,22,6,50,0.120000
2026-09-02,Cabot Corporation,14,33,3,50,0.060000
2026-09-02,Cadence,16,27,7,50,0.140000
2026-09-02,Caesars Entertainment,38,11,1,50,0.020000
2026-09-02,Cal-Maine Foods,20,22,8,50,0.160000
2026-09-02,Caleres Inc,19,28,3,50,0.060000
2026-09-02,California Resources,12,33,5,50,0.100000
2026-09-02,Calpine,28,20,2,50,0.040000
2026-09-02,Calumet Inc,19,30,1,50,0.020000
2026-09-02,Camping World,9,33,8,50,0.160000
2026-09-02,Capital Group Companies,12,34,4,50,0.080000
2026-09-02,Capital One,17,25,8,50,0.160000
2026-09-02,CarMax,16,26,8,50,0.160000
2026-09-02,Carahsoft,20,26,4,50,0.080000
2026-09-02,Cardinal Health,19,20,11,50,0.220000
2026-09-02,Cargill,16,17,17,50,0.340000
2026-09-02,Carlisle Companies,19,30,1,50,0.020000
2026-09-02,Carlyle Group,15,30,5,50,0.100000
2026-09-02,Carpenter Technology,20,30,0,50,0.000000
2026-09-02,Carrier Global,12,33,5,50,0.100000
2026-09-02,Carters Inc,4,15,1,20,0.050000
2026-09-02,Carvana,28,18,4,50,0.080000
2026-09-02,Caseys General Stores,14,32,4,50,0.080000
2026-09-02,Catalent,15,27,8,50,0.160000
2026-09-02,Caterpillar,14,31,5,50,0.100000
2026-09-02,Cboe Global Markets,19,30,1,50,0.020000
2026-09-02,Celanese,15,30,5,50,0.100000
2026-09-02,Cencora,17,25,8,50,0.160000
2026-09-02,Centene,18,25,7,50,0.140000
2026-09-02,CenterPoint Energy,37,3,10,50,0.200000
2026-09-02,Central Garden & Pet,18,32,0,50,0.000000
2026-09-02,Central National-Gottesman,3,10,2,15,0.133333
2026-09-02,Century Communities,5,42,3,50,0.060000
2026-09-02,ChampionX,17,26,7,50,0.140000
2026-09-02,Charles River Laboratories International,18,31,1,50,0.020000
2026-09-02,Charles Schwab,13,31,6,50,0.120000
2026-09-02,Chart Industries,14,33,3,50,0.060000
2026-09-02,Charter Communications,15,33,2,50,0.040000
2026-09-02,Cheesecake Factory,20,27,3,50,0.060000
2026-09-02,Chefs Warehouse,22,27,1,50,0.020000
2026-09-02,Chemours,13,23,14,50,0.280000
2026-09-02,Cheniere Energy,37,12,1,50,0.020000
2026-09-02,Chevron,30,17,3,50,0.060000
2026-09-02,Chewy,12,31,7,50,0.140000
2026-09-02,Chick-fil-A,11,35,4,50,0.080000
2026-09-02,Chipotle Mexican Grill,17,32,1,50,0.020000
2026-09-02,Choate Construction Company,6,10,1,17,0.058824
2026-09-02,Chobani,16,34,0,50,0.000000
2026-09-02,Chord Energy,44,3,3,50,0.060000
2026-09-02,Church & Dwight,26,24,0,50,0.000000
2026-09-02,Ciena,14,29,7,50,0.140000
2026-09-02,Cigna,32,11,7,50,0.140000
2026-09-02,Cinemark,21,22,7,50,0.140000
2026-09-02,Cintas,17,30,3,50,0.060000
2026-09-02,Cisco Systems,19,27,4,50,0.080000
2026-09-02,Citigroup,17,29,4,50,0.080000
2026-09-02,Citizens Financial Group,20,28,2,50,0.040000
2026-09-02,Civitas Resources,31,14,5,50,0.100000
2026-09-02,Clark Group,9,41,0,50,0.000000
2026-09-02,Clayco Inc,5,20,6,31,0.193548
2026-09-02,Clean Harbors,43,5,2,50,0.040000
2026-09-02,Clear Channel Outdoor Holdings,45,3,2,50,0.040000
2026-09-02,Cleveland-Cliffs,21,26,3,50,0.060000
2026-09-02,Clorox,21,25,4,50,0.080000
2026-09-02,Cloud Software Group,10,29,11,50,0.220000
2026-09-02,Clune Construction,22,27,1,50,0.020000
2026-09-02,Cognizant Technology Solutions,14,33,3,50,0.060000
2026-09-02,Coherent,14,32,4,50,0.080000
2026-09-02,Coinbase Global,16,27,7,50,0.140000
2026-09-02,Colgate-Palmolive,16,29,5,50,0.100000
2026-09-02,Colonial Group,22,27,1,50,0.020000
2026-09-02,Columbia Banking System,19,31,0,50,0.000000
2026-09-02,Columbia Sportswear,16,29,5,50,0.100000
2026-09-02,Columbia University,12,30,8,50,0.160000
2026-09-02,Comcast,15,30,5,50,0.100000
2026-09-02,Comfort Systems USA,48,2,0,50,0.000000
2026-09-02,CommScope,11,33,6,50,0.120000
2026-09-02,Commercial Metals,13,27,10,50,0.200000
2026-09-02,Community Health Systems,13,28,9,50,0.180000
2026-09-02,Compass Group,15,27,8,50,0.160000
2026-09-02,Conagra Brands,17,26,7,50,0.140000
2026-09-02,Concentrix,17,21,12,50,0.240000
2026-09-02,Conduent,15,29,6,50,0.120000
2026-09-02,ConocoPhillips,21,28,1,50,0.020000
2026-09-02,Consigli Building Group,0,10,0,10,0.000000
2026-09-02,Consol Energy,37,7,6,50,0.120000
2026-09-02,Consolidated Edison,15,29,6,50,0.120000
2026-09-02,Constellation Brands,18,30,2,50,0.040000
2026-09-02,Constellation Energy,35,10,5,50,0.100000
2026-09-02,Continental Resources,23,21,6,50,0.120000
2026-09-02,Convergint,27,23,0,50,0.000000
2026-09-02,Cook Group,8,37,5,50,0.100000
2026-09-02,Cooley,6,32,12,50,0.240000
2026-09-02,Cooper Cos,11,38,1,50,0.020000
2026-09-02,Cooper-Standard,12,28,10,50,0.200000
2026-09-02,Copart,17,28,5,50,0.100000
2026-09-02,Core & Main,13,31,6,50,0.120000
2026-09-02,Corebridge Financial,16,32,2,50,0.040000
2026-09-02,Cornerstone Building Brands,13,30,7,50,0.140000
2026-09-02,Corning,13,28,9,50,0.180000
2026-09-02,Corpay,18,32,0,50,0.000000
2026-09-02,Corteva,21,24,5,50,0.100000
2026-09-02,Costco,29,18,3,50,0.060000
2026-09-02,Coterra Energy,39,9,2,50,0.040000
2026-09-02,Coty,17,23,10,50,0.200000
2026-09-02,Country Financial,13,31,6,50,0.120000
2026-09-02,Coupang,11,17,22,50,0.440000
2026-09-02,Cox Enterprises,20,30,0,50,0.000000
2026-09-02,Cracker Barrel Old Country Store,16,32,2,50,0.040000
2026-09-02,Crocs,15,26,9,50,0.180000
2026-09-02,CrossAmerica Partners,16,32,2,50,0.040000
2026-09-02,CrowdStrike,20,25,5,50,0.100000
2026-09-02,Crowley Maritime,8,33,9,50,0.180000
2026-09-02,Crown Castle,27,19,4,50,0.080000
2026-09-02,Crown Equipment Corporation,19,25,6,50,0.120000
2026-09-02,Crown Holdings,13,33,4,50,0.080000
2026-09-02,Cullen Frost Bankers,15,28,7,50,0.140000
2026-09-02,Culligan International,22,26,2,50,0.040000
2026-09-02,Cummins Inc,25,24,1,50,0.020000
2026-09-02,Curtiss-Wright,22,26,2,50,0.040000
2026-09-02,D&H Distributing,14,32,4,50,0.080000
2026-09-02,DPR Construction,15,31,4,50,0.080000
2026-09-02,DR Horton Inc,20,25,5,50,0.100000
2026-09-02,DTE Energy,35,11,4,50,0.080000
2026-09-02,DXC Technology,12,32,6,50,0.120000
2026-09-02,DaVita,18,21,11,50,0.220000
2026-09-02,Dana Incorporated,18,31,1,50,0.020000
2026-09-02,Danaher,13,34,3,50,0.060000
2026-09-02,Darden Restaurants,17,32,1,50,0.020000
2026-09-02,Darling Ingredients,19,29,2,50,0.040000
2026-09-02,Dart Container,8,26,16,50,0.320000
2026-09-02,David Weekley Homes,9,41,0,50,0.000000
2026-09-02,Davis Polk,12,32,6,50,0.120000
2026-09-02,Day & Zimmermann,15,23,12,50,0.240000
2026-09-02,Deckers Outdoor,16,30,4,50,0.080000
2026-09-02,Delaware North,15,32,3,50,0.060000
2026-09-02,Delek US,26,21,3,50,0.060000
2026-09-02,Dell Technologies,8,34,8,50,0.160000
2026-09-02,Delta Air Lines,9,25,16,50,0.320000
2026-09-02,Demoulas Super Markets,2,10,13,25,0.520000
2026-09-02,Dentsply Sirona,12,33,4,49,0.081633
2026-09-02,Designer Brands Inc,14,30,6,50,0.120000
2026-09-02,Devon Energy,46,4,0,50,0.000000
2026-09-02,DexCom,17,27,6,50,0.120000
2026-09-02,Diamondback Energy,42,6,2,50,0.040000
2026-09-02,Dicks Sporting Goods,8,17,25,50,0.500000
2026-09-02,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-02,DigiKey,10,40,0,50,0.000000
2026-09-02,Digital Realty Trust,44,6,0,50,0.000000
2026-09-02,Dillards,14,25,11,50,0.220000
2026-09-02,Discount Tire,9,29,12,50,0.240000
2026-09-02,Discover Financial,14,25,11,50,0.220000
2026-09-02,DocuSign,20,30,0,50,0.000000
2026-09-02,Dollar General Corporation,14,35,1,50,0.020000
2026-09-02,Dollar Tree,19,22,9,50,0.180000
2026-09-02,Dominion Energy,34,12,4,50,0.080000
2026-09-02,Dominos Pizza Inc,17,23,4,44,0.090909
2026-09-02,Domtar,7,30,13,50,0.260000
2026-09-02,Donaldson Company,24,26,0,50,0.000000
2026-09-02,DoorDash,11,25,14,50,0.280000
2026-09-02,Dot Foods,18,29,3,50,0.060000
2026-09-02,Dover Corporation,30,20,0,50,0.000000
2026-09-02,DraftKings,28,19,3,50,0.060000
2026-09-02,Dream Finders Homes,14,31,5,50,0.100000
2026-09-02,Dropbox,13,29,8,50,0.160000
2026-09-02,DuPont de Nemours,18,30,2,50,0.040000
2026-09-02,Duke Energy Corporation,42,8,0,50,0.000000
2026-09-02,Dycom Industries,7,31,12,50,0.240000
2026-09-02,Dynata,14,32,4,50,0.080000
2026-09-02,EBSCO Industries Inc,3,7,0,10,0.000000
2026-09-02,EMCOR Group,21,26,3,50,0.060000
2026-09-02,EOG Resources,23,25,2,50,0.040000
2026-09-02,EPAM Systems,18,29,3,50,0.060000
2026-09-02,EQT,19,27,4,50,0.080000
2026-09-02,ESAB,10,34,6,50,0.120000
2026-09-02,East West Bancorp,20,30,0,50,0.000000
2026-09-02,Eastman Chemical,16,30,4,50,0.080000
2026-09-02,Ebay,15,26,9,50,0.180000
2026-09-02,Echo Global Logistics,13,32,5,50,0.100000
2026-09-02,EchoStar,14,32,4,50,0.080000
2026-09-02,Ecolab,9,34,7,50,0.140000
2026-09-02,Edison International,7,26,17,50,0.340000
2026-09-02,Edward Jones,17,26,7,50,0.140000
2026-09-02,Edwards Lifesciences,18,29,3,50,0.060000
2026-09-02,Elanco Animal Health,20,26,4,50,0.080000
2026-09-02,Electronic Arts,9,35,6,50,0.120000
2026-09-02,Elevance Health,19,27,4,50,0.080000
2026-09-02,Eli Lilly,12,31,7,50,0.140000
2026-09-02,Emerson Electric,27,21,2,50,0.040000
2026-09-02,EnLink Midstream,24,25,1,50,0.020000
2026-09-02,Encompass Health,21,27,2,50,0.040000
2026-09-02,EnerSys,16,33,1,50,0.020000
2026-09-02,Energizer Holdings,45,4,1,50,0.020000
2026-09-02,Energy Transfer,41,4,5,50,0.100000
2026-09-02,Ensign Group,18,25,7,50,0.140000
2026-09-02,Entegris,18,29,3,50,0.060000
2026-09-02,Entergy,16,24,10,50,0.200000
2026-09-02,Enterprise Mobility,18,29,3,50,0.060000
2026-09-02,Enterprise Products Partners,20,25,5,50,0.100000
2026-09-02,Envision Healthcare,12,31,7,50,0.140000
2026-09-02,Envista Holdings,18,31,1,50,0.020000
2026-09-02,Epic Systems,16,29,5,50,0.100000
2026-09-02,Equifax,20,24,6,50,0.120000
2026-09-02,Equinix,12,36,2,50,0.040000
2026-09-02,Equitable Holdings,21,29,0,50,0.000000
2026-09-02,Equity Residential,20,28,2,50,0.040000
2026-09-02,Erie Insurance,11,32,7,50,0.140000
2026-09-02,Estes Express Lines,9,35,6,50,0.120000
2026-09-02,Etsy,23,21,6,50,0.120000
2026-09-02,Euronet Worldwide,16,31,3,50,0.060000
2026-09-02,Evergy,17,28,5,50,0.100000
2026-09-02,Eversource Energy,29,15,6,50,0.120000
2026-09-02,Exact Sciences,7,32,11,50,0.220000
2026-09-02,Exelon,11,36,3,50,0.060000
2026-09-02,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-02,Expedia,21,24,5,50,0.100000
2026-09-02,Expeditors International of Washington,19,29,2,50,0.040000
2026-09-02,Extra Space Storage,13,31,6,50,0.120000
2026-09-02,Exxon Mobil,17,28,5,50,0.100000
2026-09-02,F5,20,24,6,50,0.120000
2026-09-02,FJ Management,8,24,0,32,0.000000
2026-09-02,FM Global,16,25,9,50,0.180000
2026-09-02,FMC Corporation,15,32,3,50,0.060000
2026-09-02,FTI Consulting,12,33,5,50,0.100000
2026-09-02,FW Webb Company,8,42,0,50,0.000000
2026-09-02,Fanatics,9,38,3,50,0.060000
2026-09-02,Fannie Mae,9,34,7,50,0.140000
2026-09-02,Farmers Insurance Group,13,29,8,50,0.160000
2026-09-02,Fastenal,22,27,1,50,0.020000
2026-09-02,FedEx,29,16,5,50,0.100000
2026-09-02,Federated Mutual Insurance,5,4,1,10,0.100000
2026-09-02,Ferguson Enterprises,7,42,1,50,0.020000
2026-09-02,Fertitta Entertainment,35,13,2,50,0.040000
2026-09-02,Fetch Pet Insurance,28,21,1,50,0.020000
2026-09-02,Fidelity Investments,22,23,5,50,0.100000
2026-09-02,Fidelity National Financial,13,29,8,50,0.160000
2026-09-02,Fidelity National Information Services,18,29,3,50,0.060000
2026-09-02,Fifth Third Bancorp,17,32,1,50,0.020000
2026-09-02,First American Financial,15,30,5,50,0.100000
2026-09-02,First Citizens BancShares,15,32,3,50,0.060000
2026-09-02,First Horizon,12,36,2,50,0.040000
2026-09-02,First National of Nebraska,12,31,0,43,0.000000
2026-09-02,First Solar,18,30,2,50,0.040000
2026-09-02,FirstCash,26,24,0,50,0.000000
2026-09-02,FirstEnergy Corp,26,18,6,50,0.120000
2026-09-02,Fiserv,11,28,11,50,0.220000
2026-09-02,Five Below,20,25,5,50,0.100000
2026-09-02,Flagstar Financial,11,32,7,50,0.140000
2026-09-02,Flex-N-Gate,12,30,8,50,0.160000
2026-09-02,Floor & Decor,11,35,4,50,0.080000
2026-09-02,Flowers Foods,4,36,10,50,0.200000
2026-09-02,Flowserve,13,36,1,50,0.020000
2026-09-02,Fluor,20,23,7,50,0.140000
2026-09-02,Food City,16,30,4,50,0.080000
2026-09-02,Foot Locker Inc,8,36,6,50,0.120000
2026-09-02,Ford Motor,14,21,15,50,0.300000
2026-09-02,Fortinet,22,22,6,50,0.120000
2026-09-02,Fortive,16,28,6,50,0.120000
2026-09-02,Fortune Brands Innovations,19,28,3,50,0.060000
2026-09-02,Foster Farms,7,37,6,50,0.120000
2026-09-02,Fox Corporation,15,32,3,50,0.060000
2026-09-02,Franklin Resources,19,28,3,50,0.060000
2026-09-02,Freddie Mac,7,39,4,50,0.080000
2026-09-02,Freedom Mortgage,36,7,7,50,0.140000
2026-09-02,Freeport-McMoRan,17,28,5,50,0.100000
2026-09-02,Frontier Airlines,8,25,17,50,0.340000
2026-09-02,Frontier Communications,17,24,9,50,0.180000
2026-09-02,Fusion Worldwide,6,10,1,17,0.058824
2026-09-02,G-III Apparel Group,15,30,5,50,0.100000
2026-09-02,GE HealthCare Technologies,14,32,4,50,0.080000
2026-09-02,GE Vernova,11,29,10,50,0.200000
2026-09-02,GEICO,12,20,18,50,0.360000
2026-09-02,GMS,9,35,6,50,0.120000
2026-09-02,GXO Logistics,21,20,9,50,0.180000
2026-09-02,Gallo,10,25,15,50,0.300000
2026-09-02,GameStop,15,23,12,50,0.240000
2026-09-02,Gannett,10,30,10,50,0.200000
2026-09-02,Gap Inc,12,35,3,50,0.060000
2026-09-02,Garrett Motion Inc,17,33,0,50,0.000000
2026-09-02,Gartner,11,33,6,50,0.120000
2026-09-02,Gen Digital,24,19,7,50,0.140000
2026-09-02,Generac,19,20,11,50,0.220000
2026-09-02,General Atomics,16,29,5,50,0.100000
2026-09-02,General Dynamics,40,5,5,50,0.100000
2026-09-02,General Mills,17,30,3,50,0.060000
2026-09-02,General Motors,12,28,10,50,0.200000
2026-09-02,Genesis Energy,43,3,4,50,0.080000
