date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-30,Priscilla Almodovar,Fannie Mae,4,19,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-07-30,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-07-30,Mark Lashier,Phillips 66,5,9,11,25,44.0,,Mark Lashier Phillips 66
2026-07-30,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-30,Dan Schulman,Verizon,4,15,6,25,24.0,,Dan Schulman Verizon
2026-07-30,Jensen Huang,Nvidia,6,11,8,25,32.0,,Jensen Huang Nvidia
2026-07-30,David Solomon,Goldman Sachs,10,10,5,25,20.0,,David Solomon Goldman Sachs
2026-07-30,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-30,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-07-30,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2026-07-30,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-30,John Stankey,AT&T,9,12,4,25,16.0,,John Stankey AT&T
2026-07-30,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-07-30,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-07-30,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-07-30,Michael Fiddelke,Target Corporation,4,12,9,25,36.0,,Michael Fiddelke Target Corporation
2026-07-30,Philip Smith,StoneX Group,3,11,1,15,6.7,,Philip Smith StoneX Group
2026-07-30,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-07-30,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2026-07-30,Ramon Laguarta,PepsiCo,6,14,5,25,20.0,,Ramon Laguarta PepsiCo
2026-07-30,Josh D'Amaro,The Walt Disney Company,7,15,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-07-30,Carol Tome,UPS,4,13,8,25,32.0,,Carol Tome UPS
2026-07-30,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-07-30,Rajesh Subramaniam,FedEx,5,15,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-30,Juan Luciano,Archer Daniels Midland,1,15,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-07-30,Jon Moeller,Procter & Gamble,0,23,2,25,8.0,,Jon Moeller Procter & Gamble
2026-07-30,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-07-30,Thomas Long,Energy Transfer,21,1,3,25,12.0,,Thomas Long Energy Transfer
2026-07-30,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-07-30,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-07-30,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2026-07-30,Tricia Griffith,Progressive Insurance,12,11,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-07-30,Stephen Squeri,American Express,8,13,4,25,16.0,,Stephen Squeri American Express
2026-07-30,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-30,Michel Khalaf,MetLife Inc,10,13,2,25,8.0,,Michel Khalaf MetLife Inc
2026-07-30,Samuel Hazen,HCA Healthcare,11,10,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-30,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-30,Kelly Ortberg,Boeing,8,12,5,25,20.0,,Kelly Ortberg Boeing
2026-07-30,Joe Creed,Caterpillar,2,21,2,25,8.0,,Joe Creed Caterpillar
2026-07-30,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-07-30,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-07-30,Albert Bourla,Pfizer,6,11,8,25,32.0,,Albert Bourla Pfizer
2026-07-30,Arvind Krishna,IBM,5,10,10,25,40.0,,Arvind Krishna IBM
2026-07-30,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-30,Ed Bastian,Delta Air Lines,12,7,6,25,24.0,,Ed Bastian Delta Air Lines
2026-07-30,Kevin Murphy,Publix Super Markets,13,32,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-30,Kirt Walker,Nationwide Mutual Insurance Company,7,17,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-07-30,Patrick Zammit,TD Synnex,8,12,5,25,20.0,,Patrick Zammit TD Synnex
2026-07-30,Scott Kirby,United Airlines,15,7,3,25,12.0,,Scott Kirby United Airlines
2026-07-30,Ryan Lance,ConocoPhillips,9,11,5,25,20.0,,Ryan Lance ConocoPhillips
2026-07-30,Ernie Herrman,TJX,8,15,2,25,8.0,,Ernie Herrman TJX
2026-07-30,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-07-30,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-07-30,Christopher Winfrey,Charter Communications,6,12,7,25,28.0,,Christopher Winfrey Charter Communications
2026-07-30,George Holm,Performance Food,7,18,0,25,0.0,,George Holm Performance Food
2026-07-30,Robert Isom,American Airlines,11,12,2,25,8.0,,Robert Isom American Airlines
2026-07-30,Richard Fairbank,Capital One,6,17,2,25,8.0,,Richard Fairbank Capital One
2026-07-30,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-07-30,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-07-30,Donnie King,Tyson Foods,8,15,2,25,8.0,,Donnie King Tyson Foods
2026-07-30,Lip-Bu Tan,Intel,9,8,8,25,32.0,,Lip-Bu Tan Intel
2026-07-30,Clay Magouyrk,Oracle,5,17,3,25,12.0,,Clay Magouyrk Oracle
2026-07-30,Mike Sicilia,Oracle,4,18,3,25,12.0,,Mike Sicilia Oracle
2026-07-30,Hock Tan,Broadcom,7,14,4,25,16.0,,Hock Tan Broadcom
2026-07-30,John May,John Deere & Company,4,19,2,25,8.0,,John May John Deere & Company
2026-07-30,Elliott Hill,Nike,4,17,4,25,16.0,,Elliott Hill Nike
2026-07-30,Timothy M Sweeney,Liberty Mutual Insurance,21,2,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-30,Willie Chiang,Plains GP,1,11,2,14,14.3,,Willie Chiang Plains GP
2026-07-30,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-07-30,Chris Boerner,Bristol-Myers Squibb,8,10,7,25,28.0,,Chris Boerner Bristol-Myers Squibb
2026-07-30,Paul Bay,Ingram Micro,5,17,3,25,12.0,,Paul Bay Ingram Micro
2026-07-30,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-07-30,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-30,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-30,Alan Schnitzer,The Travelers Indemnity Company,14,11,0,25,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-07-30,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-07-30,Dara Khosrowshahi,Uber Technologies,10,13,2,25,8.0,,Dara Khosrowshahi Uber Technologies
2026-07-30,Roger Crandall,Mass Mutual,3,17,5,25,20.0,,Roger Crandall Mass Mutual
2026-07-30,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-30,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-07-30,Ira M Birns,World Kinect,2,8,0,10,0.0,,Ira M Birns World Kinect
2026-07-30,Robert Ford,Abbott Laboratories,7,12,6,25,24.0,,Robert Ford Abbott Laboratories
2026-07-30,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-30,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-30,Kathy Warden,Northrop Grumman,7,14,4,25,16.0,,Kathy Warden Northrop Grumman
2026-07-30,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-07-30,Todd Vasos,Dollar General Corporation,7,16,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-07-30,Robin Vince,Bank of New York Mellon,6,19,0,25,0.0,,Robin Vince Bank of New York Mellon
2026-07-30,David Zaslav,Warner Bros Discovery,3,16,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-07-30,Jay Debertin,CHS,4,20,1,25,4.0,,Jay Debertin CHS
2026-07-30,Ted Sarandos,Netflix,6,12,7,25,28.0,,Ted Sarandos Netflix
2026-07-30,Cristiano Amon,Qualcomm,4,20,1,25,4.0,,Cristiano Amon Qualcomm
2026-07-30,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-07-30,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-07-30,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-07-30,David Flitman,US Foods,4,17,4,25,16.0,,David Flitman US Foods
2026-07-30,Paul Romanowski,DR Horton Inc,4,19,2,25,8.0,,Paul Romanowski DR Horton Inc
2026-07-30,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-07-30,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-07-30,Brian Niccol,Starbucks,8,15,2,25,8.0,,Brian Niccol Starbucks
2026-07-30,Ryan McInerney,Visa Inc,6,14,5,25,20.0,,Ryan McInerney Visa Inc
2026-07-30,Robert Sulentic,CBRE Group,11,14,0,25,0.0,,Robert Sulentic CBRE Group
2026-07-30,Jonathan Jaffe,Lennar,1,8,0,9,0.0,,Jonathan Jaffe Lennar
2026-07-30,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-07-30,William Demchak,PNC Financial Services,5,16,4,25,16.0,,William Demchak PNC Financial Services
2026-07-30,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-07-30,Preston Feight,Paccar,7,16,2,25,8.0,,Preston Feight Paccar
2026-07-30,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-07-30,Matthew Lucey,PBF Energy,14,5,1,20,5.0,,Matthew Lucey PBF Energy
2026-07-30,Brian D Pieninck,GuideWell Mutual,4,10,0,14,0.0,,Brian D Pieninck GuideWell Mutual
2026-07-30,Enrique Lores,PayPal,8,16,1,25,4.0,,Enrique Lores PayPal
2026-07-30,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-07-30,Michael Creedon,Dollar Tree,5,16,4,25,16.0,,Michael Creedon Dollar Tree
2026-07-30,Leon Topalian,Nucor,12,11,2,25,8.0,,Leon Topalian Nucor
2026-07-30,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-07-30,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-07-30,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-07-30,Harry Sideris,Duke Energy Corporation,16,4,5,25,20.0,,Harry Sideris Duke Energy Corporation
2026-07-30,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-07-30,David Ellison,Paramount Global,4,11,10,25,40.0,,David Ellison Paramount Global
2026-07-30,Michael Dastoor,Jabil,6,14,5,25,20.0,,Michael Dastoor Jabil
2026-07-30,Daniel O'Day,Gilead Sciences,15,6,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-07-30,Tim Go,HF Sinclair,5,7,13,25,52.0,,Tim Go HF Sinclair
2026-07-30,David McCreight,CarMax,2,10,4,16,25.0,,David McCreight CarMax
2026-07-30,Michael Miebach,Mastercard,5,20,0,25,0.0,,Michael Miebach Mastercard
2026-07-30,Lawrence Coben,NRG Energy,9,6,4,19,21.1,,Lawrence Coben NRG Energy
2026-07-30,William F Austen,Arrow Electronics,0,8,2,10,20.0,,William F Austen Arrow Electronics
2026-07-30,Lorenzo Simonelli,Baker Hughes,7,13,5,25,20.0,,Lorenzo Simonelli Baker Hughes
2026-07-30,Bob Jordan,Southwest Airlines,5,16,4,25,16.0,,Bob Jordan Southwest Airlines
2026-07-30,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-07-30,Gary Dickerson,Applied Materials,12,9,4,25,16.0,,Gary Dickerson Applied Materials
2026-07-30,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-07-30,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-07-30,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-07-30,Christopher Swift,The Hartford Insurance,8,15,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-07-30,Marc Rowan,Apollo Global Management,4,15,6,25,24.0,,Marc Rowan Apollo Global Management
2026-07-30,Rick Wurster,Charles Schwab,10,12,3,25,12.0,,Rick Wurster Charles Schwab
2026-07-30,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-07-30,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-07-30,Lisa Su,Advanced Micro Devices,12,11,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-07-30,William H Rogers Jr,Truist Financial,7,11,2,20,10.0,,William H Rogers Jr Truist Financial
2026-07-30,Kathleen Quirk,Freeport-McMoRan,11,11,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-07-30,Sanjay Mehrotra,Micron Technology,7,13,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-07-30,Anthony Capuano,Marriott International,6,16,3,25,12.0,,Anthony Capuano Marriott International
2026-07-30,David Gitlin,Carrier Global,6,16,3,25,12.0,,David Gitlin Carrier Global
2026-07-30,John Ketchum,NextEra Energy,16,8,1,25,4.0,,John Ketchum NextEra Energy
2026-07-30,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-07-30,John Doyle,Marsh,8,9,8,25,32.0,,John Doyle Marsh
2026-07-30,Patricia Poppe,Pacific Gas and Electric Company,6,10,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-07-30,Jim Vena,Union Pacific,10,14,1,25,4.0,,Jim Vena Union Pacific
2026-07-30,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-07-30,Rainer Blair,Danaher,6,14,5,25,20.0,,Rainer Blair Danaher
2026-07-30,Philip Gallagher,Avnet,4,13,1,18,5.6,,Philip Gallagher Avnet
2026-07-30,Glenn Fogel,Booking Holdings,4,13,8,25,32.0,,Glenn Fogel Booking Holdings
2026-07-30,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-07-30,Earl Austin,Quanta Services,8,8,0,16,0.0,,Earl Austin Quanta Services
2026-07-30,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-07-30,Joseph Dominguez,Constellation Energy,18,7,0,25,0.0,,Joseph Dominguez Constellation Energy
2026-07-30,William Stengel II,Genuine Parts Company,5,12,1,18,5.6,,William Stengel II Genuine Parts Company
2026-07-30,Christian Ulbrich,Jones Lang LaSalle,7,15,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-07-30,Raymond E Scott,Lear Corporation,1,15,5,21,23.8,,Raymond E Scott Lear Corporation
2026-07-30,Michael Rapino,Live Nation Entertainment,5,15,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-07-30,Heidi Petz,Sherwin-Williams,7,15,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-07-30,Calvin G Butler Jr,Exelon,7,13,3,23,13.0,,Calvin G Butler Jr Exelon
2026-07-30,Tony Spring,Macys,10,13,2,25,8.0,,Tony Spring Macys
2026-07-30,Jeff Miller,Halliburton,11,12,2,25,8.0,,Jeff Miller Halliburton
2026-07-30,Kevin Lobo,Stryker,6,12,7,25,28.0,,Kevin Lobo Stryker
2026-07-30,Tony Cheng,Reinsurance Group of America,4,12,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-07-30,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2026-07-30,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-07-30,Pierce Norton II,Oneok,6,11,1,18,5.6,,Pierce Norton II Oneok
2026-07-30,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-07-30,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-07-30,Chris Kubasik,L3Harris Technologies,4,20,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-07-30,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-07-30,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-07-30,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-07-30,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-07-30,Mike Lyons,Fiserv,5,19,1,25,4.0,,Mike Lyons Fiserv
2026-07-30,William Gifford,Altria,3,21,1,25,4.0,,William Gifford Altria
2026-07-30,Larry Fink,BlackRock,6,16,3,25,12.0,,Larry Fink BlackRock
2026-07-30,Thomas Polen,Becton Dickinson,2,15,8,25,32.0,,Thomas Polen Becton Dickinson
2026-07-30,Noel Wallace,Colgate-Palmolive,9,14,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-07-30,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-07-30,Daryl Kenningham,Group 1 Automotive,5,12,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-07-30,Jennifer Parmentier,Parker-Hannifin,1,17,0,18,0.0,,Jennifer Parmentier Parker-Hannifin
2026-07-30,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-07-30,Ravi Kumar S,Cognizant Technology Solutions,9,11,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-07-30,William Fehrman,American Electric Power,5,18,2,25,8.0,,William Fehrman American Electric Power
2026-07-30,Peter Arduini,GE HealthCare Technologies,5,14,6,25,24.0,,Peter Arduini GE HealthCare Technologies
2026-07-30,Maria Black,Automatic Data Processing,7,15,3,25,12.0,,Maria Black Automatic Data Processing
2026-07-30,Lourenco Goncalves,Cleveland-Cliffs,13,8,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-07-30,Dan Amos,Aflac,4,18,3,25,12.0,,Dan Amos Aflac
2026-07-30,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-07-30,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-07-30,Natascha Viljoen,Newmont,6,18,1,25,4.0,,Natascha Viljoen Newmont
2026-07-30,Andrew Silvernail,International Paper,5,17,3,25,12.0,,Andrew Silvernail International Paper
2026-07-30,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-07-30,Ellen Cooper,Lincoln National,2,20,3,25,12.0,,Ellen Cooper Lincoln National
2026-07-30,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-07-30,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-07-30,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-07-30,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-07-30,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-07-30,Timothy Knavish,PPG Industries,2,11,0,13,0.0,,Timothy Knavish PPG Industries
2026-07-30,Pedro Pizarro,Edison International,6,12,7,25,28.0,,Pedro Pizarro Edison International
2026-07-30,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-07-30,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-07-30,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-07-30,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-07-30,William Hornbuckle,MGM Resorts International,7,14,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-07-30,James Burke,Vistra,4,7,2,13,15.4,,James Burke Vistra
2026-07-30,David Hult,Asbury Automotive Group,2,23,0,25,0.0,,David Hult Asbury Automotive Group
2026-07-30,DG Macpherson,WW Grainger,0,13,3,16,18.8,,DG Macpherson WW Grainger
2026-07-30,Eric Slifka,Global Partners,7,13,5,25,20.0,,Eric Slifka Global Partners
2026-07-30,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-07-30,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-07-30,Rick Lanoha,Kiewit Corporation,2,18,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-07-30,Michael Mahoney,Boston Scientific,4,11,10,25,40.0,,Michael Mahoney Boston Scientific
2026-07-30,Brad Beckham,O'Reilly Automotive,5,19,1,25,4.0,,Brad Beckham O'Reilly Automotive
2026-07-30,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-07-30,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-07-30,Marc Bitzer,Whirlpool Corporation,2,11,12,25,48.0,,Marc Bitzer Whirlpool Corporation
2026-07-30,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-07-30,Peter Jackson,Builders FirstSource,3,19,1,23,4.3,,Peter Jackson Builders FirstSource
2026-07-30,Michael Rhodes,Ally Financial,2,20,3,25,12.0,,Michael Rhodes Ally Financial
2026-07-30,Matthew Meloy,Targa Resources,5,10,1,16,6.2,,Matthew Meloy Targa Resources
2026-07-30,James Breuer,Fluor,1,6,1,8,12.5,,James Breuer Fluor
2026-07-30,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-07-30,Troy Rudd,AECOM,6,17,2,25,8.0,,Troy Rudd AECOM
2026-07-30,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-07-30,Michael Bender,Kohl's,1,21,3,25,12.0,,Michael Bender Kohl's
2026-07-30,Beth Ford,Land O'Lakes,8,12,5,25,20.0,,Beth Ford Land O'Lakes
2026-07-30,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-07-30,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-07-30,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-07-30,Jon Vander Ark,Republic Services,4,9,12,25,48.0,,Jon Vander Ark Republic Services
2026-07-30,Clay Gaspar,Devon Energy,20,4,1,25,4.0,,Clay Gaspar Devon Energy
2026-07-30,Christopher O'Herlihy,Illinois Tool Works,1,14,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-07-30,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-07-30,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-07-30,Marc Miller,Universal Health Services,6,15,4,25,16.0,,Marc Miller Universal Health Services
2026-07-30,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-07-30,Hamid Akhavan,EchoStar,4,12,9,25,36.0,,Hamid Akhavan EchoStar
2026-07-30,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-07-30,Jack Fusco,Cheniere Energy,14,8,3,25,12.0,,Jack Fusco Cheniere Energy
2026-07-30,John Wren,Omnicom Group,12,13,0,25,0.0,,John Wren Omnicom Group
2026-07-30,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-07-30,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-07-30,Stéphane de La Faverie,The Estee Lauder Companies,3,19,3,25,12.0,,Stéphane de La Faverie The Estee Lauder Companies
