date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-15,Anywhere Real Estate Inc,8,5,0,3,5
2025-09-15,Apollo Global Management,6,3,0,3,3
2025-09-15,AppLovin,5,2,0,3,2
2025-09-15,Apple,6,2,0,4,2
2025-09-15,Applied Industrial Technologies,10,3,0,7,3
2025-09-15,Applied Materials,6,3,0,3,3
2025-09-15,AptarGroup,7,3,0,4,3
2025-09-15,Aramark,7,5,0,2,5
2025-09-15,ArcBest,5,3,0,2,3
2025-09-15,Arch Resources,10,2,0,6,4
2025-09-15,Archer Daniels Midland,7,2,0,4,3
2025-09-15,Ares Management,6,1,0,4,2
2025-09-15,Arista Networks,5,2,0,3,2
2025-09-15,Arrow Electronics,7,4,0,3,4
2025-09-15,Arthur J Gallagher,5,2,0,2,3
2025-09-15,Asbury Automotive Group,6,2,0,3,3
2025-09-15,Assurant,7,5,0,2,5
2025-09-15,Atkore,7,4,0,3,4
2025-09-15,Atlassian,6,3,0,2,4
2025-09-15,Atmos Energy,7,3,0,0,7
2025-09-15,Auto-Owners Insurance,7,2,1,4,2
2025-09-15,AutoNation,7,5,0,2,5
2025-09-15,AutoZone,8,5,0,3,5
2025-09-15,Autodesk,6,5,0,1,5
2025-09-15,Autoliv,6,3,0,3,3
2025-09-15,Automatic Data Processing,8,2,0,6,2
2025-09-15,AvalonBay Communities,7,4,0,3,4
2025-09-15,Avantor,7,5,0,2,5
2025-09-15,Avery Dennison,7,4,0,3,4
2025-09-15,Avient,6,3,0,3,3
2025-09-15,Avis Budget,11,4,0,6,5
2025-09-15,Avnet,7,5,0,2,5
2025-09-15,BJ's Wholesale Club,6,5,0,1,5
2025-09-15,BOK Financial,7,3,0,4,3
2025-09-15,BWX Technologies,6,2,0,4,2
2025-09-15,Baker Hughes,6,5,0,1,5
2025-09-15,Ball Corporation,6,3,0,3,3
2025-09-15,Bank of America,7,4,0,2,5
2025-09-15,Bank of New York Mellon,8,2,0,6,2
2025-09-15,Bath & Body Works,6,4,0,1,5
2025-09-15,Baxter International,7,3,0,4,3
2025-09-15,Becton Dickinson,6,4,0,2,4
2025-09-15,Belden,7,5,0,2,5
2025-09-15,Benchmark Electronics,6,2,0,4,2
2025-09-15,Berkshire Hathaway,8,1,0,6,2
2025-09-15,Berry Global,9,2,0,6,3
2025-09-15,Best Buy,8,5,0,0,8
2025-09-15,Bio-Rad Laboratories,7,3,0,4,3
2025-09-15,Biogen,7,2,0,5,2
2025-09-15,BlackRock,9,6,0,3,6
2025-09-15,Blackstone,8,7,0,1,7
2025-09-15,Bloomin Brands,7,3,1,2,4
2025-09-15,BlueLinx,5,3,0,2,3
2025-09-15,Boeing,6,4,0,2,4
2025-09-15,Boise Cascade,7,4,0,3,4
2025-09-15,Booking Holdings,7,3,0,3,4
2025-09-15,Booz Allen Hamilton,5,3,0,2,3
2025-09-15,BorgWarner,5,3,0,2,3
2025-09-15,Boston Properties,6,3,0,3,3
2025-09-15,Boston Scientific,6,4,0,2,4
2025-09-15,Boyd Gaming,5,2,0,3,2
2025-09-15,Bread Financial,6,4,0,2,4
2025-09-15,BrightSpring Health Services,7,3,0,4,3
2025-09-15,BrightView Holdings,6,2,0,4,2
2025-09-15,Brighthouse Financial,7,4,0,3,4
2025-09-15,Brinker International,7,3,0,3,4
2025-09-15,Brinks Company,7,4,0,2,5
2025-09-15,Bristol-Myers Squibb,6,2,0,4,2
2025-09-15,Broadcom,5,2,0,3,2
2025-09-15,Broadridge Financial Solutions,6,1,0,5,1
2025-09-15,Brookdale Senior Living,6,5,0,1,5
2025-09-15,Brown & Brown,8,2,1,5,2
2025-09-15,Brown-Forman,6,2,0,4,2
2025-09-15,Bruker,7,4,0,3,4
2025-09-15,Brunswick,11,10,0,1,10
2025-09-15,Builders FirstSource,6,3,0,3,3
2025-09-15,Burlington Stores,5,3,0,1,4
2025-09-15,CACI International,7,4,0,3,4
2025-09-15,CBRE Group,7,3,0,4,3
2025-09-15,CDW,7,4,0,3,4
2025-09-15,CF Industries,4,1,0,3,1
2025-09-15,CH Robinson Worldwide,6,3,0,2,4
2025-09-15,CHS,7,5,0,2,5
2025-09-15,CIncinnati Financial,7,3,0,4,3
2025-09-15,CME Group,6,2,0,4,2
2025-09-15,CMS Energy,8,3,0,0,8
2025-09-15,CNO Financial Group,6,2,0,4,2
2025-09-15,CNX Resources,6,2,0,4,2
2025-09-15,CSX,6,2,0,4,2
2025-09-15,CVS Health,8,2,0,5,3
2025-09-15,Cabot Corporation,6,3,0,3,3
2025-09-15,Cadence,10,8,0,1,9
2025-09-15,Caesars Entertainment,5,2,0,0,5
2025-09-15,Cal-Maine Foods,7,2,0,2,5
2025-09-15,Caleres Inc,5,2,0,2,3
2025-09-15,California Resources,7,1,0,5,2
2025-09-15,Calumet,8,5,0,3,5
2025-09-15,Campbell Soup,6,2,0,4,2
2025-09-15,Camping World,9,3,1,4,4
2025-09-15,Capital One,7,6,0,1,6
2025-09-15,CarMax,7,4,1,2,4
2025-09-15,Cardinal Health,7,5,0,2,5
2025-09-15,Carlisle Companies,6,2,0,4,2
2025-09-15,Carlyle Group,6,3,0,3,3
2025-09-15,Carpenter Technology,6,2,0,4,2
2025-09-15,Carrier Global,6,3,0,3,3
2025-09-15,Carters Inc,7,3,0,4,3
2025-09-15,Carvana,5,3,0,2,3
2025-09-15,Caseys General Stores,7,3,0,4,3
2025-09-15,Catalent,7,2,1,4,2
2025-09-15,Caterpillar,6,2,0,3,3
2025-09-15,Cboe Global Markets,5,3,0,2,3
2025-09-15,Celanese,6,3,0,3,3
2025-09-15,Cencora,6,3,1,1,4
2025-09-15,Centene,5,3,0,2,3
2025-09-15,CenterPoint Energy,6,3,0,0,6
2025-09-15,Central Garden & Pet,7,3,0,4,3
2025-09-15,Century Communities,6,2,0,4,2
2025-09-15,ChampionX,8,2,0,6,2
2025-09-15,Charles River Laboratories International,7,3,0,4,3
2025-09-15,Charles Schwab,8,4,0,4,4
2025-09-15,Chart Industries,6,4,0,2,4
2025-09-15,Charter Communications,6,2,1,3,2
2025-09-15,Cheesecake Factory,7,6,0,1,6
2025-09-15,Chefs Warehouse,7,4,0,3,4
2025-09-15,Chemours,6,3,0,3,3
2025-09-15,Cheniere Energy,5,2,0,0,5
2025-09-15,Chevron,6,4,0,2,4
2025-09-15,Chewy,8,4,0,4,4
2025-09-15,Chipotle Mexican Grill,6,4,0,2,4
2025-09-15,Chord Energy,7,2,0,0,7
2025-09-15,Church & Dwight,7,3,0,4,3
2025-09-15,Ciena,6,3,0,3,3
2025-09-15,Cigna,7,7,0,0,7
2025-09-15,Cinemark,8,4,0,4,4
2025-09-15,Cintas,6,4,0,2,4
2025-09-15,Cisco Systems,6,2,0,4,2
2025-09-15,Citigroup,9,2,0,5,4
2025-09-15,Citizens Financial Group,8,2,0,5,3
2025-09-15,Civitas Resources,6,3,0,2,4
2025-09-15,Clean Harbors,7,4,0,1,6
2025-09-15,Clear Channel Outdoor Hldgs,6,2,0,0,6
2025-09-15,Cleveland-Cliffs,6,2,0,4,2
2025-09-15,Clorox,5,3,0,2,3
2025-09-15,Cognizant Technology Solutions,5,2,0,3,2
2025-09-15,Coherent,7,4,0,3,4
2025-09-15,Coinbase Global,11,5,0,6,5
2025-09-15,Colgate-Palmolive,7,2,0,4,3
2025-09-15,Columbia Banking System,6,1,0,5,1
2025-09-15,Columbia Sportswear,7,5,0,2,5
2025-09-15,Comcast,5,2,1,2,2
2025-09-15,Comerica,7,4,0,3,4
2025-09-15,Comfort Systems USA,7,2,0,0,7
2025-09-15,CommScope,7,5,0,2,5
2025-09-15,Commercial Metals,7,2,0,4,3
2025-09-15,Community Health Systems,7,1,0,6,1
2025-09-15,Compass Group,7,4,0,3,4
2025-09-15,Conagra Brands,8,4,0,4,4
2025-09-15,Concentrix,7,3,1,3,3
2025-09-15,Conduent,6,4,0,2,4
2025-09-15,ConocoPhillips,7,3,0,4,3
2025-09-15,Consol Energy,9,1,0,0,9
2025-09-15,Consolidated Edison,8,4,0,4,4
2025-09-15,Constellation Brands,7,2,0,5,2
2025-09-15,Constellation Energy,6,2,0,1,5
2025-09-15,Continental Resources,7,2,0,5,2
2025-09-15,Cooper Cos,7,1,0,6,1
2025-09-15,Cooper-Standard,6,3,0,3,3
2025-09-15,Copart,6,4,1,1,4
2025-09-15,Core & Main,8,2,0,6,2
2025-09-15,Corebridge Financial,7,3,0,4,3
2025-09-15,Cornerstone Building Brands,7,4,0,3,4
2025-09-15,Corning,7,5,0,2,5
2025-09-15,Corpay,6,3,0,3,3
2025-09-15,Corteva,8,4,0,4,4
2025-09-15,Costco,8,6,0,2,6
2025-09-15,Coterra Energy,8,2,0,1,7
2025-09-15,Coty,7,4,0,3,4
2025-09-15,Country Financial,7,4,0,3,4
2025-09-15,Coupang,7,5,0,2,5
2025-09-15,Cracker Barrel Old Country Store,6,3,0,3,3
2025-09-15,Crocs,8,5,0,2,6
2025-09-15,CrossAmerica Partners,7,2,0,5,2
2025-09-15,CrowdStrike,6,3,0,3,3
2025-09-15,Crown Castle,6,2,0,4,2
2025-09-15,Crown Holdings,5,2,0,3,2
2025-09-15,Cullen Frost Bankers,7,1,0,6,1
2025-09-15,Cummins,5,4,0,1,4
2025-09-15,Curtiss-Wright,7,3,0,4,3
2025-09-15,DR Horton,6,3,0,3,3
2025-09-15,DTE Energy,5,2,0,0,5
2025-09-15,DXC Technology,7,4,0,3,4
2025-09-15,DaVita,6,3,1,2,3
2025-09-15,Dana Incorporated,7,4,0,3,4
2025-09-15,Danaher,5,2,0,3,2
2025-09-15,Darden Restaurants,6,1,0,5,1
2025-09-15,Darling Ingredients,7,3,0,0,7
2025-09-15,Deckers Outdoor,7,1,0,6,1
2025-09-15,Deere,7,3,0,4,3
2025-09-15,Delek US,7,3,0,4,3
2025-09-15,Dell Technologies,8,4,0,4,4
2025-09-15,Delta Air Lines,5,4,1,0,4
2025-09-15,Dentsply Sirona,8,4,0,4,4
2025-09-15,Designer Brands,10,2,0,8,2
2025-09-15,Devon Energy,6,2,0,0,6
2025-09-15,DexCom,5,2,0,3,2
2025-09-15,Diamondback Energy,7,5,0,0,7
2025-09-15,Dicks Sporting Goods,7,5,0,2,5
2025-09-15,Diebold Nixdorf,6,4,0,2,4
2025-09-15,Digital Realty Trust,5,2,0,1,4
2025-09-15,Dillards,7,3,0,3,4
2025-09-15,Discover Financial,7,5,0,2,5
2025-09-15,DocuSign,6,5,0,1,5
2025-09-15,Dollar General,6,5,0,1,5
2025-09-15,Dollar Tree,5,4,0,1,4
2025-09-15,Dominion Energy,7,6,0,0,7
2025-09-15,Dominos Pizza Inc,11,6,0,5,6
2025-09-15,Domtar,7,3,0,4,3
2025-09-15,Donaldson Company,8,5,0,3,5
2025-09-15,DoorDash,6,5,0,1,5
2025-09-15,Dover Corporation,7,2,0,5,2
2025-09-15,DraftKings,5,3,0,2,3
2025-09-15,Dream Finders Homes,6,3,0,0,6
2025-09-15,Dropbox,6,5,0,1,5
2025-09-15,DuPont,6,5,0,1,5
2025-09-15,Duke Energy,8,5,0,0,8
2025-09-15,Dycom Industries,6,2,0,4,2
2025-09-15,EMCOR Group,7,2,0,5,2
2025-09-15,EOG Resources,6,2,0,4,2
2025-09-15,EPAM Systems,6,3,0,3,3
2025-09-15,EQT,9,6,0,3,6
2025-09-15,ESAB,7,2,0,5,2
2025-09-15,East West Bancorp,6,2,0,4,2
2025-09-15,Eastman Chemical,7,4,1,2,4
2025-09-15,Ebay,7,6,0,1,6
2025-09-15,EchoStar,6,4,0,2,4
2025-09-15,Ecolab,6,5,0,1,5
2025-09-15,Edison International,6,0,0,5,1
2025-09-15,Edward Jones,7,6,0,1,6
2025-09-15,Edwards Lifesciences,6,3,0,3,3
2025-09-15,Elanco Animal Health,6,4,0,2,4
2025-09-15,Electronic Arts,8,4,0,4,4
2025-09-15,Elevance Health,7,3,0,4,3
2025-09-15,Eli Lilly,4,2,0,2,2
2025-09-15,Emerson Electric,7,3,0,4,3
2025-09-15,EnLink Midstream,7,2,0,4,3
2025-09-15,Encompass Health,7,3,0,4,3
2025-09-15,Endeavor Group,11,3,0,8,3
2025-09-15,Endeavor Group Holdings,11,2,0,8,3
2025-09-15,EnerSys,7,5,0,2,5
2025-09-15,Energizer Holdings,7,1,0,0,7
2025-09-15,Energy Transfer,6,3,0,0,6
2025-09-15,Ensign Group,7,2,0,4,3
2025-09-15,Entegris,7,4,0,3,4
2025-09-15,Entergy,6,5,0,1,5
2025-09-15,Enterprise Products Partners,6,1,0,5,1
2025-09-15,Envista,10,5,0,5,5
2025-09-15,Equifax,6,3,0,3,3
2025-09-15,Equinix,5,3,0,2,3
2025-09-15,Equitable Holdings,7,1,0,5,2
2025-09-15,Equity Residential,7,4,0,3,4
2025-09-15,Erie Insurance,7,5,0,2,5
2025-09-15,Estée Lauder,9,6,0,1,8
2025-09-15,Etsy,7,4,0,3,4
2025-09-15,Euronet Worldwide,7,3,0,4,3
2025-09-15,Evergy,6,5,0,1,5
2025-09-15,Eversource Energy,10,8,0,0,10
2025-09-15,Exact Sciences,5,3,0,2,3
2025-09-15,Exelon,6,2,0,4,2
2025-09-15,Expand Energy Corporation,7,2,0,0,7
2025-09-15,Expedia,5,5,0,0,5
2025-09-15,Expeditors International of Washington,6,2,0,4,2
2025-09-15,Extra Space Storage,5,4,0,1,4
2025-09-15,Exxon Mobil,7,2,0,4,3
2025-09-15,F5,5,3,0,2,3
2025-09-15,FM Global,7,2,0,5,2
2025-09-15,FMC Corporation,7,4,0,3,4
2025-09-15,FTI Consulting,6,2,0,4,2
2025-09-15,Fannie Mae,5,1,0,4,1
2025-09-15,Farmers Insurance Exchange,9,6,0,3,6
2025-09-15,Fastenal,6,4,0,2,4
2025-09-15,FedEx,7,4,0,3,4
2025-09-15,Federated Mutual Insurance,7,2,0,5,2
2025-09-15,Ferguson Enterprises,8,2,0,6,2
2025-09-15,Fidelity National Financial,7,2,0,5,2
2025-09-15,Fidelity National Information Services,8,3,0,5,3
2025-09-15,Fifth Third Bancorp,6,4,0,2,4
2025-09-15,First American Financial,7,1,0,6,1
2025-09-15,First Citizens BancShares,7,1,0,6,1
2025-09-15,First Horizon,7,4,0,3,4
2025-09-15,First National of Nebraska,7,1,0,6,1
2025-09-15,First Solar,6,1,0,5,1
2025-09-15,FirstCash,7,4,0,3,4
2025-09-15,FirstEnergy,6,5,0,1,5
2025-09-15,Fiserv,6,3,0,3,3
2025-09-15,Five Below,9,5,0,3,6
2025-09-15,Flagstar Financial,7,3,0,4,3
2025-09-15,Floor & Decor,6,4,0,2,4
2025-09-15,Flowers Foods,7,3,0,4,3
2025-09-15,Flowserve,9,5,0,4,5
2025-09-15,Fluor,7,2,0,5,2
2025-09-15,Foot Locker,9,7,0,2,7
2025-09-15,Ford Motor,6,4,0,2,4
2025-09-15,Fortinet,6,2,0,4,2
2025-09-15,Fortive,5,2,0,3,2
2025-09-15,Fortune Brands Innovations,7,2,0,4,3
2025-09-15,Franklin Resources,8,2,0,6,2
2025-09-15,Freddie Mac,6,2,0,4,2
2025-09-15,Freeport-McMoRan,7,2,0,5,2
2025-09-15,Frontier Airlines,5,3,0,2,3
2025-09-15,Frontier Communications,6,3,0,2,4
2025-09-15,G-III Apparel Group,5,2,0,3,2
2025-09-15,GE HealthCare Technologies,11,2,0,8,3
2025-09-15,GE Vernova,6,2,0,4,2
2025-09-15,GMS,9,4,0,4,5
2025-09-15,GXO Logistics,5,2,0,3,2
2025-09-15,GameStop,6,2,0,4,2
2025-09-15,Gannett,6,4,0,2,4
2025-09-15,Garrett Motion Inc,7,3,0,4,3
2025-09-15,Gartner,6,4,0,2,4
2025-09-15,Gen Digital,8,4,1,3,4
2025-09-15,Generac,7,4,0,2,5
2025-09-15,General Dynamics,7,1,0,1,6
2025-09-15,General Mills,7,4,0,3,4
2025-09-15,General Motors,6,3,0,3,3
2025-09-15,Genesis Energy,7,5,0,1,6
2025-09-15,Genuine Parts,7,2,0,5,2
2025-09-15,Genworth Financial,7,1,0,5,2
2025-09-15,Gilead Sciences,5,3,0,2,3
2025-09-15,Global Partners,6,3,0,2,4
2025-09-15,Global Payments,6,2,0,4,2
2025-09-15,Globe Life,7,3,0,4,3
2025-09-15,GoDaddy,5,4,0,1,4
2025-09-15,Goldman Sachs,6,3,0,2,4
2025-09-15,Goodyear Tire & Rubber,5,2,0,3,2
2025-09-15,Graham Holdings Company,7,2,0,5,2
2025-09-15,Granite Construction,7,3,0,4,3
2025-09-15,Graphic Packaging,6,2,0,4,2
2025-09-15,Gray Television,7,2,0,5,2
2025-09-15,Graybar Electric,7,4,0,3,4
2025-09-15,Green Plains Inc,7,2,1,4,2
2025-09-15,Greenbrier,7,5,0,2,5
2025-09-15,Greif,6,4,0,2,4
2025-09-15,Griffon Corporation,6,2,0,4,2
2025-09-15,Grocery Outlet Holding,7,2,0,5,2
2025-09-15,Group 1 Automotive,7,2,0,5,2
2025-09-15,Guardian Life insurance,7,1,0,6,1
2025-09-15,Guess Inc,12,6,0,6,6
2025-09-15,GuideWell Mutual,8,2,0,5,3
2025-09-15,HB Fuller,7,5,0,2,5
2025-09-15,HCA Healthcare,7,3,1,3,3
2025-09-15,HEICO,7,3,0,4,3
2025-09-15,HF Sinclair,7,2,0,5,2
2025-09-15,HP,6,5,0,1,5
2025-09-15,Halliburton,6,4,0,2,4
2025-09-15,Hanesbrands,6,4,0,2,4
2025-09-15,Hanover Insurance Group,6,2,1,3,2
2025-09-15,Harley-Davidson,7,3,1,2,4
2025-09-15,Hasbro,7,6,0,1,6
2025-09-15,Hawaiian Airlines Inc,7,5,0,2,5
2025-09-15,Hawaiian Electric Industries,8,2,0,5,3
2025-09-15,Helmerich & Payne,7,4,0,3,4
2025-09-15,Henry Schein,7,5,0,2,5
2025-09-15,Herc Rentals,6,3,0,2,4
2025-09-15,Hershey,9,8,0,1,8
2025-09-15,Hertz,7,6,0,1,6
2025-09-15,Hewlett Packard Enterprise,5,2,0,3,2
2025-09-15,Hillenbrand,7,2,0,5,2
2025-09-15,Hilton Grand Vacations,7,5,0,0,7
2025-09-15,Hilton Worldwide,10,7,0,3,7
2025-09-15,Hologic,7,3,0,4,3
2025-09-15,Home Depot,8,3,0,4,4
2025-09-15,Honeywell,7,4,0,2,5
2025-09-15,Hormel Foods,6,3,0,3,3
2025-09-15,Host Hotels & Resorts,6,2,0,4,2
2025-09-15,Hovnanian Enterprises,7,2,0,5,2
2025-09-15,Howmet Aerospace,8,4,0,4,4
2025-09-15,Hub Group,7,3,0,4,3
2025-09-15,Hubbell,7,4,0,3,4
2025-09-15,Humana,6,5,0,0,6
2025-09-15,Huntington Bancshares,6,2,0,4,2
2025-09-15,Huntington Ingalls Industries,5,1,0,4,1
2025-09-15,Huntsman,7,4,1,2,4
2025-09-15,Hyatt Hotels,8,3,0,4,4
2025-09-15,Hyster-Yale,7,3,1,3,3
2025-09-15,IAC,9,5,0,4,5
2025-09-15,IBM,6,2,0,3,3
2025-09-15,IDEX,7,4,0,3,4
2025-09-15,IDEXX Laboratories,7,2,0,5,2
2025-09-15,IQVIA,7,5,0,2,5
2025-09-15,ITT,8,3,0,5,3
2025-09-15,Icahn Enterprises,7,2,1,4,2
2025-09-15,Illinois Tool Works,7,2,0,5,2
2025-09-15,Illumina Inc,6,3,0,3,3
2025-09-15,Incyte,8,4,0,4,4
2025-09-15,Ingersoll Rand,7,5,0,2,5
2025-09-15,Ingles Markets,7,3,0,4,3
2025-09-15,Ingram Micro,12,8,0,4,8
2025-09-15,Ingredion,6,4,0,2,4
2025-09-15,Insight Enterprises,8,4,0,4,4
2025-09-15,Insperity,7,6,0,0,7
2025-09-15,Instacart,8,6,0,2,6
2025-09-15,Installed Building Products,6,3,0,3,3
2025-09-15,Intel,6,4,0,2,4
2025-09-15,Interactive Brokers,6,3,0,3,3
2025-09-15,Intercontinental Exchange,5,1,0,4,1
2025-09-15,International Flavors & Fragrances,6,2,0,4,2
2025-09-15,International Paper,6,4,0,2,4
2025-09-15,Interpublic Group,7,4,0,3,4
2025-09-15,Intuit,5,3,0,2,3
2025-09-15,Intuitive Surgical,6,4,0,2,4
2025-09-15,Iron Mountain,7,6,0,1,6
2025-09-15,JB Hunt Transport Services,8,3,0,5,3
2025-09-15,JELD-WEN Holding,7,5,0,2,5
2025-09-15,JM Smucker,6,2,0,4,2
2025-09-15,JPMorgan Chase,6,2,0,3,3
2025-09-15,Jabil,5,3,0,2,3
2025-09-15,Jackson Financial,6,2,0,4,2
2025-09-15,Jacobs Solutions,7,3,0,4,3
2025-09-15,Jefferies Financial,8,2,0,6,2
2025-09-15,JetBlue Airways,5,3,0,2,3
2025-09-15,Johnson & Johnson,7,4,0,3,4
2025-09-15,Jones Lang LaSalle,6,3,0,3,3
2025-09-15,Juniper Networks,10,7,0,3,7
2025-09-15,KB Home,5,2,0,3,2
2025-09-15,KBR,7,4,0,3,4
2025-09-15,KKR & Co,6,2,0,4,2
2025-09-15,KLA,7,4,0,3,4
2025-09-15,Kaiser Aluminum,7,2,0,4,3
2025-09-15,Kellanova,7,5,0,2,5
2025-09-15,Kelly Services Inc,7,1,0,4,3
2025-09-15,Kemper,8,7,1,0,7
2025-09-15,Kenvue,7,4,0,3,4
2025-09-15,Keurig Dr Pepper,6,2,1,3,2
2025-09-15,KeyCorp,9,2,0,7,2
2025-09-15,Keysight Technologies,8,5,0,3,5
2025-09-15,Kimberly-Clark,7,2,0,4,3
2025-09-15,Kinder Morgan,6,2,0,0,6
2025-09-15,Kirby Corporation,8,3,0,5,3
2025-09-15,Knife River Corporation,7,3,0,4,3
2025-09-15,Knight Swift Transportation,6,2,0,3,3
2025-09-15,Kohl's,8,5,0,3,5
2025-09-15,Kontoor Brands,7,4,0,3,4
2025-09-15,Korn Ferry,6,3,0,3,3
2025-09-15,Kraft Heinz,5,4,0,1,4
2025-09-15,Kroger,8,7,0,1,7
2025-09-15,Kyndryl,4,3,0,1,3
2025-09-15,L3Harris Technologies,5,3,0,2,3
2025-09-15,LCI Industries,8,2,0,6,2
2025-09-15,LIncoln National,6,1,0,5,1
2025-09-15,LKQ,6,4,0,2,4
2025-09-15,LPL Financial,6,3,0,3,3
2025-09-15,Labcorp Holdings,7,2,0,5,2
2025-09-15,Lam Research,8,3,0,5,3
2025-09-15,Lamb Weston,6,3,0,3,3
2025-09-15,Land O'Lakes,7,5,0,2,5
2025-09-15,Landstar System,6,2,0,4,2
2025-09-15,Las Vegas Sands,6,2,0,4,2
2025-09-15,Lear Corporation,7,4,0,3,4
2025-09-15,Leggett & Platt,7,2,0,5,2
2025-09-15,Leidos,5,3,0,2,3
2025-09-15,Lennar,6,4,0,2,4
2025-09-15,Lennox International,6,2,0,3,3
2025-09-15,Levi Strauss,11,4,0,7,4
2025-09-15,Liberty Energy,6,3,0,0,6
2025-09-15,Liberty Media,5,2,0,0,5
2025-09-15,Liberty Mutual Insurance,7,4,0,1,6
2025-09-15,Light & Wonder,7,3,0,4,3
2025-09-15,Lincoln Electric,6,3,0,3,3
2025-09-15,Lithia Motors,7,3,0,4,3
2025-09-15,Live Nation Entertainment,7,3,0,1,6
2025-09-15,Lockheed Martin,4,2,0,2,2
2025-09-15,Loews,7,5,0,2,5
2025-09-15,Louisiana-Pacific Corporation,7,3,0,4,3
2025-09-15,Lowe's,10,7,0,3,7
2025-09-15,Lululemon athletica,7,4,0,3,4
2025-09-15,Lumen Technologies,7,5,0,2,5
2025-09-15,Lyft,6,5,0,1,5
2025-09-15,M&T Bank,8,6,0,2,6
2025-09-15,M/I Homes,6,3,0,3,3
2025-09-15,MDU Resources Group,8,2,0,6,2
2025-09-15,MGM Resorts International,7,5,0,2,5
2025-09-15,MKS Instruments,7,4,0,3,4
2025-09-15,MRC Global,9,5,0,4,5
2025-09-15,MSC Industrial Direct,7,3,0,4,3
2025-09-15,MSCI,6,3,0,3,3
2025-09-15,MYR Group,7,2,0,5,2
