date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-16,Ashish Chand,Belden,3,6,1,10.0,10.0,abruptly resigns,Ashish Chand Belden
2025-09-16,Ashish K Khandpur,Avient,2,6,0,8.0,0.0,,Ashish K Khandpur Avient
2025-09-16,Avigal Soreq,Delek US,5,8,5,18.0,27.8,csp daily,Avigal Soreq Delek US
2025-09-16,Avner M Applbaum,Valmont Industries,0,8,0,8.0,0.0,,Avner M Applbaum Valmont Industries
2025-09-16,B Andrew Rose,Worthington Enterprises,0,1,0,1.0,0.0,,B Andrew Rose Worthington Enterprises
2025-09-16,Barry L Biffle,Frontier Airlines,1,5,6,12.0,50.0,hindustan times,Barry L Biffle Frontier Airlines
2025-09-16,Barry R Port,Ensign Group,2,5,2,9.0,22.2,2019 earnings,Barry R Port Ensign Group
2025-09-16,Benito Minicucci,Alaska Air,2,3,2,7.0,28.6,24 wall,Benito Minicucci Alaska Air
2025-09-16,Benjamin Tisch,Loews,2,6,0,8.0,0.0,,Benjamin Tisch Loews
2025-09-16,Benjamin W Schall,AvalonBay Communities,1,5,1,7.0,14.3,28 rental,Benjamin W Schall AvalonBay Communities
2025-09-16,Bernard Kim,Match Group,28,42,16,86.0,18.6,york post,Bernard Kim Match Group
2025-09-16,Bernard Zovighian,Edwards Lifesciences,6,7,2,15.0,13.3,design outsourcing,Bernard Zovighian Edwards Lifesciences
2025-09-16,Bertrand Loy,Entegris,2,10,1,13.0,7.7,announcing unit,Bertrand Loy Entegris
2025-09-16,Beth Ford,Land O'Lakes,42,54,4,100.0,4.0,time magazine,Beth Ford Land O'Lakes
2025-09-16,Bill Burns,Zebra Technologies,6,20,1,27.0,3.7,herd motley,Bill Burns Zebra Technologies
2025-09-16,Bill Meury,Incyte,7,14,0,21.0,0.0,,Bill Meury Incyte
2025-09-16,Bill Ready,Pinterest,59,35,5,99.0,5.1,address social,Bill Ready Pinterest
2025-09-16,Bill Westrate,American Family Insurance,10,16,2,28.0,7.1,weather inflation,Bill Westrate American Family Insurance
2025-09-16,Blake Moret,Rockwell Automation,26,66,7,99.0,7.1,30 manufacturing,Blake Moret Rockwell Automation
2025-09-16,Bob Eddy,BJ's Wholesale Club,21,71,8,100.0,8.0,bj appoints,Bob Eddy BJ's Wholesale Club
2025-09-16,Bob Flexon,UGI Utilities Inc,0,1,0,1.0,0.0,,Bob Flexon UGI Utilities Inc
2025-09-16,Bob Iger,Walt Disney,27,66,7,100.0,7.0,disneydining com,Bob Iger Walt Disney
2025-09-16,Bob Jordan,Southwest Airlines,30,55,15,100.0,15.0,corporate hiring,Bob Jordan Southwest Airlines
2025-09-16,Bob Pragada,Jacobs Solutions,5,10,0,15.0,0.0,,Bob Pragada Jacobs Solutions
2025-09-16,Bom Kim,Coupang,19,42,6,67.0,9.0,south korea,Bom Kim Coupang
2025-09-16,Bracken Darrell,VF Corporation,10,41,3,54.0,5.6,500 jobs,Bracken Darrell VF Corporation
2025-09-16,Brad Beckham,O'Reilly Automotive,6,15,0,21.0,0.0,,Brad Beckham O'Reilly Automotive
2025-09-16,Brad Jacobs,QXO Building Products,1,7,2,10.0,20.0,beacon roofing,Brad Jacobs QXO Building Products
2025-09-16,Brendan M Foley,McCormick & Company,0,8,0,8.0,0.0,,Brendan M Foley McCormick & Company
2025-09-16,Brendan McCracken,Ovintiv,6,5,0,11.0,0.0,,Brendan McCracken Ovintiv
2025-09-16,Brendan T Cavanagh,SBA Communications,1,3,0,4.0,0.0,,Brendan T Cavanagh SBA Communications
2025-09-16,Brent L Yeagy,Wabash National,0,1,0,1.0,0.0,,Brent L Yeagy Wabash National
2025-09-16,Brent Shafer,Baxter International,1,10,0,11.0,0.0,,Brent Shafer Baxter International
2025-09-16,Brian Armstrong,Coinbase Global,24,60,16,100.0,16.0,bloomberg com,Brian Armstrong Coinbase Global
2025-09-16,Brian Chambers,Owens Corning,3,14,0,17.0,0.0,,Brian Chambers Owens Corning
2025-09-16,Brian Chesky,Airbnb,16,66,17,99.0,17.2,business insider,Brian Chesky Airbnb
2025-09-16,Brian D Pieninck,GuideWell Mutual,0,5,0,5.0,0.0,,Brian D Pieninck GuideWell Mutual
2025-09-16,Brian Doubles,Synchrony Financial,4,7,2,13.0,15.4,aprs killed,Brian Doubles Synchrony Financial
2025-09-16,Brian E Lane,Comfort Systems USA,10,0,0,10.0,0.0,,Brian E Lane Comfort Systems USA
2025-09-16,Brian J Blaser,QuidelOrtho,1,9,0,10.0,0.0,,Brian J Blaser QuidelOrtho
2025-09-16,Brian Moynihan,Bank of America,18,68,13,99.0,13.1,fox business,Brian Moynihan Bank of America
2025-09-16,Brian Niccol,Starbucks,22,59,19,100.0,19.0,aol com,Brian Niccol Starbucks
2025-09-16,Brian R Gray,Knife River Corporation,0,1,0,1.0,0.0,,Brian R Gray Knife River Corporation
2025-09-16,Brian Robbins,Paramount Global,24,64,12,100.0,12.0,hollywood reporter,Brian Robbins Paramount Global
2025-09-16,Brian Roberts,Comcast,23,59,18,100.0,18.0,charlie kirk,Brian Roberts Comcast
2025-09-16,Brian Tierney,FirstEnergy,6,19,3,28.0,10.7,ahead replace,Brian Tierney FirstEnergy
2025-09-16,Brian Tyler,McKesson,6,14,6,26.0,23.1,dallas innovates,Brian Tyler McKesson
2025-09-16,Bruce Bodine,The Mosaic Company,5,12,1,18.0,5.6,addictions recovery,Bruce Bodine Mosaic
2025-09-16,Bruce Fleming,Calumet Inc,2,5,1,8.0,12.5,expansion waste,Bruce Fleming Calumet
2025-09-16,Bruce L Caswell,Maximus,2,3,0,5.0,0.0,,Bruce L Caswell Maximus
2025-09-16,Bruce Van Saun,Citizens Financial Group,30,55,15,100.0,15.0,business journals,Bruce Van Saun Citizens Financial Group
2025-09-16,Bryan DeBoer,Lithia Motors,16,37,1,54.0,1.9,ceos ridiculous,Bryan DeBoer Lithia Motors
2025-09-16,Bryan Hanson,Solventum,5,11,2,18.0,11.1,800 positions,Bryan Hanson Solventum
2025-09-16,Bryan J Knutson,Titan Machinery,1,1,0,2.0,0.0,,Bryan J Knutson Titan Machinery
2025-09-16,C Howard Nye,Martin Marietta Materials,4,3,3,10.0,30.0,call highlights,C Howard Nye Martin Marietta Materials
2025-09-16,Calvin G Butler Jr,Exelon,6,4,0,10.0,0.0,,Calvin G Butler Jr Exelon
2025-09-16,Calvin McDonald,Lululemon athletica,11,53,4,68.0,5.9,150 corporate,Calvin McDonald Lululemon athletica
2025-09-16,Cameron Bready,Global Payments,10,32,3,45.0,6.7,24 deal,Cameron Bready Global Payments
2025-09-16,Carey A Smith,Parsons Corporation,0,2,0,2.0,0.0,,Carey A Smith Parsons Corporation
2025-09-16,Carl Eschenbach,Workday,20,58,15,93.0,16.1,cloud wars,Carl Eschenbach Workday
2025-09-16,Carlos Abrams-Rivera,Kraft Heinz,30,58,12,100.0,12.0,food business,Carlos Abrams-Rivera Kraft Heinz
2025-09-16,Carlos Alberini,Guess Inc,13,28,1,42.0,2.4,4b go,Carlos Alberini Guess Inc
2025-09-16,Carol Tome,UPS,29,58,11,98.0,11.2,000 jobs,Carol Tome UPS
2025-09-16,Carrie Wheeler,Opendoor Technologies,15,37,8,60.0,13.3,35m stake,Carrie Wheeler Opendoor Technologies
2025-09-16,Celeste B Mastin,HB Fuller,0,2,0,2.0,0.0,,Celeste B Mastin HB Fuller
2025-09-16,Charles Chip Blankenship,Woodward Inc,0,2,0,2.0,0.0,,Charles Chip Blankenship Woodward Inc
2025-09-16,Charles D. Young,Sun Communities,2,5,0,7.0,0.0,,Charles D. Young Sun Communities
2025-09-16,Charles H Giancarlo,Pure Storage,0,4,0,4.0,0.0,,Charles H Giancarlo Pure Storage
2025-09-16,Charles Liang,Super Micro Computer,79,15,6,100.0,6.0,avoid delisting,Charles Liang Super Micro Computer
2025-09-16,Charles Magro,Corteva,5,3,1,9.0,11.1,business daily,Charles Magro Corteva
2025-09-16,Charles Scharf,Wells Fargo,65,21,14,100.0,14.0,accounts scandal,Charles Scharf Wells Fargo
2025-09-16,Chris Boerner,Bristol-Myers Squibb,29,58,13,100.0,13.0,bristol myers,Chris Boerner Bristol-Myers Squibb
2025-09-16,Chris Cocks,Hasbro,25,59,16,100.0,16.0,mtg rocks,Chris Cocks Hasbro
2025-09-16,Chris Kempczinski,McDonalds,25,52,23,100.0,23.0,fox business,Chris Kempczinski McDonalds
2025-09-16,Chris Kubasik,L3Harris Technologies,7,13,1,21.0,4.8,bureaucracy problem,Chris Kubasik L3Harris Technologies
2025-09-16,Chris Osowski,Green Plains Inc,4,7,2,13.0,15.4,17 years,Chris Osowski Green Plains Inc
2025-09-16,Christian Ulbrich,Jones Lang LaSalle,7,16,0,23.0,0.0,,Christian Ulbrich Jones Lang LaSalle
2025-09-16,Christine Leahy,CDW,1,9,2,12.0,16.7,2023 forecast,Christine Leahy CDW
2025-09-16,Christophe Beck,Ecolab,22,25,1,48.0,2.1,biggest businesses,Christophe Beck Ecolab
2025-09-16,Christopher A Cartwright,TransUnion,2,0,0,2.0,0.0,,Christopher A Cartwright TransUnion
2025-09-16,Christopher Caldwell,Concentrix,3,5,0,8.0,0.0,,Christopher Caldwell Concentrix
2025-09-16,Christopher Calio,RTX,6,11,0,17.0,0.0,,Christopher Calio RTX
2025-09-16,Christopher Gorman,KeyCorp,5,5,0,10.0,0.0,,Christopher Gorman KeyCorp
2025-09-16,Christopher H Hunter,Acadia Healthcare,0,1,0,1.0,0.0,,Christopher H Hunter Acadia Healthcare
2025-09-16,Christopher Hilger,Securian Financial,0,6,0,6.0,0.0,,Christopher Hilger Securian Financial
2025-09-16,Christopher Kastner,Huntington Ingalls Industries,3,4,1,8.0,12.5,age asia,Christopher Kastner Huntington Ingalls Industries
2025-09-16,Christopher Nassetta,Hilton Worldwide,8,15,3,26.0,11.5,20s cnbc,Christopher Nassetta Hilton Worldwide
2025-09-16,Christopher O'Herlihy,Illinois Tool Works,2,6,1,9.0,11.1,call tariff,Christopher O'Herlihy Illinois Tool Works
2025-09-16,Christopher Pappas,Chefs Warehouse,3,11,1,15.0,6.7,based grows,Christopher Pappas Chefs Warehouse
2025-09-16,Christopher Peterson,Newell Brands,0,9,1,10.0,10.0,consumer demand,Christopher Peterson Newell Brands
2025-09-16,Christopher S Ripley,Sinclair,1,7,0,8.0,0.0,,Christopher S Ripley Sinclair
2025-09-16,Christopher Swift,The Hartford,17,26,3,46.0,6.5,appointed president,Christopher Swift The Hartford
2025-09-16,Christopher Viehbacher,Biogen,0,26,2,28.0,7.1,ahead fierce,Christopher Viehbacher Biogen
2025-09-16,Christopher Winfrey,Charter Communications,5,13,5,23.0,21.7,500 switch,Christopher Winfrey Charter Communications
2025-09-16,Christopher Womack,Southern Company,3,6,0,9.0,0.0,,Christopher Womack Southern Company
2025-09-16,Chuck Divita,Teladoc Health,11,15,5,31.0,16.1,fierce healthcare,Chuck Divita Teladoc Health
2025-09-16,Chuck Robbins,Cisco Systems,32,59,9,100.0,9.0,ai jobs,Chuck Robbins Cisco Systems
2025-09-16,Chuck Treadway,CommScope,7,18,3,28.0,10.7,16 pay,Chuck Treadway CommScope
2025-09-16,Cindy J Miller,Stericycle,2,3,4,9.0,44.4,waste management,Cindy J Miller Stericycle
2025-09-16,Clark Lauritzen,First National of Nebraska,1,7,0,8.0,0.0,,Clark Lauritzen First National of Nebraska
2025-09-16,Clay Gaspar,Devon Energy,21,2,0,23.0,0.0,,Clay Gaspar Devon Energy
2025-09-16,Clay Williams,NOV,6,19,4,29.0,13.8,houston chronicle,Clay Williams NOV
2025-09-16,Clifford A Skelton,Conduent,0,2,1,3.0,33.3,call transcript,Clifford A Skelton Conduent
2025-09-16,Clint E Stein,Columbia Banking System,1,4,0,5.0,0.0,,Clint E Stein Columbia Banking System
2025-09-16,Corie Barry,Best Buy,93,3,2,98.0,2.0,breadth tariffs,Corie Barry Best Buy
2025-09-16,Craig Billings,Wynn Resorts,26,66,8,100.0,8.0,las vegas,Craig Billings Wynn Resorts
2025-09-16,Craig DeSanto,New York Life Insurance,2,20,0,22.0,0.0,,Craig DeSanto New York Life Insurance
2025-09-16,Craig Smiddy,Old Republic International,1,7,1,9.0,11.1,battle housingwire,Craig Smiddy Old Republic International
2025-09-16,Cristiano Amon,Qualcomm,25,64,11,100.0,11.0,bloomberg com,Cristiano Amon Qualcomm
2025-09-16,Curtis C Farmer,Comerica,4,8,0,12.0,0.0,,Curtis C Farmer Comerica
2025-09-16,D Bryan Jordan,First Horizon,3,7,1,11.0,9.1,business journals,D Bryan Jordan First Horizon
2025-09-16,D Christian Koch,Carlisle Companies,1,5,0,6.0,0.0,,D Christian Koch Carlisle Companies
2025-09-16,D Scott Barbour,Advanced Drainage Systems,2,3,0,5.0,0.0,,D Scott Barbour Advanced Drainage Systems
2025-09-16,DG Macpherson,WW Grainger,2,7,0,9.0,0.0,,DG Macpherson WW Grainger
2025-09-16,Dale Asplund,BrightView Holdings,2,7,0,9.0,0.0,,Dale Asplund BrightView Holdings
2025-09-16,Dale Francescon,Century Communities,1,10,3,14.0,21.4,acquisitions planned,Dale Francescon Century Communities
2025-09-16,Dan Amos,Aflac,22,34,15,71.0,21.1,6m annual,Dan Amos Aflac
2025-09-16,Dan L Batrack,Tetra Tech,2,4,1,7.0,14.3,accused contractor,Dan L Batrack Tetra Tech
2025-09-16,Daniel E Brown,Chord Energy,1,0,0,1.0,0.0,,Daniel E Brown Chord Energy
2025-09-16,Daniel Fisher,Ball Corporation,0,7,2,9.0,22.2,molson coors,Daniel Fisher Ball Corporation
2025-09-16,Daniel Florness,Fastenal,2,6,2,10.0,20.0,companies star,Daniel Florness Fastenal
2025-09-16,Daniel Heaf,Bath & Body Works,21,34,3,58.0,5.2,disney villains,Daniel Heaf Bath & Body Works
2025-09-16,Daniel O'Day,Gilead Sciences,34,53,13,100.0,13.0,fierce pharma,Daniel O'Day Gilead Sciences
2025-09-16,Daniel S. Peyovich,Dycom Industries,0,4,0,4.0,0.0,,Daniel S. Peyovich Dycom Industries
2025-09-16,Daniel Wall,Expeditors International of Washington,2,4,0,6.0,0.0,,Daniel Wall Expeditors International of Washington
2025-09-16,Dara Khosrowshahi,Uber,27,60,12,99.0,12.1,business insider,Dara Khosrowshahi Uber
2025-09-16,Darren Rebelez,Caseys General Stores,4,6,0,10.0,0.0,,Darren Rebelez Caseys General Stores
2025-09-16,Darren Woods,Exxon Mobil,27,58,13,98.0,13.3,bloomberg com,Darren Woods Exxon Mobil
2025-09-16,Darryl Button,Pacific Life,0,8,0,8.0,0.0,,Darryl Button Pacific Life
2025-09-16,Daryl Kenningham,Group 1 Automotive,22,54,5,81.0,6.2,business journals,Daryl Kenningham Group 1 Automotive
2025-09-16,Dave Davis,Spirit Airlines,9,54,5,68.0,7.4,attendants urged,Dave Davis Spirit Airlines
2025-09-16,Dave Guilmette,Alight Solutions,3,7,0,10.0,0.0,,Dave Guilmette Alight Solutions
2025-09-16,Dave Peacock,Advantage Solutions,22,6,0,28.0,0.0,,Dave Peacock Advantage Solutions
2025-09-16,David A Spector,PennyMac Financial Services,6,1,0,7.0,0.0,,David A Spector PennyMac Financial Services
2025-09-16,David A Zapico,Ametek,2,16,1,19.0,5.3,appoints rob,David A Zapico Ametek
2025-09-16,David Baszucki,Roblox,20,58,21,99.0,21.2,game rant,David Baszucki Roblox
2025-09-16,David Bozeman,CH Robinson Worldwide,2,8,0,10.0,0.0,,David Bozeman CH Robinson Worldwide
2025-09-16,David Bruton Smith,Sonic Automotive,3,6,9,18.0,50.0,accused strangling,David Bruton Smith Sonic Automotive
2025-09-16,David Burritt,United States Steel,14,26,11,51.0,21.6,nippon deal,David Burritt United States Steel
2025-09-16,David C Dauch,American Axle & Manufacturing,6,8,2,16.0,12.5,aam dowlais,David C Dauch American Axle & Manufacturing
2025-09-16,David Campbell,Evergy,15,8,0,23.0,0.0,,David Campbell Evergy
2025-09-16,David Cordani,Cigna,40,53,7,100.0,7.0,group newsroom,David Cordani Cigna
2025-09-16,David E Simon,Simon Property Group,2,6,1,9.0,11.1,2017 lower,David E Simon Simon Property Group
2025-09-16,David Flitman,US Foods,3,7,0,10.0,0.0,,David Flitman US Foods
2025-09-16,David Gibbs,Yum Brands,19,75,4,98.0,4.1,kfc pizza,David Gibbs Yum Brands
2025-09-16,David Gitlin,Carrier Global,15,29,2,46.0,4.3,becoming just,David Gitlin Carrier Global
2025-09-16,David Hult,Asbury Automotive Group,18,76,3,97.0,3.1,250 275,David Hult Asbury Automotive Group
2025-09-16,David Joyner,CVS Health,11,79,9,99.0,9.1,karen lynch,David Joyner CVS Health
2025-09-16,David L Yowan,Navient,1,0,0,1.0,0.0,,David L Yowan Navient
2025-09-16,David M Foulkes,Brunswick Corporation,0,7,0,7.0,0.0,,David M Foulkes Brunswick
2025-09-16,David M Maura,Spectrum Brands,6,0,0,6.0,0.0,,David M Maura Spectrum Brands
2025-09-16,David M O'Malley,Penn Mutual Life Insurance,1,3,0,4.0,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-09-16,David M Overton,Cheesecake Factory,1,9,0,10.0,0.0,,David M Overton Cheesecake Factory
2025-09-16,David Rawlinson II,QVC Group,11,14,2,27.0,7.4,900 jobs,David Rawlinson II QVC Group
2025-09-16,David Ricks,Eli Lilly,26,50,23,99.0,23.2,fierce pharma,David Ricks Eli Lilly
2025-09-16,David S Chernow,Select Medical Holdings,2,7,0,9.0,0.0,,David S Chernow Select Medical Holdings
2025-09-16,David S Graziosi,Allison Transmission,1,19,1,21.0,4.8,579ev class,David S Graziosi Allison Transmission
2025-09-16,David Solomon,Goldman Sachs,31,48,21,100.0,21.0,focus dj,David Solomon Goldman Sachs
2025-09-16,David W Grzebinski,Kirby Corporation,1,3,0,4.0,0.0,,David W Grzebinski Kirby Corporation
2025-09-16,David Zaslav,Warner Bros Discovery,12,70,18,100.0,18.0,bidding war,David Zaslav Warner Bros Discovery
2025-09-16,Deanna Strable-Soethout,PrIncipal Financial,1,8,0,9.0,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-09-16,Debra A Cafaro,Ventas Inc,6,7,0,13.0,0.0,,Debra A Cafaro Ventas Inc
2025-09-16,Denise A Paulonis,Sally Beauty,0,2,0,2.0,0.0,,Denise A Paulonis Sally Beauty
2025-09-16,Denise Dignam,Chemours,4,17,3,24.0,12.5,accounting scandal,Denise Dignam Chemours
2025-09-16,Dennis Degner,Range Resources,2,8,0,10.0,0.0,,Dennis Degner Range Resources
2025-09-16,Dennis Mathew,Altice USA,12,38,9,59.0,15.3,000 broadband,Dennis Mathew Altice USA
2025-09-16,Deon Stander,Avery Dennison,0,13,0,13.0,0.0,,Deon Stander Avery Dennison
2025-09-16,Derek Chang,Liberty Media,68,16,2,86.0,2.3,bans three,Derek Chang Liberty Media
2025-09-16,Derek J Leathers,Werner Enterprises,2,8,0,10.0,0.0,,Derek J Leathers Werner Enterprises
2025-09-16,Devin B McGranahan,Western Union,2,6,0,8.0,0.0,,Devin B McGranahan Western Union
2025-09-16,Devin Stockfish,Weyerhaeuser,5,5,0,10.0,0.0,,Devin Stockfish Weyerhaeuser
2025-09-16,Dirk Van de Put,Mondelez,31,55,14,100.0,14.0,oreo maker,Dirk Van de Put Mondelez
2025-09-16,Donald Allan,Stanley Black & Decker,13,46,5,64.0,7.8,000 finance,Donald Allan Stanley Black & Decker
2025-09-16,Donald Zurbay,Patterson Companies Inc,1,5,0,6.0,0.0,,Donald Zurbay Patterson Companies Inc
2025-09-16,Donnie King,Tyson Foods,32,50,18,100.0,18.0,business politics,Donnie King Tyson Foods
2025-09-16,Doug Black,SiteOne Landscape Supply,3,12,1,16.0,6.2,call transcript,Doug Black SiteOne Landscape Supply
2025-09-16,Doug Howe,Designer Brands,5,19,0,24.0,0.0,,Doug Howe Designer Brands
2025-09-16,Doug McMillon,Walmart,32,53,14,99.0,14.1,us sun,Doug McMillon Walmart
2025-09-16,Doug Palladini,Carters Inc,2,2,2,6.0,33.3,52 week,Doug Palladini Carters Inc
2025-09-16,Doug Shulman,OneMain,4,6,0,10.0,0.0,,Doug Shulman OneMain
2025-09-16,Douglas F Bauer,Tri Pointe Homes,0,7,0,7.0,0.0,,Douglas F Bauer Tri Pointe Homes
2025-09-16,Douglas Yearley,Toll Brothers,11,32,6,49.0,12.2,yahoo finance,Douglas Yearley Toll Brothers
2025-09-16,Drew Houston,Dropbox,30,52,18,100.0,18.0,business insider,Drew Houston Dropbox
2025-09-16,Dustin Semach,Sealed Air Corporation,0,9,0,9.0,0.0,,Dustin Semach Sealed Air Corporation
2025-09-16,E Jean Savage,Trinity Industries,1,8,1,10.0,10.0,named railway,E Jean Savage Trinity Industries
2025-09-16,Earl Austin,Quanta Services,2,5,1,8.0,12.5,1trn artificial,Earl Austin Quanta Services
2025-09-16,Ed Bastian,Delta Air Lines,31,41,28,100.0,28.0,charlie kirk,Ed Bastian Delta Air Lines
2025-09-16,Edmund Shallcross III,Amica Mutual Insurance,0,4,0,4.0,0.0,,Edmund Shallcross III Amica Mutual Insurance
2025-09-16,Eduardo Menezes,Air Products & Chemicals,3,6,1,10.0,10.0,3b project,Eduardo Menezes Air Products & Chemicals
2025-09-16,Edward B Pitoniak,VICI Properties,1,7,0,8.0,0.0,,Edward B Pitoniak VICI Properties
2025-09-16,Edward J Lehner,Ryerson Holding,0,3,0,3.0,0.0,,Edward J Lehner Ryerson Holding
2025-09-16,Edward Pesicka,Owens & Minor,3,33,2,38.0,5.3,36 mega,Edward Pesicka Owens & Minor
2025-09-16,Ellen Cooper,Lincoln National,4,6,0,10.0,0.0,,Ellen Cooper LIncoln National
2025-09-16,Elliott Hill,Nike,31,59,10,100.0,10.0,yahoo finance,Elliott Hill Nike
2025-09-16,Elon Musk,Tesla,49,41,10,100.0,10.0,motley fool,Elon Musk Tesla
2025-09-16,Emmanuel Ligner,Avantor,2,10,1,13.0,7.7,activist investor,Emmanuel Ligner Avantor
2025-09-16,Enrique Lores,HP,33,56,11,100.0,11.0,bloomberg com,Enrique Lores HP
2025-09-16,Eric D Ashleman,IDEX,0,9,0,9.0,0.0,,Eric D Ashleman IDEX
2025-09-16,Eric Hansotia,AGCO,15,25,2,42.0,4.8,aggressive move,Eric Hansotia AGCO
2025-09-16,Eric M Green,West Pharmaceutical Services,2,8,0,10.0,0.0,,Eric M Green West Pharmaceutical Services
2025-09-16,Eric Nyman,Vista Outdoor,4,9,1,14.0,7.1,eat surf,Eric Nyman Vista Outdoor
