company,trends_history,date_history,last_updated,avg_interest
Costco,59|59|65|70|65|62|65|67|75|76|91|100|71|71|61|60|62|59|58|57|58|62|61|62|61|61|65|76|84|96,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:43:48,68.0
Cigna,100|98|86|96|96|96|86|74|79|79|64|36|89|95|88|86|75|81|82|80|72|68|72|77|70|71|60|66|62|38,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:43:51,77.4
Microsoft,97|97|86|94|96|100|96|91|86|85|75|61|93|97|100|95|83|88|94|93|75|69|66|73|70|71|63|59|56|44,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:43:54,81.8
Cardinal Health,100|85|89|95|100|87|92|71|74|91|75|42|80|88|87|81|72|76|88|85|74|69|70|75|81|83|67|63|60|41,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:43:58,78.0
Chevron,93|91|79|100|88|95|93|87|88|90|90|82|85|92|92|87|81|85|90|92|87|79|84|86|96|97|91|97|94|94,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:02,89.5
Bank of America,91|90|98|89|87|90|88|90|83|88|91|81|100|98|93|92|94|87|90|90|89|93|86|91|86|86|98|94|94|91,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:04,90.6
General Motors,63|67|49|64|68|76|71|53|57|58|53|55|56|89|88|100|95|78|65|78|54|53|50|53|51|54|50|44|43|36,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:06,62.4
Ford Motor,84|88|87|89|88|98|88|84|79|88|86|80|88|100|88|100|88|92|95|92|80|91|77|89|87|85|83|81|76|73,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:11,86.8
Elevance Health,85|89|74|94|75|79|100|64|80|56|54|40|70|64|86|64|65|78|84|69|69|58|61|68|71|65|60|55|56|38,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:15,69.0
Citigroup,72|77|58|69|76|68|72|75|53|65|47|42|71|77|88|94|78|97|57|100|66|66|58|58|62|78|63|55|46|43,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:18,67.7
Meta Platforms,97|93|78|76|99|100|89|92|61|75|65|57|81|62|61|90|75|55|71|62|20|20|17|23|24|30|29|18|17|16,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:22,58.4
Centene,62|100|75|88|93|91|100|51|82|85|70|27|61|77|92|89|91|82|85|78|75|65|70|74|74|73|60|57|57|32,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:26,73.9
Home Depot,55|58|55|58|55|55|55|56|61|59|67|100|64|57|55|54|55|51|49|47|47|49|50|49|48|46|46|52|49|56,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:30,55.3
Fannie Mae,100|93|96|69|86|78|76|56|56|67|58|37|55|56|67|63|60|54|68|62|55|52|45|51|47|49|43|43|41|27,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:34,60.3
Kroger,19|20|21|20|25|26|22|24|24|27|40|22|17|18|20|22|20|20|21|21|22|23|21|23|26|24|26|27|33|67,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:37,24.7
Phillips 66,94|67|82|86|75|81|94|63|66|66|91|64|65|81|95|72|81|84|100|95|70|69|73|88|87|83|67|80|77|68,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:41,78.8
Marathon Petroleum,83|49|35|64|100|84|49|53|62|57|51|76|56|48|59|55|43|47|62|68|57|54|45|47|50|56|56|51|41|37,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:45,56.5
Verizon,70|86|84|75|71|75|84|80|72|75|81|100|84|80|75|80|74|74|74|74|78|72|73|77|77|80|82|82|81|79,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:49,78.3
Nvidia,33|35|34|42|49|100|88|50|37|44|39|32|35|34|31|33|30|30|37|31|25|22|20|20|23|26|24|22|22|22,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:52,35.7
Goldman Sachs,96|100|95|92|92|95|82|83|73|79|69|52|82|86|84|85|73|79|82|77|74|65|56|64|63|71|62|54|51|43,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:54,75.3
Wells Fargo,88|89|88|80|86|87|88|89|82|79|89|81|98|94|91|92|88|84|88|87|86|92|79|89|88|87|91|90|100|98,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:44:57,88.3
Valero Energy,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|85|68|91|100|78|97|76|70|50|0,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:00,23.8
Comcast,91|93|87|79|96|96|87|90|88|87|87|91|95|89|90|95|96|88|97|94|90|83|91|100|86|88|95|90|89|85,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:03,90.4
AT&T,69|90|88|79|79|80|78|80|80|78|81|95|91|100|87|91|86|83|83|79|83|85|84|85|88|96|87|80|81|76,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:05,84.1
Freddie Mac,86|90|94|83|100|96|89|84|72|74|66|47|69|85|79|80|87|67|87|93|64|54|52|68|62|65|52|48|47|30,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:08,72.3
Humana,82|80|75|77|84|86|78|73|71|77|62|39|93|99|100|90|88|72|65|63|58|52|62|69|64|59|52|55|51|33,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:12,70.3
Morgan Stanley,100|90|76|94|90|85|79|80|77|90|78|53|80|90|98|92|82|89|90|90|79|71|69|82|74|79|70|68|68|51,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:15,80.5
Target Corporation,83|66|53|76|66|97|83|51|67|63|66|64|100|80|86|79|87|82|94|67|42|43|47|55|46|49|49|47|39|34,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:19,65.4
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|79|53|100|67|86|0|94|71|78|0,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:23,20.9
Tesla,91|100|99|90|89|93|96|94|90|93|95|88|88|92|89|91|88|90|92|87|79|82|82|90|93|88|86|95|91|84,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:26,90.2
Dell Technologies,58|49|40|90|70|81|79|67|61|71|70|40|42|100|89|72|61|47|58|62|29|23|21|25|25|32|23|21|28|12,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:29,51.5
PepsiCo,60|56|56|53|60|73|59|52|50|53|52|30|51|58|59|58|55|83|100|86|57|47|43|43|46|44|38|34|32|25,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:33,53.8
Disney,80|83|81|74|74|77|75|74|76|78|86|96|81|83|75|74|80|74|75|72|78|80|76|75|73|72|77|80|74|76,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:35,77.6
UPS,67|66|64|63|65|69|66|68|65|68|74|59|69|75|78|75|73|76|82|79|75|70|72|85|81|80|81|91|100|90,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:45:39,74.2
Johnson & Johnson,,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:46:13,0.0
FedEx,,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:46:54,0.0
Archer Daniels Midland,,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:47:04,0.0
Procter & Gamble,,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,2025-12-25 14:47:04,0.0
