company,trends_history,date_history,last_updated,avg_interest
Lyft,100|85|90|84|90|84|85|88|85|87|83|91|90|85|85|88|88|82|87|80|82|88|83|79|80|85|82|84|81|86,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:21,85.6
Ciena,31|27|24|24|37|100|29|18|23|22|16|22|20|26|17|15|21|15|23|17|15|15|14|15|15|14|15|15|15|14,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:24,22.5
IAC inc,100,2026-07-17,2026-07-23 22:59:28,100.0
Western Union,71|75|79|85|94|85|83|95|59|69|42|40|61|51|44|49|48|42|42|40|49|43|44|35|36|38|42|35|35|34,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:31,54.8
Flowserve,65|56|44|51|67|100|36|54|51|53|52|41|55|42|36|55|41|31|69|38|31|38|40|41|49|31|35|43|35|38,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:35,47.3
Western Alliance Bancorp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:39,3.3
Option Care Health,66|61|66|67|78|74|100|72|82|75|58|56|81|59|63|69|68|48|77|51|42|51|49|42|44|38|50|49|42|39,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:41,60.6
SiteOne Landscape Supply,56|47|56|48|100|70|52|69|69|83|48|72|44|49|62|43|50|39|53|51|56|49|45|49|47|47|56|52|46|53,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:44,55.4
Abercrombie & Fitch,69|64|61|50|44|52|55|59|58|67|100|31|26|22|29|23|18|23|18|10|4|4|4|4|4|4|4|4|4|4,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:48,30.6
Atmos Energy,79|63|78|79|73|91|76|64|69|72|73|96|74|95|86|100|78|74|85|75|88|70|74|80|79|75|72|70|72|70,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:51,77.7
Brown & Brown,100|87|76|84|72|73|72|73|79|80|98|30|28|27|28|27|23|26|26|15|12|11|10|9|10|10|11|10|12|10,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:56,41.0
GoDaddy,95|82|75|84|89|89|88|87|83|84|87|88|94|99|82|86|86|93|100|66|61|66|65|63|63|61|71|67|67|66,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 22:59:59,79.6
American Water Works,71|33|24|32|45|34|25|61|100|75|15|26|25|25|21|26|17|14|23|12|11|13|14|10|8|9|10|9|8|7,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:01,26.8
Selective Insurance Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|28|59|29|0|0|0|0|31|29,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:05,9.2
Advantage Solutions,89|68|100|55|76|98|79|47|67|73|56|48|56|69|55|49|75|60|83|37|36|44|42|37|39|37|40|38|40|37,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:08,57.7
ResMed,99|96|78|84|83|81|84|82|84|91|100|87|68|71|65|70|66|67|73|63|60|63|59|62|63|59|58|62|60|60,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:12,73.3
Plexus Corp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|51|100|50|47|41|64|52|58|0|47|49,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:14,18.6
Hub Group,85|88|70|81|77|88|82|74|72|77|51|61|64|53|42|48|45|45|59|23|25|24|21|19|20|17|19|18|20|18,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:17,49.5
Lincoln Electric,92|76|79|79|86|70|86|71|100|94|90|55|50|53|51|48|48|45|52|36|34|34|33|31|33|31|36|35|33|34,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:21,56.5
NCR Atleos,78|100|78|0|0|0|0|78|0|0|0|0|0|0|0|0|0|0|0|26|19|28|28|28|25|16|18|31|19|23,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:24,19.8
Calumet Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|97|56|59|87|87|79|100|0|84|0,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:27,21.6
Dycom Industries,0|0|0|0|0|88|0|0|0|0|0|100|0|0|0|0|0|0|0|15|8|16|12|10|11|7|13|12|11|14,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:00:30,10.6
Valmont Industries,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:04,0.0
ATI Inc,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:46,0.0
Twilio,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
CNO Financial Group,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
Patterson-UTI Energy,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
Brinker International,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
Charles River Laboratories International,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
Hyster-Yale,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
Brighthouse Financial,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
Service Corp International,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
CrossAmerica Partners,,2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-23 23:01:56,0.0
