company,trends_history,date_history,last_updated,avg_interest
Centene,74|84|85|83|100|92|66|79|72|70|77|66|65|74|65|81|66|89|72|66|59|75|67|69|59|73|77|80|67|51,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:26:40,73.4
The Home Depot Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|69|100|75|75|67|0|69|62|0|0,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:26:43,17.2
Fannie Mae,59|68|77|82|77|91|75|74|78|55|52|48|78|67|64|55|82|76|74|61|57|75|58|59|54|100|99|76|63|45,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:26:46,69.3
Kroger,51|49|46|59|100|67|51|44|49|45|49|43|48|46|43|47|43|45|45|45|58|52|58|65|53|39|47|50|46|49,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:26:49,51.1
Phillips 66,100|84|70|64|88|74|76|61|63|59|61|65|63|77|71|58|77|63|72|72|60|61|70|71|65|66|68|65|61|50,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:26:52,68.5
Marathon Petroleum,80|61|77|64|67|87|51|73|54|61|65|72|67|65|57|60|59|99|75|48|64|67|75|70|70|100|90|73|68|49,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:26:55,68.9
Verizon,85|86|84|82|87|82|85|77|75|77|71|78|78|75|84|80|69|88|100|89|85|75|78|74|88|93|94|83|78|76,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:00,81.9
Nvidia,46|50|46|46|39|38|49|55|100|93|60|44|38|46|48|44|39|34|39|41|43|40|37|42|35|38|41|38|37|33,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:03,46.0
Goldman Sachs,85|93|100|88|78|71|73|76|76|67|76|76|87|89|77|71|84|77|80|72|68|82|76|77|68|80|77|78|76|57,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:06,77.8
Wells Fargo,97|93|96|90|94|93|89|92|88|87|95|94|100|99|92|96|89|95|89|90|80|79|79|73|80|73|81|79|74|75,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:11,87.7
Valero Energy,0|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|53|0|0|30|26|31|32|27|36|36|28|26|17,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:14,14.0
Comcast,91|95|79|75|70|71|38|63|64|68|67|57|56|52|47|40|36|48|48|52|40|33|27|27|26|38|33|31|29|24,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:17,50.8
AT&T,90|88|88|87|84|81|66|76|81|80|79|73|78|75|69|64|65|76|100|85|80|81|71|75|87|83|89|77|73|73,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:21,79.1
Freddie Mac,98|100|94|76|77|65|68|59|64|60|56|53|58|62|58|60|72|63|72|56|49|60|65|69|51|90|62|56|56|38,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:24,65.6
Humana,61|77|81|73|77|64|76|76|69|75|62|100|88|75|71|58|73|74|68|63|67|71|68|66|62|76|82|75|71|57,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:27,71.9
Morgan Stanley,98|99|86|89|100|87|71|82|78|77|70|69|80|75|72|67|73|77|78|77|75|74|75|76|65|98|86|98|90|59,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:30,80.0
Target Corporation,64|66|66|57|74|58|63|73|61|74|54|100|60|53|62|72|66|60|44|51|56|60|61|53|50|41|50|54|52|40,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:34,59.8
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|48|43|50|57|0|0|100|58|55|0,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:37,13.7
Tesla,89|93|84|89|88|90|84|82|79|78|95|87|79|83|88|100|89|86|81|76|93|90|87|82|86|72|89|90|86|88,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:41,86.1
Dell Technologies,31|92|73|85|69|37|60|31|44|63|42|71|84|100|48|42|65|75|40|35|48|51|48|49|34|58|53|45|34|33,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:44,54.7
PepsiCo,62|63|68|70|71|53|68|68|94|89|65|66|63|85|75|62|69|73|100|64|66|70|77|70|66|64|78|69|75|60,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:47,70.8
The Walt Disney Company,4|6|0|18|6|7|7|7|5|31|48|100|92|80|81|46|16|8|9|9|5|5|4|4|4|4|6|4|4|3,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:51,20.8
UPS,96|95|100|100|99|88|93|98|92|89|87|91|94|89|92|89|97|94|91|87|87|91|88|88|93|79|91|92|86|83,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:54,91.3
Johnson & Johnson,88|100|86|94|82|76|83|94|72|79|70|75|76|90|97|71|88|71|74|65|78|77|82|77|70|85|87|70|74|53,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:27:56,79.5
FedEx,99|96|84|81|84|82|84|79|77|82|80|84|74|75|74|72|77|77|76|71|69|73|74|71|70|66|74|75|76|64,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:28:00,77.3
Archer Daniels Midland,100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|37|39|30|41|36|64|42|38|39|21,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-26 00:28:03,16.2
