company,trends_history,date_history,last_updated,avg_interest
Huntington Bancshares,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|56|100|65|52|54|73|65|85|34|73|0,2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:37,21.9
Hormel Foods,0|100|48|0|0|0|21|0|33|31|0|0|24|23|0|21|0|0|0|13|16|15|14|15|15|14|17|18|14|14,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:40,15.5
Eversource Energy,0|0|71|58|0|0|0|0|100|0|0|0|0|0|0|66|55|0|0|43|34|32|37|28|36|28|38|30|32|30,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:44,23.9
Alcoa Corporation,0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|4|0|4|0|0|0|4|0,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:46,3.7
Entergy,78|74|68|85|75|65|69|68|69|74|61|63|70|68|69|81|61|62|67|67|60|67|65|66|70|71|100|82|63|55,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:50,69.8
Assurant,92|100|83|72|78|91|91|85|85|98|76|84|91|88|80|75|91|91|84|79|78|83|82|79|77|78|81|83|79|72,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:54,83.5
Chewy,90|100|95|86|87|83|87|99|86|95|94|100|90|90|90|93|90|90|96|87|82|90|88|85|84|84|88|90|96|96,2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:43:57,90.4
Wayfair,82|72|76|64|64|61|67|76|80|84|79|87|82|71|76|76|74|74|74|72|75|85|75|73|73|77|85|82|76|73,2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:02,75.5
Avis Budget,69|74|91|85|84|75|78|63|54|73|59|58|66|56|62|66|72|63|54|60|59|65|64|61|55|57|59|58|55|54,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:06,65.0
Intercontinental Exchange,67|57|0|0|61|0|0|0|0|0|0|51|0|39|100|40|0|39|53|31|21|27|32|28|33|29|32|27|27|22,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:09,27.2
Alaska Airlines,15|13|14|14|13|12|12|13|100|19|14|13|14|14|15|14|13|13|14|13|11|16|17|14|12|13|13|15|11|11,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:12,16.5
GXO Logistics,42|47|33|42|54|31|39|75|0|0|53|0|37|68|0|53|52|38|100|57|34|41|56|46|38|35|38|35|37|38,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:16,40.6
AGCO,20|32|21|45|36|32|26|16|25|44|18|17|13|14|20|20|13|21|15|16|16|17|17|15|15|15|17|16|16|14,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:21,20.7
Molson Coors Beverage,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|70|81|100|61|69|67|77|0|72|47|0,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:24,21.5
Huntington Ingalls Industries,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|48|51|53|55|54|58|65|100|56|49|41,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:29,21.0
International Flavors & Fragrances,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|6|6|0|8|9|6|0|0|0,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:33,1.4
Darden Restaurants,100|86|96|72|50|50|42|64|87|52|68|71|55|0|51|35|53|43|50|49|44|60|53|46|58|62|53|50|43|47,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:37,56.3
CIncinnati Financial,67|72|84|100|52|67|0|0|0|75|47|56|85|65|0|42|49|60|50|43|44|50|63|53|54|71|73|58|66|60,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:40,53.5
Chipotle Mexican Grill,54|51|45|48|32|43|47|36|46|33|40|43|37|45|44|38|37|47|81|27|27|23|23|46|28|29|30|26|50|31,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:43,39.6
Yum China,0|0|77|0|78|0|0|0|0|100|0|0|0|0|0|0|0|0|0|22|37|36|26|36|30|37|32|31|29|27,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:46,19.9
Las Vegas Sands,0|65|54|0|0|0|0|0|100|58|61|0|0|0|0|0|0|0|0|28|25|30|26|23|25|34|29|28|27|26,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:50,21.3
Ulta Beauty,69|71|65|66|58|58|57|64|93|52|60|56|54|60|52|65|53|52|60|59|62|56|56|56|57|58|58|64|70|61,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:54,60.7
Caesars Entertainment,69|100|50|0|43|46|64|76|38|42|0|0|49|52|71|35|0|70|0|32|25|28|27|51|53|38|32|30|31|31,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:44:57,39.4
The Andersons Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|83|0,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:45:02,2.8
The Hershey Company,93|57|0|0|0|0|0|0|0|68|0|0|0|58|0|0|57|0|0|22|27|28|36|28|100|58|29|30|35|24,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:45:05,25.0
Hilton Worldwide,0|79|0|0|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24|18|34|18|12|14|24|29|19|16|18,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:45:08,12.3
Hilton Grand Vacations,,2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:45:44,0.0
The Mosaic Company,,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:25,0.0
Airbnb,,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Diamondback Energy,,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
American Tower,,2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Vertex Pharmaceuticals,,2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
ServiceNow,,2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Owens Corning,,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Advance Auto Parts,,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Toll Brothers,,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Mohawk Industries,,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Motorola Solutions,,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
Oshkosh Corporation,,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
DoorDash,,2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20,2026-08-20 18:46:35,0.0
