company,trends_history,date_history,last_updated,avg_interest
Costco,59|57|59|64|64|62|59|62|65|66|64|63|71|69|66|64|64|62|72|61|64|59|63|64|65|61|63|59|57|0,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:39:18,60.9
Cigna,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:39:53,0.0
Microsoft,73|78|77|70|83|86|85|77|72|83|83|87|83|90|100|85|81|83|96|96|59|58|48|56|57|60|56|70|77|0,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:40:34,73.6
Cardinal Health,66|76|84|84|68|78|68|65|56|66|67|71|69|70|100|65|75|53|72|74|60|54|51|52|58|62|54|51|53|0,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:40:37,64.1
Chevron,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:41:12,0.0
Bank of America,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:41:54,0.0
General Motors,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Ford Motor,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Elevance Health,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Citigroup,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Meta Platforms,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Centene,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
The Home Depot Inc,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Fannie Mae,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Kroger,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Phillips 66,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Marathon Petroleum,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Verizon,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Nvidia,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Goldman Sachs,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Wells Fargo,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Valero Energy,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Comcast,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
AT&T,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Freddie Mac,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Humana,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Morgan Stanley,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Target Corporation,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
StoneX Group,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Tesla,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Dell Technologies,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
PepsiCo,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
The Walt Disney Company,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
UPS,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Johnson & Johnson,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
FedEx,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Archer Daniels Midland,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Procter & Gamble,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Lowe's Companies,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Energy Transfer,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
RTX,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Albertsons,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Sysco,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Progressive Insurance,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
American Express,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
Lockheed Martin,,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24,2026-06-24 16:42:04,0.0
