company,trends_history,date_history,last_updated,avg_interest
Agilon Health,0|0|94|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|22|21|20|31|24|25|26|25|20|22|13,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:31:55,14.8
Toro Company,45|82|64|100|61|0|68|47|52|94|78|93|43|73|68|50|53|73|73|33|35|38|29|33|34|42|41|36|40|34,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:31:58,53.7
Zoom Video Communications,0|0|0|0|0|0|0|0|0|0|0|0|0|0|76|0|0|80|87|18|12|12|7|8|5|11|11|8|6|8,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:02,11.6
Tetra Tech,33|22|38|33|33|33|77|76|66|62|56|59|33|37|35|30|41|30|58|29|18|23|21|19|18|20|21|18|23|14,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:07,35.9
Public Storage,88|89|84|77|73|68|61|72|63|66|71|72|66|74|83|81|70|80|100|76|70|72|59|60|59|52|49|48|50|51,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:11,69.5
Illumina Inc,0|0|0|0|0|0|0|0|0|0|30|0|0|0|0|31|26|0|0|2|0|0|0|0|2|3|2|0|2|0,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:15,3.3
Ventas Inc,0|0|0|0|0|0|0|0|0|0|53|0|0|0|0|51|38|75|0|6|0|5|5|2|3|4|3|2|3|2,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:18,8.4
FMC Corporation,0|0|77|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|13|16|17|10|17|14|12|14|20|17|12,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:21,11.3
ArcBest,80|79|47|72|89|79|0|51|97|70|52|53|67|100|52|68|69|49|43|53|59|63|60|60|54|70|76|70|69|65,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:26,63.9
Dominos Pizza Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|96|0|0|0|0|0|94|0|94|96,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:31,16.0
ASGN,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|48|67|42|42|40|32|45|47|35|48|48,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:34,19.8
Rivian Automotive,0|0|0|0|0|0|0|0|45|0|100|36|60|0|0|0|0|0|0|12|10|13|12|14|12|13|17|15|17|13,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:37,13.0
Elanco Animal Health,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|80|64|59|66|85|68|72|100|59|90|59,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:40,26.7
Graham Holdings Company,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:44,0.0
Floor & Decor,56|59|51|61|41|57|59|60|52|55|67|89|75|65|66|67|70|65|66|49|42|47|40|46|47|46|45|43|45|40,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:45,55.7
Applied Industrial Technologies,0|0|0|0|100|0|0|72|93|91|89|79|0|0|0|90|0|90|0|57|58|65|64|63|65|59|66|70|64|59,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:50,46.5
PriceSmart,45|69|67|53|100|50|0|54|50|61|0|68|42|47|47|0|67|61|45|43|34|53|46|47|47|50|52|42|48|45,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:54,47.8
Lyft,83|78|82|78|82|78|75|86|100|90|94|82|81|83|88|88|86|82|90|88|81|79|75|76|81|78|78|76|87|88,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:32:57,83.1
Ciena,59|57|55|47|67|77|55|55|51|55|42|57|41|50|58|61|62|62|56|36|41|46|46|100|61|45|54|52|47|37,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:00,54.4
IAC inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|64|100|0|0|86|0|0|77|96|0,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:03,14.1
Western Union,52|46|54|71|100|71|50|53|51|54|97|43|44|45|49|47|52|50|53|51|45|47|45|46|47|44|44|43|44|46,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:07,52.8
Flowserve,43|95|52|92|100|67|49|62|58|46|64|83|86|64|42|48|36|48|83|39|62|49|58|59|43|51|52|51|52|34,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:11,58.9
Western Alliance Bancorp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:14,3.3
Option Care Health,73|100|69|83|78|49|78|66|96|65|96|75|96|82|60|95|88|93|77|49|43|46|50|45|42|51|47|49|45|40,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:18,67.5
SiteOne Landscape Supply,70|0|51|0|0|77|52|87|97|0|68|85|78|87|73|0|100|0|93|70|77|74|68|79|76|94|98|90|87|74,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:23,63.5
Topgolf Callaway Brands,0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|26|9|0|0|0|0|17|0|5|6,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-13 22:33:26,5.4
eXp World,41|39|61|0|37|53|0|0|100|0|0|39|46|38|40|0|41|47|0|17|23|20|19|19|18|19|20|21|20|15,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:29,26.4
Abercrombie & Fitch,37|42|33|39|31|39|94|93|56|57|76|69|88|55|80|76|43|57|69|44|24|32|28|24|24|27|23|22|27|22,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:33,47.7
Atmos Energy,100|81|82|69|75|82|58|80|74|79|83|53|69|79|88|87|100|84|93|86|95|80|75|74|94|74|69|69|79|73,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:33:37,79.5
Brown & Brown,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:34:12,0.0
GoDaddy,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:34:54,0.0
American Water Works,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
Selective Insurance Group,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
Advantage Solutions,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
ResMed,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
Plexus Corp,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
Hub Group,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
Lincoln Electric,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
NCR Atleos,,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 22:35:04,0.0
