company,trends_history,date_history,last_updated,avg_interest
Hormel Foods,0|0|42|0|0|0|0|0|0|0|0|0|100|0|44|0|0|0|0|26|32|32|25|28|32|36|31|23|35|21,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:33,16.9
Eversource Energy,0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|87|0|0|46|53|53|36|49|45|47|49|43|58|67,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:38,24.4
Alcoa Corporation,0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|7|0|0|0|0|0|19|0,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:41,4.4
Entergy,36|37|40|34|50|40|36|32|45|41|36|39|50|33|31|60|100|63|42|34|33|39|34|28|34|29|32|29|25|29,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:45,39.7
Assurant,97|82|91|92|87|100|99|84|96|88|95|81|84|78|87|91|78|83|68|76|85|71|72|76|75|71|69|66|67|56,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:48,81.5
Chewy,46|44|47|45|46|47|55|54|52|45|58|62|62|56|56|58|56|59|59|53|54|49|45|51|49|43|46|47|63|38,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:51,51.5
Wayfair,65|60|67|63|64|64|66|61|62|68|65|63|64|64|80|68|68|62|73|76|66|59|58|64|62|59|59|58|57|52,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:54,63.9
Avis Budget,97|97|82|93|84|100|87|77|72|62|82|66|68|82|76|77|74|69|79|60|62|67|64|66|70|65|70|63|54|59,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:12:57,74.1
Intercontinental Exchange,0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|100|0|45|47|53|39|51|44|58|62|39|62|51,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:01,25.0
Alaska Airlines,100|78|75|70|73|77|67|68|60|61|59|55|53|54|80|54|56|52|54|59|55|55|53|49|49|48|49|45|45|40,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:05,59.8
GXO Logistics,0|0|59|67|73|47|0|90|67|0|100|0|60|63|0|0|56|0|58|50|44|47|41|43|44|48|42|39|34|37,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:08,40.3
AGCO,50|43|34|41|42|40|32|38|30|30|32|34|34|38|43|39|36|31|31|36|35|35|26|30|33|29|33|37|43|35,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:12,35.7
Molson Coors Beverage,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|64|81|79|40|43|66|84|100|0|0|0,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:16,18.6
Huntington Ingalls Industries,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|20|20|13|9|13|16|15|13|12|0|22,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:19,5.1
International Flavors & Fragrances,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|91|0|0|100|0|0|0|0|0|0|0,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:22,6.4
Darden Restaurants,94|68|73|55|55|66|74|68|82|67|59|73|88|100|45|83|43|86|72|48|55|57|61|57|61|54|54|55|54|52,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:26,65.3
CIncinnati Financial,44|67|59|53|100|38|67|64|38|47|83|0|0|52|0|47|41|40|0|32|32|30|27|25|28|29|29|26|44|34,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:31,39.2
Chipotle Mexican Grill,33|43|27|35|36|30|47|37|100|21|22|44|34|23|27|31|42|26|21|18|35|21|18|18|18|34|75|16|44|44,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:34,34.0
Yum China,0|0|0|0|0|0|0|92|0|0|0|0|100|0|0|0|0|0|0|16|24|16|16|18|22|16|23|26|48|0,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:37,13.9
Las Vegas Sands,0|0|0|0|0|0|0|0|91|100|0|0|0|0|0|0|0|0|0|42|46|40|34|42|41|39|46|40|72|35,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:40,22.3
Ulta Beauty,44|51|46|44|44|53|56|55|55|50|49|50|55|80|64|57|58|58|64|50|50|49|58|50|47|49|50|67|36|37,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:45,52.5
Caesars Entertainment,0|81|95|100|0|51|54|0|0|0|0|0|0|0|0|0|43|0|0|32|37|32|28|31|33|30|46|38|47|33,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:49,27.0
The Andersons Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|0|0|0|0,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:52,0.2
The Hershey Company,0|0|69|0|0|0|0|0|0|0|0|0|0|0|0|54|0|0|0|35|27|29|25|28|26|29|32|27|43|27,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:13:56,15.0
Hilton Worldwide,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|20|15|15|13|18|20|19|21|13|16|0,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:00,5.7
Hilton Grand Vacations,48|37|36|43|33|45|44|36|51|38|100|49|37|36|47|35|50|34|36|41|40|37|34|37|35|35|33|32|30|28,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:05,40.6
The Mosaic Company,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|77|62|77|72|71|74|71|40|78|100|93,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:08,27.2
Airbnb,95|90|87|89|100|88|91|88|81|93|80|82|82|75|86|86|85|84|82|84|79|84|72|79|81|77|72|70|69|68,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:12,82.6
Diamondback Energy,0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|76|79|0|43|41|44|29|41|45|69|56|36|55|39,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:15,25.1
American Tower,44|35|52|42|43|42|54|48|36|42|39|51|44|41|42|45|44|63|29|41|47|48|100|53|42|39|41|36|46|37,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:18,45.5
Vertex Pharmaceuticals,58|0|40|100|54|55|78|59|73|55|63|41|57|65|56|68|96|0|42|42|38|44|33|42|46|40|46|39|41|70,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:22,51.4
ServiceNow,73|67|75|66|67|70|94|69|54|59|56|68|74|50|65|66|65|63|55|60|62|67|52|55|66|63|62|52|100|77,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:25,65.7
Owens Corning,85|78|100|89|79|84|84|96|69|70|85|84|80|70|72|88|72|69|79|74|77|83|68|74|79|72|72|69|84|81,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:29,78.9
Advance Auto Parts,63|68|96|72|69|61|68|97|68|70|65|65|93|66|65|59|60|91|70|69|66|100|68|60|60|60|62|65|57|53,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:14:32,69.5
Toll Brothers,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:15:08,0.0
Mohawk Industries,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:15:50,0.0
Motorola Solutions,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:16:00,0.0
Oshkosh Corporation,,2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22,2026-09-22 18:16:00,0.0
