company,trends_history,date_history,last_updated,avg_interest
Costco,61|61|63|62|62|60|66|66|64|63|69|68|66|63|65|65|72|62|66|61|64|65|66|59|65|61|58|62|64|62,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:54:50,63.7
Cigna,86|78|85|86|88|84|73|87|92|89|79|98|100|94|89|82|94|94|96|83|67|86|92|87|81|88|83|87|89|70,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:54:54,86.2
Microsoft,75|69|79|85|86|76|74|79|84|85|79|91|95|81|83|80|100|93|92|86|48|54|57|58|54|67|69|73|57|61,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:29,75.7
Cardinal Health,88|88|68|78|70|64|59|66|67|67|70|71|100|64|79|52|70|77|82|69|51|52|58|63|54|52|53|58|60|49,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:32,66.6
Chevron,89|100|82|89|82|77|86|76|73|75|75|79|78|72|70|77|79|74|80|75|57|62|65|58|58|72|64|63|61|44,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:34,73.1
Bank of America,68|80|70|77|75|69|75|73|71|72|79|80|82|75|73|79|77|74|90|72|84|71|75|71|70|73|72|65|70|70,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:39,74.4
General Motors,85|82|69|64|75|58|100|72|71|71|69|77|93|71|60|71|78|72|98|81|51|65|76|62|58|76|61|61|66|57,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:41,71.7
Ford Motor,87|96|93|84|87|84|97|84|86|85|85|75|77|79|82|87|80|91|87|82|67|67|68|68|71|70|68|70|70|65,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:46,79.7
Elevance Health,75|56|56|54|56|54|35|52|75|52|42|51|100|82|80|55|52|68|67|75|39|46|57|59|50|47|49|53|50|38,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:55:50,57.5
Citigroup,81|84|53|100|97|76|61|84|70|94|81|94|94|43|66|59|78|62|88|78|35|39|42|63|41|49|64|54|41|35,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:05,66.9
Meta Platforms,76|58|45|42|55|50|70|61|61|62|45|89|100|49|51|63|74|72|76|70|30|19|25|24|23|28|39|46|22|24,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:09,51.6
Centene,21|15|19|17|18|20|15|19|23|20|17|21|24|21|22|17|22|20|20|15|14|47|100|64|41|26|24|25|26|18,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:13,25.7
The Home Depot Inc,0|87|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|86|76|15|17|18|19|24|21|21|13|19|0,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:16,17.2
Fannie Mae,73|62|78|88|100|84|74|79|99|92|74|80|96|96|82|87|88|84|84|87|51|48|54|54|53|59|65|75|61|55,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:20,75.4
Kroger,75|76|76|90|94|82|88|82|81|72|79|76|70|73|70|76|74|72|79|73|78|75|79|81|81|76|71|77|88|79,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:22,78.1
Phillips 66,95|89|69|81|83|78|63|74|81|72|60|71|99|71|73|65|92|90|100|79|60|58|69|91|66|77|75|77|63|46,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:36,75.6
Marathon Petroleum,38|33|57|51|31|43|50|57|80|44|33|25|100|54|43|61|50|52|59|42|33|34|36|73|32|39|47|45|37|39,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:56:41,47.3
Verizon,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:57:16,0.0
Nvidia,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:57:58,0.0
Goldman Sachs,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Wells Fargo,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Valero Energy,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Comcast,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
AT&T,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Freddie Mac,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Humana,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Morgan Stanley,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Target Corporation,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
StoneX Group,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Tesla,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Dell Technologies,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
PepsiCo,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
The Walt Disney Company,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
UPS,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Johnson & Johnson,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
FedEx,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Archer Daniels Midland,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Procter & Gamble,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Lowe's Companies,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Energy Transfer,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
RTX,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
Albertsons,,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 19:58:08,0.0
