company,trends_history,date_history,last_updated,avg_interest
Elevance Health,86|73|88|66|77|66|61|63|100|79|95|59|79|96|91|67|60|75|69|75|75|64|72|81|76|67|53|63|62|60,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:26,73.3
Citigroup,49|51|76|55|40|33|43|41|53|66|60|50|43|56|58|46|45|50|50|38|47|48|49|38|40|34|38|54|38|33,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:29,47.4
Meta Platforms,33|45|56|35|46|31|41|48|50|79|80|43|90|48|41|36|57|53|39|36|27|28|40|53|39|32|28|17|18|37,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:32,43.5
Centene,49|51|53|57|64|56|55|71|100|66|63|57|52|60|62|54|41|89|91|72|64|57|63|64|58|71|64|49|58|46,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:35,61.9
The Home Depot Inc,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|93|72|87|100|84|99|55|54|84|66|52,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:38,28.2
Fannie Mae,78|73|93|80|76|76|83|70|74|65|74|64|64|76|73|72|66|69|93|63|65|59|64|76|83|66|92|70|64|71,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:42,73.1
Kroger,58|51|44|44|52|54|56|47|44|49|43|48|45|47|48|44|49|51|46|51|53|52|50|52|58|100|69|49|47|44,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:45,51.5
Phillips 66,82|93|92|80|91|78|80|71|86|77|63|67|65|74|97|88|88|82|100|82|84|96|86|88|82|86|72|82|74|64,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:48,81.7
Marathon Petroleum,50|57|89|48|50|77|57|51|62|53|66|77|59|84|68|42|54|51|85|53|55|56|57|53|54|56|47|46|48|44,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:51,58.3
Verizon,54|49|55|52|58|49|52|56|55|51|55|57|54|56|54|55|52|61|54|60|59|53|55|56|53|56|53|51|51|44,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:54,54.0
Nvidia,71|73|80|71|79|71|63|82|92|71|74|82|70|82|86|80|69|77|84|70|70|69|74|67|71|64|62|74|82|100,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:50:58,75.3
Goldman Sachs,71|77|90|84|73|71|67|74|78|73|75|66|80|76|82|77|70|81|80|76|76|71|74|91|77|70|66|61|62|55,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:02,74.1
Wells Fargo,90|93|92|89|87|87|90|87|88|90|90|100|97|96|95|87|92|87|91|88|91|93|89|90|90|91|89|85|87|76,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:06,89.9
Valero Energy,0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|31|53|55|56|42|51|49|55|38|27|34,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:08,19.7
Comcast,30|35|43|38|33|35|37|39|40|34|36|34|33|27|33|35|31|38|37|29|25|29|32|27|22|20|22|17|19|18,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:12,30.9
AT&T,56|61|69|70|71|75|65|70|69|68|70|66|63|65|61|65|64|73|80|68|70|67|71|72|67|66|69|54|61|57,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:17,66.8
Freddie Mac,46|40|63|46|47|42|47|51|41|44|43|32|46|50|64|59|43|57|58|44|42|42|42|49|40|38|33|36|35|28,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:19,44.9
Humana,77|72|96|86|86|82|67|86|83|99|100|82|89|95|82|89|71|85|88|80|81|71|82|92|87|81|70|82|81|72,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:24,83.1
Morgan Stanley,83|72|86|86|76|72|74|89|100|83|92|87|92|99|96|85|77|93|94|85|79|76|84|77|84|87|82|74|79|64,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:27,83.6
Target Corporation,48|42|65|63|37|52|48|61|64|56|51|60|46|58|68|56|52|68|43|47|47|45|49|44|47|45|39|44|45|36,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:31,50.9
StoneX Group,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|60|70|50|81|61|100|67|69|59|63|57,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:35,24.6
Tesla,83|73|77|79|91|100|85|83|82|75|78|81|76|80|83|86|83|75|73|70|71|72|73|72|74|70|72|69|67|63,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:39,77.2
Dell Technologies,69|60|89|88|92|78|66|79|100|86|58|81|51|52|69|27|41|74|46|35|45|34|39|35|36|32|24|23|24|23,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:43,55.2
PepsiCo,74|69|80|74|68|73|69|66|74|78|64|58|63|75|84|78|58|80|72|70|66|62|62|67|70|65|59|61|71|72,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:47,69.4
The Walt Disney Company,25|20|21|24|22|0|78|23|20|0|23|0|24|0|28|27|0|18|18|15|14|18|18|16|81|32|28|20|17|14,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:51,21.5
UPS,88|87|97|97|94|90|84|89|97|90|93|88|100|95|97|97|96|91|96|92|86|90|88|96|91|90|87|91|89|80,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:54,91.5
Johnson & Johnson,69|70|70|64|80|70|58|64|77|77|66|58|74|61|74|57|61|67|73|58|60|57|60|59|59|58|55|52|58|46,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:51:58,63.7
FedEx,79|74|83|83|82|79|73|78|84|80|78|78|80|83|83|79|77|90|88|85|99|98|100|92|82|86|84|89|81|76,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:52:02,83.4
Archer Daniels Midland,0|0|95|0|0|0|0|0|0|0|0|0|0|0|71|93|84|100|0|36|49|50|39|43|44|46|31|27|26|15,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26,2026-08-26 19:52:06,28.3
