company,trends_history,date_history,last_updated,avg_interest
Costco,67|66|68|68|74|71|75|72|77|66|65|70|77|76|73|69|68|78|73|75|72|71|67|75|75|73|70|76|70|70,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:14,71.6
Cigna,82|74|85|81|77|89|92|92|81|87|93|95|86|75|86|88|84|81|70|100|88|89|82|71|87|93|88|83|72|83,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:17,84.5
Microsoft,100|95|100|67|78|83|87|81|85|84|80|90|80|69|73|69|65|55|53|57|56|56|61|51|56|58|62|64|54|58,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:21,70.9
Cardinal Health,70|76|100|81|73|77|77|86|85|81|87|80|73|64|69|64|88|60|55|76|73|70|70|60|70|83|72|69|61|58,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:24,73.6
Chevron,100|93|85|89|76|80|76|74|76|70|63|85|78|67|72|70|64|64|70|76|71|67|73|65|64|66|63|68|82|70,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:28,73.9
Bank of America,84|75|80|79|87|88|89|93|100|85|83|81|84|87|77|79|77|78|85|87|77|76|74|73|73|75|73|75|86|87,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:32,81.6
General Motors,54|43|43|38|37|38|37|39|52|35|39|45|41|33|35|32|30|34|49|36|42|35|30|30|46|42|35|100|33|26,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:47,40.3
Ford Motor,87|86|86|91|93|78|77|75|81|77|79|85|76|79|70|71|74|67|100|77|77|75|75|73|75|78|74|75|76|65,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:52,78.4
Elevance Health,66|77|90|94|45|66|69|88|50|85|76|96|74|71|68|64|100|78|55|64|62|63|57|51|61|67|65|65|53|51,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:04:56,69.0
Citigroup,49|77|63|29|46|57|37|51|52|57|56|50|55|47|77|100|57|27|32|29|26|28|23|23|23|32|41|39|26|24,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:00,44.4
Meta Platforms,62|81|98|44|46|53|66|76|82|60|53|75|67|100|54|29|29|19|19|19|16|16|14|14|16|18|25|25|16|19,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:02,43.7
Centene,70|67|73|69|62|81|56|64|66|67|59|69|68|54|47|63|59|49|51|53|62|68|61|52|74|100|74|65|56|52,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:06,63.7
The Home Depot Inc,63|0|0|0|0|0|0|0|0|0|68|0|59|0|0|0|0|0|0|13|11|7|11|10|11|11|8|11|12|5,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:10,10.0
Fannie Mae,83|80|100|68|83|77|86|77|79|67|66|95|78|59|60|60|66|59|56|55|52|52|50|55|52|49|48|54|48|43,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:13,65.2
Kroger,58|57|58|65|64|61|65|99|85|61|56|67|60|61|59|59|84|79|67|65|64|71|71|78|65|64|66|65|64|65,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:17,66.8
Phillips 66,88|78|82|61|58|67|58|66|66|65|79|100|75|63|77|56|65|63|71|61|56|58|56|54|57|59|58|61|52|51,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:20,65.4
Marathon Petroleum,63|86|100|62|71|53|75|71|62|59|66|82|62|73|53|85|52|77|47|60|71|68|69|51|68|61|57|56|57|50,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:25,65.6
Verizon,89|87|87|90|87|98|97|96|99|100|91|93|92|87|82|86|82|92|84|89|86|93|89|86|86|97|86|89|96|85,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:29,90.0
Nvidia,90|100|95|84|93|92|88|83|88|78|76|90|83|69|67|63|59|48|53|51|50|54|49|46|56|60|57|54|54|49,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:34,69.3
Goldman Sachs,78|100|95|57|67|72|75|82|75|80|72|84|78|74|74|88|67|53|58|56|55|56|56|46|51|56|54|55|48|46,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:38,66.9
Wells Fargo,81|73|79|82|80|88|90|100|98|79|80|85|84|89|78|79|82|81|84|85|82|82|81|83|78|83|83|85|90|87,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:51,83.7
Valero Energy,77|0|100|79|0|0|0|0|0|0|82|74|0|0|0|0|0|0|0|35|37|28|32|29|30|31|34|29|26|28,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:55,25.0
Comcast,63|39|33|37|36|59|46|39|38|39|37|41|40|41|45|38|31|31|35|27|26|24|26|26|28|26|21|22|21|21,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:05:58,34.5
AT&T,75|69|75|79|77|82|83|79|80|81|72|83|78|81|72|74|58|54|60|66|65|63|70|60|69|68|62|61|67|57,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:06:02,70.7
Freddie Mac,92|99|100|55|78|80|72|64|62|60|65|76|67|45|55|62|49|45|41|45|41|38|36|36|36|41|37|43|32|32,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:06:06,56.1
Humana,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:06:41,0.0
Morgan Stanley,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:23,0.0
Target Corporation,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
StoneX Group,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Tesla,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Dell Technologies,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
PepsiCo,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
The Walt Disney Company,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
UPS,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Johnson & Johnson,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
FedEx,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Archer Daniels Midland,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Procter & Gamble,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Lowe's Companies,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
Energy Transfer,,2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03,2026-08-03 23:07:33,0.0
