CEO,Company,CEO Alias,Websites,Stock,Sector
Ramon Laguarta,PepsiCo,Ramon Laguarta PepsiCo,mypepsico.com|pepsico.com|pepsicojobs.com|pepsicopartners.com,PEP,"Food, Beverages & Tobacco"
Bob Iger,Disney,Bob Iger Disney,disney.com|disneyexperiences.com|disneystudios.com|disneyworld.disney.go.com|thewaltdisneycompany.com|waltdisney.org,DIS,Media
Carol Tome,UPS,Carol Tome UPS,jobs-ups.com|theupsstore.com|ups.com,UPS,Transportation
Joaquin Duato,Johnson & Johnson,Joaquin Duato Johnson & Johnson,jnj.com|jnjvisionpro.com|jnjfoundation.com|jnjinstitute.com,JNJ,Health Care
Rajesh Subramaniam,FedEx,Rajesh Subramaniam FedEx,fedex.com|fedexcares.com,FDX,Transportation
Juan Luciano,Archer Daniels Midland,Juan Luciano Archer Daniels Midland,adm.com,ADM,"Food, Beverages & Tobacco"
Jon Moeller,Procter & Gamble,Jon Moeller Procter & Gamble,pgcareers.com|pginvestor.com|us.pg.com,PG,Household Products
Marvin Ellison,Lowe's Companies,Marvin Ellison Lowe's Companies,lowes.com|myloweslife.com,LOW,Retailing
Thomas Long,Energy Transfer,Thomas Long Energy Transfer,energytransfer.com|energytransfer.referrals.selectminds.com,ET,Energy
Christopher Calio,RTX,Christopher Calio RTX,rtx.com,RTX,Aerospace & Defense
Susan Morris,Albertsons,Susan Morris Albertsons,albertsons.com|albertsonscompanies.com|albertsonsmarket.com,ACI,Food & Drug Stores
Kevin Hourican,Sysco,Kevin Hourican Sysco,sysco.com|syscoireland.com,SYY,Wholesalers
Tricia Griffith,Progressive Insurance,Tricia Griffith Progressive Insurance,progressive.com|progressivecommercial.com|foragentsonly.com,PGR,Financials
Stephen Squeri,American Express,Stephen Squeri American Express,americanexpress.com,AXP,Financials
James Taiclet,Lockheed Martin,James Taiclet Lockheed Martin,lockheedmartin.com,LMT,Aerospace & Defense
Michel Khalaf,MetLife Inc,Michel Khalaf MetLife,metlife.com|metlifecareers.com,MET,Financials
Samuel Hazen,HCA Healthcare,Samuel Hazen HCA Healthcare,hcacaring.org|hcafloridahealthcare.com|hcahealthcare.com,HCA,Health Care
Andrew Sullivan,Prudential Financial,Andrew Sullivan Prudential Financial,prudential.com,PRU,Financials
Kelly Ortberg,Boeing,Kelly Ortberg Boeing,boeing.com|boeing.mediaroom.com,BA,Aerospace & Defense
Joe Creed,Caterpillar,Joe Creed Caterpillar,caterpillar.com|investors.caterpillar.com|shopcaterpillar.com,CAT,Industrials
Robert M Davis,Merck,Robert M Davis Merck,merck-animal-health.com|merck.com|merckgroup.com|merckmillipore.com,MRK,Health Care
Thomas J Wilson,Allstate,Thomas J Wilson Allstate,allstate.com|allstatecorporation.com|allstateinvestors.com|allstatesustainability.com,ALL,Financials
Albert Bourla,Pfizer,Albert Bourla Pfizer,pfizer.com|pfizerforall.com|pfizerpro.com,PFE,Health Care
Arvind Krishna,IBM,Arvind Krishna IBM,ibm.com|skillsbuild.org,IBM,Technology
Craig DeSanto,New York Life Insurance,Craig DeSanto New York Life Insurance,newyorklife.com,,Financials
Ed Bastian,Delta Air Lines,Ed Bastian Delta Air Lines,delta.com,DAL,Transportation
Kevin Murphy,Publix Super Markets,Kevin Murphy Publix Super Markets,clubpublix.com|publix.com,PFE,Food & Drug Stores
Kirt Walker,Nationwide Insurance,Kirt Walker Nationwide Insurance,nationwide.com|nationwideexcessandsurplus.com|nationwidefinancial.com|nationwideretirementplans.com|petinsurance.com|nationwideadvisory.com,,Financials
Patrick Zammit,TD Synnex,Patrick Zammit TD Synnex,ec.synnex.com|ir.synnex.com|tdsynnex.com|uk.tdsynnex.com,SNX,Wholesalers
Scott Kirby,United Airlines,Scott Kirby United Airlines,united.com,UAL,Transportation
Ryan Lance,ConocoPhillips,Ryan Lance ConocoPhillips,conocophillips.com,COP,Energy
Ernie Herrman,TJX,Ernie Herrman TJX,tjx.com|tjx.syf.com,TJX,Retailing
Bob Michael,AbbVie,Bob Michael AbbVie,abbvie.com|abbviecontractmfg.com,ABBV,Health Care
AJ Jim Teague,Enterprise Products Partners,AJ Jim Teague Enterprise Products Partners,enterpriseproducts.com,EPD,Energy
Christopher Winfrey,Charter Communications,Christopher Winfrey Charter Communications,charter.com|spectrum.com|spectrum.net,CHTR,Telecommunications
George Holm,Performance Food,George Holm Performance Food,performancefoodservice.com|pfgc.com|pfgcustomized.com,PFGC,Wholesalers
Robert Isom,American Airlines,Robert Isom American Airlines,aa.com|americanairlines.ie,AAL,Transportation
Richard Fairbank,Capital One,Richard Fairbank Capital One,capitalone.com|capitalonecareers.com|capitalonetravel.com,COF,Financials
Chuck Robbins,Cisco Systems,Chuck Robbins Cisco Systems,cisco.com,CSCO,Technology
Enrique Lores,HP,Enrique Lores HP,account.hp.com|h30434.www3.hp.com|hp.com|hpsmart.com,HPQ,Technology
Donnie King,Tyson Foods,Donnie King Tyson Foods,tyson.com|tysonfoods.com|tysonfoods.wd5.myworkdayjobs.com,TSN,"Food, Beverages & Tobacco"
Lip-Bu Tan,Intel,Lip-Bu Tan Intel,intel.com|intelcapital.com,INTC,Technology
Clay Magouyrk,Oracle,Clay Magouyrk Oracle,oracle.com,ORCL,Technology
Mike Sicilia,Oracle,Mike Sicilia Oracle,oracle.com,ORCL,Technology
Hock Tan,Broadcom,Hock Tan Broadcom,broadcom.com|vmware.com|broadcomfoundation.org,AVGO,Technology
John May,John Deere & Company,John May John Deere & Company,deere.com|deerequipment.com,DE,Industrials
Elliott Hill,Nike,Elliott Hill Nike,nike.com|nikesb.com,NKE,Apparel
Timothy M Sweeney,Liberty Mutual Insurance,Timothy M Sweeney Liberty Mutual Insurance,libertymutual.com|libertymutualgroup.com|safeco.com,,Financials
Willie Chiang,Plains GP,Willie Chiang Plains GP,plains.com,PAGP,Energy
Juan Andrade,USAA,Juan Andrade USAA,usaa.com|usaaef.org|usaajobs.com,,Financials
Chris Boerner,Bristol-Myers Squibb,Chris Boerner Bristol-Myers Squibb,bms.com|bmspaf.org,BMY,Health Care
Paul Bay,Ingram Micro,Paul Bay Ingram Micro,ingrammicro.com,INGM,Technology
Phebe Novakovic,General Dynamics,Phebe Novakovic General Dynamics,gd.com|gdeb.com|gdit.com|gdmissionsystems.com,GD,Aerospace & Defense
James Quincey,The Coca-Cola Company,James Quincey The Coca-Cola Company,coca-cola.com|coca-colacompany.com,KO,"Food, Beverages & Tobacco"
Thasunda Brown Duckett,TIAA,Thasunda Brown Duckett TIAA,careers.tiaa.org|tiaa.org,,Financials
Alan Schnitzer,Travelers Insurance,Alan Schnitzer Travelers Insurance,travelers.com,TRV,Financials
David Ricks,Eli Lilly,David Ricks Eli Lilly,lilly.com,LLY,Health Care
Dara Khosrowshahi,Uber,Dara Khosrowshahi Uber,uber.com|ubereats.com|uberfreight.com,UBER,Technology
Roger Crandall,Mass Mutual,Roger Crandall Mass Mutual,massmutual.com|massmutualascend.com|massmutualcenter.com|massmutualfcuhb.org|myannuity.massmutualascend.com,,Financials
Marc Casper,Thermo Fisher Scientific,Marc Casper Thermo Fisher Scientific,fishersci.com|jobs.thermofisher.com|thermofisher.com,TMO,Technology
Gunjan Kedia,US Bancorp,Gunjan Kedia US Bancorp,usbancorpassetmanagement.com|usbank.com,USB,Financials
Michael Kasbar,World Kinect,Michael Kasbar World Kinect,world-kinect.com,WKC,Energy
Robert Ford,Abbott Laboratories,Robert Ford Abbott Laboratories,abbott.com|abbottinvestor.com|abbottnutrition.com|diagnostics.abbott|jobs.abbott|labcentral.corelaboratory.abbott,ABT,Health Care
Corie Barry,Best Buy,Corie Barry Best Buy,bestbuy.com,BBY,Retailing
Tim Gerend,Northwestern Mutual,Tim Gerend Northwestern Mutual,media.nmfn.com|mynmcu.com|northwesternmutual.com,,Financials
Kathy Warden,Northrop Grumman,Kathy Warden Northrop Grumman,ngfcu.us|northropgrumman.com,NOC,Aerospace & Defense
Joe Zubretsky,Molina Healthcare,Joe Zubretsky Molina Healthcare,molinahealthcare.com|molinamarketplace.com,MOH,Health Care
Todd Vasos,Dollar General,Todd Vasos Dollar General,dollargeneral.com|familydollar.com,DG,Retailing
Robin Vince,Bank of New York Mellon,Robin Vince Bank of New York Mellon,bnymellonwealth.com|bnymellon.com|bny.com,BK,Financials
David Zaslav,Warner Bros Discovery,David Zaslav Warner Bros Discovery,ir.corporate.discovery.com|wbd.com,WBD,Media
Jay Debertin,CHS,Jay Debertin CHS,chs.net|chsinc.com|iflychs.com|www-chs.stjohns.k12.fl.us,,"Food, Beverages & Tobacco"
Ted Sarandos,Netflix,Ted Sarandos Netflix,ir.netflix.net|netflix.com,NFLX,Media
Cristiano Amon,Qualcomm,Cristiano Amon Qualcomm,qualcomm.com|qualcommventures.com,QCOM,Technology
Vimal Kapur,Honeywell,Vimal Kapur Honeywell,careers.honeywell.com|honeywell.com|honeywellhome.com|honeywellstore.com|process.honeywell.com,HON,Industrials
Marc Benioff,Salesforce,Marc Benioff Salesforce,salesforce.com,CRM,Technology
Jacek Olczak,Philip Morris International,Jacek Olczak Philip Morris International,join.pmicareers.com|pmi.com|pmiscience.com,PM,"Food, Beverages & Tobacco"
David Flitman,US Foods,David Flitman US Foods,usfoods.com,USFD,Wholesalers
Paul Romanowski,DR Horton Inc,Paul Romanowski DR Horton,drhorton.com,DHI,Engineering & Construction
Bryan DeBoer,Lithia Motors,Bryan DeBoer Lithia Motors,careers.lithiadriveway.com|lithia.com|lithiadriveway.com,LAD,Retailing
Dirk Van de Put,Mondelez,Dirk Van de Put Mondelez,mondelezinternational.com|mondelezinternationalfoodservice.com,MDLZ,"Food, Beverages & Tobacco"
Brian Niccol,Starbucks,Brian Niccol Starbucks,starbucks.com|starbucksreserve.com,SBUX,"Hotels, Restaurants & Leisure"
Ryan McInerney,Visa Inc,Ryan McInerney Visa Inc,corporate.visa.com|usa.visa.com|visaonline.com,V,Business Services
Robert Sulentic,CBRE Group,Robert Sulentic CBRE Group,cbre.com|cbreim.com,CBRE,Financials
Jonathan Jaffe,Lennar,Jonathan Jaffe Lennar,lennar.com|lennarmortgage.com,LEN,Engineering & Construction
Scott Strazik,GE Vernova,Scott Strazik GE Vernova,ge.com|gevernova.com,GEV,Energy
William Demchak,PNC Financial Services,William Demchak PNC Financial Services,careers.pnc.com|pnc.com,PNC,Financials
Jennifer Rumsey,Cummins Inc,Jennifer Rumsey Cummins Inc,cummins.com|cummins.jobs,CMI,Industrials
Preston Feight,Paccar,Preston Feight Paccar,paccar.com|paccarfinancial.com|paccarparts.com,PCAR,Motor Vehicles & Parts
Robert Bradway,Amgen,Robert Bradway Amgen,amgen.com|amgenfoundation.org,AMGN,Health Care
Matthew Lucey,PBF Energy,Matthew Lucey PBF Energy,pbfenergy.com|pbfenergy.wd1.myworkdayjobs.com,PBF,Energy
Brian D Pieninck,GuideWell Mutual,Brian D Pieninck GuideWell Mutual,guidewell.com,,Health Care
Alex Chriss,PayPal,Alex Chriss PayPal,newsroom.paypal-corp.com|paypal.com,PYPL,Business Services
Sandy Douglas,United Natural Foods,Sandy Douglas United Natural Foods,unfi.com,UNFI,Wholesalers
Michael Creedon,Dollar Tree,Michael Creedon Dollar Tree,dollartree.com,DLTR,Retailing
Leon Topalian,Nucor,Leon Topalian Nucor,nucor.com|nucorbuildingsystems.com|nucortubular.com,NUE,Materials
Roger Penske,Penske Automotive,Roger Penske Penske Automotive,pagjobs.com|penske.com|penskeautomall.com|penskeautomotive.com|penskeautomotivecollision.com,PAG,Retailing
Bom Kim,Coupang,Bom Kim Coupang,aboutcoupang.com|coupang.com|coupang.jobs|ir.aboutcoupang.com,CPNG,Retailing
Antonio Neri,Hewlett Packard Enterprise,Antonio Neri Hewlett Packard Enterprise,hpe.com,HPE,Technology
Harry Sideris,Duke Energy,Harry Sideris Duke Energy,duke-energy.com,DUK,Energy
Joseph Bae,KKR & Co,Joseph Bae KKR & Co,kkr.com,KKR,Financials
Kevin Murphy,Publix Super Markets,Kevin Murphy Ferguson Enterprises,ferguson.com|fergusonhome.com,FERG,Household Products
David Ellison,Paramount Global,David Ellison Paramount Global,paramount.com|paramountglobal.com,PARA,Media
Michael Dastoor,Jabil,Michael Dastoor Jabil,jabil.com,JBL,Technology
Daniel O'Day,Gilead Sciences,Daniel O'Day Gilead Sciences,gilead.com,GILD,Health Care
Tim Go,HF Sinclair,Tim Go HF Sinclair,hfsinclair.com|sinclairoil.com|hollyfrontier.com,DINO,Energy
William Nash,CarMax,William Nash CarMax,carmax.com|carmaxauctions.com,KMX,Retailing
Michael Miebach,Mastercard,Michael Miebach Mastercard,careers.mastercard.com|mastercard.com|mastercardservices.com|redemption.mastercard.com,MA,Business Services
Lawrence Coben,NRG Energy,Lawrence Coben NRG Energy,careers.nrgenergy.com|nrg.com|picknrg.com,NRG,Energy
Sean Kerins,Arrow Electronics,Sean Kerins Arrow Electronics,arrow.com,ARW,Wholesalers
Lorenzo Simonelli,Baker Hughes,Lorenzo Simonelli Baker Hughes,bakerhughes.com|bakerhughes.wd5.myworkdayjobs.com|bakerhughesrigcount.gcs-web.com,BKR,Energy
Bob Jordan,Southwest Airlines,Bob Jordan Southwest Airlines,careers.southwestair.com|southwest.com,LUV,Transportation
Peter Zaffino,AIG,Peter Zaffino AIG,aig.com|aig.wd1.myworkdayjobs.com,AIG,Financials
Gary Dickerson,Applied Materials,Gary Dickerson Applied Materials,appliedmaterials.com,AMAT,Technology
Vicki Hollub,Occidental Petroleum,Vicki Hollub Occidental Petroleum,oxy.com,OXY,Energy
Michael Manley,AutoNation,Michael Manley AutoNation,autonation.com|autonationfordkaty.com|autonationtoyotawinterpark.com|autonationusa.com|,AN,Retailing
Christopher Womack,Southern Company,Christopher Womack Southern Company,southerncompany.com|southerncompany.jobs|southerncompanygas.com,SO,Energy
Christopher Swift,The Hartford Insurance Group,Christopher Swift The Hartford,hartford.edu|hartfordhealthcare.org|thehartford.com,HIG,Financials
Marc Rowan,Apollo Global Management,Marc Rowan Apollo Global Management,apollo.com,APO,Financials
Rick Wurster,Charles Schwab,Rick Wurster Charles Schwab,aboutschwab.com|schwab.com|schwabjobs.com,SCHW,Financials
Chris Kempczinski,McDonalds,Chris Kempczinski McDonalds,mcdonalds.com,MCD,"Hotels, Restaurants & Leisure"
Carlos Abrams-Rivera,Kraft Heinz,Carlos Abrams-Rivera Kraft Heinz,careers.kraftheinz.com|heinz.com|kraftheinz.com|kraftheinzcompany.com,KHC,"Food, Beverages & Tobacco"
Lisa Su,Advanced Micro Devices,Lisa Su Advanced Micro Devices,amd.com,AMD,Technology
William H Rogers Jr,Truist Financial,William H Rogers Jr Truist Financial,truist.com,TFC,Financials
Kathleen Quirk,Freeport-McMoRan,Kathleen Quirk Freeport-McMoRan,freeportinmycommunity.com,FCX,Energy
Sanjay Mehrotra,Micron Technology,Sanjay Mehrotra Micron Technology,micron.com,MU,Technology
Anthony Capuano,Marriott International,Anthony Capuano Marriott International,careers.marriott.com|marriott-hotels.marriott.com|marriott.com|marriott.gcs-web.com|news.marriott.com,MAR,"Hotels, Restaurants & Leisure"
David Gitlin,Carrier Global,David Gitlin Carrier Global,carrier.com|corporate.carrier.com,CARR,Industrials
John Ketchum,NextEra Energy,John Ketchum NextEra Energy,nexteraenergy.com|nexteraenergyresources.com|nexteraenergyservices.com,NEE,Energy
William M Brown,3M Company,William M Brown 3M Company,3m.com|3m.wd1.myworkdayjobs.com,MMM,Chemicals
John Doyle,Marsh & McLennan,John Doyle Marsh & McLennan,marsh.com|marshmclennan.com|marshmma.com,MMC,Financials
Patricia Poppe,Pacific Gas and Electric Company,Patricia Poppe Pacific Gas and Electric Company,pge.com|pgefoundation.org|pgecorp.com,PCG,Energy
Jim Vena,Union Pacific,Jim Vena Union Pacific,investor.unionpacific.com|up.com|up.jobs,UNP,Transportation
Brian Doubles,Synchrony Financial,Brian Doubles Synchrony Financial,securelogin.synchronybank.com|synchrony.com|synchronycareers.com|synchronycredit.com,SYF,Financials
Rainer Blair,Danaher,Rainer Blair Danaher,danaher.com|danahercryo.com,DHR,Health Care
Philip Gallagher,Avnet,Philip Gallagher Avnet,avnet.com|my.avnet.com,AVT,Wholesalers
Glenn Fogel,Booking Holdings,Glenn Fogel Booking Holdings,booking.com|bookingholdings.com,BKNG,Technology
Ezra Yacob,EOG Resources,Ezra Yacob EOG Resources,eogresources.com,EOG,Energy
Earl Austin,Quanta Services,Earl Austin Quanta Services,quantaservices.com,PWR,Engineering & Construction
Michael Shepherd,Discover Financial,Michael Shepherd Discover Financial,discover.com|investorrelations.discover.com|jobs.discover.com,DFS,Financials
Joseph Dominguez,Constellation Energy,Joseph Dominguez Constellation Energy,constellation.com|constellationenergy.com|jobs.constellationenergy.com,CEG,Energy
William Stengel II,Genuine Parts Company,William Stengel II Genuine Parts,genpt.com|gmparts.com,GPC,Wholesalers
Christian Ulbrich,Jones Lang LaSalle,Christian Ulbrich Jones Lang LaSalle,jll.com|lasalle.com,JLL,Financials
Raymond E Scott,Lear Corporation,Raymond E Scott Lear Corporation,lear.com,LEA,Motor Vehicles & Parts
Michael Rapino,Live Nation Entertainment,Michael Rapino Live Nation Entertainment,investors.livenationentertainment.com|livenation.com,LYV,Media
Heidi Petz,Sherwin-Williams,Heidi Petz Sherwin-Williams,jobsearch.sherwin.com|sherwin-williams.com,SHW,Chemicals
Calvin G Butler Jr,Exelon,Calvin G Butler Jr Exelon,exeloncorp.com,EXC,Energy
Tony Spring,Macys,Tony Spring Macys,macys.com|macysinc.com,M,Retailing
Jeff Miller,Halliburton,Jeff Miller Halliburton,halliburton.com|zerohalliburton.com,HAL,Energy
Kevin Lobo,Stryker,Kevin Lobo Stryker,careers.stryker.com|stryker.com,SYK,Health Care
Tony Cheng,Reinsurance Group of America,Tony Cheng Reinsurance Group of America,rgare.com|rgarecareers.com,RGA,Financials
Ronald P O'Hanley,State Street,Ronald P O'Hanley State Street,ssga.com|statestreet.com,STT,Financials
John Engel,WESCO International,John Engel WESCO International,buy.wesco.com|connect.wesco.com|wesco.com,WCC,Wholesalers
Pierce Norton II,Oneok,Pierce Norton II Oneok,oneok.com|oneok.wd1.myworkdayjobs.com,OKE,Energy
Shantanu Narayen,Adobe,Shantanu Narayen Adobe,adobe.com,ADBE,Technology
Bill Westrate,American Family Insurance,Bill Westrate American Family Insurance,amfambusinessinsurance.com,,Financials
Chris Kubasik,L3Harris Technologies,Chris Kubasik L3Harris Technologies,l3harris.com,LHX,Aerospace & Defense
James Conroy,Ross Stores,James Conroy Ross Stores,rossstores.com,ROST,Retailing
Christine Leahy,CDW,Christine Leahy CDW,cdw.com|cdwjobs.com,CDW,Technology
Saumya Sutaria,Tenet Healthcare,Saumya Sutaria Tenet Healthcare,tenethealth.com,THC,Health Care
Bob Eddy,BJ's Wholesale Club,Bob Eddy BJ's Wholesale Club,bjs.capitalone.com|bjs.com,BJ,Retailing
Mike Lyons,Fiserv,Mike Lyons Fiserv,client360.fiservapps.com|fiserv.com|fiserv.wd5.myworkdayjobs.com|fiservforum.com,FI,Business Services
William Gifford,Altria,William Gifford Altria,altria.com|altriatheater.com,MO,"Food, Beverages & Tobacco"
Larry Fink,BlackRock,Larry Fink BlackRock,blackrock.com|careers.blackrock.com,BLK,Financials
Thomas Polen,Becton Dickinson,Thomas Polen Becton Dickinson,bd.com|bdbiosciences.com,BDX,Health Care
Noel Wallace,Colgate-Palmolive,Noel Wallace Colgate-Palmolive,colgate.com|colgatepalmolive.com|jobs.colgate.com,CL,Household Products
Michael Hsu,Kimberly-Clark,Michael Hsu Kimberly-Clark,kcprofessional.com|kimberly-clark.com,KMB,Household Products
Daryl Kenningham,Group 1 Automotive,Daryl Kenningham Group 1 Automotive,group1auto.com|group1corp.com|group1careers.com,GPI,Retailing
Jennifer Parmentier,Parker-Hannifin,Jennifer Parmentier Parker-Hannifin,parker.com|parkermotion.com,PH,Industrials
Jeffrey Harmening,General Mills,Jeffrey Harmening General Mills,generalmills.com|generalmillsfoodservice.com,GIS,"Food, Beverages & Tobacco"
Ravi Kumar S,Cognizant Technology Solutions,Ravi Kumar S Cognizant Technology Solutions,cognizant.com,CTSH,Technology
William Fehrman,American Electric Power,William Fehrman American Electric Power,aep.com|aepohio.com|appalachianpower.com,AEP,Energy
Peter Arduini,GE HealthCare Technologies,Peter Arduini GE HealthCare Technologies,ge.com|gehealthcare.com,GEHC,Health Care
Maria Black,Automatic Data Processing,Maria Black Automatic Data Processing,adp.com|globaldata.com,ADP,Business Services
Lourenco Goncalves,Cleveland-Cliffs,Lourenco Goncalves Cleveland-Cliffs,clevelandcliffs.com,CLF,Materials
Dan Amos,Aflac,Dan Amos Aflac,aflac.com|aflacchildhoodcancer.org|aflacgroupinsurance.com,AFL,Financials
Mark Stewart,Goodyear Tire & Rubber,Mark Stewart Goodyear Tire & Rubber,goodyear.com|goodyearchemical.com,GT,Motor Vehicles & Parts
Kevin Hogan,Corebridge Financial,Kevin Hogan Corebridge Financial,corebridgefinancial.com|myfloridacfo.com,CRBG,Financials
Thomas Palmer,Newmont,Thomas Palmer Newmont,newmont.com,NEM,Energy
Andrew Silvernail,International Paper,Andrew Silvernail International Paper,internationalpaper.com|internationalpaper2022rd.q4web.com,IP,Materials
Philip Daniele III,AutoZone,Philip Daniele III AutoZone,autozone.com|autozonepro.com,AZO,Retailing
Ellen Cooper,Lincoln National,Ellen Cooper Lincoln National,lincolnfinancial.com|mylincolnportal.com,LNC,Financials
Ryan Marshall,PulteGroup,Ryan Marshall PulteGroup,pultegroupinc.com,PHM,Engineering & Construction
James Cracchiolo,Ameriprise Financial,James Cracchiolo Ameriprise Financial,ameriprise.com|ameripriseadvisors.com|consumeraffairs.com,AMP,Financials
Andrew Clyde,Murphy USA,Andrew Clyde Murphy USA,jobs.murphyusa.com|murphyusa.com,MUSA,Retailing
Jonas Prising,ManpowerGroup,Jonas Prising ManpowerGroup,manpowergroup.com|manpowergroupusa.com,MAN,Business Services
David Bozeman,CH Robinson Worldwide,David Bozeman CH Robinson Worldwide,chrobinson.com,CHRW,Transportation
Timothy Knavish,PPG Industries,Timothy Knavish PPG Industries,careers.ppg.com|ppg.com|ppgpaints.com,PPG,Chemicals
Pedro Pizarro,Edison International,Pedro Pizarro Edison International,edison.com|edisoncareers.com,EIX,Energy
Mark Millett,Steel Dynamics,Mark Millett Steel Dynamics,careers-steeldynamics.icims.com|steeldynamics.com|worldsteeldynamics.com,STLD,Materials
Benjamin Tisch,Loews,Benjamin Tisch Loews,loews.com|loewshotels.com,L,Financials
Karsanbhai,Emerson Electric,Karsanbhai Emerson Electric,emerson.com|ir.emerson.com,EMR,Industrials
John Zillmer,Aramark,John Zillmer Aramark,aramark.com|aramarkcareers.com|careers.aramark.com,ARMK,Business Services
