CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
Christopher Winfrey,Charter Communications,,Christopher Winfrey Charter Communications,charter.com|spectrum.com|spectrum.net,CHTR,Telecommunications,TRUE,TRUE,
George Holm,Performance Food,,George Holm Performance Food,performancefoodservice.com|pfgc.com|pfgcustomized.com,PFGC,Wholesalers,TRUE,TRUE,
Robert Isom,American Airlines,,Robert Isom American Airlines,aa.com|americanairlines.ie,AAL,Transportation,TRUE,TRUE,
Richard Fairbank,Capital One,,Richard Fairbank Capital One,capitalone.com|capitalonecareers.com|capitalonetravel.com,COF,Financials,TRUE,TRUE,
Chuck Robbins,Cisco Systems,,Chuck Robbins Cisco Systems,cisco.com,CSCO,Technology,TRUE,TRUE,
Enrique Lores,HP,,Enrique Lores HP,account.hp.com|h30434.www3.hp.com|hp.com|hpsmart.com,HPQ,Technology,TRUE,TRUE,
Donnie King,Tyson Foods,,Donnie King Tyson Foods,tyson.com|tysonfoods.com|tysonfoods.wd5.myworkdayjobs.com,TSN,"Food, Beverages & Tobacco",TRUE,TRUE,
Lip-Bu Tan,Intel,,Lip-Bu Tan Intel,intel.com|intelcapital.com,INTC,Technology,TRUE,TRUE,
Clay Magouyrk,Oracle,,Clay Magouyrk Oracle,oracle.com|oraclecloud.com|netsuite.com,ORCL,Technology,TRUE,TRUE,
Mike Sicilia,Oracle,,Mike Sicilia Oracle,oracle.com|oraclecloud.com|netsuite.com,ORCL,Technology,TRUE,TRUE,
Hock Tan,Broadcom,,Hock Tan Broadcom,broadcom.com|vmware.com|broadcomfoundation.org,AVGO,Technology,TRUE,TRUE,
John May,John Deere & Company,,John May John Deere & Company,deere.com|deerequipment.com,DE,Industrials,TRUE,TRUE,
Elliott Hill,Nike,,Elliott Hill Nike,nike.com|nikesb.com,NKE,Apparel,TRUE,TRUE,
Timothy M Sweeney,Liberty Mutual Insurance,,Timothy M Sweeney Liberty Mutual Insurance,libertymutual.com|libertymutualgroup.com|safeco.com,,Financials,TRUE,TRUE,
Willie Chiang,Plains GP,,Willie Chiang Plains GP,plains.com,PAGP,Energy,TRUE,TRUE,
Juan Andrade,USAA,,Juan Andrade USAA,usaa.com|usaaef.org|usaajobs.com,,Financials,TRUE,TRUE,
Chris Boerner,Bristol-Myers Squibb,,Chris Boerner Bristol-Myers Squibb,bms.com|bmspaf.org,BMY,Health Care,TRUE,TRUE,
Paul Bay,Ingram Micro,,Paul Bay Ingram Micro,ingrammicro.com,INGM,Technology,TRUE,TRUE,
Phebe Novakovic,General Dynamics,,Phebe Novakovic General Dynamics,gd.com|gdeb.com|gdit.com|gdmissionsystems.com,GD,Aerospace & Defense,TRUE,TRUE,
James Quincey,The Coca-Cola Company,,James Quincey The Coca-Cola Company,coca-cola.com|coca-colacompany.com,KO,"Food, Beverages & Tobacco",TRUE,TRUE,
Thasunda Brown Duckett,TIAA,,Thasunda Brown Duckett TIAA,careers.tiaa.org|tiaa.org,,Financials,TRUE,TRUE,
Alan Schnitzer,Travelers Insurance,,Alan Schnitzer Travelers Insurance,travelers.com,TRV,Financials,TRUE,TRUE,
David Ricks,Eli Lilly,,David Ricks Eli Lilly,lilly.com,LLY,Health Care,TRUE,TRUE,
Dara Khosrowshahi,Uber Technologies,Uber,Dara Khosrowshahi Uber Technologies,uber.com|ubereats.com|uberfreight.com,UBER,Technology,TRUE,TRUE,
Roger Crandall,Mass Mutual,,Roger Crandall Mass Mutual,massmutual.com|massmutualascend.com|massmutualcenter.com|massmutualfcuhb.org|myannuity.massmutualascend.com,,Financials,TRUE,TRUE,
Marc Casper,Thermo Fisher Scientific,,Marc Casper Thermo Fisher Scientific,fishersci.com|jobs.thermofisher.com|thermofisher.com,TMO,Technology,TRUE,TRUE,
Gunjan Kedia,US Bancorp,,Gunjan Kedia US Bancorp,usbancorpassetmanagement.com|usbank.com,USB,Financials,TRUE,TRUE,
Ira M Birns,World Kinect,,Ira M Birns World Kinect,world-kinect.com,WKC,Energy,TRUE,TRUE,
Robert Ford,Abbott Laboratories,,Robert Ford Abbott Laboratories,abbott.com|abbottinvestor.com|abbottnutrition.com|diagnostics.abbott|jobs.abbott|labcentral.corelaboratory.abbott,ABT,Health Care,TRUE,TRUE,
Corie Barry,Best Buy,,Corie Barry Best Buy,bestbuy.com,BBY,Retailing,TRUE,TRUE,
Tim Gerend,Northwestern Mutual,,Tim Gerend Northwestern Mutual,media.nmfn.com|mynmcu.com|northwesternmutual.com,,Financials,TRUE,TRUE,
Kathy Warden,Northrop Grumman,,Kathy Warden Northrop Grumman,ngfcu.us|northropgrumman.com,NOC,Aerospace & Defense,TRUE,TRUE,
Joe Zubretsky,Molina Healthcare,,Joe Zubretsky Molina Healthcare,molinahealthcare.com|molinamarketplace.com,MOH,Health Care,TRUE,TRUE,
Todd Vasos,Dollar General Corporation,,Todd Vasos Dollar General Corporation,dollargeneral.com|familydollar.com,DG,Retailing,TRUE,TRUE,
Robin Vince,Bank of New York Mellon,,Robin Vince Bank of New York Mellon,bnymellonwealth.com|bnymellon.com|bny.com,BK,Financials,TRUE,TRUE,
David Zaslav,Warner Bros Discovery,,David Zaslav Warner Bros Discovery,ir.corporate.discovery.com|wbd.com,WBD,Media,TRUE,TRUE,
Jay Debertin,CHS,,Jay Debertin CHS,chs.net|chsinc.com|iflychs.com|www-chs.stjohns.k12.fl.us,,"Food, Beverages & Tobacco",TRUE,TRUE,
Ted Sarandos,Netflix,,Ted Sarandos Netflix,ir.netflix.net|netflix.com,NFLX,Media,TRUE,TRUE,
Cristiano Amon,Qualcomm,,Cristiano Amon Qualcomm,qualcomm.com|qualcommventures.com,QCOM,Technology,TRUE,TRUE,
Vimal Kapur,Honeywell,,Vimal Kapur Honeywell,careers.honeywell.com|honeywell.com|honeywellhome.com|honeywellstore.com|process.honeywell.com,HON,Industrials,TRUE,TRUE,
Marc Benioff,Salesforce,,Marc Benioff Salesforce,salesforce.com,CRM,Technology,TRUE,TRUE,
Jacek Olczak,Philip Morris International,,Jacek Olczak Philip Morris International,join.pmicareers.com|pmi.com|pmiscience.com,PM,"Food, Beverages & Tobacco",TRUE,TRUE,
David Flitman,US Foods,,David Flitman US Foods,usfoods.com,USFD,Wholesalers,TRUE,TRUE,
Paul Romanowski,DR Horton Inc,,Paul Romanowski DR Horton Inc,drhorton.com,DHI,Engineering & Construction,TRUE,TRUE,
Bryan DeBoer,Lithia Motors,,Bryan DeBoer Lithia Motors,careers.lithiadriveway.com|lithia.com|lithiadriveway.com,LAD,Retailing,TRUE,TRUE,
Dirk Van de Put,Mondelez,,Dirk Van de Put Mondelez,mondelezinternational.com|mondelezinternationalfoodservice.com,MDLZ,"Food, Beverages & Tobacco",TRUE,TRUE,
Brian Niccol,Starbucks,,Brian Niccol Starbucks,starbucks.com|starbucksreserve.com,SBUX,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Ryan McInerney,Visa Inc,,Ryan McInerney Visa Inc,corporate.visa.com|usa.visa.com|visaonline.com,V,Business Services,TRUE,TRUE,
Robert Sulentic,CBRE Group,,Robert Sulentic CBRE Group,cbre.com|cbreim.com,CBRE,Financials,TRUE,TRUE,
Jonathan Jaffe,Lennar,,Jonathan Jaffe Lennar,lennar.com|lennarmortgage.com|lennartitle.com,LEN,Engineering & Construction,TRUE,TRUE,
Scott Strazik,GE Vernova,,Scott Strazik GE Vernova,ge.com|gevernova.com,GEV,Energy,TRUE,TRUE,
William Demchak,PNC Financial Services,,William Demchak PNC Financial Services,careers.pnc.com|pnc.com,PNC,Financials,TRUE,TRUE,
Jennifer Rumsey,Cummins Inc,,Jennifer Rumsey Cummins Inc,cummins.com|cummins.jobs,CMI,Industrials,TRUE,TRUE,
Preston Feight,Paccar,,Preston Feight Paccar,paccar.com|paccarfinancial.com|paccarparts.com,PCAR,Motor Vehicles & Parts,TRUE,TRUE,
Robert Bradway,Amgen,,Robert Bradway Amgen,amgen.com|amgenfoundation.org,AMGN,Health Care,TRUE,TRUE,
Matthew Lucey,PBF Energy,,Matthew Lucey PBF Energy,pbfenergy.com|pbfenergy.wd1.myworkdayjobs.com,PBF,Energy,TRUE,TRUE,
Brian D Pieninck,GuideWell Mutual,,Brian D Pieninck GuideWell Mutual,guidewell.com,,Health Care,TRUE,TRUE,
Alex Chriss,PayPal,,Alex Chriss PayPal,newsroom.paypal-corp.com|paypal.com,PYPL,Business Services,TRUE,TRUE,
Sandy Douglas,United Natural Foods,,Sandy Douglas United Natural Foods,unfi.com,UNFI,Wholesalers,TRUE,TRUE,
Michael Creedon,Dollar Tree,,Michael Creedon Dollar Tree,dollartree.com,DLTR,Retailing,TRUE,TRUE,
Leon Topalian,Nucor,,Leon Topalian Nucor,nucor.com|nucorbuildingsystems.com|nucortubular.com,NUE,Materials,TRUE,TRUE,
Roger Penske,Penske Automotive,,Roger Penske Penske Automotive,pagjobs.com|penske.com|penskeautomall.com|penskeautomotive.com|penskeautomotivecollision.com,PAG,Retailing,TRUE,TRUE,
Bom Kim,Coupang,,Bom Kim Coupang,aboutcoupang.com|coupang.com|coupang.jobs|ir.aboutcoupang.com,CPNG,Retailing,TRUE,TRUE,
Antonio Neri,Hewlett Packard Enterprise,,Antonio Neri Hewlett Packard Enterprise,hpe.com,HPE,Technology,TRUE,TRUE,
Harry Sideris,Duke Energy Corporation,,Harry Sideris Duke Energy Corporation,duke-energy.com,DUK,Energy,TRUE,TRUE,
Joseph Bae,KKR & Co,,Joseph Bae KKR & Co,kkr.com,KKR,Financials,TRUE,TRUE,
Kevin Murphy,Ferguson Enterprises,,Kevin Murphy Ferguson Enterprises,ferguson.com|fergusonindustrial.com|fergusonhvac.com|fergusonwaterworks.com|fergusonhome.com,FERG,#N/A,TRUE,TRUE,
David Ellison,Paramount Global,,David Ellison Paramount Global,paramount.com|paramountglobal.com,PARA,Media,TRUE,TRUE,
Michael Dastoor,Jabil,,Michael Dastoor Jabil,jabil.com,JBL,Technology,TRUE,TRUE,
Daniel O'Day,Gilead Sciences,,Daniel O'Day Gilead Sciences,gilead.com,GILD,Health Care,TRUE,TRUE,
Tim Go,HF Sinclair,,Tim Go HF Sinclair,hfsinclair.com|sinclairoil.com|hollyfrontier.com,DINO,Energy,TRUE,TRUE,
David McCreight,CarMax,,David McCreight CarMax,carmax.com|carmaxauctions.com,KMX,Retailing,TRUE,TRUE,
Michael Miebach,Mastercard,,Michael Miebach Mastercard,careers.mastercard.com|mastercard.com|mastercardservices.com|redemption.mastercard.com,MA,Business Services,TRUE,TRUE,
Lawrence Coben,NRG Energy,,Lawrence Coben NRG Energy,careers.nrgenergy.com|nrg.com|picknrg.com,NRG,Energy,TRUE,TRUE,
Sean Kerins,Arrow Electronics,,Sean Kerins Arrow Electronics,arrow.com,ARW,Wholesalers,TRUE,TRUE,
Lorenzo Simonelli,Baker Hughes,,Lorenzo Simonelli Baker Hughes,bakerhughes.com|bakerhughes.wd5.myworkdayjobs.com|bakerhughesrigcount.gcs-web.com,BKR,Energy,TRUE,TRUE,
Bob Jordan,Southwest Airlines,,Bob Jordan Southwest Airlines,careers.southwestair.com|southwest.com,LUV,Transportation,TRUE,TRUE,
Eric Andersen,AIG,,Eric Andersen AIG,aig.com|aig.wd1.myworkdayjobs.com,AIG,Financials,TRUE,TRUE,
Gary Dickerson,Applied Materials,,Gary Dickerson Applied Materials,appliedmaterials.com,AMAT,Technology,TRUE,TRUE,
Vicki Hollub,Occidental Petroleum,,Vicki Hollub Occidental Petroleum,oxy.com,OXY,Energy,TRUE,TRUE,
Michael Manley,AutoNation,,Michael Manley AutoNation,autonation.com|autonationfordkaty.com|autonationtoyotawinterpark.com|autonationusa.com|,AN,Retailing,TRUE,TRUE,
Christopher Womack,Southern Company,,Christopher Womack Southern Company,southerncompany.com|southerncompany.jobs|southerncompanygas.com,SO,Energy,TRUE,TRUE,
Christopher Swift,The Hartford Insurance,,Christopher Swift The Hartford Insurance,hartford.edu|hartfordhealthcare.org|thehartford.com,HIG,Financials,TRUE,TRUE,
Marc Rowan,Apollo Global Management,,Marc Rowan Apollo Global Management,apollo.com,APO,Financials,TRUE,TRUE,
Rick Wurster,Charles Schwab,,Rick Wurster Charles Schwab,aboutschwab.com|schwab.com|schwabjobs.com,SCHW,Financials,TRUE,TRUE,
Chris Kempczinski,McDonalds,,Chris Kempczinski McDonalds,mcdonalds.com,MCD,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Carlos Abrams-Rivera,Kraft Heinz,,Carlos Abrams-Rivera Kraft Heinz,careers.kraftheinz.com|heinz.com|kraftheinz.com|kraftheinzcompany.com,KHC,"Food, Beverages & Tobacco",TRUE,TRUE,
Lisa Su,Advanced Micro Devices,,Lisa Su Advanced Micro Devices,amd.com,AMD,Technology,TRUE,TRUE,
William H Rogers Jr,Truist Financial,,William H Rogers Jr Truist Financial,truist.com,TFC,Financials,TRUE,TRUE,
Kathleen Quirk,Freeport-McMoRan,,Kathleen Quirk Freeport-McMoRan,freeportinmycommunity.com,FCX,Energy,TRUE,TRUE,
Sanjay Mehrotra,Micron Technology,,Sanjay Mehrotra Micron Technology,micron.com,MU,Technology,TRUE,TRUE,
Anthony Capuano,Marriott International,,Anthony Capuano Marriott International,careers.marriott.com|marriott-hotels.marriott.com|marriott.com|marriott.gcs-web.com|news.marriott.com,MAR,"Hotels, Restaurants & Leisure",TRUE,TRUE,
David Gitlin,Carrier Global,,David Gitlin Carrier Global,carrier.com|corporate.carrier.com,CARR,Industrials,TRUE,TRUE,
John Ketchum,NextEra Energy,,John Ketchum NextEra Energy,nexteraenergy.com|nexteraenergyresources.com|nexteraenergyservices.com,NEE,Energy,TRUE,TRUE,
William M Brown,3M Company,,William M Brown 3M Company,3m.com|3m.wd1.myworkdayjobs.com,MMM,Chemicals,TRUE,TRUE,
John Doyle,Marsh,Marsh & McLennan|Marsh McLennan|Marsh and McLennan,John Doyle Marsh,marsh.com|marshmclennan.com|marshmma.com,MMC,Financials,TRUE,TRUE,
Patricia Poppe,Pacific Gas and Electric Company,,Patricia Poppe Pacific Gas and Electric Company,pge.com|pgefoundation.org|pgecorp.com,PCG,Energy,TRUE,TRUE,
Jim Vena,Union Pacific,,Jim Vena Union Pacific,investor.unionpacific.com|up.com|up.jobs,UNP,Transportation,TRUE,TRUE,
Brian Doubles,Synchrony Financial,,Brian Doubles Synchrony Financial,securelogin.synchronybank.com|synchrony.com|synchronycareers.com|synchronycredit.com,SYF,Financials,TRUE,TRUE,
Rainer Blair,Danaher,,Rainer Blair Danaher,danaher.com|danahercryo.com,DHR,Health Care,TRUE,TRUE,
Philip Gallagher,Avnet,,Philip Gallagher Avnet,avnet.com|my.avnet.com,AVT,Wholesalers,TRUE,TRUE,
Glenn Fogel,Booking Holdings,,Glenn Fogel Booking Holdings,booking.com|bookingholdings.com,BKNG,Technology,TRUE,TRUE,
Ezra Yacob,EOG Resources,,Ezra Yacob EOG Resources,eogresources.com,EOG,Energy,TRUE,TRUE,
Earl Austin,Quanta Services,,Earl Austin Quanta Services,quantaservices.com,PWR,Engineering & Construction,TRUE,TRUE,
Michael Shepherd,Discover Financial,,Michael Shepherd Discover Financial,discover.com|investorrelations.discover.com|jobs.discover.com,DFS,Financials,TRUE,TRUE,
Joseph Dominguez,Constellation Energy,,Joseph Dominguez Constellation Energy,constellation.com|constellationenergy.com|jobs.constellationenergy.com,CEG,Energy,TRUE,TRUE,
William Stengel II,Genuine Parts Company,,William Stengel II Genuine Parts Company,gmparts.com|genpt.com,GPC,Wholesalers,TRUE,TRUE,
Christian Ulbrich,Jones Lang LaSalle,,Christian Ulbrich Jones Lang LaSalle,jll.com|lasalle.com,JLL,Financials,TRUE,TRUE,
Raymond E Scott,Lear Corporation,,Raymond E Scott Lear Corporation,lear.com,LEA,Motor Vehicles & Parts,TRUE,TRUE,
Michael Rapino,Live Nation Entertainment,,Michael Rapino Live Nation Entertainment,investors.livenationentertainment.com|livenation.com,LYV,Media,TRUE,TRUE,
Heidi Petz,Sherwin-Williams,,Heidi Petz Sherwin-Williams,jobsearch.sherwin.com|sherwin-williams.com,SHW,Chemicals,TRUE,TRUE,
Calvin G Butler Jr,Exelon,,Calvin G Butler Jr Exelon,exeloncorp.com,EXC,Energy,TRUE,TRUE,
Tony Spring,Macys,,Tony Spring Macys,macys.com|macysinc.com,M,Retailing,TRUE,TRUE,
Jeff Miller,Halliburton,,Jeff Miller Halliburton,halliburton.com|zerohalliburton.com,HAL,Energy,TRUE,TRUE,
