ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,983.38,0.35,-0.89,989.2899780273438|1001.1599731445312|997.5900268554688|971.22998046875|978.1400146484375|998.8599853515625|1018.47998046875|1012.0499877929688|996.0800170898438|987.8200073242188|985.27001953125|986.02001953125|998.4299926757812|994.760009765625|986.739990234375|1010.7899780273438|1002.77001953125|1007.77001953125|1006.739990234375|982.5700073242188|998.0999755859375|1005.2999877929688|997.3599853515625|992.22998046875|1003.3200073242188|1008.4299926757812|1001.739990234375|996.1599731445312|979.9199829101562|982.510009765625,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:53,2988800|2358600|1861700|1781500|1769400|2970400|2661600|1732200|1926800|1750000|1662200|1489300|1671100|1554600|1804400|3935000|1986900|1947100|1806600|2766000|2708900|2348200|1613400|1260500|1669200|1469700|1243400|1210400|1433200|194748
CI,Cigna,266.44,0.69,2.14,282.9711608886719|290.449951171875|292.7870788574219|286.2331848144531|293.1152648925781|286.0342712402344|289.8432922363281|289.1172790527344|288.530517578125|284.3535461425781|278.7742614746094|281.6285400390625|279.4604797363281|282.88165283203125|287.2376403808594|288.232177734375|289.25653076171875|282.3744201660156|283.17999267578125|281.2699890136719|271.6300048828125|269.6600036621094|262.44000244140625|260.8699951171875|265.8800048828125|267.19000244140625|268.3500061035156|263.4700012207031|264.6099853515625|265.95001220703125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:53,3927100|2865800|1730900|1814200|2434200|1412700|1071500|1048200|932700|830400|1943700|1632400|2287500|1759500|1215700|2245800|1295500|2673700|1422100|1577700|2109000|1677700|2044800|2055800|2086600|1331700|1166200|2092600|1650500|118387
MSFT,Microsoft,390.03,-0.45,-3.67,392.7735290527344|400.22650146484375|412.65814208984375|412.328857421875|403.4491271972656|400.9248962402344|400.4060974121094|395.95623779296875|398.69000244140625|398.4599914550781|397.2300109863281|384.4700012207031|389.0|400.6000061035156|401.7200012207031|392.739990234375|398.54998779296875|403.92999267578125|405.20001220703125|410.67999267578125|408.9599914550781|409.4100036621094|405.760009765625|404.8800048828125|401.8599853515625|395.54998779296875|399.95001220703125|399.4100036621094|391.7900085449219|389.489990234375,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:53,66289200|53515300|45480500|44857900|42491000|40802400|34091600|32078800|23223400|28234000|34015200|43238300|33884700|43625500|34405900|51367200|35474900|38199200|35808000|39001300|31123900|30131900|31706400|25512100|27263900|26848000|27733700|26228300|25837800|5491059
CAH,Cardinal Health,212.23,0.17,-1.48,227.17999267578125|226.32000732421875|225.75999450683594|220.27000427246094|224.25|215.05999755859375|220.7899932861328|225.5800018310547|224.99000549316406|222.75999450683594|224.44000244140625|224.82000732421875|225.97000122070312|226.17999267578125|227.1300048828125|229.22999572753906|229.8800048828125|226.35000610351562|223.17999267578125|216.02000427246094|217.77999877929688|222.27999877929688|217.0399932861328|215.4199981689453|219.08999633789062|217.0800018310547|217.58999633789062|216.36000061035156|211.8699951171875|213.86000061035156,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:54,3583600|2250300|1420000|1445300|1313500|3167300|1116900|1696600|1050300|884900|1072600|1351800|1434800|878600|1167100|2066800|1751100|2398000|1701700|2847100|2090300|2555200|1568000|1124700|2053700|1422400|1731400|1772400|1756100|147746
CVX,Chevron,199.79,0.59,4.17,177.49368286132812|179.10789489746094|180.8310546875|180.4943389892578|184.0198516845703|180.6329803466797|181.9600067138672|180.5500030517578|183.8699951171875|184.77999877929688|183.92999267578125|184.91000366210938|185.33999633789062|184.22000122070312|184.16000366210938|186.75999450683594|189.60000610351562|188.77000427246094|186.02999877929688|189.89999389648438|189.94000244140625|189.44000244140625|186.2899932861328|191.7899932861328|196.97000122070312|196.82000732421875|196.83999633789062|197.97000122070312|198.61000061035156|200.8300018310547,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:54,10474100|9901800|12021300|7458200|10502100|9673700|9034700|9849000|10313400|10773300|9566200|7047200|7451800|9440700|7133800|12035500|15809100|14004200|11054400|13567200|13073100|15987500|11999600|11371700|27151800|13017000|12683900|14018600|13296300|3791677
BAC,Bank of America,46.42,-0.88,-4.33,54.631160736083984|56.212223052978516|56.092899322509766|55.07863235473633|53.54728698730469|52.22476577758789|52.25459671020508|52.44353103637695|53.06004333496094|52.47336196899414|52.7617301940918|50.78291702270508|50.126625061035156|51.39942932128906|52.00600051879883|49.549888610839844|49.53000259399414|49.68910217285156|50.017242431640625|49.53000259399414|48.63999938964844|47.900001525878906|48.560001373291016|48.52000045776367|47.130001068115234|46.720001220703125|47.060001373291016|47.279998779296875|46.83000183105469|46.279998779296875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:54,32959700|42468000|31968400|48304700|48973500|55481600|31772100|35542400|30698900|47148600|33552000|50602500|53062700|41375000|52418500|77728700|40595200|51242900|34208500|39073900|47016000|62752800|50271100|42185800|58354500|45473100|38055600|33427800|40240300|8702874
GM,General Motors,72.5,-1.4,-3.06,83.10323333740234|84.04100799560547|80.48941802978516|80.08038330078125|79.6314468383789|79.7411880493164|80.88847351074219|81.02814483642578|83.47235107421875|81.27754974365234|81.31745910644531|79.47183227539062|81.09797668457031|82.23528289794922|80.59915924072266|78.5240707397461|77.5763168334961|77.08747100830078|78.4143295288086|76.0199966430664|75.20999908447266|74.69000244140625|74.93000030517578|74.79000091552734|73.44999694824219|72.38999938964844|72.94999694824219|74.04000091552734|73.52999877929688|73.56999969482422,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:54,9142700|8052700|9766800|7425800|9654400|6863400|6314100|7953300|8426900|6062600|8602300|7490500|5814200|9309300|6403700|13351400|8948700|9271800|8510600|8641900|8190700|8829600|8915600|5636100|7341000|7229700|7471500|4689900|6000500|899269
F,Ford Motor,11.68,-0.93,-3.55,13.572999954223633|13.652142524719238|13.444393157958984|13.424606323242188|13.701607704162598|13.850000381469727|14.119999885559082|14.130000114440918|13.850000381469727|13.779999732971191|14.010000228881836|13.640000343322754|14.199999809265137|14.430000305175781|14.40999984741211|14.09000015258789|13.390000343322754|12.699999809265137|12.8100004196167|12.34000015258789|12.149999618530273|12.1899995803833|12.239999771118164|12.109999656677246|12.039999961853027|11.670000076293945|11.710000038146973|11.9399995803833|11.789999961853027|11.574999809265137,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:55,79719900|55588200|59778000|80827700|129595000|133257200|87400200|57684800|64199300|58268500|67701100|59134400|73560800|58968700|61456300|73157000|110305500|102354700|73976700|71944300|59877700|69611200|56746300|50074500|51733900|48546500|49441400|59520100|55515500|7830868
ELV,Elevance Health,294.08,-0.29,1.48,330.21441650390625|336.9031982421875|325.4935302734375|323.6449279785156|328.2266845703125|333.981201171875|344.6752624511719|342.66766357421875|344.11871337890625|346.04681396484375|340.8289794921875|333.8122253417969|325.1357421875|328.485107421875|321.0707702636719|318.03948974609375|292.2683410644531|282.28985595703125|289.6643981933594|284.724853515625|287.8655090332031|279.0199890136719|282.67999267578125|289.7900085449219|287.8900146484375|291.6300048828125|292.07000732421875|295.75|294.95001220703125|296.5350036621094,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:55,1831800|2055000|1966500|1650100|1500500|1638900|1427600|1133700|967400|1020900|1130400|1011800|1253500|1200100|2164500|4354300|4482000|5202400|2344100|3246800|2772500|2758300|2914000|2692700|2831500|2364900|1837400|1614500|1305100|124013
C,Citigroup,107.33,-1.23,-1.7,115.73999786376953|122.69000244140625|123.7699966430664|122.1500015258789|117.38999938964844|111.1500015258789|110.86000061035156|113.77999877929688|116.2699966430664|115.55000305175781|116.0|110.75|109.55999755859375|114.33999633789062|116.19000244140625|110.19000244140625|111.44999694824219|110.76000213623047|111.31999969482422|108.94999694824219|106.52999877929688|106.58999633789062|108.97000122070312|109.19000244140625|105.5|105.69000244140625|107.3499984741211|107.70999908447266|108.66999816894531|107.8949966430664,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:55,18704600|15248800|12887500|12121300|13771400|19353300|16665200|12314600|11678900|8085300|12986800|17996400|14981000|13649100|14759400|29106900|18976600|15813300|13042200|15549100|16586900|18525600|17843900|12958400|17487000|11406900|11902600|12758400|12336200|2624166
META,Meta Platforms,611.96,-0.6,-6.47,669.63671875|660.8941650390625|676.640625|670.1461791992188|668.1179809570312|649.254150390625|639.2227172851562|638.7431030273438|642.6697387695312|644.2284545898438|655.09912109375|636.7048950195312|638.7531127929688|653.1307983398438|656.447998046875|647.62548828125|653.0009155273438|654.5196533203125|667.1587524414062|660.0049438476562|644.308349609375|646.836181640625|653.510498046875|654.2998046875|637.6340942382812|613.1849975585938|627.4500122070312|622.6599731445312|615.6799926757812|608.969970703125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:55,17131800|18159300|14837500|10455800|14323800|14960100|12336400|12674700|14649200|10035700|14183500|8605900|10135600|11330700|10637700|15703000|9816100|12263800|10810100|13341400|13159400|13489700|9859300|8977200|11617500|18957600|15134900|10348800|11704800|2725430
CNC,Centene,36.14,-0.06,0.78,39.91999816894531|38.459999084472656|38.040000915527344|39.61000061035156|40.43000030517578|39.18000030517578|40.58000183105469|41.22999954223633|43.06999969482422|43.68000030517578|43.2400016784668|43.34000015258789|42.369998931884766|42.689998626708984|42.93000030517578|44.880001068115234|44.599998474121094|43.81999969482422|44.9900016784668|43.27000045776367|43.650001525878906|43.31999969482422|36.400001525878906|35.86000061035156|34.56999969482422|34.45000076293945|34.7599983215332|34.939998626708984|36.15999984741211|36.33000183105469,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:55,10994000|16610300|7871500|6364400|4599800|8830100|4540600|4437200|4578000|4322300|5029700|4513200|4959200|4240300|4599300|5992500|3622000|3379200|3486900|3732700|4783000|3914500|18133300|10268500|11106200|6300200|7581400|5590500|4808200|597372
HD,The Home Depot Inc,328.96,-0.6,-5.61,379.8305969238281|382.5921325683594|378.4696960449219|387.092041015625|388.0854187011719|387.62847900390625|388.45294189453125|380.49615478515625|380.97296142578125|376.0657653808594|379.7113952636719|374.486328125|381.9266052246094|373.0757751464844|372.59893798828125|378.1915588378906|368.3473815917969|364.48321533203125|366.6586608886719|359.27801513671875|355.5429992675781|351.2119445800781|354.778076171875|348.510009765625|338.92999267578125|339.0299987792969|342.5799865722656|341.42999267578125|330.92999267578125|329.0,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:14:55,3759700|4685400|3639300|3160800|3229900|3702200|2875900|3485300|2982600|2930900|3984100|5495700|5675800|5036900|2889400|4819500|4537600|3964700|4324400|4752200|4167400|4224500|3986000|3197100|3893600|2531900|3194400|3075900|3589700|505039
