ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,920.4,-0.48,7.71,913.5900268554688|911.9600219726562|922.030029296875|922.260009765625|895.8599853515625|894.6799926757812|887.52001953125|888.4400024414062|874.4099731445312|884.47998046875|884.469970703125|860.5599975585938|860.3900146484375|862.6500244140625|857.5900268554688|855.6199951171875|850.0|854.7899780273438|871.8599853515625|873.3499755859375|867.8400268554688|865.6500244140625|862.3400268554688|854.5|875.739990234375|889.0999755859375|882.5800170898438|915.3099975585938|924.8800048828125|943.0800170898438,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:17,1092600|2149400|2160600|1886800|3787800|2359800|2407900|1899500|3318300|3041600|4808900|4771400|3843300|2363700|2467500|10097600|2373300|1903300|1822200|1324100|1792500|1680800|1490000|2373400|2805600|2742300|2680100|5207200|2895400|3244400
CI,Cigna,279.5,0.2,0.14,275.7311096191406|272.0418395996094|272.5688781738281|268.80999755859375|268.4200134277344|265.44000244140625|263.5400085449219|262.7099914550781|262.6000061035156|272.260009765625|274.70001220703125|277.1499938964844|276.1099853515625|273.8399963378906|274.0|271.8900146484375|275.6000061035156|273.75|274.8599853515625|276.510009765625|276.010009765625|276.4800109863281|275.2300109863281|279.1199951171875|283.9700012207031|284.760009765625|279.1199951171875|283.9100036621094|278.95001220703125|276.0199890136719,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:17,562900|1978700|1534600|1925700|1551400|1095700|2547000|1160200|1373700|2084100|1758600|1713700|1600200|1681100|1678900|4195300|1420100|1013000|578400|760200|992300|787700|1200600|1099400|1498900|1720000|1947300|1398600|1696400|1616600
MSFT,Microsoft,476.67,-0.54,0.79,492.010009765625|486.739990234375|490.0|477.7300109863281|480.8399963378906|483.1600036621094|491.0199890136719|492.0199890136719|478.55999755859375|483.4700012207031|478.5299987792969|474.82000732421875|476.3900146484375|476.1199951171875|483.9800109863281|485.9200134277344|484.9200134277344|486.8500061035156|488.0199890136719|487.7099914550781|487.1000061035156|487.4800109863281|483.6199951171875|472.94000244140625|472.8500061035156|478.510009765625|483.4700012207031|478.1099853515625|479.2799987792969|477.17999267578125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:18,14386700|23964000|19562700|34615100|22318200|22608700|21965900|14696100|35756200|24669200|21248100|23727700|20705600|24527200|28573500|70836100|16963000|14683600|5855900|8842200|10893400|13944500|15601600|25571600|25250300|23037700|25564200|18162600|18491000|23436600
CAH,Cardinal Health,202.0,0.44,-1.81,211.732177734375|207.48277282714844|204.6199188232422|199.21339416503906|198.69468688964844|198.33558654785156|198.38546752929688|197.5076446533203|197.71713256835938|197.8268585205078|197.68719482421875|199.46278381347656|197.39791870117188|197.94654846191406|198.60491943359375|202.44532775878906|204.6897430419922|206.85433959960938|207.02391052246094|207.7720489501953|206.86431884765625|206.6947479248047|204.98899841308594|205.72000122070312|205.4499969482422|208.47999572753906|207.19000244140625|202.49000549316406|201.11000061035156|202.52000427246094,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:18,817800|1830300|3610100|5171300|2810100|1738600|2198800|2143100|1397400|1086700|2746300|3004000|2250100|2581300|2488700|4172800|1916600|1300200|704200|591000|808000|1225700|1094200|1165700|2743400|1513500|2035300|1585600|1285000|1511400
CVX,Chevron,162.7,0.36,4.36,151.1300048828125|152.5399932861328|150.25|151.58999633789062|152.25999450683594|150.0|148.7100067138672|148.49000549316406|151.41000366210938|150.72000122070312|149.99000549316406|149.8000030517578|146.75|149.52000427246094|147.69000244140625|147.75|149.8000030517578|150.50999450683594|150.5|150.02000427246094|150.99000549316406|152.30999755859375|152.41000366210938|155.89999389648438|163.85000610351562|156.5399932861328|155.1999969482422|159.25|162.11000061035156|162.33999633789062,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:18,3848600|8209000|9196300|8060200|7254700|12659800|10237200|8916700|10976300|8414200|5848100|7503000|11290500|8805300|6998800|21701400|8143600|4663700|2227600|3706900|5589100|5150500|4953100|6862100|35094900|20564900|13537900|12929600|12549600|9792100
BAC,Bank of America,55.29,-1.0,-1.18,53.37263870239258|52.96475601196289|52.91501235961914|53.81036376953125|53.880001068115234|53.95000076293945|53.900001525878906|53.540000915527344|54.08000183105469|54.560001373291016|55.13999938964844|55.33000183105469|54.810001373291016|54.54999923706055|54.2599983215332|55.27000045776367|55.880001068115234|55.970001220703125|56.25|56.16999816894531|55.349998474121094|55.279998779296875|55.0|55.95000076293945|56.88999938964844|57.25|55.63999938964844|56.18000030517578|55.849998474121094|55.189998626708984,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:18,18920800|30536500|46073500|37134400|38529600|33986500|34386600|47189300|54424400|35686900|40539400|32881300|32931900|35304100|87452700|73001900|33408800|22274600|13634400|15259400|21040100|17427600|16293000|25503600|36096600|31791900|49695500|30933700|30768800|45854000
GM,General Motors,82.2,-0.81,1.51,73.37352752685547|72.80465698242188|73.51325225830078|74.54119873046875|75.13999938964844|76.05000305175781|75.70999908447266|77.16000366210938|80.80000305175781|80.8499984741211|80.88999938964844|81.9800033569336|81.76000213623047|80.51000213623047|81.16999816894531|82.3499984741211|83.02999877929688|82.75|82.87999725341797|83.05999755859375|82.93000030517578|82.33000183105469|81.31999969482422|80.9800033569336|83.1500015258789|82.18000030517578|81.91000366210938|85.12999725341797|82.87000274658203|82.9000015258789,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:18,3755000|9826900|8973700|8392400|12659100|8817800|10018200|7970100|14421300|9686800|9649500|14362200|10732600|8864300|9086200|23751000|9119900|4819900|2370100|3411600|4759400|3240500|4483700|7468900|10468400|7972900|6362000|11643400|12142900|7373700
F,Ford Motor,14.15,-0.35,6.07,13.279999732971191|13.15999984741211|12.960000038146973|13.09000015258789|13.140000343322754|13.029999732971191|13.140000343322754|13.079999923706055|13.40999984741211|13.630000114440918|13.760000228881836|13.649999618530273|13.670000076293945|13.3100004196167|13.319999694824219|13.470000267028809|13.460000038146973|13.289999961853027|13.359999656677246|13.3100004196167|13.279999732971191|13.229999542236328|13.119999885559082|13.34000015258789|13.470000267028809|13.800000190734863|13.739999771118164|14.399999618530273|14.199999809265137|14.029999732971191,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,29536200|51594000|57641700|45364700|47554800|54099400|45580800|33350000|72210700|59012300|48337300|53577300|69408900|58320600|52604800|61640600|31106100|25440800|14227600|22471400|24398300|23002800|26302300|46366900|50135200|84534700|50609000|154276800|68436200|53369800
ELV,Elevance Health,374.9,0.56,5.83,336.5255432128906|327.9895324707031|329.2231750488281|329.0540466308594|331.7799987792969|330.75|330.6099853515625|329.80999755859375|341.0400085449219|360.2200012207031|359.07000732421875|360.6700134277344|351.8999938964844|345.9599914550781|344.6000061035156|340.69000244140625|344.2699890136719|343.2200012207031|343.29998779296875|349.8800048828125|348.3800048828125|348.79998779296875|350.54998779296875|354.25|363.510009765625|371.3699951171875|366.69000244140625|374.7699890136719|372.8299865722656|374.9700012207031,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,570800|1583900|1034800|1691800|2357300|1324200|1765500|1296200|1318000|2990500|2090600|1314900|1206100|1586400|1860400|4158300|1354700|806400|458300|624800|1634900|787400|855500|792300|1310000|2212600|1149200|1417200|887200|984600
C,Citigroup,116.9,-3.64,-1.52,103.5999984741211|102.68000030517578|103.19000244140625|106.72000122070312|107.79000091552734|108.87999725341797|108.91999816894531|109.43000030517578|111.08999633789062|111.73999786376953|111.80000305175781|112.80000305175781|111.27999877929688|111.45999908447266|112.83000183105469|114.86000061035156|118.08999633789062|119.4000015258789|121.55999755859375|120.41999816894531|118.12999725341797|117.20999908447266|116.69000244140625|118.69999694824219|123.30000305175781|122.5|121.37000274658203|120.5999984741211|121.31999969482422|117.69999694824219,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,5865200|9663700|8056900|14003600|12811300|14936300|11394800|15822700|16584300|10829700|11227900|10692100|12418200|9949700|21155800|37660800|20178100|16135000|13529600|10603700|11000600|8636100|6203300|9245400|19993400|11940100|11595800|14801500|7565700|19903500
META,Meta Platforms,652.53,-0.08,0.33,647.4219970703125|640.3477172851562|646.5726318359375|639.0787353515625|660.990966796875|672.8712158203125|666.256591796875|656.4246826171875|649.6002197265625|652.1781005859375|643.7050170898438|647.510009765625|657.1500244140625|649.5|664.4500122070312|658.77001953125|661.5|664.9400024414062|667.5499877929688|663.2899780273438|658.6900024414062|665.9500122070312|660.0900268554688|650.4099731445312|658.7899780273438|660.6199951171875|648.6900024414062|646.0599975585938|653.0599975585938|641.969970703125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,11033200|13029900|11640900|11134300|29874600|21207900|13161000|12997100|16910900|13056700|14016900|15549100|14309100|15598500|20260300|49977100|15659400|8486800|5627500|7133800|8506500|9187500|7940400|13726500|12213700|11074400|12846300|11921700|11634900|14754000
CNC,Centene,45.5,-2.38,8.9,39.34000015258789|37.88999938964844|38.810001373291016|38.810001373291016|38.849998474121094|38.34000015258789|37.880001068115234|38.08000183105469|38.66999816894531|40.459999084472656|40.849998474121094|40.45000076293945|38.970001220703125|38.869998931884766|39.220001220703125|39.02000045776367|39.95000076293945|39.599998474121094|39.88999938964844|40.5099983215332|40.810001373291016|41.209999084472656|41.150001525878906|41.779998779296875|44.68000030517578|45.7400016784668|45.77000045776367|46.91999816894531|46.61000061035156|46.38999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,2125700|6429900|7406500|3838200|4798200|7470600|5167300|4350700|8414200|9018600|6318400|7137000|7951000|6387000|5144600|10471800|5009100|3586200|2539500|2672900|3896800|4557200|3671600|4553800|9214600|7817100|7774000|9593600|6089800|5230600
HD,Home Depot,374.64,0.0,8.33,354.6263732910156|355.0337219238281|351.7549133300781|355.6099853515625|351.1700134277344|354.6099853515625|349.9100036621094|345.2699890136719|351.1300048828125|357.4599914550781|359.6499938964844|356.989990234375|352.67999267578125|356.75|354.989990234375|345.0|346.3900146484375|344.9700012207031|347.3399963378906|349.7799987792969|347.45001220703125|346.3500061035156|344.1000061035156|345.82000732421875|344.0899963378906|349.2900085449219|349.05999755859375|359.55999755859375|374.6400146484375|374.94000244140625,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:19,2119600|5107100|3965300|4166700|4022800|5959200|7273000|5063100|6316100|6609800|3861200|4387400|3497200|3875200|4805200|12825600|3523700|3873400|1368600|1786900|3790000|2392600|2317500|3763000|4725300|4680300|4442700|5196500|7093500|5858400
