ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,1011.76,-0.03,-0.13,982.4344482421875|995.1360473632812|994.9862060546875|995.1160278320312|1013.4894409179688|1017.0741577148438|1011.741943359375|1028.7772216796875|1030.53466796875|997.0232543945312|979.4287719726562|973.3875732421875|983.3231811523438|985.7796020507812|998.4412231445312|996.3942260742188|1004.3526611328125|1002.2457275390625|1012.9102172851562|1009.6849365234375|996.56396484375|992.5597534179688|997.2229614257812|1013.06005859375|1011.7000122070312|1012.7899780273438|1016.4199829101562|995.75|1012.0599975585938|1011.469970703125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:58,1540900|2129100|2447900|1769800|1828600|1448600|1428500|2265700|1433300|2333000|2255500|2136500|2346200|1484300|2346500|1475400|1367100|1215200|1570700|1695200|1620400|1776000|1516900|2049300|1509700|1479400|1456300|2619100|2012600|350251
CI,Cigna,285.67,0.57,-1.69,261.9599914550781|258.0799865722656|266.75|267.32000732421875|270.0199890136719|275.69000244140625|274.25|277.55999755859375|278.45001220703125|271.25|275.1199951171875|272.6000061035156|268.6300048828125|276.3699951171875|278.6400146484375|279.9200134277344|276.69000244140625|274.70001220703125|279.7200012207031|275.6400146484375|282.5799865722656|284.9200134277344|292.32000732421875|290.5799865722656|282.8999938964844|279.3500061035156|275.6600036621094|281.9800109863281|284.0400085449219|284.8500061035156,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:58,2261600|2393000|1509500|1157900|904500|1045100|1515300|1067600|908000|906700|1173100|939500|1886900|1270600|1899100|1271600|1975000|1357900|1694500|1594700|1467900|1800000|2120400|2412500|1520000|1598000|1840300|2579100|1201000|224346
MSFT,Microsoft,417.39,-0.8,2.36,356.7699890136719|358.9599914550781|370.1700134277344|369.3699951171875|373.4599914550781|372.8800048828125|372.2900085449219|374.3299865722656|373.07000732421875|370.8699951171875|384.3699951171875|393.1099853515625|411.2200012207031|420.260009765625|422.7900085449219|418.07000732421875|424.1600036621094|432.9200134277344|415.75|424.6199951171875|424.82000732421875|429.25|424.4599914550781|407.7799987792969|414.44000244140625|413.6199951171875|411.3800048828125|413.9599914550781|420.7699890136719|416.9200134277344,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:58,37883400|44797000|45244400|29417200|24099100|16146600|21443300|33064800|30435300|28111100|35745800|37504500|45063400|41642400|48568200|27582200|32048500|29378200|38308000|27457400|30867300|30438100|38288300|70909400|31372400|28066500|25700900|30285900|34866400|9625459
CAH,Cardinal Health,185.35,0.04,-3.9,206.0804443359375|205.81109619140625|210.7989959716797|212.02000427246094|214.0500030517578|212.6199951171875|212.77000427246094|215.1300048828125|215.8000030517578|215.52000427246094|214.17999267578125|214.9499969482422|211.8300018310547|213.10000610351562|213.99000549316406|211.17999267578125|204.9199981689453|200.5500030517578|204.72000122070312|199.85000610351562|202.33999633789062|205.61000061035156|202.82000732421875|192.8800048828125|195.24000549316406|197.05999755859375|197.0|191.49000549316406|185.27999877929688|188.72000122070312,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:58,1307100|1513700|1587100|1462800|1503700|1171900|1449900|1265300|1051300|1292200|1394600|1407200|1337400|1163600|1962300|1368700|1564000|2518500|1428900|1402400|2129000|1525200|1684600|4542200|2093400|2240400|1364000|4429400|3102800|868722
CVX,Chevron,182.04,-0.25,-5.83,211.14999389648438|210.7100067138672|206.89999389648438|197.41000366210938|198.97000122070312|198.86000061035156|201.5399932861328|192.88999938964844|190.36000061035156|188.5500030517578|191.77999877929688|187.02000427246094|184.91000366210938|188.14999389648438|183.99000549316406|183.25|185.97999572753906|186.32000732421875|187.60000610351562|185.2100067138672|184.77999877929688|188.36000061035156|192.22000122070312|193.30999755859375|190.6300048828125|192.27999877929688|192.63999938964844|185.16000366210938|182.5|181.60000610351562,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:58,13907800|10409000|17403900|23051900|11528000|8245700|11672600|17195400|11634000|11151400|12000200|12111000|8661600|8013200|15720600|9661100|9799000|8708300|6684700|9626700|10836600|10754900|8644600|11748600|10435900|8229500|5642800|11082900|12179900|1803313
BAC,Bank of America,52.98,0.44,-0.9,46.970001220703125|47.22999954223633|48.75|49.27000045776367|49.380001068115234|50.060001373291016|50.279998779296875|51.880001068115234|52.709999084472656|52.540000915527344|53.349998474121094|53.349998474121094|54.31999969482422|53.5099983215332|53.90999984741211|53.95000076293945|53.47999954223633|53.119998931884766|52.470001220703125|52.04999923706055|52.630001068115234|52.65999984741211|52.880001068115234|53.459999084472656|53.2400016784668|52.189998626708984|53.119998931884766|53.599998474121094|52.75|51.96500015258789,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,36781900|43375900|49060600|32947000|27548200|28507200|28473200|36473500|32008000|25225300|27835300|40178500|63838200|35206700|43484700|43999200|34266300|24097600|31956300|30265400|28043700|21164100|26250700|27089200|24825000|42929000|28458600|27541200|28677700|7435268
GM,General Motors,79.13,0.92,2.91,72.9800033569336|72.76000213623047|74.5|75.04000091552734|72.54000091552734|73.43000030517578|72.76000213623047|76.73999786376953|76.7300033569336|76.41999816894531|76.83000183105469|79.45999908447266|77.77999877929688|78.05000305175781|81.31999969482422|80.54000091552734|79.05000305175781|79.0|78.5199966430664|78.05000305175781|77.95999908447266|78.94999694824219|76.62000274658203|76.88999938964844|75.7699966430664|75.69999694824219|76.1500015258789|78.69999694824219|78.41000366210938|78.33000183105469,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,7563200|7192300|5778200|5147700|8182800|5065000|5904600|7248800|6674900|4069500|3970200|5859600|6475600|5615100|7298200|3958700|5355900|3170200|4741500|6123400|8322700|15041700|9250200|11020300|7161900|7765400|5115800|5434800|6735000|591271
F,Ford Motor,12.29,0.9,1.74,11.369999885559082|11.210000038146973|11.539999961853027|11.680000305175781|11.600000381469727|11.609999656677246|11.520000457763672|12.180000305175781|12.239999771118164|12.130000114440918|12.15999984741211|12.710000038146973|12.710000038146973|12.4399995803833|12.869999885559082|12.869999885559082|12.779999732971191|12.630000114440918|12.479999542236328|12.380000114440918|12.489999771118164|12.399999618530273|12.239999771118164|12.079999923706055|11.880000114440918|11.5|11.6899995803833|12.170000076293945|12.180000305175781|12.225000381469727,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,33064600|41459900|38287900|33991700|31109100|24374600|41991600|58140000|32576200|28362700|32688600|50232200|39926500|37407700|45735000|26029000|32210000|23958300|30844500|35043500|35098200|44278000|48672800|80557900|52880500|51014800|42262100|52111200|38925500|8127248
ELV,Elevance Health,376.24,0.89,-0.05,286.3900146484375|284.7900085449219|292.75|298.5|300.739990234375|302.6099853515625|311.8299865722656|318.2300109863281|316.8699951171875|311.5299987792969|316.07000732421875|313.3500061035156|311.17999267578125|315.82000732421875|323.04998779296875|319.3599853515625|328.1099853515625|328.20001220703125|346.2900085449219|344.760009765625|356.1300048828125|362.739990234375|376.6300048828125|376.4200134277344|372.67999267578125|371.8999938964844|369.07000732421875|374.7099914550781|372.9200134277344|374.9599914550781,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,1353200|1747700|2455500|1310500|1192500|1949100|2409800|1109000|1162300|1050300|1661900|1687100|1375300|1350000|1336100|1607600|2102100|2997300|2778300|1630600|2502100|1759500|2568000|1730600|763200|1052300|1358700|1177600|1410400|317214
C,Citigroup,130.19,0.85,2.21,106.87444305419922|106.76496124267578|112.87606048583984|114.75715637207031|114.70738983154297|116.80745697021484|116.57853698730469|122.9085922241211|124.33186340332031|123.80435943603516|125.68545532226562|128.9699249267578|131.0699920654297|128.73104858398438|131.55767822265625|132.423583984375|131.06002807617188|129.1192169189453|127.90495300292969|127.37745666503906|128.53199768066406|127.92486572265625|127.00920104980469|127.37745666503906|126.84000396728516|125.62999725341797|128.00999450683594|127.5999984741211|129.08999633789062|129.6699981689453,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,23143000|20319300|18267700|13273700|9833900|13319700|8450100|16312000|8835400|8958000|14416800|17034700|14738900|9290300|15929400|10151800|8081400|10439100|9084600|6835000|6155900|9585300|12796000|12127700|10616500|15027900|13566900|13363800|18796900|4665804
META,Meta Platforms,615.2,-0.26,0.54,525.719970703125|536.3800048828125|572.1300048828125|579.22998046875|574.4600219726562|573.02001953125|575.0499877929688|612.4199829101562|628.3900146484375|629.8599853515625|634.530029296875|662.489990234375|671.5800170898438|676.8699951171875|688.5499877929688|670.9099731445312|668.8400268554688|674.719970703125|659.1500244140625|675.030029296875|678.6199951171875|671.3400268554688|669.1199951171875|611.9099731445312|608.75|610.4099731445312|604.9600219726562|612.8800048828125|616.8099975585938|610.3099975585938,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,30133000|22795200|32898300|23608100|13518500|9515700|9580800|32036600|19012900|13294800|9538900|17818000|14952600|9544800|16283500|12534000|8660100|9215600|11667000|13348300|12805200|10606800|18947500|52765000|21404000|16203900|17171300|19915500|12280900|3568460
CNC,Centene,55.2,0.4,2.81,32.0|31.799999237060547|32.7400016784668|33.95000076293945|35.11000061035156|35.400001525878906|36.310001373291016|37.279998779296875|37.54999923706055|37.29999923706055|37.470001220703125|37.2599983215332|37.599998474121094|39.0|38.16999816894531|38.310001373291016|39.13999938964844|38.93000030517578|41.09000015258789|41.81999969482422|43.5|49.56999969482422|53.97999954223633|53.689998626708984|53.34000015258789|53.560001373291016|52.97999954223633|55.33000183105469|54.97999954223633|54.85499954223633,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:04:59,8570900|6142800|5341800|5278700|4832000|3679100|7144800|6641900|3663600|5145300|4106100|3016300|4057300|6623700|5467500|3164000|3657200|4507600|4994900|6473200|9521600|17226300|17912300|10929200|5887600|5328200|5033600|7988800|8815500|941370
HD,The Home Depot Inc,322.68,0.01,-1.86,321.6499938964844|323.5|328.8900146484375|329.55999755859375|321.6300048828125|326.6499938964844|318.7699890136719|336.1600036621094|339.5799865722656|337.3399963378906|341.1600036621094|342.7099914550781|338.9100036621094|337.1499938964844|349.3999938964844|350.989990234375|343.9200134277344|339.5|340.1600036621094|335.8900146484375|332.29998779296875|329.05999755859375|322.80999755859375|328.79998779296875|323.8800048828125|312.4200134277344|315.4200134277344|323.04998779296875|322.6400146484375|321.5199890136719,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:00,3977400|4066000|5749100|3386200|3732300|2448300|4661600|4610600|3002000|3208300|3741200|2882500|3365200|2856700|4930400|3260900|3081000|2855800|2712400|3255900|3282900|4279300|4150000|4317900|3865300|6396100|6391400|5455900|4410200|812943
