ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,1008.62,-0.25,0.87,1001.739990234375|996.1599731445312|979.9199829101562|974.780029296875|972.3300170898438|965.72998046875|973.8200073242188|974.8599853515625|979.6500244140625|983.8599853515625|996.5800170898438|996.4299926757812|996.5599975585938|1014.9600219726562|1018.5499877929688|1013.2100219726562|1030.27001953125|1032.030029296875|998.469970703125|980.8499755859375|974.7999877929688|984.75|987.2100219726562|999.8900146484375|997.8400268554688|1005.8099975585938|1003.7000122070312|1014.3800048828125|1011.1500244140625|1008.0549926757812,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:55,1243400|1210400|1434400|1340200|2621600|1779100|1259300|1067100|1498300|1540900|2129100|2447900|1769800|1828600|1448600|1428500|2265700|1433300|2333000|2255500|2136500|2346200|1484300|2346500|1475400|1367100|1215200|1570700|1695200|349944
CI,Cigna,275.31,-0.12,-1.2,268.3500061035156|263.4700012207031|264.6099853515625|264.57000732421875|262.8399963378906|261.489990234375|265.8699951171875|270.3599853515625|272.0799865722656|261.9599914550781|258.0799865722656|266.75|267.32000732421875|270.0199890136719|275.69000244140625|274.25|277.55999755859375|278.45001220703125|271.25|275.1199951171875|272.6000061035156|268.6300048828125|276.3699951171875|278.6400146484375|279.9200134277344|276.69000244140625|274.70001220703125|279.7200012207031|275.6400146484375|283.1400146484375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:55,1166200|2092600|1650500|1522500|3839900|2044800|1319800|1771900|1676900|2261600|2393000|1509500|1157900|904500|1045100|1515300|1067600|908000|906700|1173100|939500|1886900|1270600|1899100|1271600|1975000|1357900|1694500|1594700|316332
MSFT,Microsoft,422.38,-0.53,-0.1,399.95001220703125|399.4100036621094|391.7900085449219|389.0199890136719|381.8699951171875|383.0|372.739990234375|371.0400085449219|365.9700012207031|356.7699890136719|358.9599914550781|370.1700134277344|369.3699951171875|373.4599914550781|372.8800048828125|372.2900085449219|374.3299865722656|373.07000732421875|370.8699951171875|384.3699951171875|393.1099853515625|411.2200012207031|420.260009765625|422.7900085449219|418.07000732421875|424.1600036621094|432.9200134277344|415.75|424.6199951171875|421.55999755859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:55,27733700|26228300|25908500|25138800|50853200|29680100|42733600|31181200|36836600|37883400|44797000|45244400|29417200|24099100|16146600|21443300|33064800|30435300|28111100|35745800|37504500|45063400|41642400|48568200|27582200|32048500|29378200|38308000|27413900|11643846
CAH,Cardinal Health,199.44,-0.21,-6.8,217.06381225585938|215.8367919921875|211.35765075683594|210.40994262695312|207.32742309570312|205.90087890625|206.72886657714844|210.7989959716797|207.19773864746094|206.0804443359375|205.81109619140625|210.7989959716797|212.02000427246094|214.0500030517578|212.6199951171875|212.77000427246094|215.1300048828125|215.8000030517578|215.52000427246094|214.17999267578125|214.9499969482422|211.8300018310547|213.10000610351562|213.99000549316406|211.17999267578125|204.9199981689453|200.5500030517578|204.72000122070312|199.85000610351562|202.14999389648438,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:56,1731400|1772400|1756800|1424500|4250700|2579200|1983600|1836900|1599700|1307100|1513700|1587100|1462800|1503700|1171900|1449900|1265300|1051300|1292200|1394600|1407200|1337400|1163600|1962300|1368700|1564000|2518500|1428900|1401400|507763
CVX,Chevron,186.19,0.53,1.2,196.83999633789062|197.97000122070312|198.61000061035156|201.44000244140625|201.72999572753906|205.2100067138672|206.7899932861328|205.14999389648438|207.7899932861328|211.14999389648438|210.7100067138672|206.89999389648438|197.41000366210938|198.97000122070312|198.86000061035156|201.5399932861328|192.88999938964844|190.36000061035156|188.5500030517578|191.77999877929688|187.02000427246094|184.91000366210938|188.14999389648438|183.99000549316406|183.25|185.97999572753906|186.32000732421875|187.60000610351562|185.2100067138672|185.66510009765625,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:56,12683900|14018600|13305000|16918400|35849500|15735700|16695500|8865000|11085600|13907800|10409000|17403900|23051900|11528000|8245700|11672600|17195400|11634000|11151400|12000200|12111000|8661600|8013200|15720600|9661100|9799000|8708300|6684700|9621800|2723095
BAC,Bank of America,51.99,-0.12,-3.56,47.060001373291016|47.279998779296875|46.83000183105469|47.0099983215332|47.15999984741211|47.52000045776367|48.13999938964844|48.75|48.2400016784668|46.970001220703125|47.22999954223633|48.75|49.27000045776367|49.380001068115234|50.060001373291016|50.279998779296875|51.880001068115234|52.709999084472656|52.540000915527344|53.349998474121094|53.349998474121094|54.31999969482422|53.5099983215332|53.90999984741211|53.95000076293945|53.47999954223633|53.119998931884766|52.470001220703125|52.04999923706055|52.55500030517578,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:56,38055600|33427800|40251800|38601400|78060900|42333200|39804100|29988300|32502600|36781900|43375900|49060600|32947000|27548200|28507200|28473200|36473500|32008000|25225300|27835300|40178500|63838200|35206700|43484700|43999200|34266300|24097600|31956300|30263000|7957807
GM,General Motors,76.61,-1.84,-5.79,72.94999694824219|74.04000091552734|73.52999877929688|73.79000091552734|72.80999755859375|75.72000122070312|76.56999969482422|76.61000061035156|75.5999984741211|72.9800033569336|72.76000213623047|74.5|75.04000091552734|72.54000091552734|73.43000030517578|72.76000213623047|76.73999786376953|76.7300033569336|76.41999816894531|76.83000183105469|79.45999908447266|77.77999877929688|78.05000305175781|81.31999969482422|80.54000091552734|79.05000305175781|79.0|78.5199966430664|78.05000305175781|77.47000122070312,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:56,7471500|4689900|6000500|9495200|17760000|7694800|7122200|7190700|8470900|7563200|7192300|5778200|5147700|8182800|5065000|5904600|7248800|6674900|4069500|3970200|5859600|6475600|5615100|7298200|3958700|5355900|3170200|4741500|6121800|2458951
F,Ford Motor,12.38,0.0,-3.81,11.710000038146973|11.9399995803833|11.789999961853027|11.640000343322754|11.520000457763672|11.760000228881836|11.84000015258789|11.670000076293945|11.600000381469727|11.369999885559082|11.210000038146973|11.539999961853027|11.680000305175781|11.600000381469727|11.609999656677246|11.520000457763672|12.180000305175781|12.239999771118164|12.130000114440918|12.15999984741211|12.710000038146973|12.710000038146973|12.4399995803833|12.869999885559082|12.869999885559082|12.779999732971191|12.630000114440918|12.479999542236328|12.380000114440918|12.444999694824219,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:56,49441400|59520100|55564800|47423400|147725100|44442200|31903900|37746100|28517600|33064600|41459900|38287900|33991700|31109100|24374600|41991600|58140000|32576200|28362700|32688600|50232200|39926500|37407700|45735000|26029000|32210000|23958300|30844500|35005500|11629551
ELV,Elevance Health,342.99,-0.51,6.17,292.07000732421875|295.75|294.95001220703125|291.1499938964844|291.4800109863281|289.239990234375|290.3299865722656|296.0899963378906|294.25|286.3900146484375|284.7900085449219|292.75|298.5|300.739990234375|302.6099853515625|311.8299865722656|318.2300109863281|316.8699951171875|311.5299987792969|316.07000732421875|313.3500061035156|311.17999267578125|315.82000732421875|323.04998779296875|319.3599853515625|328.1099853515625|328.20001220703125|346.2900085449219|344.760009765625|354.70001220703125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:57,1837400|1614500|1305100|1132900|2452300|1435900|1203000|1910800|1015600|1353200|1747700|2455500|1310500|1192500|1949100|2409800|1109000|1162300|1050300|1661900|1687100|1375300|1350000|1336100|1607600|2102100|2997300|2778300|1630600|502238
C,Citigroup,127.86,-0.09,-3.27,107.3499984741211|107.70999908447266|108.66999816894531|109.8499984741211|109.5199966430664|111.63999938964844|113.73999786376953|114.4800033569336|112.41000366210938|107.37999725341797|107.2699966430664|113.41000366210938|115.30000305175781|115.25|117.36000061035156|117.12999725341797|123.48999786376953|124.91999816894531|124.38999938964844|126.27999877929688|129.5800018310547|131.69000244140625|129.33999633789062|132.17999267578125|133.0500030517578|131.67999267578125|129.72999572753906|128.50999450683594|127.9800033569336|128.25,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:57,11902600|12758400|12337200|16714500|29718400|16883200|14105700|11314900|12689900|23143000|20319300|18267700|13273700|9833900|13319700|8450100|16312000|8835400|8958000|14416800|17034700|14738900|9290300|15929400|10151800|8081400|10439100|9084600|6834500|1469157
META,Meta Platforms,670.99,-0.6,-2.55,627.4500122070312|622.6599731445312|615.6799926757812|606.7000122070312|593.6599731445312|604.0599975585938|592.9199829101562|594.8900146484375|547.5399780273438|525.719970703125|536.3800048828125|572.1300048828125|579.22998046875|574.4600219726562|573.02001953125|575.0499877929688|612.4199829101562|628.3900146484375|629.8599853515625|634.530029296875|662.489990234375|671.5800170898438|676.8699951171875|688.5499877929688|670.9099731445312|668.8400268554688|674.719970703125|659.1500244140625|675.030029296875|676.75,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:57,15134900|10348800|11726300|13247700|21214900|13638000|10739700|12585000|35780100|30133000|22795200|32898300|23608100|13518500|9515700|9580800|32036600|19012900|13294800|9538900|17818000|14952600|9544800|16283500|12534000|8660100|9215600|11667000|13333400|4940228
CNC,Centene,41.78,-0.1,9.46,34.7599983215332|34.939998626708984|36.15999984741211|35.56999969482422|34.400001525878906|32.810001373291016|32.97999954223633|32.72999954223633|33.560001373291016|32.0|31.799999237060547|32.7400016784668|33.95000076293945|35.11000061035156|35.400001525878906|36.310001373291016|37.279998779296875|37.54999923706055|37.29999923706055|37.470001220703125|37.2599983215332|37.599998474121094|39.0|38.16999816894531|38.310001373291016|39.13999938964844|38.93000030517578|41.09000015258789|41.81999969482422|43.010398864746094,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:57,7581400|5590500|4810200|5727400|13334700|9827700|8198400|7624700|7591200|8570900|6142800|5341800|5278700|4832000|3679100|7144800|6641900|3663600|5145300|4106100|3016300|4057300|6623700|5467500|3164000|3657200|4507600|4994900|6472400|1896725
HD,The Home Depot Inc,334.48,-0.42,-4.27,342.5799865722656|341.42999267578125|330.92999267578125|328.2099914550781|320.75|330.8999938964844|330.9100036621094|332.510009765625|328.42999267578125|321.6499938964844|323.5|328.8900146484375|329.55999755859375|321.6300048828125|326.6499938964844|318.7699890136719|336.1600036621094|339.5799865722656|337.3399963378906|341.1600036621094|342.7099914550781|338.9100036621094|337.1499938964844|349.3999938964844|350.989990234375|343.9200134277344|339.5|340.1600036621094|335.8900146484375|333.8489990234375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:21:57,3194400|3075900|3592200|3845400|9672200|5806300|4566400|4397800|3448400|3977400|4066000|5749100|3386200|3732300|2448300|4661600|4610600|3002000|3208300|3741200|2882500|3365200|2856700|4930400|3260900|3081000|2855800|2712400|3255000|806570
