ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,925.43,0.0,-0.99,951.5800170898438|966.5800170898438|974.030029296875|954.1699829101562|951.8900146484375|954.0800170898438|947.8499755859375|941.989990234375|949.1500244140625|947.8200073242188|952.75|944.3200073242188|949.5800170898438|961.8499755859375|961.0999755859375|953.5|961.3499755859375|956.989990234375|933.510009765625|947.739990234375|971.4000244140625|960.010009765625|956.1199951171875|934.6599731445312|945.469970703125|943.8900146484375|939.9600219726562|928.47998046875|925.4099731445312|916.0106811523438,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:56,2109500|2682800|1973400|2334500|1760200|2014100|2437300|1692400|2116500|1523800|1479200|1801400|1311800|1324900|1165100|1242800|1845200|1642300|2503700|2365600|2204700|1359900|1221600|2239600|1401300|2392600|1507800|2163000|2171100|837815
CI,Cigna,283.06,-1.12,1.94,291.0199890136719|301.05999755859375|296.4700012207031|287.6600036621094|279.04998779296875|282.05999755859375|274.04998779296875|270.5|275.25|282.489990234375|278.3999938964844|273.8699951171875|277.4100036621094|277.989990234375|282.55999755859375|275.3299865722656|278.5|277.45001220703125|274.4100036621094|277.510009765625|280.45001220703125|279.32000732421875|280.8699951171875|277.6700134277344|278.8800048828125|276.0799865722656|283.05999755859375|282.8399963378906|286.260009765625|284.4100036621094,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:56,1313500|1858800|1719300|2320600|2189900|1789300|2799200|4640900|2978300|2289000|1457900|1740400|1531900|1399900|895800|893500|920800|1125700|1088700|2057400|1971700|1644800|1228300|1228600|1602400|1421600|1304800|1493000|1666400|390534
MSFT,Microsoft,510.0,-0.02,0.98,388.368896484375|392.61090087890625|389.8061828613281|450.2524108886719|463.8468017578125|486.73370361328125|491.884033203125|486.5440673828125|498.9207458496094|499.0505065917969|505.109130859375|502.86334228515625|491.5047302246094|495.9463806152344|494.4691467285156|479.44744873046875|480.72503662109375|483.3999938964844|481.1499938964844|483.239990234375|487.30999755859375|491.7099914550781|496.3699951171875|505.05999755859375|513.530029296875|507.2900085449219|501.0199890136719|496.82000732421875|510.1199951171875|501.0400085449219,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:57,27856200|32367500|47209000|110160700|60846000|66762100|50455500|33388900|36441500|28846200|31206100|23049800|29001500|23039000|16217600|29635800|24087600|19961900|20020800|22510800|17230800|19519000|20758900|28688800|29207300|27208900|21046900|15336100|24111400|7141986
CAH,Cardinal Health,246.34,-0.91,4.77,229.35000610351562|232.50999450683594|229.1199951171875|227.07000732421875|230.02999877929688|235.60000610351562|233.5500030517578|239.22999572753906|237.66000366210938|236.39999389648438|237.17999267578125|240.25999450683594|234.16000366210938|231.24000549316406|235.1699981689453|235.66000366210938|234.97999572753906|234.85000610351562|228.4600067138672|229.50999450683594|232.3699951171875|237.9199981689453|238.39999389648438|235.1300048828125|234.5500030517578|234.6199951171875|239.35000610351562|245.49000549316406|248.61000061035156|246.9499969482422,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:57,1106300|2652200|2746000|1484200|1737800|2094400|2579100|2650700|1796500|1551100|2297300|3007600|1914200|2845100|1687700|1801900|1792400|1374800|1592900|1386800|1400200|1334900|1472900|1033600|1779200|1673400|1336300|1358400|1386800|484794
CVX,Chevron,209.51,-0.86,4.88,188.35618591308594|185.95712280273438|190.20008850097656|190.6461944580078|195.12709045410156|191.5086669921875|188.75271606445312|184.7972412109375|187.59283447265625|184.94593811035156|193.2237091064453|194.9585723876953|194.8990936279297|195.98956298828125|198.26966857910156|200.94630432128906|203.9600067138672|205.75999450683594|205.77000427246094|205.27000427246094|203.08999633789062|199.88999938964844|200.2100067138672|199.77000427246094|201.86000061035156|206.13999938964844|211.0500030517578|211.77999877929688|211.32000732421875|209.1999969482422,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:57,7369200|7406800|8101200|6645000|9958100|9544100|9455900|8260600|7182100|7098800|13667300|6049800|7366200|5908900|7910500|8357800|7701600|8689900|8200600|7359100|5853900|8176800|6863100|8112300|5301000|12067400|8551500|7595300|6668200|2146379
BAC,Bank of America,62.56,-0.76,2.27,62.130001068115234|62.619998931884766|61.06999969482422|61.72999954223633|61.95000076293945|62.47999954223633|62.900001525878906|63.25|63.0|63.16999816894531|63.86000061035156|64.0|64.80999755859375|64.08999633789062|64.48999786376953|63.88999938964844|64.2300033569336|63.16999816894531|61.86000061035156|61.689998626708984|62.33000183105469|62.43000030517578|62.22999954223633|61.16999816894531|62.31999969482422|61.939998626708984|61.9900016784668|62.599998474121094|63.040000915527344|62.689998626708984,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:57,36899800|28737900|37919000|24844000|27301100|24013700|28242100|30266000|24482900|22620500|25400400|20738600|27541500|27306400|21847900|27349400|28774000|24082600|34979400|33434800|27349700|23386900|22537100|49432100|33509700|43470400|25053700|28433700|29942000|13666809
GM,General Motors,86.41,-0.93,0.27,87.04000091552734|90.30000305175781|89.4000015258789|88.4000015258789|88.86000061035156|87.68000030517578|88.30999755859375|89.16000366210938|86.94000244140625|87.58000183105469|87.95999908447266|89.3499984741211|86.76000213623047|86.38999938964844|86.7699966430664|84.37000274658203|83.70999908447266|84.95999908447266|86.1500015258789|87.93000030517578|86.9800033569336|85.80999755859375|86.33000183105469|86.18000030517578|86.2699966430664|86.31999969482422|85.62999725341797|84.87000274658203|87.22000122070312|87.06999969482422,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:57,9870000|13382300|7981500|6229000|6678000|4813400|5329800|6860200|5431300|4024000|3446600|4792100|4832300|3541900|3493600|4734800|3725300|4730100|4918500|5270500|4746600|4852000|5397500|7592500|7348400|8256300|5360000|5887800|5215900|1853200
F,Ford Motor,14.38,-0.21,3.08,14.522714614868164|14.799714088439941|15.11628532409668|14.700785636901855|14.522714614868164|14.27539348602295|14.087428092956543|13.978607177734375|13.642250061035156|13.83021354675293|13.850000381469727|13.979999542236328|13.829999923706055|13.890000343322754|14.369999885559082|14.050000190734863|13.930000305175781|14.5|13.989999771118164|14.40999984741211|13.930000305175781|13.949999809265137|13.899999618530273|13.949999809265137|13.880000114440918|13.9399995803833|13.84000015258789|14.140000343322754|14.40999984741211|14.539999961853027,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,58748400|75709000|98361100|60025800|56015200|42705200|53923500|41003600|59941400|34589200|39252700|36394900|38326500|26341400|49580800|31475800|25839100|50810300|41185900|45121000|53277300|35605500|28493700|37675800|40250300|41054600|50110700|58216800|40602100|17294524
ELV,Elevance Health,411.12,-0.88,3.01,378.3599853515625|385.7300109863281|375.9800109863281|376.3999938964844|375.8399963378906|382.7699890136719|378.0|391.239990234375|391.3999938964844|394.20001220703125|397.70001220703125|390.3699951171875|399.1400146484375|398.2200012207031|400.32000732421875|390.239990234375|398.2699890136719|398.45001220703125|396.2799987792969|400.5400085449219|402.6300048828125|398.8699951171875|402.5400085449219|399.1099853515625|394.42999267578125|392.5400085449219|403.0400085449219|405.8399963378906|414.7799987792969|408.82000732421875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,1179700|1758600|1061300|783800|976900|1140000|1438000|1165300|910900|941900|854600|907300|786700|652300|730800|900600|950800|1123100|812900|771500|805500|933500|683800|569000|561300|1090700|1101900|980900|1225800|339449
C,Citigroup,137.43,-0.51,3.58,132.4267120361328|131.79989624023438|126.48690795898438|131.65066528320312|131.77999877929688|133.57000732421875|136.8699951171875|137.63999938964844|133.82000732421875|135.0|135.22000122070312|135.77000427246094|137.5800018310547|138.72999572753906|139.3300018310547|138.50999450683594|137.64999389648438|132.88999938964844|129.6699981689453|131.64999389648438|131.72000122070312|133.25|133.55999755859375|132.67999267578125|132.89999389648438|131.6199951171875|132.5399932861328|134.33999633789062|138.13999938964844|137.47000122070312,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,12451600|9420800|12942600|10467700|9604900|8084100|12152500|12028300|8882600|10160300|7077300|5067500|6060400|9507100|6829700|8949800|7079800|10383200|7830500|11274100|9324500|6701300|4543300|11622100|12092000|7553300|6949500|7677600|12572900|2278069
META,Meta Platforms,612.49,0.3,7.25,593.8699951171875|593.4099731445312|585.6099853515625|539.030029296875|556.7100219726562|590.239990234375|587.9400024414062|588.77001953125|589.9000244140625|592.0999755859375|594.9199829101562|599.1199951171875|578.8499755859375|594.969970703125|589.8499755859375|568.969970703125|543.6699829101562|546.030029296875|545.8300170898438|549.9000244140625|559.02001953125|570.0499877929688|576.1400146484375|571.0999755859375|578.02001953125|572.3400268554688|578.5399780273438|592.8499755859375|610.6799926757812|611.1300048828125,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,11195300|12009300|22371100|42271500|24261500|25938100|17959200|14897200|11811500|11250300|14967300|13146900|16186900|11164200|8758000|17225600|27094900|16971700|13872200|13848000|12990600|9769100|31416300|15221400|16042400|13383800|15796900|16552700|19702000|6965699
CNC,Centene,66.77,-1.84,2.2,64.08000183105469|63.90999984741211|61.81999969482422|60.84000015258789|62.220001220703125|63.7599983215332|64.06999969482422|66.98999786376953|64.19999694824219|65.7699966430664|66.56999969482422|64.87999725341797|67.06999969482422|66.04000091552734|67.47000122070312|64.41000366210938|65.22000122070312|64.69999694824219|64.13999938964844|65.0199966430664|65.6500015258789|65.0|65.47000122070312|65.33000183105469|64.75|64.33999633789062|65.2300033569336|67.33999633789062|68.0199966430664|67.47010040283203,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,6875800|12245500|8354200|7344100|3913500|6866300|6025600|7034100|5471400|3526500|3719800|2441300|3241200|3538500|2267800|3555500|3410500|2879900|3267700|3151600|3490900|4343900|3596700|3647800|2526800|8794500|4561400|4826500|3581700|1095108
HD,The Home Depot Inc,316.7,-0.43,-2.91,333.6313781738281|341.9500732421875|335.7954406738281|330.91143798828125|329.5315856933594|337.5326232910156|345.6925048828125|350.5566711425781|346.963134765625|353.0185241699219|348.21392822265625|351.8868713378906|340.9176940917969|339.2003479003906|336.381103515625|335.4082946777344|335.0211486816406|341.78131103515625|332.0430908203125|333.1548767089844|334.9615783691406|335.4082946777344|332.40045166015625|326.2060852050781|327.7745361328125|325.4317932128906|317.4307556152344|316.17999267578125|318.07000732421875|320.7900085449219,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:54:58,3622400|4308000|4028500|6275400|4961900|2908100|4275000|3140400|2622400|3584800|3124800|2549700|3965800|2439900|3073100|5580000|6603400|4971000|4027700|3422800|3298600|2528100|4258100|3618000|3136100|3858700|3291000|3499300|3377700|935865
