ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,905.02,-0.36,1.62,935.0072021484375|934.7874755859375|936.175537109375|943.3453979492188|940.7191162109375|930.8231201171875|928.5363159179688|922.8543701171875|911.1309814453125|918.8800048828125|911.4500122070312|928.0399780273438|940.739990234375|935.030029296875|923.5800170898438|922.739990234375|915.5599975585938|913.8599853515625|914.0|925.0800170898438|922.97998046875|912.5900268554688|895.0800170898438|890.5999755859375|893.2899780273438|899.010009765625|886.1199951171875|894.3300170898438|908.260009765625|913.5900268554688,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:17,2502200|1523700|1448200|2372400|1974800|1639400|1967600|2090800|2449600|2677100|2456300|3206600|2554500|2974800|3247700|2584000|2612700|1663400|1829700|2430600|1739100|2481900|2984700|3462300|2648300|2870100|3661200|2534700|1936200|1092600
CI,Cigna,278.94,0.21,2.56,299.2699890136719|306.8399963378906|307.5|307.8699951171875|305.07000732421875|301.7799987792969|309.17999267578125|308.4100036621094|299.1199951171875|247.10000610351562|244.41000366210938|258.6199951171875|264.6600036621094|259.5799865722656|256.3800048828125|264.5799865722656|258.1600036621094|268.0|270.6099853515625|270.8900146484375|269.6600036621094|271.3299865722656|272.6099853515625|271.989990234375|269.6000061035156|278.0899963378906|271.4700012207031|278.20001220703125|278.3500061035156|277.2799987792969,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:17,1729700|1608900|1381100|923300|1214000|1318300|1375000|1173600|1992400|9349000|5144700|5479600|3686500|3202200|2882000|3025500|2543300|3298600|2459700|2678100|1960300|2003300|2048200|1732700|2005800|1928700|2640400|1862100|1103100|562900
MSFT,Microsoft,487.6,0.43,0.29,512.62060546875|515.8245239257812|516.6929321289062|519.5675659179688|519.5875244140625|522.6318359375|530.527099609375|541.057373046875|540.538330078125|524.77783203125|516.8426513671875|516.0641479492188|513.3692016601562|506.2125549316406|496.1713562011719|495.8918762207031|505.0547180175781|507.7297058105469|510.1851501464844|502.34979248046875|509.2268981933594|506.54193115234375|492.8675537109375|486.2099914550781|478.42999267578125|472.1199951171875|474.0|476.989990234375|485.5|492.010009765625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:17,19867800|14665600|15586200|18962700|14023500|15532400|18734700|29986700|36023000|41023100|34006400|22374700|20958700|23024300|27406500|24019800|26101500|17980000|26574900|25273100|28505700|19092800|33815100|23245300|26802500|31769200|34421000|28019800|25709100|14386700
CAH,Cardinal Health,213.32,0.08,2.79,156.41000366210938|157.27000427246094|158.67999267578125|159.52000427246094|159.16000366210938|161.88999938964844|163.8000030517578|162.7899932861328|164.47000122070312|189.83999633789062|190.77000427246094|190.22000122070312|195.33999633789062|196.7899932861328|197.99000549316406|203.6699981689453|205.42999267578125|204.80999755859375|204.32000732421875|206.05999755859375|205.3699951171875|206.17999267578125|206.97000122070312|207.52000427246094|207.89999389648438|209.47999572753906|211.1999969482422|213.72999572753906|213.13999938964844|212.25999450683594,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:17,1931000|1154400|1776800|2247500|1414800|1823200|1796900|2067500|2816500|7173500|4080700|2503700|3906600|2608800|2571700|5013900|2111100|1966200|2513700|2182100|2524100|2026900|2079200|2751800|2588900|3095000|3438100|1343900|1808700|817800
CVX,Chevron,149.46,-0.03,-1.48,151.38922119140625|152.77374267578125|152.09136962890625|153.85171508789062|154.83078002929688|153.84182739257812|153.56491088867188|152.42762756347656|153.3869171142578|151.82435607910156|155.97796630859375|152.33860778808594|151.69578552246094|150.97386169433594|151.25076293945312|153.30780029296875|153.9308319091797|154.51431274414062|151.62657165527344|153.86160278320312|155.8790740966797|153.11000061035156|153.6199951171875|151.6999969482422|150.30999755859375|149.97999572753906|149.75|148.52999877929688|149.50999450683594|151.1300048828125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:17,7735500|5676500|6304900|6036700|9810900|4979900|4884400|5066500|7344400|8971200|11136100|8512200|6976800|5894700|6466300|9835900|8436800|6361400|11670900|7998700|8484800|8745000|10813400|7539900|7623400|9248400|14181100|11447900|7578900|3848600
BAC,Bank of America,53.11,0.23,2.1,51.279998779296875|52.040000915527344|51.52000045776367|51.099998474121094|51.7599983215332|52.56999969482422|53.02000045776367|52.869998931884766|52.58000183105469|53.029998779296875|53.45000076293945|53.560001373291016|53.540000915527344|52.45000076293945|53.290000915527344|53.20000076293945|53.41999816894531|53.630001068115234|54.11000061035156|52.869998931884766|52.61000061035156|51.47999954223633|51.63999938964844|52.02000045776367|51.0|51.560001373291016|51.93000030517578|52.47999954223633|52.9900016784668|53.650001525878906,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:18,48915400|25786000|27303400|34955000|26028800|38923900|27345800|29575200|29158800|37548600|39295700|31252300|47226600|54353600|55296000|40537700|26094600|22244300|40536700|37716100|32363100|35546800|35189500|28112300|36661600|43867200|52852100|41310100|32045600|18920800
GM,General Motors,72.94,0.18,6.48,58.380001068115234|58.0|66.62000274658203|67.30999755859375|66.8499984741211|69.66000366210938|69.37999725341797|69.87000274658203|69.12999725341797|68.66999816894531|69.08999633789062|68.22000122070312|66.87000274658203|68.7699966430664|68.83999633789062|70.75|71.05000305175781|71.22000122070312|71.83999633789062|71.88999938964844|70.5199966430664|67.91000366210938|67.93000030517578|68.5|68.04000091552734|70.33000183105469|71.0|72.77999877929688|72.80999755859375|73.5199966430664,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:18,7956200|10184600|43706500|18831900|12647200|12571000|9724800|13072200|10575900|7559500|6993600|10252300|8478200|7807000|6086300|8408500|8592700|6164000|9167200|9004300|7100900|8031700|6092400|10557100|9385200|10852400|13768100|12089700|7704300|3755000
F,Ford Motor,13.21,0.15,2.4,11.783719062805176|11.85291862487793|12.416402816772461|12.287888526916504|12.198917388916016|13.681768417358398|13.108399391174316|12.97988510131836|13.088627815246582|12.910686492919922|12.97988510131836|12.861257553100586|12.64377212524414|12.960113525390625|12.969999313354492|13.210000038146973|13.15999984741211|13.300000190734863|13.449999809265137|13.279999732971191|13.1899995803833|12.880000114440918|13.020000457763672|12.899999618530273|12.40999984741211|12.829999923706055|12.960000038146973|13.170000076293945|13.1899995803833|13.279999732971191,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:18,107633500|77878900|297153200|415062200|479840300|298366900|140859000|96738500|127512200|80766300|68862000|80419400|70360600|79134300|82291000|80011300|62051200|79742400|61840500|71481600|67932400|73404400|70215400|49619300|95861900|74048900|52936200|52885000|44942200|29536200
ELV,Elevance Health,338.55,0.01,7.01,348.7699890136719|354.07000732421875|349.75|345.2099914550781|346.2799987792969|342.3500061035156|342.489990234375|339.3999938964844|336.3599853515625|321.95001220703125|317.20001220703125|313.19000244140625|316.6199951171875|318.0799865722656|314.44000244140625|317.7799987792969|303.7799987792969|315.25|327.6300048828125|328.2799987792969|325.8299865722656|330.9100036621094|324.5299987792969|316.3699951171875|313.989990234375|321.7300109863281|329.6000061035156|336.2699890136719|338.5199890136719|338.260009765625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:18,1440100|1946900|4061800|3056900|2493900|1318300|1137700|1368700|1572900|1709900|1613900|1530000|1548700|1299800|1259200|1151500|1964900|1449600|2020700|1759600|1392800|1995800|1416100|1497700|1120600|1173700|2549200|1389500|1691000|570800
C,Citigroup,102.8,0.29,2.98,96.49465942382812|98.71144104003906|97.66766357421875|95.7292251586914|96.11691284179688|98.19451904296875|100.39141845703125|100.78905487060547|98.53250885009766|99.62599182128906|100.6300048828125|101.61000061035156|101.01000213623047|101.69000244140625|100.8499984741211|100.79000091552734|101.48999786376953|100.76000213623047|102.87000274658203|100.66999816894531|100.30000305175781|98.19000244140625|98.31999969482422|99.83000183105469|97.62999725341797|98.69999694824219|99.69000244140625|101.16999816894531|102.5|103.5999984741211,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:18,14007800|11302700|9150100|14369200|8189100|11870700|13214200|8766400|11878800|9584000|11190300|10829100|13449100|9992400|9282500|14887100|11270600|9639500|15069200|11427000|10134500|11389600|10463700|8426800|12633700|14404700|17389200|10881900|11384100|5865200
META,Meta Platforms,636.08,0.39,7.75,716.9199829101562|732.1699829101562|733.27001953125|733.4099731445312|734.0|738.3599853515625|750.8200073242188|751.4400024414062|751.6699829101562|666.469970703125|648.3499755859375|637.7100219726562|627.3200073242188|635.9500122070312|618.9400024414062|621.7100219726562|631.760009765625|627.0800170898438|609.010009765625|609.8900146484375|609.4600219726562|602.010009765625|597.6900024414062|590.3200073242188|589.1500244140625|594.25|613.0499877929688|636.219970703125|633.6099853515625|647.9500122070312,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:18,12232400|8900200|7647300|8734500|9856000|9151300|11321100|12193800|26818600|88440100|56953200|33003600|27356600|20219900|23628800|29946800|19245000|13302200|24493300|20973800|20724100|16501300|25500600|24744700|20603000|21052600|23554900|25213000|15209500|11033200
CNC,Centene,39.5,0.1,9.87,35.27000045776367|35.61000061035156|36.099998474121094|36.02000045776367|34.36000061035156|34.06999969482422|33.150001525878906|33.189998626708984|37.34000015258789|35.02000045776367|35.369998931884766|34.5|36.11000061035156|36.84000015258789|37.099998474121094|37.560001373291016|34.25|35.36000061035156|36.20000076293945|36.09000015258789|36.380001068115234|37.08000183105469|36.93000030517578|35.95000076293945|34.83000183105469|36.5|38.16999816894531|39.65999984741211|39.459999084472656|39.34000015258789,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:19,7717200|6873100|8230600|8951800|16684600|8180500|15465400|13992200|27250000|12214200|10161400|9146000|10418300|10291500|9431200|10510700|17719000|9089100|8729600|7244200|7387900|9098300|8029500|6933800|8321300|7915900|21103300|7073600|6691200|2125700
HD,Home Depot,354.93,-0.15,6.11,391.8999938964844|388.8900146484375|390.8999938964844|388.9700012207031|385.0299987792969|386.67999267578125|385.2699890136719|385.75|378.0400085449219|379.54998779296875|379.5899963378906|378.3500061035156|383.0799865722656|373.8399963378906|369.07000732421875|371.1099853515625|370.42999267578125|374.239990234375|371.1300048828125|368.07000732421875|362.3599853515625|358.0299987792969|336.4800109863281|334.5|332.3800048828125|343.32000732421875|336.5799865722656|351.07000732421875|355.4700012207031|356.9200134277344,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:19,2657700|2761100|2306900|2857000|2767300|2426800|3065800|2372800|3852300|2384300|2643500|2897600|2590000|4763000|3622100|2766400|3257900|2407300|3375800|3034800|3413300|5127200|10168500|7595000|4025300|7441300|6132900|6316600|4517300|2119600
