ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,886.62,-1.1,-0.82,961.0999755859375|953.5|961.3499755859375|956.989990234375|933.510009765625|947.739990234375|971.4000244140625|960.010009765625|956.1199951171875|934.6599731445312|945.469970703125|943.8900146484375|939.9600219726562|928.47998046875|925.4099731445312|915.739990234375|910.1799926757812|902.5999755859375|902.3800048828125|904.77001953125|918.9099731445312|901.3499755859375|893.739990234375|893.9299926757812|895.3099975585938|898.47998046875|899.4099731445312|904.7000122070312|896.47998046875|921.3200073242188,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:25,1165100|1242800|1845200|1642300|2503700|2365600|2204700|1359900|1221600|2239600|1401300|2392600|1507800|2163000|2171100|2076200|2236900|2065600|1925700|1772000|2012800|2198700|2096900|2320000|4175000|2160100|1980600|2280700|2874300|3091334
CI,Cigna,266.13,0.24,-3.58,280.9997863769531|273.8096923828125|276.9621887207031|275.9179992675781|272.894775390625|275.9776916503906|278.9014587402344|277.7776794433594|279.3191223144531|276.1368103027344|277.3401184082031|274.5555419921875|281.49700927734375|281.2782287597656|284.6793518066406|280.9599914550781|275.8299865722656|278.1700134277344|280.9100036621094|280.760009765625|290.04998779296875|288.8999938964844|280.45001220703125|276.0|275.2799987792969|274.4700012207031|273.739990234375|268.2699890136719|265.5|269.7300109863281,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:25,895800|893500|920800|1125700|1088700|2057400|1971700|1644800|1228300|1228600|1602400|1421600|1304800|1493000|1666400|1204700|1590200|1551400|1546800|1342100|1307200|1257200|1166000|1174400|2329600|1394900|1467500|1829700|1611900|780246
MSFT,Microsoft,499.14,0.24,0.28,494.4691467285156|479.44744873046875|480.72503662109375|483.3999938964844|481.1499938964844|483.239990234375|487.30999755859375|491.7099914550781|496.3699951171875|505.05999755859375|513.530029296875|507.2900085449219|501.0199890136719|496.82000732421875|510.1199951171875|499.70001220703125|493.95001220703125|491.6499938964844|492.44000244140625|495.6300048828125|505.4100036621094|497.1199951171875|490.29998779296875|497.75|493.7799987792969|501.6099853515625|498.0|500.5899963378906|497.92999267578125|518.0549926757812,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:25,16217600|29635800|24087600|19961900|20020800|22510800|17230800|19519000|20758900|28688800|29207300|27208900|21046900|15336100|24125900|18101800|18882300|12889600|16038800|14510500|23091900|17794600|16670300|17841600|39622300|27959900|21652800|19445600|16637200|25794621
CAH,Cardinal Health,222.0,-0.28,-1.92,235.1699981689453|235.66000366210938|234.97999572753906|234.85000610351562|228.4600067138672|229.50999450683594|232.3699951171875|237.9199981689453|238.39999389648438|235.1300048828125|234.5500030517578|234.6199951171875|239.35000610351562|245.49000549316406|248.61000061035156|247.17999267578125|240.49000549316406|240.0|236.02000427246094|234.57000732421875|234.88999938964844|232.64999389648438|232.5399932861328|226.33999633789062|225.3800048828125|225.75|222.0399932861328|221.27000427246094|222.6199951171875|220.3699951171875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:25,1687700|1801900|1792400|1374800|1592900|1386800|1400200|1334900|1472900|1033600|1779200|1673400|1336300|1358400|1386800|1548300|1596600|1029000|1216400|1111600|2165300|1796200|1220600|2260200|4141000|1189000|2775600|1215800|3480800|600774
CVX,Chevron,203.8,-0.9,-3.67,198.26966857910156|200.94630432128906|203.9600067138672|205.75999450683594|205.77000427246094|205.27000427246094|203.08999633789062|199.88999938964844|200.2100067138672|199.77000427246094|201.86000061035156|206.13999938964844|211.0500030517578|211.77999877929688|211.32000732421875|208.60000610351562|209.8000030517578|213.80999755859375|212.75999450683594|214.05999755859375|212.1699981689453|217.77000427246094|211.5399932861328|211.57000732421875|209.50999450683594|203.6699981689453|202.41000366210938|205.50999450683594|205.64999389648438|203.63999938964844,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:26,7910500|8357800|7701600|8689900|8200600|7359100|5853900|8176800|6863100|8112300|5301000|12067400|8551500|7595300|6668200|5458400|7703900|8384700|9625200|6570300|9366000|9557600|8045100|7387300|47298700|8464000|9344100|8257800|9382800|3826463
BAC,Bank of America,56.31,0.5,-3.21,64.16263580322266|63.56568145751953|63.903961181640625|62.849334716796875|61.545989990234375|61.37685012817383|62.01360321044922|62.113094329833984|61.91410827636719|60.85948944091797|62.00365447998047|61.625579833984375|61.675331115722656|62.282230377197266|62.71999740600586|62.68000030517578|62.38999938964844|62.66999816894531|62.560001373291016|62.689998626708984|59.470001220703125|59.52000045776367|57.900001525878906|58.18000030517578|57.72999954223633|57.959999084472656|56.20000076293945|56.0|56.029998779296875|56.525001525878906,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:26,21847900|27349400|28774000|24082600|34979400|33434800|27349700|23386900|22537100|49432100|33509700|43470400|25053700|28433700|29942000|26587200|28338000|36015200|29359100|28873700|64774000|50859700|50145200|36733100|52483900|33228100|45137800|36727800|40972300|14317958
GM,General Motors,80.94,0.46,-6.56,86.59092712402344|84.19588470458984|83.53723907470703|84.78466033935547|85.97220611572266|87.74853515625|86.80049896240234|85.63290405273438|86.15184020996094|86.00214385986328|86.09195709228516|86.14185333251953|85.45327758789062|84.69485473632812|87.04000091552734|87.76000213623047|85.79000091552734|83.76000213623047|86.12000274658203|85.62000274658203|87.16000366210938|85.37000274658203|84.29000091552734|86.62000274658203|82.19999694824219|83.94999694824219|83.44999694824219|83.7699966430664|80.56999969482422|83.04000091552734,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:26,3493600|4734800|3725300|4730100|4918500|5270500|4746600|4852000|5397500|7592500|7348400|8256300|5360000|5887800|5215900|5440300|6236200|7775700|6140900|7369200|5557600|6299700|6427900|8831900|21148100|7936400|6230400|4730100|7934900|3573880
F,Ford Motor,12.6,0.04,-7.38,14.369999885559082|14.050000190734863|13.930000305175781|14.5|13.989999771118164|14.40999984741211|13.930000305175781|13.949999809265137|13.899999618530273|13.949999809265137|13.880000114440918|13.9399995803833|13.84000015258789|14.140000343322754|14.40999984741211|14.619999885559082|14.0|13.449999809265137|13.880000114440918|13.970000267028809|13.859999656677246|13.5|13.350000381469727|13.609999656677246|13.210000038146973|13.170000076293945|13.100000381469727|12.9399995803833|12.600000381469727|12.760000228881836,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:26,49580800|31475800|25839100|50810300|41185900|45121000|53277300|35605500|28493700|37675800|40250300|41054600|50110700|58216800|40628400|39292500|46663600|68871400|47988700|39394600|31579500|45801400|53312700|46084000|111376400|50081000|45152900|35407500|52197400|23802958
ELV,Elevance Health,400.0,0.44,-3.44,398.5851745605469|388.548828125|396.5440368652344|396.7232971191406|394.56268310546875|398.8042297363281|400.8851623535156|397.1414489746094|400.7955627441406|397.3804016113281|392.7206726074219|390.8388977050781|401.29339599609375|404.08123779296875|412.9825134277344|405.7340393066406|400.1981506347656|395.17999267578125|416.5400085449219|418.7200012207031|424.239990234375|417.5400085449219|412.55999755859375|414.260009765625|410.95001220703125|409.30999755859375|402.42999267578125|398.55999755859375|398.25|397.6300048828125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:26,730800|900600|950800|1123100|812900|771500|805500|933500|683800|569000|561300|1090700|1101900|980900|1225800|1132900|1174500|1207300|1904000|1359400|1116900|1475500|1118400|1189800|2074600|934000|1117200|1207500|1169500|445616
C,Citigroup,132.85,0.57,0.11,139.3300018310547|138.50999450683594|137.64999389648438|132.88999938964844|129.6699981689453|131.64999389648438|131.72000122070312|133.25|133.55999755859375|132.67999267578125|132.89999389648438|131.6199951171875|132.5399932861328|134.33999633789062|138.13999938964844|137.72000122070312|136.74000549316406|137.8000030517578|138.5|138.82000732421875|136.17999267578125|136.1699981689453|132.9499969482422|132.6999969482422|131.77000427246094|135.0500030517578|132.47000122070312|131.92999267578125|132.10000610351562|134.14999389648438,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:27,6829700|8949800|7079800|10383200|7830500|11274100|9324500|6701300|4543300|11622100|12092000|7553300|6949500|7677600|12572900|5713600|6471000|6652900|7124000|7394600|15650200|10369800|9451000|11699800|20213500|10424800|11482900|8735100|8648000|4293156
META,Meta Platforms,768.84,-1.12,12.77,589.3848266601562|568.5213012695312|543.2412719726562|545.5994262695312|545.3995971679688|549.4663696289062|558.5792236328125|569.6004638671875|575.6856689453125|570.6495971679688|577.564208984375|571.888671875|578.083740234375|592.3824462890625|610.1984252929688|616.2836303710938|612.9962158203125|653.1744995117188|643.8718872070312|647.51904296875|665.0751342773438|669.7114868164062|672.779052734375|681.77197265625|665.2250366210938|741.25|736.5999755859375|744.0999755859375|777.5900268554688|750.8250122070312,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:27,8758000|17225600|27094900|16971700|13872200|13848000|12990600|9769100|31416300|15221400|16042400|13383800|15796900|16552700|19737100|15966200|18909700|35900700|21531900|16925000|19332300|19502800|17217800|15928000|27596400|48720500|28122100|30829200|34744400|17285962
CNC,Centene,62.09,0.27,-7.47,67.47000122070312|64.41000366210938|65.22000122070312|64.69999694824219|64.13999938964844|65.0199966430664|65.6500015258789|65.0|65.47000122070312|65.33000183105469|64.75|64.33999633789062|65.2300033569336|67.33999633789062|68.0199966430664|67.04000091552734|64.58000183105469|64.05999755859375|65.4000015258789|66.41999816894531|69.41000366210938|67.66000366210938|66.01000213623047|67.0999984741211|65.11000061035156|64.98999786376953|63.29999923706055|62.08000183105469|61.91999816894531|61.880001068115234,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:27,2267800|3555500|3410500|2879900|3267700|3151600|3490900|4343900|3596700|3647800|2526800|8794500|4561400|4826500|3581700|2926200|4353200|4478900|4627900|3631000|4097700|3579000|4277700|5133500|13444500|4422800|6104000|3416800|4571900|1548395
HD,The Home Depot Inc,292.69,0.17,-3.25,336.381103515625|335.4082946777344|335.0211486816406|341.78131103515625|332.0430908203125|333.1548767089844|334.9615783691406|335.4082946777344|332.40045166015625|326.2060852050781|327.7745361328125|325.4317932128906|317.4307556152344|316.17999267578125|318.07000732421875|321.04998779296875|313.70001220703125|310.45001220703125|305.69000244140625|308.739990234375|310.8699951171875|305.4800109863281|302.4700012207031|302.510009765625|299.9800109863281|297.20001220703125|305.3500061035156|296.7200012207031|292.17999267578125|294.2650146484375,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:27,3073100|5580000|6603400|4971000|4027700|3422800|3298600|2528100|4258100|3618000|3136100|3858700|3291000|3499300|3377700|2261000|5655700|3611700|4493800|3488800|4178400|4494200|3720400|4152600|8191600|5434300|5456100|4684900|7053800|3514350
