ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,970.55,1.99,3.88,977.895263671875|985.11376953125|964.0572509765625|949.939697265625|949.8397827148438|956.1597900390625|959.5643920898438|940.7442626953125|951.0279541015625|945.17724609375|933.9849853515625|923.2021484375|950.1593017578125|948.7415771484375|945.9959716796875|951.6170043945312|911.520751953125|914.7955322265625|924.9594116210938|920.2868041992188|915.0850830078125|944.0690307617188|939.37646484375|934.3145141601562|927.7449340820312|925.8380126953125|924.5899658203125|nan|951.5800170898438|976.27001953125,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:50,1893700|1523400|1928000|3742900|2191900|2529800|2020200|2492700|8239200|2450000|2870900|2909700|2785800|2327500|1940200|1645500|4545200|2102300|2373300|2409200|2423200|2735300|2508000|1507900|1833500|1762700|1785200|0|2109500|1201143
CI,Cigna,293.58,0.88,4.31,298.0|293.8299865722656|291.8800048828125|285.0899963378906|279.2699890136719|282.0799865722656|283.0799865722656|279.4599914550781|281.8699951171875|282.7900085449219|278.739990234375|275.67999267578125|277.07000732421875|287.7699890136719|281.9800109863281|286.6199951171875|289.7300109863281|291.79998779296875|293.4599914550781|304.5|303.3500061035156|297.80999755859375|283.82000732421875|281.45001220703125|283.94000244140625|290.489990234375|284.8500061035156|286.2900085449219|291.0199890136719|297.7300109863281,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:50,1324100|1125100|1081900|1047600|2445700|1498600|1401900|2698100|1264300|3279700|1370900|1458600|2225400|2108800|1771000|1095700|1196500|1196800|761500|1283400|1027900|1655900|3402200|3033700|1663400|1353800|1411200|1039800|1313500|364411
MSFT,Microsoft,393.16,1.04,-2.27,399.760009765625|393.8299865722656|378.9100036621094|379.3999938964844|367.3399963378906|373.94000244140625|365.4599914550781|352.8299865722656|372.9700012207031|368.57000732421875|373.0199890136719|384.2799987792969|390.489990234375|386.739990234375|388.8399963378906|383.3399963378906|384.3599853515625|385.1000061035156|390.989990234375|384.92999267578125|395.6300048828125|401.1000061035156|393.82000732421875|402.2900085449219|397.75|390.3399963378906|381.5799865722656|381.70001220703125|389.1000061035156|399.1199951171875,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:51,32266400|31506800|41987800|59714200|45171100|40647600|44509900|66179000|186201600|51229900|44945700|48065800|42128900|34224500|29297500|25908300|31083200|24644600|28914900|27863900|36253700|37047400|33049800|27915800|24126600|28142500|30351800|27659400|27786400|13588296
CAH,Cardinal Health,232.09,1.19,1.56,223.36378479003906|225.90823364257812|227.22537231445312|225.7884979248047|221.28829956054688|222.25619506835938|228.41278076171875|232.50387573242188|234.24009704589844|237.40321350097656|235.7069091796875|237.0439910888672|237.72000122070312|238.94000244140625|237.52000427246094|239.7100067138672|237.14999389648438|233.77000427246094|235.8000030517578|233.66000366210938|230.11000061035156|224.94000244140625|228.72000122070312|228.52000427246094|225.75|227.08999633789062|220.5399932861328|225.97999572753906|229.35000610351562|231.0500030517578,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:51,2198400|2397200|3027600|2249100|4196100|2886000|2110400|2354400|2074000|3633200|1926600|1666800|1369700|2039100|2477000|3236400|2693600|3216400|2842600|2286100|3127400|2358300|2607800|2052800|1711800|1595200|2521400|1837600|1106300|423155
CVX,Chevron,191.47,0.77,0.93,180.39999389648438|180.11000061035156|177.5800018310547|173.6300048828125|175.05999755859375|175.97999572753906|171.4499969482422|172.24000549316406|171.05999755859375|168.47000122070312|165.75999450683594|165.69000244140625|169.1999969482422|168.10000610351562|174.00999450683594|175.97000122070312|174.0500030517578|176.39999389648438|182.1999969482422|181.75999450683594|181.60000610351562|183.86000061035156|187.3800048828125|189.7100067138672|191.07000732421875|192.97999572753906|194.4199981689453|194.7899932861328|190.0|187.52999877929688,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:51,10184900|6663500|8430000|19146100|11108900|6555300|10634600|7954200|13102200|8813700|19428800|9175500|9561800|9974300|9748900|9921800|6582400|5996600|7685100|6823300|6665700|6257600|7058300|7767000|6892400|6142400|8150000|6700400|7369200|2016133
BAC,Bank of America,62.3,0.27,3.11,55.869998931884766|56.84000015258789|56.529998779296875|56.20000076293945|57.369998931884766|57.90999984741211|57.72999954223633|58.189998626708984|57.880001068115234|57.880001068115234|56.97999954223633|58.36000061035156|58.72999954223633|59.900001525878906|59.86000061035156|58.29999923706055|59.25|59.66999816894531|59.5|60.619998931884766|61.59000015258789|61.4900016784668|61.27000045776367|60.41999816894531|61.220001220703125|61.619998931884766|61.279998779296875|62.04999923706055|62.130001068115234|62.44499969482422,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:51,31666500|33409800|40439300|70438800|38653800|30045700|30324900|33747400|48757600|28920800|41324600|35288400|29329700|34645400|29306100|29802400|29203400|21916600|27837800|49432700|43361000|37351900|45045200|30741100|31631600|51484900|29253200|29035400|36899800|9823659
GM,General Motors,87.61,0.65,15.16,81.5|84.06999969482422|82.51000213623047|79.58000183105469|79.29000091552734|80.43000030517578|78.94999694824219|78.94999694824219|78.52999877929688|78.0999984741211|77.33999633789062|77.08000183105469|75.5199966430664|76.0|77.8499984741211|76.02999877929688|76.23999786376953|76.6500015258789|77.8499984741211|76.72000122070312|76.87000274658203|77.63999938964844|77.72000122070312|76.06999969482422|75.80000305175781|79.5199966430664|82.12999725341797|80.66999816894531|87.04000091552734|90.68499755859375,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:52,4953800|7893300|7894200|11406000|18900900|10845600|7860800|9359000|8450200|12592000|7111000|7845300|7662000|6018600|9015700|7825500|5273500|4201900|4783500|3253700|4962900|6293200|5396800|5828100|8809200|11919800|13059500|9512900|9870000|4762597
F,Ford Motor,14.76,0.54,5.5,14.770000457763672|14.40999984741211|13.960000038146973|14.0600004196167|14.109999656677246|14.0|13.84000015258789|14.109999656677246|14.130000114440918|14.020000457763672|13.899999618530273|13.640000343322754|13.359999656677246|13.829999923706055|13.5600004196167|13.5|13.609999656677246|14.0|13.850000381469727|13.9399995803833|14.180000305175781|14.1899995803833|14.229999542236328|13.989999771118164|14.270000457763672|14.420000076293945|14.149999618530273|14.369999885559082|14.680000305175781|14.975000381469727,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:52,48551900|47490000|43099800|88711700|66738100|65368300|51675000|61741400|59551900|46333200|59308700|44544000|48984900|54301400|43813400|43967600|41197500|47092800|51284100|42721900|57373200|33315200|45456500|39940100|48936300|62012000|65393700|76549600|58687400|18091734
ELV,Elevance Health,374.51,-1.02,0.38,404.07000732421875|401.8900146484375|397.79998779296875|391.2699890136719|388.5|394.82000732421875|395.1000061035156|384.0|387.32000732421875|395.17999267578125|388.0299987792969|386.7300109863281|416.19000244140625|417.8900146484375|408.1700134277344|418.8500061035156|416.0799865722656|420.3900146484375|416.2300109863281|425.1700134277344|426.7900085449219|390.3299865722656|372.8500061035156|373.1099853515625|382.2300109863281|393.44000244140625|389.0899963378906|379.30999755859375|378.3599853515625|380.32000732421875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:52,1553700|1019900|1193900|1288200|3536900|1172000|1257000|2166700|1762800|2913700|1222700|1841800|2106500|1626200|1680300|1225000|1280100|1062400|779500|1244800|2192600|3897300|2902800|1940400|1743500|1414200|1198500|1134100|1179700|520896
C,Citigroup,132.78,-0.24,3.15,141.2100067138672|142.99000549316406|143.77999877929688|143.05999755859375|145.6699981689453|144.97000122070312|143.58999633789062|144.97999572753906|141.75999450683594|142.49000549316406|139.9600067138672|140.1300048828125|139.97000122070312|143.86000061035156|140.77000427246094|137.38999938964844|139.57000732421875|140.7899932861328|140.7100067138672|133.27000427246094|134.88999938964844|131.7100067138672|129.36000061035156|128.72000122070312|132.83999633789062|132.25|131.8800048828125|132.19000244140625|133.10000610351562|132.27000427246094,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:52,12775600|13234700|13140300|29331200|14979400|13297300|13904300|12155900|17927100|9526100|22118600|13702800|9500100|14139700|9737600|9831400|10269000|10517800|12439900|32127800|18092200|13763500|15691900|10961300|11224200|10635500|10724500|10822000|12451600|3257665
META,Meta Platforms,595.9,0.34,-7.73,593.47998046875|600.2100219726562|567.5800170898438|577.219970703125|563.8499755859375|562.2000122070312|557.6699829101562|542.8699951171875|550.25|562.5999755859375|563.2899780273438|612.9099731445312|582.9000244140625|600.2899780273438|615.5800170898438|603.1199951171875|631.47998046875|669.2100219726562|656.72998046875|661.0399780273438|681.3099975585938|664.5399780273438|646.010009765625|645.8499755859375|643.8099975585938|627.1699829101562|606.0999755859375|595.1900024414062|593.8699951171875|593.530029296875,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:52,17653300|11344400|20478300|28824600|15405500|13103300|13963600|16968600|18867700|15011400|18111100|45536300|21705900|17674100|18560800|13606500|26579700|40608900|19840700|16748200|19003400|15816000|22267900|10225200|9140500|11019600|15494800|11503500|11146200|3997401
CNC,Centene,59.51,-7.14,-9.62,63.400001525878906|61.38999938964844|60.63999938964844|61.02000045776367|63.68000030517578|63.13999938964844|62.970001220703125|64.7699966430664|65.7300033569336|64.54000091552734|64.19000244140625|68.3499984741211|67.86000061035156|66.05000305175781|66.12000274658203|67.08999633789062|67.5999984741211|67.3499984741211|68.29000091552734|68.72000122070312|66.61000061035156|63.88999938964844|66.44000244140625|65.83999633789062|67.58999633789062|65.88999938964844|63.7400016784668|63.40999984741211|64.08000183105469|61.88999938964844,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:40:53,6468500|6162900|5710700|11845900|4859400|4990600|5275100|5803900|5803600|5920800|4598000|5834100|3872700|4721800|4170000|4098100|4587900|2187100|2782000|3362500|4411500|5242100|4781400|3111500|3339900|4506900|4751600|2809100|6875800|5897762
HD,The Home Depot Inc,342.64,1.95,1.11,328.3900146484375|329.82000732421875|337.0899963378906|327.4800109863281|334.2799987792969|326.6199951171875|324.45001220703125|342.8599853515625|345.0|348.8599853515625|350.80999755859375|352.67999267578125|350.8399963378906|357.8999938964844|350.6499938964844|345.2099914550781|336.2099914550781|338.7300109863281|343.29998779296875|337.1099853515625|337.739990234375|341.44000244140625|348.0199890136719|338.8699951171875|333.0400085449219|331.6000061035156|331.45001220703125|324.7099914550781|336.0899963378906|346.1000061035156,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:40:53,3649000|4695000|5131500|6085400|10604400|4713600|4788000|6385000|6974100|7771700|5786500|4579000|4041300|3110500|4460800|3592800|4192300|2780800|2748000|3650400|2807300|3953100|3810300|4434000|4125300|3112600|2907700|4523100|3622400|1679032
