ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CI,Cigna,286.75,0.81,-1.16,271.0|277.94000244140625|272.2099914550781|271.239990234375|274.9100036621094|280.3900146484375|279.20001220703125|280.4100036621094|270.0899963378906|272.3800048828125|271.2699890136719|274.1099853515625|271.5400085449219|275.3900146484375|271.7099914550781|284.5299987792969|292.04998779296875|294.3999938964844|287.80999755859375|294.7300109863281|287.6099853515625|291.44000244140625|290.7099914550781|290.1199951171875|285.9200134277344|280.30999755859375|283.17999267578125|281.0|284.44000244140625|288.82000732421875,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:17,1822500|1656800|1702700|1512800|1212800|1427800|1024000|1324000|2225100|1583500|1554600|1752400|1890600|1419900|4096100|3927100|2865800|1730900|1814200|2434200|1412700|1071500|1048200|932700|830400|1943700|1632400|2287500|1759500|1215700
MSFT,Microsoft,404.71,1.03,1.51,458.3338928222656|455.6200866699219|458.8127746582031|453.48492431640625|443.0986328125|450.1126403808594|464.888916015625|469.20904541015625|479.485595703125|480.533203125|432.5128173828125|429.31011962890625|422.4058837890625|410.2735595703125|413.2467956542969|392.7735290527344|400.22650146484375|412.65814208984375|412.328857421875|403.4491271972656|400.9248962402344|400.4060974121094|395.95623779296875|398.69000244140625|398.4599914550781|397.2300109863281|384.4700012207031|389.0|400.6000061035156|401.7200012207031,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:17,28184300|23225800|34246700|26130000|37980500|25349400|38000200|29291200|29213900|36875400|128855300|58566800|42219900|61424100|45012400|66289200|53515300|45480500|44857900|42491000|40802400|34091600|32078800|23223400|28234000|34015200|43238300|33884700|43625500|34283500
CAH,Cardinal Health,226.5,0.14,0.67,213.55999755859375|213.4600067138672|212.4499969482422|210.3699951171875|208.47000122070312|206.88999938964844|208.3300018310547|210.92999267578125|214.0399932861328|210.38999938964844|211.22999572753906|214.8800048828125|218.92999267578125|218.0|206.85000610351562|227.17999267578125|226.32000732421875|225.75999450683594|220.27000427246094|224.25|215.05999755859375|220.7899932861328|225.5800018310547|224.99000549316406|222.75999450683594|224.44000244140625|224.82000732421875|225.97000122070312|226.17999267578125|227.1300048828125,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:18,1598800|1785400|1331400|1654100|1849900|1742700|2159900|1824100|1771700|1507900|1306900|2454000|1644900|1890100|2504400|3583600|2250300|1420000|1445300|1313500|3167300|1116900|1696600|1050300|884900|1072600|1351800|1434800|878600|1167100
CVX,Chevron,182.9,-0.72,-0.53,165.61985778808594|164.55030822753906|164.6493377685547|163.69863891601562|165.11477661132812|165.04547119140625|165.10488891601562|165.8773193359375|167.4123077392578|168.28378295898438|169.53158569335938|175.18626403808594|172.3440704345703|176.31521606445312|179.47430419921875|177.49368286132812|179.10789489746094|180.8310546875|180.4943389892578|184.0198516845703|180.6329803466797|181.9600067138672|180.5500030517578|183.8699951171875|184.77999877929688|183.92999267578125|184.91000366210938|185.33999633789062|184.22000122070312|184.16000366210938,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:18,16414900|8097400|9745800|11142500|10918500|8957400|8368700|8912600|9784900|9200200|16786600|22946600|14235300|18425400|16170500|10474100|9901800|12021300|7458200|10502100|9673700|9034700|9849000|10313400|10773300|9566200|7047200|7451800|9440700|7130400
BAC,Bank of America,51.88,0.37,-2.77,52.47999954223633|52.59000015258789|52.970001220703125|52.099998474121094|52.06999969482422|52.45000076293945|51.720001220703125|52.02000045776367|52.16999816894531|51.810001373291016|53.08000183105469|53.20000076293945|54.029998779296875|54.45000076293945|55.380001068115234|54.939998626708984|56.529998779296875|56.40999984741211|55.38999938964844|53.849998474121094|52.52000045776367|52.54999923706055|52.7400016784668|53.36000061035156|52.77000045776367|53.060001373291016|51.06999969482422|50.40999984741211|51.689998626708984|52.29999923706055,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:18,84750000|51018300|52178400|49172700|36340000|31229200|34553500|27728400|26494300|35030200|35200500|34549100|34624500|41208400|54522500|32959700|42468000|31968400|48304700|48973500|55481600|31772100|35542400|30698900|47148600|33552000|50602500|53062700|41375000|52390000
GM,General Motors,82.4,-0.04,-1.52,81.2300033569336|80.91000366210938|80.81999969482422|77.80999755859375|80.93000030517578|81.13999938964844|79.68000030517578|79.43000030517578|86.37999725341797|84.9000015258789|86.26000213623047|84.0|84.2699966430664|85.70999908447266|86.29000091552734|83.30000305175781|84.23999786376953|80.68000030517578|80.2699966430664|79.81999969482422|79.93000030517578|81.08000183105469|81.22000122070312|83.66999816894531|81.47000122070312|81.51000213623047|79.66000366210938|81.29000091552734|82.43000030517578|80.79000091552734,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:18,7550000|6416800|9838700|12071700|8215400|6789300|6865600|10939200|23632000|10072700|9696200|7767200|6948400|6903000|8838900|9142700|8052700|9766800|7425800|9654400|6863400|6314100|7953300|8426900|6062600|8602300|7490500|5814200|9309300|6402200
F,Ford Motor,14.45,0.14,4.33,13.6917142868042|13.662035942077637|13.454285621643066|13.137714385986328|13.622464179992676|13.56310749053955|13.414714813232422|13.295999526977539|13.780750274658203|13.671928405761719|13.850000381469727|13.73128604888916|13.662035942077637|13.582892417907715|13.671928405761719|13.572999954223633|13.652142524719238|13.444393157958984|13.424606323242188|13.701607704162598|13.850000381469727|14.119999885559082|14.130000114440918|13.850000381469727|13.779999732971191|14.010000228881836|13.640000343322754|14.199999809265137|14.430000305175781|14.40999984741211,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:19,65318600|44241500|60750800|67018100|58160100|38170300|39702100|59171000|100003700|48751800|84803900|66996300|54218100|76638000|70488700|79719900|55588200|59778000|80827700|129595000|133257200|87400200|57684800|64199300|58268500|67701100|59134400|73560800|58968700|61416100
ELV,Elevance Health,330.81,0.09,-4.46,372.8399963378906|381.92999267578125|374.8699951171875|367.05999755859375|369.8800048828125|372.239990234375|371.05999755859375|376.92999267578125|322.9200134277344|341.8500061035156|346.9800109863281|345.739990234375|341.8299865722656|338.6499938964844|340.6000061035156|332.25|338.9800109863281|327.5|325.6400146484375|330.25|336.0400085449219|346.79998779296875|344.7799987792969|346.239990234375|348.17999267578125|342.92999267578125|335.8699951171875|327.1400146484375|330.510009765625|323.04998779296875,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:19,1143800|1531100|1074700|1573800|1422100|1482700|1387000|1465300|5780300|4362600|2732700|1669900|1950700|1568100|1634700|1831800|2055000|1966500|1650100|1500500|1638900|1427600|1133700|967400|1020900|1130400|1011800|1253500|1200100|2164500
C,Citigroup,114.7,0.31,-1.35,111.82711791992188|116.8509292602539|117.42791748046875|112.21509552001953|113.26959228515625|115.06026458740234|113.00099182128906|114.22461700439453|114.19477081298828|113.60782623291016|114.60264587402344|115.11000061035156|116.2300033569336|117.70999908447266|117.43000030517578|115.73999786376953|122.69000244140625|123.7699966430664|122.1500015258789|117.38999938964844|111.1500015258789|110.86000061035156|113.77999877929688|116.2699966430664|115.55000305175781|116.0|110.75|109.55999755859375|114.33999633789062|116.19000244140625,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:19,27984600|18719700|17153800|20451300|14199900|11271500|12164400|11728700|11976800|11378300|14443200|12396600|11773700|15332100|12408300|18704600|15248800|12887500|12121300|13771400|19353300|16665200|12314600|11678900|8085300|12986800|17996400|14981000|13649100|14755500
META,Meta Platforms,650.55,-0.48,1.14,615.52001953125|620.7999877929688|620.25|604.1199951171875|612.9600219726562|647.6300048828125|658.760009765625|672.3599853515625|672.969970703125|668.72998046875|738.3099975585938|716.5|706.4099731445312|691.7000122070312|668.989990234375|670.2100219726562|661.4600219726562|677.219970703125|670.719970703125|668.6900024414062|649.8099975585938|639.77001953125|639.2899780273438|643.219970703125|644.780029296875|655.6599731445312|637.25|639.2999877929688|653.6900024414062|657.010009765625,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:19,15527900|13076100|17012500|15169600|14494700|21394700|22797700|16327400|13297400|25709600|59852900|23744600|14365200|13760700|16882800|17131800|18159300|14837500|10455800|14323800|14960100|12336400|12674700|14649200|10035700|14183500|8605900|10135600|11330700|10611800
CNC,Centene,42.95,0.61,-0.28,46.16999816894531|47.27000045776367|45.75|45.7599983215332|45.2599983215332|45.41999816894531|46.09000015258789|46.279998779296875|41.529998779296875|41.900001525878906|43.599998474121094|43.31999969482422|42.79999923706055|42.5099983215332|40.959999084472656|39.91999816894531|38.459999084472656|38.040000915527344|39.61000061035156|40.43000030517578|39.18000030517578|40.58000183105469|41.22999954223633|43.06999969482422|43.68000030517578|43.2400016784668|43.34000015258789|42.369998931884766|42.689998626708984|42.93000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:19,4546800|4919100|7084400|4252700|7887300|5197000|3792300|3881200|14594400|7858100|8234700|5136500|5474300|6586500|6850200|10994000|16610300|7871500|6364400|4599800|8830100|4540600|4437200|4578000|4322300|5029700|4513200|4959200|4240300|4599300
HD,The Home Depot Inc,378.4,0.75,-1.34,375.95001220703125|379.1600036621094|380.1700134277344|375.1099853515625|384.6400146484375|381.0299987792969|383.7699890136719|386.5299987792969|380.3599853515625|375.29998779296875|371.80999755859375|374.5899963378906|378.1199951171875|381.1000061035156|387.20001220703125|382.3699951171875|385.1499938964844|381.0|389.67999267578125|390.67999267578125|390.2200012207031|391.04998779296875|383.0400085449219|383.5199890136719|378.5799865722656|382.25|376.989990234375|384.4800109863281|375.57000732421875|375.0899963378906,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:19,4959900|2990100|3709000|5353700|5169800|4828100|3138300|3984800|3466100|3371500|4744500|3755600|4757200|5684400|5574700|3759700|4685400|3639300|3160800|3229900|3702200|2875900|3485300|2982600|2930900|3984100|5495700|5675800|5036900|2889400
