ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,973.17,-0.93,0.13,1012.7899780273438|1016.4199829101562|995.75|1012.0599975585938|1008.7899780273438|999.469970703125|1021.8800048828125|1033.0799560546875|1041.25|1048.949951171875|1076.469970703125|1094.3199462890625|1074.010009765625|1050.449951171875|1028.239990234375|1002.9299926757812|1003.6900024414062|995.2000122070312|956.3200073242188|946.1099853515625|954.27001953125|961.8300170898438|972.3499755859375|971.8699951171875|974.75|968.5900268554688|983.3699951171875|975.6900024414062|982.3499755859375|982.510009765625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:47,1479400|1456300|2619100|2014000|1805200|2053500|2143200|1654600|1606600|1967000|2295200|2853300|2223400|2149700|2048300|2704600|2390100|2844300|7028000|2816300|2218200|2174100|2345200|3092000|2086100|1998600|1715600|1903400|1737300|890332
CI,Cigna,296.6,-0.47,2.46,277.7403259277344|274.07159423828125|280.3551940917969|282.4033203125|286.400146484375|287.4043273925781|296.77001953125|298.97723388671875|293.23052978515625|283.6261901855469|285.03802490234375|289.6015930175781|281.4687194824219|280.3949279785156|284.5906066894531|279.2117919921875|284.10345458984375|282.6916198730469|275.8015441894531|272.61004638671875|271.1485290527344|269.1700134277344|280.67999267578125|289.4800109863281|289.6099853515625|295.0|295.80999755859375|294.8399963378906|298.0|292.5350036621094,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:47,1598000|1840300|2579100|1201000|1659200|1695800|2291500|2224300|1409800|2177800|1375000|1259600|1291400|1158400|1435100|2321800|1422900|1531800|2400100|1077900|1300500|1408300|2551000|1703900|1512300|1685500|1472400|1132500|1324100|545025
MSFT,Microsoft,396.8,1.55,-4.77,412.72607421875|410.4909362792969|413.0653381347656|419.8606262207031|414.22283935546875|411.7681579589844|406.8887023925781|404.3342590332031|408.5451354980469|421.0081481933594|422.6246643066406|416.51788330078125|420.1499938964844|419.0899963378906|418.57000732421875|416.0299987792969|412.6700134277344|426.989990234375|450.239990234375|460.5199890136719|441.30999755859375|427.3399963378906|428.04998779296875|416.6700134277344|411.739990234375|403.4100036621094|397.3599853515625|390.3399963378906|390.739990234375|399.0799865722656,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:47,28066500|25700900|30285900|34942400|33383800|35657900|38594200|29667100|27077500|50771200|32564100|33018700|27864000|31393500|22390300|30398000|28901500|47250500|79654400|53628900|37036800|39037000|26899500|34782200|32086700|35317300|32576000|47224100|34865800|17623812
CAH,Cardinal Health,222.78,-0.48,8.3,197.05999755859375|197.0|191.49000549316406|185.27999877929688|183.64999389648438|182.5|182.55999755859375|186.35000610351562|194.3800048828125|195.1999969482422|199.77000427246094|200.3699951171875|199.22999572753906|200.61000061035156|200.67999267578125|200.3699951171875|199.83999633789062|199.85000610351562|196.8000030517578|195.14999389648438|194.8800048828125|195.85000610351562|201.74000549316406|205.7100067138672|204.47999572753906|212.6699981689453|216.3000030517578|221.16000366210938|223.85000610351562|225.52000427246094,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:48,2240400|1364000|4429400|3102800|3260600|2012600|2321900|2848900|3623500|3715500|2413900|2804400|1756500|2062800|1537300|1714900|1628200|1916300|3132500|2036100|1787000|1212400|2338300|1590800|1534700|3190300|3820700|2834100|2198400|1229365
CVX,Chevron,178.9,-4.44,-4.49,190.53485107421875|190.89158630371094|183.47947692871094|180.84361267089844|179.9716033935547|183.06329345703125|184.26229858398438|184.31185913085938|184.946044921875|189.36557006835938|194.33999633789062|197.25|191.3300018310547|191.00999450683594|191.42999267578125|184.7100067138672|182.39999389648438|183.02999877929688|182.4600067138672|185.8300018310547|187.5500030517578|189.7100067138672|188.35000610351562|187.30999755859375|189.24000549316406|186.75999450683594|189.8000030517578|185.82000732421875|187.22000122070312|180.52499389648438,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:48,8229500|5642800|11082900|12194000|13053000|12042100|8995100|7554700|6222400|11210800|9869700|11819200|14564900|9051200|7209600|14264600|9442800|8725400|13886500|8850500|6549800|7983700|5163200|6310900|6113000|8469900|10041800|9274100|8700400|5782048
BAC,Bank of America,56.62,1.07,5.18,51.92023468017578|52.84542465209961|53.32294464111328|52.47734069824219|51.04478454589844|50.28871154785156|50.517520904541016|49.58238220214844|49.59232711791992|49.51274490356445|50.42798614501953|50.43793487548828|50.96519470214844|51.223854064941406|51.532249450683594|51.93018341064453|50.83586883544922|50.50757598876953|51.333282470703125|51.24374771118164|52.208736419677734|52.129150390625|53.88999938964844|53.83000183105469|53.630001068115234|54.41999816894531|54.540000915527344|55.15999984741211|56.02000045776367|56.1150016784668,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:48,42929000|28458600|27541200|28682100|36111200|33132200|33518800|29838000|37671800|46282300|33404100|44154600|47739400|27461900|26683700|27397600|48581500|48550100|57930600|34303700|42126500|48065400|51883600|38829400|30332100|32329000|37025500|31746300|32976900|14946190
GM,General Motors,82.64,1.4,0.65,75.53626251220703|75.98529052734375|78.52977752685547|78.24040985107422|78.62956237792969|75.12715148925781|76.27466583251953|75.64602661132812|77.58183288574219|74.69808197021484|72.94188690185547|72.472900390625|75.97531127929688|77.04299926757812|78.61958312988281|79.61742401123047|83.93805694580078|84.16755676269531|83.05995178222656|82.50116729736328|81.55323028564453|81.52328491210938|83.04000091552734|82.11000061035156|83.7699966430664|83.76000213623047|79.4000015258789|80.8499984741211|81.5|83.8499984741211,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:48,7765400|5115800|5434800|6735000|2950300|6366900|5272400|8101600|8035000|8477500|5651700|6995600|8069100|6362600|6440900|5021700|10368600|7658000|15552600|7510600|10550800|9719500|6859300|7371600|8935300|8987000|11366200|6020800|4953800|3309570
F,Ford Motor,15.22,2.56,2.15,11.356846809387207|11.54448127746582|12.018506050109863|12.028382301330566|12.166638374328613|11.90000057220459|11.989999771118164|13.569999694824219|14.479999542236328|13.399999618530273|13.029999732971191|13.0600004196167|13.220000267028809|13.670000076293945|14.930000305175781|15.319999694824219|15.880000114440918|16.649999618530273|17.440000534057617|16.6299991607666|16.149999618530273|15.710000038146973|15.34000015258789|14.899999618530273|15.0|14.949999809265137|14.300000190734863|14.710000038146973|14.84000015258789|14.895000457763672,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:49,51014800|42262100|52111200|38986700|38453500|48850800|42165300|216261200|187021600|108272300|69708800|41418200|42349000|72523100|109712200|90423300|89234100|98577300|154228200|97586400|72847500|59298500|50079400|65372100|33038300|51032600|50776700|47657200|42153000|31317255
ELV,Elevance Health,402.56,-0.37,-2.73,370.3928527832031|367.5743408203125|373.19146728515625|371.40875244140625|376.5378723144531|380.20294189453125|391.7061462402344|398.0204772949219|395.1023254394531|391.0886535644531|392.4730224609375|400.6397705078125|394.6043395996094|388.2402648925781|393.09051513671875|386.2782287597656|389.8835754394531|391.15838623046875|391.5965881347656|401.0282287597656|387.4534606933594|389.6843566894531|407.7807312011719|413.8460693359375|416.4554443359375|422.7099914550781|404.55999755859375|399.17999267578125|404.07000732421875|402.4849853515625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:49,1052300|1358700|1177600|1410400|1305900|1947400|2376200|3160000|1720700|1972800|1508400|1607600|1539600|1254000|1090600|1518500|1337600|1355400|2469700|2037800|2188800|1483400|1424800|1739200|1785400|1767500|2507800|2127500|1553700|379593
C,Citigroup,142.43,1.86,7.52,125.62999725341797|128.00999450683594|127.5999984741211|129.08999633789062|125.55000305175781|125.8499984741211|126.44000244140625|124.0999984741211|124.81999969482422|123.41999816894531|122.41000366210938|119.97000122070312|124.81999969482422|125.22000122070312|125.08999633789062|126.86000061035156|125.38999938964844|124.68000030517578|125.9000015258789|129.08999633789062|131.25999450683594|129.92999267578125|135.14999389648438|132.47000122070312|133.27999877929688|134.72999572753906|133.3800048828125|138.07000732421875|139.8300018310547|141.68499755859375,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:49,15027900|13566900|13363800|18802300|17505500|11377100|9937100|7207100|8226300|7762100|8770600|11092200|11182000|6834900|6331000|8966900|8246300|7933200|17325700|12543700|13589300|11146400|11482600|12557900|11550500|11663300|15085500|12464200|10358400|6793729
META,Meta Platforms,579.9,2.28,-2.21,610.4099731445312|604.9600219726562|612.8800048828125|616.8099975585938|609.6300048828125|598.8599853515625|603.0|616.6300048828125|618.4299926757812|614.22998046875|611.2100219726562|602.6099853515625|605.0599975585938|607.3800048828125|610.260009765625|612.3400268554688|635.260009765625|635.2899780273438|632.510009765625|600.469970703125|597.6300048828125|622.97998046875|627.5700073242188|593.0|585.3900146484375|584.5900268554688|570.97998046875|568.4299926757812|566.97998046875|594.6649780273438,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:49,16203900|17171300|19915500|12307400|13557000|15940600|11351600|14634400|10651200|13272600|13772400|11749900|11329700|13476100|11688600|12234200|23143600|16772400|19806500|29138800|18252000|23020100|21469200|30091600|19512400|16977400|17064000|17628000|14326400|10620735
CNC,Centene,64.62,-0.87,3.67,53.560001373291016|52.97999954223633|55.33000183105469|54.97999954223633|55.959999084472656|56.36000061035156|59.310001373291016|58.810001373291016|58.70000076293945|58.27000045776367|58.22999954223633|59.150001525878906|58.279998779296875|57.77000045776367|59.13999938964844|57.209999084472656|58.81999969482422|58.90999984741211|59.599998474121094|62.0|59.9900016784668|59.54999923706055|62.70000076293945|62.33000183105469|65.02999877929688|66.20999908447266|65.33999633789062|63.540000915527344|65.19000244140625|62.369998931884766,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:49,5328200|5033600|7988800|8815500|5296200|5959900|9427300|6467800|5851700|4662700|4429000|4449600|3111600|3345200|2917600|4259500|3201000|3448300|7905100|5743000|3798100|3922000|5835900|3961000|7024800|5435700|5852300|6336800|4784300|2640358
HD,The Home Depot Inc,333.76,1.64,7.39,310.0941162109375|313.07177734375|320.64495849609375|320.238037109375|315.086669921875|309.0816955566406|308.148681640625|300.2975769042969|302.08416748046875|295.29510498046875|297.5779724121094|300.1883850097656|308.2677917480469|311.4439697265625|310.7392578125|308.22808837890625|315.4836730957031|318.8186340332031|314.7789611816406|308.3769836425781|309.2007751464844|310.6400146484375|309.95001220703125|310.7799987792969|309.7099914550781|321.3299865722656|318.9200134277344|326.010009765625|328.3900146484375|332.510009765625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:05:49,6396100|6391400|5455900|4411700|4995500|4335700|4225700|6307800|5072600|6121500|6366100|8692500|5810900|4516600|2963800|6978200|5990100|6818900|6963300|4544200|4310000|4328300|4558600|3946300|4381800|4875300|4823800|4656600|3648200|2428502
