ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,1022.34,0.38,2.12,874.5452270507812|887.886962890625|881.3759155273438|914.0612182617188|923.6182250976562|941.7933959960938|940.6448974609375|949.6825561523438|955.4447021484375|962.2953491210938|962.9444580078125|981.5191040039062|974.8381958007812|981.9085693359375|976.336181640625|968.956298828125|959.46923828125|951.5899658203125|940.25|968.3599853515625|977.9199829101562|978.3499755859375|989.2899780273438|1001.1599731445312|997.5900268554688|971.22998046875|978.1400146484375|998.8599853515625|1018.47998046875|1012.0499877929688,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:31,2805600|2742300|2680100|5207200|2895400|3246400|2222100|2894900|2185900|3862900|3209900|4073700|2074400|1680600|2458700|2077900|2474800|1825000|2396300|2451300|2960700|2631500|2988800|2358600|1861700|1781500|1769400|2970400|2661600|1731600
CI,Cigna,294.43,1.03,0.81,283.9700012207031|284.760009765625|279.1199951171875|283.9100036621094|278.95001220703125|276.0199890136719|271.80999755859375|271.0|277.94000244140625|272.2099914550781|271.239990234375|274.9100036621094|280.3900146484375|279.20001220703125|280.4100036621094|270.0899963378906|272.3800048828125|271.2699890136719|274.1099853515625|271.5400085449219|275.3900146484375|271.7099914550781|284.5299987792969|292.04998779296875|294.3999938964844|287.80999755859375|294.7300109863281|287.6099853515625|291.44000244140625|290.7099914550781,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:32,1498900|1720000|1947300|1398600|1696400|1616600|1014100|1822500|1656800|1702700|1512800|1212800|1427800|1024000|1324000|2225100|1583500|1554600|1752400|1890600|1419900|4096100|3927100|2865800|1730900|1814200|2434200|1412700|1071500|1048200
MSFT,Microsoft,399.22,-0.52,-0.48,472.8500061035156|478.510009765625|483.4700012207031|478.1099853515625|479.2799987792969|477.17999267578125|470.6700134277344|459.3800048828125|456.6600036621094|459.8599853515625|454.5199890136719|444.1099853515625|451.1400146484375|465.95001220703125|470.2799987792969|480.5799865722656|481.6300048828125|433.5|430.2900085449219|423.3699951171875|411.2099914550781|414.19000244140625|393.6700134277344|401.1400146484375|413.6000061035156|413.2699890136719|404.3699951171875|401.8399963378906|401.32000732421875|396.8599853515625,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:32,25250300|23037700|25564200|18162600|18491000|23519900|28545800|28184300|23225800|34246700|26130000|37980500|25349400|38000200|29291200|29213900|36875400|128855300|58566800|42219900|61424100|45012400|66289200|53515300|45480500|44857900|42491000|40802400|34091600|32015200
CAH,Cardinal Health,221.71,0.42,-2.04,205.4499969482422|208.47999572753906|207.19000244140625|202.49000549316406|201.11000061035156|202.52000427246094|208.25999450683594|213.55999755859375|213.4600067138672|212.4499969482422|210.3699951171875|208.47000122070312|206.88999938964844|208.3300018310547|210.92999267578125|214.0399932861328|210.38999938964844|211.22999572753906|214.8800048828125|218.92999267578125|218.0|206.85000610351562|227.17999267578125|226.32000732421875|225.75999450683594|220.27000427246094|224.25|215.05999755859375|220.7899932861328|225.5800018310547,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:32,2743400|1513500|2035300|1585600|1285000|1511400|1913500|1598800|1785400|1331400|1654100|1849900|1742700|2159900|1824100|1771700|1507900|1306900|2454000|1644900|1890100|2504400|3583600|2250300|1420000|1445300|1313500|3167300|1116900|1696600
CVX,Chevron,183.3,-0.24,1.35,163.85000610351562|156.5399932861328|155.1999969482422|159.25|162.11000061035156|162.33999633789062|163.8699951171875|167.24000549316406|166.16000366210938|166.25999450683594|165.3000030517578|166.72999572753906|166.66000366210938|166.72000122070312|167.5|169.0500030517578|169.92999267578125|171.19000244140625|176.89999389648438|174.02999877929688|178.0399932861328|181.22999572753906|179.22999572753906|180.86000061035156|182.60000610351562|182.25999450683594|185.82000732421875|182.39999389648438|183.74000549316406|180.5500030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:33,35094900|20564900|13537900|12929600|12549600|9796800|12068600|16414900|8097400|9745800|11142500|10918500|8957400|8368700|8912600|9784900|9200200|16786600|22946600|14235300|18425400|16170500|10474100|9901800|12021300|7458200|10502100|9673700|9034700|9845400
BAC,Bank of America,53.04,0.93,-6.17,56.88999938964844|57.25|55.63999938964844|56.18000030517578|55.849998474121094|55.189998626708984|54.540000915527344|52.47999954223633|52.59000015258789|52.970001220703125|52.099998474121094|52.06999969482422|52.45000076293945|51.720001220703125|52.02000045776367|52.16999816894531|51.810001373291016|53.08000183105469|53.20000076293945|54.029998779296875|54.45000076293945|55.380001068115234|54.939998626708984|56.529998779296875|56.40999984741211|55.38999938964844|53.849998474121094|52.52000045776367|52.54999923706055|52.7400016784668,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:33,36096600|31791900|49695500|30933700|30768800|45860600|43542200|84750000|51018300|52178400|49172700|36340000|31229200|34553500|27728400|26494300|35030200|35200500|34549100|34624500|41208400|54522500|32959700|42468000|31968400|48304700|48973500|55481600|31772100|35514100
GM,General Motors,80.94,-0.17,-3.92,83.1500015258789|82.18000030517578|81.91000366210938|85.12999725341797|82.87000274658203|82.9000015258789|83.23999786376953|81.2300033569336|80.91000366210938|80.81999969482422|77.80999755859375|80.93000030517578|81.13999938964844|79.68000030517578|79.43000030517578|86.37999725341797|84.9000015258789|86.26000213623047|84.0|84.2699966430664|85.70999908447266|86.29000091552734|83.30000305175781|84.23999786376953|80.68000030517578|80.2699966430664|79.81999969482422|79.93000030517578|81.08000183105469|81.22000122070312,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:33,10468400|7972900|6362000|11643400|12142900|7376400|6022800|7550000|6416800|9838700|12071700|8215400|6789300|6865600|10939200|23632000|10072700|9696200|7767200|6948400|6903000|8838900|9142700|8052700|9766800|7425800|9654400|6863400|6314100|7950900
F,Ford Motor,14.09,-0.21,3.21,13.325678825378418|13.652142524719238|13.592785835266113|14.24571418762207|14.047857284545898|13.879677772521973|13.83021354675293|13.6917142868042|13.662035942077637|13.454285621643066|13.137714385986328|13.622464179992676|13.56310749053955|13.414714813232422|13.295999526977539|13.780750274658203|13.671928405761719|13.850000381469727|13.73128604888916|13.662035942077637|13.582892417907715|13.671928405761719|13.572999954223633|13.652142524719238|13.444393157958984|13.424606323242188|13.701607704162598|13.850000381469727|14.119999885559082|14.130000114440918,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:33,50135200|84534700|50609000|154276800|68436200|53444000|58867500|65318600|44241500|60750800|67018100|58160100|38170300|39702100|59171000|100003700|48751800|84803900|66996300|54218100|76638000|70488700|79719900|55588200|59778000|80827700|129595000|133257200|87400200|57639700
ELV,Elevance Health,347.22,0.12,2.43,363.510009765625|371.3699951171875|366.69000244140625|374.7699890136719|372.8299865722656|374.9700012207031|370.67999267578125|372.8399963378906|381.92999267578125|374.8699951171875|367.05999755859375|369.8800048828125|372.239990234375|371.05999755859375|376.92999267578125|322.9200134277344|341.8500061035156|346.9800109863281|345.739990234375|341.8299865722656|338.6499938964844|340.6000061035156|332.25|338.9800109863281|327.5|325.6400146484375|330.25|336.0400085449219|346.79998779296875|344.7799987792969,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:34,1310000|2212600|1149200|1417200|887200|984600|820000|1143800|1531100|1074700|1573800|1422100|1482700|1387000|1465300|5780300|4362600|2732700|1669900|1950700|1568100|1634700|1831800|2055000|1966500|1650100|1500500|1638900|1427600|1133700
C,Citigroup,112.3,1.3,-8.47,122.66064453125|121.86479187011719|120.74065399169922|119.97463989257812|120.69091033935547|117.08967590332031|115.69694519042969|111.82711791992188|116.8509292602539|117.42791748046875|112.21509552001953|113.26959228515625|115.06026458740234|113.00099182128906|114.22461700439453|114.19477081298828|113.60782623291016|114.60264587402344|115.11000061035156|116.2300033569336|117.70999908447266|117.43000030517578|115.73999786376953|122.69000244140625|123.7699966430664|122.1500015258789|117.38999938964844|111.1500015258789|110.86000061035156|113.77999877929688,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:34,19993400|11940100|11595800|14801500|7565700|19926900|18332300|27984600|18719700|17153800|20451300|14199900|11271500|12164400|11728700|11976800|11378300|14443200|12396600|11773700|15332100|12408300|18704600|15248800|12887500|12121300|13771400|19353300|16665200|12312400
META,Meta Platforms,639.5,-0.04,-3.32,658.7899780273438|660.6199951171875|648.6900024414062|646.0599975585938|653.0599975585938|641.969970703125|631.0900268554688|615.52001953125|620.7999877929688|620.25|604.1199951171875|612.9600219726562|647.6300048828125|658.760009765625|672.3599853515625|672.969970703125|668.72998046875|738.3099975585938|716.5|706.4099731445312|691.7000122070312|668.989990234375|670.2100219726562|661.4600219726562|677.219970703125|670.719970703125|668.6900024414062|649.8099975585938|639.77001953125|639.2899780273438,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:34,12213700|11074400|12846300|11921700|11634900|14797200|18030400|15527900|13076100|17012500|15169600|14494700|21394700|22797700|16327400|13297400|25709600|59852900|23744600|14365200|13760700|16882800|17131800|18159300|14837500|10455800|14323800|14960100|12336400|12647500
CNC,Centene,40.78,0.49,6.03,44.68000030517578|45.7400016784668|45.77000045776367|46.91999816894531|46.61000061035156|46.38999938964844|45.7599983215332|46.16999816894531|47.27000045776367|45.75|45.7599983215332|45.2599983215332|45.41999816894531|46.09000015258789|46.279998779296875|41.529998779296875|41.900001525878906|43.599998474121094|43.31999969482422|42.79999923706055|42.5099983215332|40.959999084472656|39.91999816894531|38.459999084472656|38.040000915527344|39.61000061035156|40.43000030517578|39.18000030517578|40.58000183105469|41.22999954223633,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:34,9214600|7817100|7774000|9593600|6089800|5230600|4436500|4546800|4919100|7084400|4252700|7887300|5197000|3792300|3881200|14594400|7858100|8234700|5136500|5474300|6586500|6850200|10994000|16610300|7871500|6364400|4599800|8830100|4540600|4435500
HD,The Home Depot Inc,392.23,0.3,1.84,344.0899963378906|349.2900085449219|349.05999755859375|359.55999755859375|374.6400146484375|374.94000244140625|379.739990234375|375.95001220703125|379.1600036621094|380.1700134277344|375.1099853515625|384.6400146484375|381.0299987792969|383.7699890136719|386.5299987792969|380.3599853515625|375.29998779296875|371.80999755859375|374.5899963378906|378.1199951171875|381.1000061035156|387.20001220703125|382.3699951171875|385.1499938964844|381.0|389.67999267578125|390.67999267578125|390.2200012207031|391.04998779296875|383.0400085449219,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:34,4725300|4680300|4442700|5196500|7093500|5859800|4785800|4959900|2990100|3709000|5353700|5169800|4828100|3138300|3984800|3466100|3371500|4744500|3755600|4757200|5684400|5574700|3759700|4685400|3639300|3160800|3229900|3702200|2875900|3484000
