ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,887.82,-0.07,-3.71,911.1309814453125|918.8800048828125|911.4500122070312|928.0399780273438|940.739990234375|935.030029296875|923.5800170898438|922.739990234375|915.5599975585938|913.8599853515625|914.0|925.0800170898438|922.97998046875|912.5900268554688|895.0800170898438|890.5999755859375|893.2899780273438|899.010009765625|886.1199951171875|894.3300170898438|908.260009765625|913.5900268554688|911.9600219726562|922.030029296875|922.260009765625|895.8599853515625|894.6799926757812|887.52001953125|888.4400024414062|874.4099731445312,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:38,2449600|2677100|2456300|3206600|2554500|2974800|3247700|2584000|2612700|1663400|1829700|2430600|1739100|2481900|2984700|3462300|2648300|2870100|3661200|2534700|1936200|1092600|2149400|2160600|1886800|3787800|2359800|2407900|1899500|3313400
CI,Cigna,262.16,-0.21,-3.82,297.4491271972656|245.71971130371094|243.04473876953125|257.17535400390625|263.1816101074219|258.1299743652344|254.9478759765625|263.10205078125|256.7179260253906|266.5029602050781|269.0983581542969|269.3768310546875|268.1536865234375|269.8143310546875|271.0871887207031|270.4706726074219|268.0940246582031|276.5365905761719|269.9535827636719|276.64599609375|276.795166015625|275.7311096191406|272.0418395996094|272.5688781738281|268.80999755859375|268.4200134277344|265.44000244140625|263.5400085449219|262.7099914550781|262.6000061035156,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:39,1992400|9349000|5144700|5479600|3686500|3202200|2882000|3025500|2543300|3298600|2459700|2678100|1960300|2003300|2048200|1732700|2005800|1928700|2640400|1862100|1103100|562900|1978700|1534600|1925700|1551400|1095700|2547000|1160200|1373700
MSFT,Microsoft,484.03,-1.62,-1.22,540.538330078125|524.77783203125|516.8426513671875|516.0641479492188|513.3692016601562|506.2125549316406|496.1713562011719|495.8918762207031|505.0547180175781|507.7297058105469|510.1851501464844|502.34979248046875|509.2268981933594|506.54193115234375|492.8675537109375|486.2099914550781|478.42999267578125|472.1199951171875|474.0|476.989990234375|485.5|492.010009765625|486.739990234375|490.0|477.7300109863281|480.8399963378906|483.1600036621094|491.0199890136719|492.0199890136719|478.55999755859375,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:39,36023000|41023100|34006400|22374700|20958700|23024300|27406500|24019800|26101500|17980000|26574900|25273100|28505700|19092800|33815100|23245300|26802500|31769200|34421000|28019800|25709100|14386700|23964000|19562700|34615100|22318200|22608700|21965900|14696100|35695200
CAH,Cardinal Health,198.86,0.43,-3.06,164.47000122070312|189.83999633789062|190.77000427246094|190.22000122070312|195.33999633789062|196.7899932861328|197.99000549316406|203.6699981689453|205.42999267578125|204.80999755859375|204.32000732421875|206.05999755859375|205.3699951171875|206.17999267578125|206.97000122070312|207.52000427246094|207.89999389648438|209.47999572753906|211.1999969482422|213.72999572753906|213.13999938964844|212.25999450683594|208.0|205.1300048828125|199.7100067138672|199.19000244140625|198.8300018310547|198.8800048828125|198.0|198.2100067138672,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:39,2816500|7173500|4080700|2503700|3906600|2608800|2571700|5013900|2111100|1966200|2513700|2182100|2524100|2026900|2079200|2751800|2588900|3095000|3438100|1343900|1808700|817800|1830300|3610100|5171300|2810100|1738600|2198800|2143100|1397400
CVX,Chevron,149.18,0.46,-0.71,153.3869171142578|151.82435607910156|155.97796630859375|152.33860778808594|151.69578552246094|150.97386169433594|151.25076293945312|153.30780029296875|153.9308319091797|154.51431274414062|151.62657165527344|153.86160278320312|155.8790740966797|153.11000061035156|153.6199951171875|151.6999969482422|150.30999755859375|149.97999572753906|149.75|148.52999877929688|149.50999450683594|151.1300048828125|152.5399932861328|150.25|151.58999633789062|152.25999450683594|150.0|148.7100067138672|148.49000549316406|151.41000366210938,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:39,7344400|8971200|11136100|8512200|6976800|5894700|6466300|9835900|8436800|6361400|11670900|7998700|8484800|8745000|10813400|7539900|7623400|9248400|14181100|11447900|7578900|3848600|8209000|9196300|8060200|7254700|12659800|10237200|8916700|10974600
BAC,Bank of America,53.59,0.09,1.28,52.308170318603516|52.75584030151367|53.17367172241211|53.283103942871094|53.263206481933594|52.17884063720703|53.01449966430664|52.924964904785156|53.14382553100586|53.35274124145508|53.830257415771484|52.5966682434082|52.3380126953125|51.2138557434082|51.37302780151367|51.75106430053711|50.73633575439453|51.29344177246094|51.661529541015625|52.208683013916016|52.71604919433594|53.37263870239258|52.96475601196289|52.91501235961914|53.81036376953125|53.880001068115234|53.95000076293945|53.900001525878906|53.540000915527344|54.08000183105469,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:39,29158800|37548600|39295700|31252300|47226600|54353600|55296000|40537700|26094600|22244300|40536700|37716100|32363100|35546800|35189500|28112300|36661600|43867200|52852100|41310100|32045600|18920800|30536500|46073500|37134400|38529600|33986500|34386600|47189300|54412100
GM,General Motors,77.16,0.0,4.96,68.99227142333984|68.53318786621094|68.95234680175781|68.08409118652344|66.73677825927734|68.63298797607422|68.70285034179688|70.60904693603516|70.90845489501953|71.07810974121094|71.69686889648438|71.74677276611328|70.37950134277344|67.77470397949219|67.79466247558594|68.363525390625|67.90444946289062|70.18988800048828|70.85855102539062|72.63500213623047|72.6649398803711|73.37352752685547|72.80465698242188|73.51325225830078|74.54119873046875|75.13999938964844|76.05000305175781|75.70999908447266|77.16000366210938|80.80000305175781,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,10575900|7559500|6993600|10252300|8478200|7807000|6086300|8408500|8592700|6164000|9167200|9004300|7100900|8031700|6092400|10557100|9385200|10852400|13768100|12089700|7704300|3755000|9826900|8973700|8392400|12659100|8817800|10018200|7970100|14413100
F,Ford Motor,13.08,0.0,0.93,13.088627815246582|12.910686492919922|12.97988510131836|12.861257553100586|12.64377212524414|12.960113525390625|12.969999313354492|13.210000038146973|13.15999984741211|13.300000190734863|13.449999809265137|13.279999732971191|13.1899995803833|12.880000114440918|13.020000457763672|12.899999618530273|12.40999984741211|12.829999923706055|12.960000038146973|13.170000076293945|13.1899995803833|13.279999732971191|13.15999984741211|12.960000038146973|13.09000015258789|13.140000343322754|13.029999732971191|13.140000343322754|13.079999923706055|13.40999984741211,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,127512200|80766300|68862000|80419400|70360600|79134300|82291000|80011300|62051200|79742400|61840500|71481600|67932400|73404400|70215400|49619300|95861900|74048900|52936200|52885000|44942200|29536200|51594000|57641700|45364700|47554800|54099400|45580800|33350000|72164900
ELV,Elevance Health,328.85,-0.29,-0.11,334.63525390625|320.2991638183594|315.57354736328125|311.5840759277344|314.9964904785156|316.4490051269531|312.8276672363281|316.1505432128906|302.2223205566406|313.6335144042969|325.9500427246094|326.5967102050781|324.1592712402344|329.2132263183594|322.8659362792969|314.7477722167969|312.3799743652344|320.0802917480469|327.9099426269531|334.54571533203125|336.7841796875|336.5255432128906|327.9895324707031|329.2231750488281|329.0540466308594|331.7799987792969|330.75|330.6099853515625|329.80999755859375|341.0400085449219,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,1572900|1709900|1613900|1530000|1548700|1299800|1259200|1151500|1964900|1449600|2020700|1759600|1392800|1995800|1416100|1497700|1120600|1173700|2549200|1389500|1691000|570800|1583900|1034800|1691800|2357300|1324200|1765500|1296200|1318000
C,Citigroup,109.36,-0.06,5.98,98.53250885009766|99.62599182128906|100.6300048828125|101.61000061035156|101.01000213623047|101.69000244140625|100.8499984741211|100.79000091552734|101.48999786376953|100.76000213623047|102.87000274658203|100.66999816894531|100.30000305175781|98.19000244140625|98.31999969482422|99.83000183105469|97.62999725341797|98.69999694824219|99.69000244140625|101.16999816894531|102.5|103.5999984741211|102.68000030517578|103.19000244140625|106.72000122070312|107.79000091552734|108.87999725341797|108.91999816894531|109.43000030517578|111.08999633789062,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,11878800|9584000|11190300|10829100|13449100|9992400|9282500|14887100|11270600|9639500|15069200|11427000|10134500|11389600|10463700|8426800|12633700|14404700|17389200|10881900|11384100|5865200|9663700|8056900|14003600|12811300|14936300|11394800|15822700|16581600
META,Meta Platforms,649.95,-1.07,0.44,751.6699829101562|666.469970703125|648.3499755859375|637.7100219726562|627.3200073242188|635.9500122070312|618.9400024414062|621.7100219726562|631.760009765625|627.0800170898438|609.010009765625|609.8900146484375|609.4600219726562|602.010009765625|597.6900024414062|590.3200073242188|589.1500244140625|594.25|613.0499877929688|636.219970703125|633.6099853515625|647.9500122070312|640.8699951171875|647.0999755859375|639.5999755859375|661.530029296875|673.4199829101562|666.7999877929688|656.9600219726562|650.1300048828125,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,26818600|88440100|56953200|33003600|27356600|20219900|23628800|29946800|19245000|13302200|24493300|20973800|20724100|16501300|25500600|24744700|20603000|21052600|23554900|25213000|15209500|11033200|13029900|11640900|11134300|29874600|21207900|13161000|12997100|16875300
CNC,Centene,37.89,-0.5,-2.37,37.34000015258789|35.02000045776367|35.369998931884766|34.5|36.11000061035156|36.84000015258789|37.099998474121094|37.560001373291016|34.25|35.36000061035156|36.20000076293945|36.09000015258789|36.380001068115234|37.08000183105469|36.93000030517578|35.95000076293945|34.83000183105469|36.5|38.16999816894531|39.65999984741211|39.459999084472656|39.34000015258789|37.88999938964844|38.810001373291016|38.810001373291016|38.849998474121094|38.34000015258789|37.880001068115234|38.08000183105469|38.66999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,27250000|12214200|10161400|9146000|10418300|10291500|9431200|10510700|17719000|9089100|8729600|7244200|7387900|9098300|8029500|6933800|8321300|7915900|21103300|7073600|6691200|2125700|6429900|7406500|3838200|4798200|7470600|5167300|4350700|8411100
HD,Home Depot,344.1,-0.34,-2.18,375.61065673828125|377.1109313964844|377.1506652832031|375.91864013671875|380.61822509765625|371.4376220703125|366.6982727050781|368.72515869140625|368.0495300292969|371.8350524902344|368.74505615234375|365.7047119140625|360.0313720703125|355.7292175292969|334.3177185058594|332.3504333496094|330.2440490722656|341.11376953125|334.41705322265625|348.81396484375|353.1856689453125|354.6263732910156|355.0337219238281|351.7549133300781|355.6099853515625|351.1700134277344|354.6099853515625|349.9100036621094|345.2699890136719|351.1300048828125,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:54:40,3852300|2384300|2643500|2897600|2590000|4763000|3622100|2766400|3257900|2407300|3375800|3034800|3413300|5127200|10168500|7595000|4025300|7441300|6132900|6316600|4517300|2119600|5107100|3965300|4166700|4022800|5959200|7273000|5063100|6313100
