ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,919.0,-0.41,0.83,924.3223266601562|916.0440673828125|915.474853515625|914.0867919921875|909.653076171875|913.5076293945312|913.5076293945312|941.5579223632812|928.6961669921875|934.23828125|945.1728515625|953.6408081054688|924.3123168945312|935.0072021484375|934.7874755859375|936.175537109375|943.3453979492188|940.7191162109375|930.8231201171875|928.5363159179688|922.8543701171875|911.1309814453125|918.8800048828125|911.4500122070312|928.0399780273438|940.739990234375|935.030029296875|923.5800170898438|922.739990234375|915.5599975585938,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:27,3096700|2642100|2063800|2319200|2504000|2601800|2376900|3742900|3142500|2169600|1925900|2009800|2721400|2502200|1523700|1448200|2372400|1974800|1639400|1967600|2090800|2449600|2677100|2456300|3206600|2554500|2974800|3247700|2584000|2610500
CI,Cigna,261.1,-1.32,6.83,288.25|291.6499938964844|296.9800109863281|311.0|302.989990234375|307.1400146484375|306.760009765625|306.1300048828125|300.7300109863281|295.4100036621094|302.1300048828125|294.57000732421875|291.07000732421875|299.2699890136719|306.8399963378906|307.5|307.8699951171875|305.07000732421875|301.7799987792969|309.17999267578125|308.4100036621094|299.1199951171875|247.10000610351562|244.41000366210938|258.6199951171875|264.6600036621094|259.5799865722656|256.3800048828125|264.5799865722656|258.1600036621094,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:27,1692600|1788200|1699500|2837000|1555100|1037900|1172200|1153800|1108400|845600|1073900|986400|1029000|1729700|1608900|1381100|923300|1214000|1318300|1375000|1173600|1992400|9349000|5144700|5479600|3686500|3202200|2882000|3025500|2543300
MSFT,Microsoft,500.04,0.65,-3.43,517.9500122070312|519.7100219726562|515.739990234375|517.3499755859375|528.5700073242188|523.97998046875|524.8499755859375|522.4000244140625|510.9599914550781|514.0499877929688|513.5700073242188|513.4299926757812|511.6099853515625|513.5800170898438|516.7899780273438|517.6599731445312|520.5399780273438|520.5599975585938|523.6099853515625|531.52001953125|542.0700073242188|541.5499877929688|525.760009765625|517.8099975585938|517.030029296875|514.3300170898438|507.1600036621094|497.1000061035156|496.82000732421875|506.0,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:28,19728200|22632300|21222900|15112300|21388600|14615200|13363400|18343600|24133800|14284200|14684300|14694700|15559600|19867800|14665600|15586200|18962700|14023500|15532400|18734700|29986700|36023000|41023100|34006400|22374700|20958700|23024300|27406500|24019800|26085200
CAH,Cardinal Health,200.9,-1.36,5.31,156.44900512695312|157.92999267578125|158.4600067138672|154.4600067138672|155.19000244140625|156.64999389648438|157.77000427246094|157.2100067138672|156.8800048828125|154.30999755859375|154.19000244140625|155.6699981689453|153.27000427246094|156.41000366210938|157.27000427246094|158.67999267578125|159.52000427246094|159.16000366210938|161.88999938964844|163.8000030517578|162.7899932861328|164.47000122070312|189.83999633789062|190.77000427246094|190.22000122070312|195.33999633789062|196.7899932861328|197.99000549316406|203.6699981689453|205.42999267578125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:28,3050700|3714800|3219100|6613500|1425200|1316200|1292600|1584300|1602100|1757700|2316400|1491900|1760400|1931000|1154400|1776800|2247500|1414800|1823200|1796900|2067500|2816500|7173500|4080700|2503700|3906600|2608800|2571700|5013900|2111100
CVX,Chevron,155.42,0.26,-1.46,155.2899932861328|154.5800018310547|153.3699951171875|153.5500030517578|154.02000427246094|154.91000366210938|153.74000549316406|151.63999938964844|148.89999389648438|151.94000244140625|152.38999938964844|152.11000061035156|151.7100067138672|153.0800018310547|154.47999572753906|153.7899932861328|155.57000732421875|156.55999755859375|155.55999755859375|155.27999877929688|154.1300048828125|155.10000610351562|153.52000427246094|157.72000122070312|154.0399932861328|153.38999938964844|152.66000366210938|152.94000244140625|155.02000427246094|155.64999389648438,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:28,7755700|6768400|7562400|7249300|4778900|5479600|5678000|6178600|7796600|5978800|6419400|5824900|5276800|7735500|5676500|6304900|6036700|9810900|4979900|4884400|5066500|7344400|8971200|11136100|8512200|6976800|5894700|6466300|9835900|8434200
BAC,Bank of America,53.41,0.39,-0.07,51.59000015258789|50.68000030517578|50.47999954223633|50.63999938964844|50.38999938964844|50.290000915527344|49.84000015258789|49.790000915527344|48.650001525878906|48.86000061035156|50.09000015258789|52.279998779296875|50.439998626708984|51.279998779296875|52.040000915527344|51.52000045776367|51.099998474121094|51.7599983215332|52.56999969482422|53.02000045776367|52.869998931884766|52.58000183105469|53.029998779296875|53.45000076293945|53.560001373291016|53.540000915527344|52.45000076293945|53.290000915527344|53.20000076293945|53.41999816894531,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:29,29945000|27709100|22757200|24565700|25386300|24107300|24014200|21816900|31831900|34462800|42462600|69992200|49027700|48915400|25786000|27303400|34955000|26028800|38923900|27345800|29575200|29158800|37548600|39295700|31252300|47226600|54353600|55296000|40537700|26092500
GM,General Motors,71.0,0.35,2.76,60.970001220703125|61.34000015258789|59.36000061035156|60.130001068115234|58.189998626708984|57.2599983215332|56.400001525878906|55.91999816894531|55.349998474121094|55.619998931884766|57.150001525878906|57.79999923706055|57.34000015258789|58.380001068115234|58.0|66.62000274658203|67.30999755859375|66.8499984741211|69.66000366210938|69.37999725341797|69.87000274658203|69.12999725341797|68.66999816894531|69.08999633789062|68.22000122070312|66.87000274658203|68.7699966430664|68.83999633789062|70.75|71.05000305175781,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:29,6964800|8094400|9614600|13031900|8921500|10702900|5430000|5441800|5454400|3993600|9005000|7976900|6061300|7956200|10184600|43706500|18831900|12647200|12571000|9724800|13072200|10575900|7559500|6993600|10252300|8478200|7807000|6086300|8408500|8591900
F,Ford Motor,13.23,0.15,1.93,11.823262214660645|12.129717826843262|12.080289840698242|12.525144577026367|12.554800987243652|11.783719062805176|11.6057767868042|11.368520736694336|11.279549598693848|11.408063888549805|11.516805648803711|11.625548362731934|11.6057767868042|11.783719062805176|11.85291862487793|12.416402816772461|12.287888526916504|12.198917388916016|13.681768417358398|13.108399391174316|12.97988510131836|13.088627815246582|12.910686492919922|12.97988510131836|12.861257553100586|12.64377212524414|12.960113525390625|12.969999313354492|13.210000038146973|13.15999984741211,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:29,70765000|73578400|74530500|100778600|90544900|154390200|78469700|70320500|84595400|73939400|89117900|88960700|108701200|107633500|77878900|297153200|415062200|479840300|298366900|140859000|96738500|127512200|80766300|68862000|80419400|70360600|79134300|82291000|80011300|62023100
ELV,Elevance Health,309.54,-2.59,-2.41,323.1199951171875|332.6600036621094|340.239990234375|350.5|349.94000244140625|357.489990234375|362.3399963378906|358.1300048828125|353.239990234375|351.4200134277344|350.4800109863281|349.489990234375|348.17999267578125|348.7699890136719|354.07000732421875|349.75|345.2099914550781|346.2799987792969|342.3500061035156|342.489990234375|339.3999938964844|336.3599853515625|321.95001220703125|317.20001220703125|313.19000244140625|316.6199951171875|318.0799865722656|314.44000244140625|317.7799987792969|303.7799987792969,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:29,1854800|2128400|2181800|2683000|1725300|1782100|1833900|1291600|1769000|1173300|1638300|1764700|1162200|1440100|1946900|4061800|3056900|2493900|1318300|1137700|1368700|1572900|1709900|1613900|1530000|1548700|1299800|1259200|1151500|1964300
C,Citigroup,101.26,0.47,0.63,100.89839935302734|98.12493896484375|96.76305389404297|97.16068267822266|97.4688491821289|97.2203369140625|96.12684631347656|95.35147094726562|93.3732681274414|95.53040313720703|99.24823760986328|99.18859100341797|95.68946075439453|96.49465942382812|98.71144104003906|97.66766357421875|95.7292251586914|96.11691284179688|98.19451904296875|100.39141845703125|100.78905487060547|98.53250885009766|99.62599182128906|100.6300048828125|101.61000061035156|101.01000213623047|101.69000244140625|100.8499984741211|100.79000091552734|101.48999786376953,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:30,17789100|13793300|14511900|13863600|10398000|8519400|8496000|11300600|18619500|18463600|33164600|15730100|20534000|14007800|11302700|9150100|14369200|8189100|11870700|13214200|8766400|11878800|9584000|11190300|10829100|13449100|9992400|9282500|14887100|11268600
META,Meta Platforms,631.09,1.51,-2.66,734.3800048828125|717.3400268554688|727.0499877929688|710.5599975585938|715.6599731445312|713.0800170898438|717.8400268554688|733.510009765625|705.2999877929688|715.7000122070312|708.6500244140625|717.5499877929688|712.0700073242188|716.9199829101562|732.1699829101562|733.27001953125|733.4099731445312|734.0|738.3599853515625|750.8200073242188|751.4400024414062|751.6699829101562|666.469970703125|648.3499755859375|637.7100219726562|627.3200073242188|635.9500122070312|618.9400024414062|621.7100219726562|631.760009765625,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:30,16226800|20419600|11415300|16154300|21654700|12062900|10790600|12717200|16980100|9251800|8829800|10246800|9017000|12232400|8900200|7647300|8734500|9856000|9151300|11321100|12193800|26818600|88440100|56953200|33003600|27356600|20219900|23628800|29946800|19202000
CNC,Centene,35.52,-5.43,0.42,35.68000030517578|35.7400016784668|36.81999969482422|38.70000076293945|37.63999938964844|38.41999816894531|38.45000076293945|37.83000183105469|35.7599983215332|36.36000061035156|36.439998626708984|35.790000915527344|35.63999938964844|35.27000045776367|35.61000061035156|36.099998474121094|36.02000045776367|34.36000061035156|34.06999969482422|33.150001525878906|33.189998626708984|37.34000015258789|35.02000045776367|35.369998931884766|34.5|36.11000061035156|36.84000015258789|37.099998474121094|37.560001373291016|34.25,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:30,9080800|7246100|9820900|15154000|13133200|12645400|11376200|8494700|9534600|6496800|7002800|8319700|6892400|7717200|6873100|8230600|8951800|16684600|8180500|15465400|13992200|27250000|12214200|10161400|9146000|10418300|10291500|9431200|10510700|17705800
HD,Home Depot,369.79,-0.36,-2.58,405.19000244140625|397.0199890136719|395.010009765625|395.05999755859375|389.3299865722656|386.80999755859375|383.7900085449219|377.69000244140625|375.75|379.3699951171875|387.7200012207031|388.29998779296875|387.3900146484375|391.8999938964844|388.8900146484375|390.8999938964844|388.9700012207031|385.0299987792969|386.67999267578125|385.2699890136719|385.75|378.0400085449219|379.54998779296875|379.5899963378906|378.3500061035156|383.0799865722656|373.8399963378906|369.07000732421875|371.1099853515625|370.42999267578125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:46:30,3211600|3787800|2964700|2951300|3653700|2505700|2517600|3321400|2992400|2925900|4399900|3690100|2783700|2657700|2761100|2306900|2857000|2767300|2426800|3065800|2372800|3852300|2384300|2643500|2897600|2590000|4763000|3622100|2766400|3256400
