ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,924.44,0.86,-3.01,961.8300170898438|972.3499755859375|971.8699951171875|974.75|968.5900268554688|983.3699951171875|975.6900024414062|982.3499755859375|979.4500122070312|986.6799926757812|965.5900268554688|951.4500122070312|951.3499755859375|957.6799926757812|961.0900268554688|942.239990234375|952.5399780273438|946.6799926757812|935.469970703125|924.6699829101562|951.6699829101562|950.25|947.5|953.1300048828125|912.969970703125|916.25|926.4299926757812|921.75|916.5399780273438|933.27001953125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:00,2174100|2345200|3092000|2086100|1998600|1715600|1903400|1737300|1893700|1523400|1928000|3742900|2191900|2529800|2020200|2492700|8239200|2450000|2870900|2909700|2785800|2327500|1940200|1645500|4545200|2102300|2373300|2409200|2422100|521938
CI,Cigna,290.0,-2.62,0.09,269.1700134277344|280.67999267578125|289.4800109863281|289.6099853515625|295.0|295.80999755859375|294.8399963378906|298.0|293.8299865722656|291.8800048828125|285.0899963378906|279.2699890136719|282.0799865722656|283.0799865722656|279.4599914550781|281.8699951171875|282.7900085449219|278.739990234375|275.67999267578125|277.07000732421875|287.7699890136719|281.9800109863281|286.6199951171875|289.7300109863281|291.79998779296875|293.4599914550781|304.5|303.3500061035156|297.80999755859375|284.885009765625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:01,1408300|2551000|1703900|1512300|1685500|1472400|1132500|1324100|1125100|1081900|1047600|2445700|1498600|1401900|2698100|1264300|3279700|1370900|1458600|2225400|2108800|1771000|1095700|1196500|1196800|761500|1283400|1027900|1655900|1101939
MSFT,Microsoft,398.08,0.62,3.85,427.3399963378906|428.04998779296875|416.6700134277344|411.739990234375|403.4100036621094|397.3599853515625|390.3399963378906|390.739990234375|399.760009765625|393.8299865722656|378.9100036621094|379.3999938964844|367.3399963378906|373.94000244140625|365.4599914550781|352.8299865722656|372.9700012207031|368.57000732421875|373.0199890136719|384.2799987792969|390.489990234375|386.739990234375|388.8399963378906|383.3399963378906|384.3599853515625|385.1000061035156|390.989990234375|384.92999267578125|395.6300048828125|397.4901123046875,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:01,39037000|26899500|34782200|32086700|35317300|32576000|47224100|34865800|32266400|31506800|41987800|59714200|45171100|40647600|44509900|66179000|186201600|51229900|44945700|48065800|42128900|34224500|29297500|25908300|31083200|24644600|28914900|27863900|36199900|9169607
CAH,Cardinal Health,225.74,0.36,-4.81,195.42459106445312|201.3018035888672|205.26318359375|204.0358428955078|212.2080535888672|215.83016967773438|220.67962646484375|223.36378479003906|225.90823364257812|227.22537231445312|225.7884979248047|221.28829956054688|222.25619506835938|228.41278076171875|232.50387573242188|234.24009704589844|237.40321350097656|235.7069091796875|237.0439910888672|237.72000122070312|238.94000244140625|237.52000427246094|239.7100067138672|237.14999389648438|233.77000427246094|235.8000030517578|233.66000366210938|230.11000061035156|224.94000244140625|225.3800048828125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:01,1212400|2338300|1590800|1534700|3190300|3820700|2834100|2198400|2397200|3027600|2249100|4196100|2886000|2110400|2354400|2074000|3633200|1926600|1666800|1369700|2039100|2477000|3236400|2693600|3216400|2842600|2286100|3127400|2358300|433359
CVX,Chevron,182.57,0.53,3.75,189.7100067138672|188.35000610351562|187.30999755859375|189.24000549316406|186.75999450683594|189.8000030517578|185.82000732421875|187.22000122070312|180.39999389648438|180.11000061035156|177.5800018310547|173.6300048828125|175.05999755859375|175.97999572753906|171.4499969482422|172.24000549316406|171.05999755859375|168.47000122070312|165.75999450683594|165.69000244140625|169.1999969482422|168.10000610351562|174.00999450683594|175.97000122070312|174.0500030517578|176.39999389648438|182.1999969482422|181.75999450683594|181.60000610351562|184.1699981689453,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:01,7983700|5163200|6310900|6113000|8469900|10041800|9274100|8703400|10184900|6663500|8430000|19146100|11108900|6555300|10634600|7954200|13102200|8813700|19428800|9175500|9561800|9974300|9748900|9921800|6582400|5996600|7685100|6823300|6663500|1551446
BAC,Bank of America,61.98,0.63,6.31,52.129150390625|53.88999938964844|53.83000183105469|53.630001068115234|54.41999816894531|54.540000915527344|55.15999984741211|56.02000045776367|55.869998931884766|56.84000015258789|56.529998779296875|56.20000076293945|57.369998931884766|57.90999984741211|57.72999954223633|58.189998626708984|57.880001068115234|57.880001068115234|56.97999954223633|58.36000061035156|58.72999954223633|59.900001525878906|59.86000061035156|58.29999923706055|59.25|59.66999816894531|59.5|60.619998931884766|61.59000015258789|61.79499816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:02,48065400|51883600|38829400|30332100|32329000|37025500|31746300|32989000|31666500|33409800|40439300|70438800|38653800|30045700|30324900|33747400|48757600|28920800|41324600|35288400|29329700|34645400|29306100|29802400|29203400|21916600|27837800|49432700|43357500|9281718
GM,General Motors,77.5,-0.18,1.65,81.52328491210938|83.04000091552734|82.11000061035156|83.7699966430664|83.76000213623047|79.4000015258789|80.8499984741211|81.5|84.06999969482422|82.51000213623047|79.58000183105469|79.29000091552734|80.43000030517578|78.94999694824219|78.94999694824219|78.52999877929688|78.0999984741211|77.33999633789062|77.08000183105469|75.5199966430664|76.0|77.8499984741211|76.02999877929688|76.23999786376953|76.6500015258789|77.8499984741211|76.72000122070312|76.87000274658203|77.63999938964844|77.4000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:02,9719500|6859300|7371600|8935300|8987000|11366200|6020800|4953800|7893300|7894200|11406000|18900900|10845600|7860800|9359000|8450200|12592000|7111000|7845300|7662000|6018600|9015700|7825500|5273500|4201900|4783500|3253700|4962900|6293200|823274
F,Ford Motor,14.2,0.14,5.19,15.710000038146973|15.34000015258789|14.899999618530273|15.0|14.949999809265137|14.300000190734863|14.710000038146973|14.84000015258789|14.770000457763672|14.40999984741211|13.960000038146973|14.0600004196167|14.109999656677246|14.0|13.84000015258789|14.109999656677246|14.130000114440918|14.020000457763672|13.899999618530273|13.640000343322754|13.359999656677246|13.829999923706055|13.5600004196167|13.5|13.609999656677246|14.0|13.850000381469727|13.9399995803833|14.180000305175781|14.164999961853027,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:02,59298500|50079400|65372100|33038300|51032600|50776700|47657200|42162200|48551900|47490000|43099800|88711700|66738100|65368300|51675000|61741400|59551900|46333200|59308700|44544000|48984900|54301400|43813400|43967600|41197500|47092800|51284100|42721900|57365000|9369901
ELV,Elevance Health,394.4,1.04,-5.21,389.6843566894531|407.7807312011719|413.8460693359375|416.4554443359375|422.7099914550781|404.55999755859375|399.17999267578125|404.07000732421875|401.8900146484375|397.79998779296875|391.2699890136719|388.5|394.82000732421875|395.1000061035156|384.0|387.32000732421875|395.17999267578125|388.0299987792969|386.7300109863281|416.19000244140625|417.8900146484375|408.1700134277344|418.8500061035156|416.0799865722656|420.3900146484375|416.2300109863281|425.1700134277344|426.7900085449219|390.3299865722656|376.4800109863281,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:02,1483400|1424800|1739200|1785400|1767500|2507800|2127500|1553700|1019900|1193900|1288200|3536900|1172000|1257000|2166700|1762800|2913700|1222700|1841800|2106500|1626200|1680300|1225000|1280100|1062400|779500|1244800|2192600|3896800|904552
C,Citigroup,134.72,-0.13,-1.94,129.92999267578125|135.14999389648438|132.47000122070312|133.27999877929688|134.72999572753906|133.3800048828125|138.07000732421875|139.8300018310547|141.2100067138672|142.99000549316406|143.77999877929688|143.05999755859375|145.6699981689453|144.97000122070312|143.58999633789062|144.97999572753906|141.75999450683594|142.49000549316406|139.9600067138672|140.1300048828125|139.97000122070312|143.86000061035156|140.77000427246094|137.38999938964844|139.57000732421875|140.7899932861328|140.7100067138672|133.27000427246094|134.88999938964844|133.72000122070312,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:02,11146400|11482600|12557900|11550500|11663300|15085500|12464200|10359700|12775600|13234700|13140300|29331200|14979400|13297300|13904300|12155900|17927100|9526100|22118600|13702800|9500100|14139700|9737600|9831400|10269000|10517800|12439900|32127800|18082900|3269984
META,Meta Platforms,678.61,-0.4,12.52,622.4031372070312|626.9888916015625|592.450927734375|584.8479614257812|584.0487060546875|570.4512939453125|567.9036254882812|566.4549560546875|593.47998046875|600.2100219726562|567.5800170898438|577.219970703125|563.8499755859375|562.2000122070312|557.6699829101562|542.8699951171875|550.25|562.5999755859375|563.2899780273438|612.9099731445312|582.9000244140625|600.2899780273438|615.5800170898438|603.1199951171875|631.47998046875|669.2100219726562|656.72998046875|661.0399780273438|681.3099975585938|676.4600219726562,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:02,23020100|21469200|30091600|19512400|16977400|17064000|17628000|14326400|17653300|11344400|20478300|28824600|15405500|13103300|13963600|16968600|18867700|15011400|18111100|45536300|21705900|17674100|18560800|13606500|26579700|40608900|19840700|16748200|18983100|4815468
CNC,Centene,67.84,1.85,1.12,59.54999923706055|62.70000076293945|62.33000183105469|65.02999877929688|66.20999908447266|65.33999633789062|63.540000915527344|65.19000244140625|63.400001525878906|61.38999938964844|60.63999938964844|61.02000045776367|63.68000030517578|63.13999938964844|62.970001220703125|64.7699966430664|65.7300033569336|64.54000091552734|64.19000244140625|68.3499984741211|67.86000061035156|66.05000305175781|66.12000274658203|67.08999633789062|67.5999984741211|67.3499984741211|68.29000091552734|68.72000122070312|66.61000061035156|65.9000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:03,3922000|5835900|3961000|7024800|5435700|5852300|6336800|4784300|6468500|6162900|5710700|11845900|4859400|4990600|5275100|5803900|5803600|5920800|4598000|5834100|3872700|4721800|4170000|4098100|4587900|2187100|2782000|3362500|4411500|1275189
HD,The Home Depot Inc,341.55,0.03,1.59,310.6400146484375|309.95001220703125|310.7799987792969|309.7099914550781|321.3299865722656|318.9200134277344|326.010009765625|328.3900146484375|329.82000732421875|337.0899963378906|327.4800109863281|334.2799987792969|326.6199951171875|324.45001220703125|342.8599853515625|345.0|348.8599853515625|350.80999755859375|352.67999267578125|350.8399963378906|357.8999938964844|350.6499938964844|345.2099914550781|336.2099914550781|338.7300109863281|343.29998779296875|337.1099853515625|337.739990234375|341.44000244140625|348.4849853515625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:03,4328300|4558600|3946300|4381800|4875300|4823800|4656600|3649000|4695000|5131500|6085400|10604400|4713600|4788000|6385000|6974100|7771700|5786500|4579000|4041300|3110500|4460800|3592800|4192300|2780800|2748000|3650400|2807300|3952400|896016
