ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,971.44,-0.48,2.15,874.4099731445312|884.47998046875|884.469970703125|860.5599975585938|860.3900146484375|862.6500244140625|857.5900268554688|855.6199951171875|850.0|854.7899780273438|871.8599853515625|873.3499755859375|867.8400268554688|865.6500244140625|862.3400268554688|854.5|875.739990234375|889.0999755859375|882.5800170898438|915.3099975585938|924.8800048828125|943.0800170898438|941.9299926757812|950.97998046875|956.75|963.6099853515625|964.260009765625|982.8599853515625|976.1699829101562|983.25,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:02,3318300|3041600|4808900|4771400|3843300|2363700|2467500|10097600|2373300|1903300|1822200|1324100|1792500|1680800|1490000|2373400|2805600|2742300|2680100|5207200|2895400|3246400|2222100|2894900|2185900|3862900|3209900|4073700|2074400|1679300
CI,Cigna,279.99,-0.14,3.32,262.6000061035156|272.260009765625|274.70001220703125|277.1499938964844|276.1099853515625|273.8399963378906|274.0|271.8900146484375|275.6000061035156|273.75|274.8599853515625|276.510009765625|276.010009765625|276.4800109863281|275.2300109863281|279.1199951171875|283.9700012207031|284.760009765625|279.1199951171875|283.9100036621094|278.95001220703125|276.0199890136719|271.80999755859375|271.0|277.94000244140625|272.2099914550781|271.239990234375|274.9100036621094|280.3900146484375|279.20001220703125,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:02,1373700|2084100|1758600|1713700|1600200|1681100|1678900|4195300|1420100|1013000|578400|760200|992300|787700|1200600|1099400|1498900|1720000|1947300|1398600|1696400|1616600|1014100|1822500|1656800|1702700|1512800|1212800|1427800|1024000
MSFT,Microsoft,451.87,0.16,-1.63,478.55999755859375|483.4700012207031|478.5299987792969|474.82000732421875|476.3900146484375|476.1199951171875|483.9800109863281|485.9200134277344|484.9200134277344|486.8500061035156|488.0199890136719|487.7099914550781|487.1000061035156|487.4800109863281|483.6199951171875|472.94000244140625|472.8500061035156|478.510009765625|483.4700012207031|478.1099853515625|479.2799987792969|477.17999267578125|470.6700134277344|459.3800048828125|456.6600036621094|459.8599853515625|454.5199890136719|444.1099853515625|451.1400146484375|465.95001220703125,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:03,35756200|24669200|21248100|23727700|20705600|24527200|28573500|70836100|16963000|14683600|5855900|8842200|10893400|13944500|15601600|25571600|25250300|23037700|25564200|18162600|18491000|23519900|28545800|28184300|23225800|34246700|26130000|37980500|25349400|37962400
CAH,Cardinal Health,207.04,0.07,-3.05,197.71713256835938|197.8268585205078|197.68719482421875|199.46278381347656|197.39791870117188|197.94654846191406|198.60491943359375|202.44532775878906|204.6897430419922|206.85433959960938|207.02391052246094|207.7720489501953|206.86431884765625|206.6947479248047|204.98899841308594|205.72000122070312|205.4499969482422|208.47999572753906|207.19000244140625|202.49000549316406|201.11000061035156|202.52000427246094|208.25999450683594|213.55999755859375|213.4600067138672|212.4499969482422|210.3699951171875|208.47000122070312|206.88999938964844|208.3300018310547,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:03,1397400|1086700|2746300|3004000|2250100|2581300|2488700|4172800|1916600|1300200|704200|591000|808000|1225700|1094200|1165700|2743400|1513500|2035300|1585600|1285000|1511400|1913500|1598800|1785400|1331400|1654100|1849900|1742700|2159100
CVX,Chevron,167.95,0.77,0.42,151.41000366210938|150.72000122070312|149.99000549316406|149.8000030517578|146.75|149.52000427246094|147.69000244140625|147.75|149.8000030517578|150.50999450683594|150.5|150.02000427246094|150.99000549316406|152.30999755859375|152.41000366210938|155.89999389648438|163.85000610351562|156.5399932861328|155.1999969482422|159.25|162.11000061035156|162.33999633789062|163.8699951171875|167.24000549316406|166.16000366210938|166.25999450683594|165.3000030517578|166.72999572753906|166.66000366210938|166.72000122070312,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:03,10976300|8414200|5848100|7503000|11290500|8805300|6998800|21701400|8143600|4663700|2227600|3706900|5589100|5150500|4953100|6862100|35094900|20564900|13537900|12929600|12549600|9796800|12068600|16414900|8097400|9745800|11142500|10918500|8957400|8363100
BAC,Bank of America,52.11,-0.65,-0.71,54.08000183105469|54.560001373291016|55.13999938964844|55.33000183105469|54.810001373291016|54.54999923706055|54.2599983215332|55.27000045776367|55.880001068115234|55.970001220703125|56.25|56.16999816894531|55.349998474121094|55.279998779296875|55.0|55.95000076293945|56.88999938964844|57.25|55.63999938964844|56.18000030517578|55.849998474121094|55.189998626708984|54.540000915527344|52.47999954223633|52.59000015258789|52.970001220703125|52.099998474121094|52.06999969482422|52.45000076293945|51.720001220703125,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:03,54424400|35686900|40539400|32881300|32931900|35304100|87452700|73001900|33408800|22274600|13634400|15259400|21040100|17427600|16293000|25503600|36096600|31791900|49695500|30933700|30768800|45860600|43542200|84750000|51018300|52178400|49172700|36340000|31229200|34532500
GM,General Motors,80.67,-0.58,-0.69,80.80000305175781|80.8499984741211|80.88999938964844|81.9800033569336|81.76000213623047|80.51000213623047|81.16999816894531|82.3499984741211|83.02999877929688|82.75|82.87999725341797|83.05999755859375|82.93000030517578|82.33000183105469|81.31999969482422|80.9800033569336|83.1500015258789|82.18000030517578|81.91000366210938|85.12999725341797|82.87000274658203|82.9000015258789|83.23999786376953|81.2300033569336|80.91000366210938|80.81999969482422|77.80999755859375|80.93000030517578|81.13999938964844|79.68000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:03,14421300|9686800|9649500|14362200|10732600|8864300|9086200|23751000|9119900|4819900|2370100|3411600|4759400|3240500|4483700|7468900|10468400|7972900|6362000|11643400|12142900|7376400|6022800|7550000|6416800|9838700|12071700|8215400|6789300|6862100
F,Ford Motor,13.7,-0.07,-1.01,13.40999984741211|13.630000114440918|13.760000228881836|13.649999618530273|13.670000076293945|13.3100004196167|13.319999694824219|13.470000267028809|13.460000038146973|13.289999961853027|13.359999656677246|13.3100004196167|13.279999732971191|13.229999542236328|13.119999885559082|13.34000015258789|13.470000267028809|13.800000190734863|13.739999771118164|14.399999618530273|14.199999809265137|14.029999732971191|13.979999542236328|13.84000015258789|13.8100004196167|13.600000381469727|13.279999732971191|13.770000457763672|13.710000038146973|13.5600004196167,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:04,72210700|59012300|48337300|53577300|69408900|58320600|52604800|61640600|31106100|25440800|14227600|22471400|24398300|23002800|26302300|46366900|50135200|84534700|50609000|154276800|68436200|53444000|58867500|65318600|44241500|60750800|67018100|58160100|38170300|39655300
ELV,Elevance Health,370.39,-0.5,-0.66,341.0400085449219|360.2200012207031|359.07000732421875|360.6700134277344|351.8999938964844|345.9599914550781|344.6000061035156|340.69000244140625|344.2699890136719|343.2200012207031|343.29998779296875|349.8800048828125|348.3800048828125|348.79998779296875|350.54998779296875|354.25|363.510009765625|371.3699951171875|366.69000244140625|374.7699890136719|372.8299865722656|374.9700012207031|370.67999267578125|372.8399963378906|381.92999267578125|374.8699951171875|367.05999755859375|369.8800048828125|372.239990234375|371.05999755859375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:04,1318000|2990500|2090600|1314900|1206100|1586400|1860400|4158300|1354700|806400|458300|624800|1634900|787400|855500|792300|1310000|2212600|1149200|1417200|887200|984600|820000|1143800|1531100|1074700|1573800|1422100|1482700|1387000
C,Citigroup,114.97,-0.6,2.28,111.08999633789062|111.73999786376953|111.80000305175781|112.80000305175781|111.27999877929688|111.45999908447266|112.83000183105469|114.86000061035156|118.08999633789062|119.4000015258789|121.55999755859375|120.41999816894531|118.12999725341797|117.20999908447266|116.69000244140625|118.69999694824219|123.30000305175781|122.5|121.37000274658203|120.5999984741211|121.31999969482422|117.69999694824219|116.30000305175781|112.41000366210938|117.45999908447266|118.04000091552734|112.80000305175781|113.86000061035156|115.66000366210938|113.58999633789062,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:04,16584300|10829700|11227900|10692100|12418200|9949700|21155800|37660800|20178100|16135000|13529600|10603700|11000600|8636100|6203300|9245400|19993400|11940100|11595800|14801500|7565700|19926900|18332300|27984600|18719700|17153800|20451300|14199900|11271500|12158800
META,Meta Platforms,644.77,-0.44,4.75,649.6002197265625|652.1781005859375|643.7050170898438|647.510009765625|657.1500244140625|649.5|664.4500122070312|658.77001953125|661.5|664.9400024414062|667.5499877929688|663.2899780273438|658.6900024414062|665.9500122070312|660.0900268554688|650.4099731445312|658.7899780273438|660.6199951171875|648.6900024414062|646.0599975585938|653.0599975585938|641.969970703125|631.0900268554688|615.52001953125|620.7999877929688|620.25|604.1199951171875|612.9600219726562|647.6300048828125|658.760009765625,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:04,16910900|13056700|14016900|15549100|14309100|15598500|20260300|49977100|15659400|8486800|5627500|7133800|8506500|9187500|7940400|13726500|12213700|11074400|12846300|11921700|11634900|14797200|18030400|15527900|13076100|17012500|15169600|14494700|21394700|22773600
CNC,Centene,45.39,-0.07,-1.69,38.66999816894531|40.459999084472656|40.849998474121094|40.45000076293945|38.970001220703125|38.869998931884766|39.220001220703125|39.02000045776367|39.95000076293945|39.599998474121094|39.88999938964844|40.5099983215332|40.810001373291016|41.209999084472656|41.150001525878906|41.779998779296875|44.68000030517578|45.7400016784668|45.77000045776367|46.91999816894531|46.61000061035156|46.38999938964844|45.7599983215332|46.16999816894531|47.27000045776367|45.75|45.7599983215332|45.2599983215332|45.41999816894531|46.09000015258789,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:04,8414200|9018600|6318400|7137000|7951000|6387000|5144600|10471800|5009100|3586200|2539500|2672900|3896800|4557200|3671600|4553800|9214600|7817100|7774000|9593600|6089800|5230600|4436500|4546800|4919100|7084400|4252700|7887300|5197000|3790900
HD,Home Depot,381.5,0.12,1.48,351.1300048828125|357.4599914550781|359.6499938964844|356.989990234375|352.67999267578125|356.75|354.989990234375|345.0|346.3900146484375|344.9700012207031|347.3399963378906|349.7799987792969|347.45001220703125|346.3500061035156|344.1000061035156|345.82000732421875|344.0899963378906|349.2900085449219|349.05999755859375|359.55999755859375|374.6400146484375|374.94000244140625|379.739990234375|375.95001220703125|379.1600036621094|380.1700134277344|375.1099853515625|384.6400146484375|381.0299987792969|383.7699890136719,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:04,6316100|6609800|3861200|4387400|3497200|3875200|4805200|12825600|3523700|3873400|1368600|1786900|3790000|2392600|2317500|3763000|4725300|4680300|4442700|5196500|7093500|5859800|4785800|4959900|2990100|3709000|5353700|5169800|4828100|3137100
