ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,948.27,-0.82,-0.91,939.37646484375|934.3145141601562|927.7449340820312|925.8380126953125|924.5899658203125|935.030029296875|951.5800170898438|966.5800170898438|974.030029296875|954.1699829101562|951.8900146484375|954.0800170898438|947.8499755859375|941.989990234375|949.1500244140625|947.8200073242188|952.75|944.3200073242188|949.5800170898438|961.8499755859375|961.0999755859375|953.5|961.3499755859375|956.989990234375|933.510009765625|947.739990234375|971.4000244140625|960.010009765625|956.1199951171875|934.6599731445312,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:15,2508000|1507900|1833500|1762700|1785200|1586300|2109500|2682800|1973400|2334500|1760200|2014100|2437300|1692400|2116500|1523800|1479200|1801400|1311800|1324900|1165100|1242800|1845200|1642300|2503700|2365600|2204700|1359900|1221600|2233901
CI,Cigna,277.79,-1.1,0.12,281.45001220703125|283.94000244140625|290.489990234375|284.8500061035156|286.2900085449219|289.57000732421875|291.0199890136719|301.05999755859375|296.4700012207031|287.6600036621094|279.04998779296875|282.05999755859375|274.04998779296875|270.5|275.25|282.489990234375|278.3999938964844|273.8699951171875|277.4100036621094|277.989990234375|282.55999755859375|275.3299865722656|278.5|277.45001220703125|274.4100036621094|277.510009765625|280.45001220703125|279.32000732421875|280.8699951171875|277.6700134277344,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:15,3033700|1663400|1353800|1411200|1039800|1084200|1313500|1858800|1719300|2320600|2189900|1789300|2799200|4640900|2978300|2289000|1457900|1740400|1531900|1399900|895800|893500|920800|1125700|1088700|2057400|1971700|1644800|1228300|1129448
MSFT,Microsoft,494.65,-0.35,2.33,393.08001708984375|401.53411865234375|397.00262451171875|389.6065673828125|380.8630065917969|380.9828186035156|388.368896484375|392.61090087890625|389.8061828613281|450.2524108886719|463.8468017578125|486.73370361328125|491.884033203125|486.5440673828125|498.9207458496094|499.0505065917969|505.109130859375|502.86334228515625|491.5047302246094|495.9463806152344|494.4691467285156|479.44744873046875|480.72503662109375|483.3999938964844|481.1499938964844|483.239990234375|487.30999755859375|491.7099914550781|496.3699951171875|505.05999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:16,33049800|27915800|24126600|28142500|30351800|27659400|27856200|32367500|47209000|110160700|60846000|66762100|50455500|33388900|36441500|28846200|31206100|23049800|29001500|23039000|16217600|29635800|24087600|19961900|20020800|22510800|17230800|19519000|20758900|28615865
CAH,Cardinal Health,236.49,-0.8,0.7,228.52000427246094|225.75|227.08999633789062|220.5399932861328|225.97999572753906|228.02999877929688|229.35000610351562|232.50999450683594|229.1199951171875|227.07000732421875|230.02999877929688|235.60000610351562|233.5500030517578|239.22999572753906|237.66000366210938|236.39999389648438|237.17999267578125|240.25999450683594|234.16000366210938|231.24000549316406|235.1699981689453|235.66000366210938|234.97999572753906|234.85000610351562|228.4600067138672|229.50999450683594|232.3699951171875|237.9199981689453|238.39999389648438|235.1300048828125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:16,2052800|1711800|1595200|2521400|1837600|1466600|1106300|2652200|2746000|1484200|1737800|2094400|2579100|2650700|1796500|1551100|2297300|3007600|1914200|2845100|1687700|1801900|1792400|1374800|1592900|1386800|1400200|1334900|1472900|1033535
CVX,Chevron,199.57,-0.32,-3.01,185.75885009765625|188.06869506835938|189.41693115234375|191.31039428710938|192.73794555664062|193.104736328125|188.35618591308594|185.95712280273438|190.20008850097656|190.6461944580078|195.12709045410156|191.5086669921875|188.75271606445312|184.7972412109375|187.59283447265625|184.94593811035156|193.2237091064453|194.9585723876953|194.8990936279297|195.98956298828125|198.26966857910156|200.94630432128906|203.9600067138672|205.75999450683594|205.77000427246094|205.27000427246094|203.08999633789062|199.88999938964844|200.2100067138672|199.77000427246094,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:16,7058300|7767000|6892400|6142400|8150000|6700400|7369200|7406800|8101200|6645000|9958100|9544100|9455900|8260600|7182100|7098800|13667300|6049800|7366200|5908900|7910500|8357800|7701600|8689900|8200600|7359100|5853900|8176800|6863100|8109425
BAC,Bank of America,61.75,-0.77,-2.25,61.27000045776367|60.41999816894531|61.220001220703125|61.619998931884766|61.279998779296875|62.04999923706055|62.130001068115234|62.619998931884766|61.06999969482422|61.72999954223633|61.95000076293945|62.47999954223633|62.900001525878906|63.25|63.0|63.16999816894531|63.86000061035156|64.0|64.80999755859375|64.08999633789062|64.48999786376953|63.88999938964844|64.2300033569336|63.16999816894531|61.86000061035156|61.689998626708984|62.33000183105469|62.43000030517578|62.22999954223633|61.16999816894531,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:17,45045200|30741100|31631600|51484900|29253200|29035400|36899800|28737900|37919000|24844000|27301100|24013700|28242100|30266000|24482900|22620500|25400400|20738600|27541500|27306400|21847900|27349400|28774000|24082600|34979400|33434800|27349700|23386900|22537100|44491001
GM,General Motors,85.88,-0.52,1.08,76.06999969482422|75.80000305175781|79.5199966430664|82.12999725341797|80.66999816894531|82.63999938964844|87.04000091552734|90.30000305175781|89.4000015258789|88.4000015258789|88.86000061035156|87.68000030517578|88.30999755859375|89.16000366210938|86.94000244140625|87.58000183105469|87.95999908447266|89.3499984741211|86.76000213623047|86.38999938964844|86.7699966430664|84.37000274658203|83.70999908447266|84.95999908447266|86.1500015258789|87.93000030517578|86.9800033569336|85.80999755859375|86.33000183105469|86.18000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:17,5828100|8809200|11919800|13059500|9512900|5605600|9870000|13382300|7981500|6229000|6678000|4813400|5329800|6860200|5431300|4024000|3446600|4792100|4832300|3541900|3493600|4734800|3725300|4730100|4918500|5270500|4746600|4852000|5397500|6217508
F,Ford Motor,13.86,-0.29,-4.41,14.077535629272461|13.840106964111328|14.117107391357422|14.26550006866455|13.998392105102539|14.216035842895508|14.522714614868164|14.799714088439941|15.11628532409668|14.700785636901855|14.522714614868164|14.27539348602295|14.087428092956543|13.978607177734375|13.642250061035156|13.83021354675293|13.850000381469727|13.979999542236328|13.829999923706055|13.890000343322754|14.369999885559082|14.050000190734863|13.930000305175781|14.5|13.989999771118164|14.40999984741211|13.930000305175781|13.949999809265137|13.899999618530273|13.949999809265137,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:17,45456500|39940100|48936300|62012000|65393700|76549600|58748400|75709000|98361100|60025800|56015200|42705200|53923500|41003600|59941400|34589200|39252700|36394900|38326500|26341400|49580800|31475800|25839100|50810300|41185900|45121000|53277300|35605500|28493700|37625967
ELV,Elevance Health,397.36,-1.29,-0.27,373.1099853515625|382.2300109863281|393.44000244140625|389.0899963378906|379.30999755859375|377.67999267578125|378.3599853515625|385.7300109863281|375.9800109863281|376.3999938964844|375.8399963378906|382.7699890136719|378.0|391.239990234375|391.3999938964844|394.20001220703125|397.70001220703125|390.3699951171875|399.1400146484375|398.2200012207031|400.32000732421875|390.239990234375|398.2699890136719|398.45001220703125|396.2799987792969|400.5400085449219|402.6300048828125|398.8699951171875|402.5400085449219|399.1099853515625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:17,1940400|1743500|1414200|1198500|1134100|969500|1179700|1758600|1061300|783800|976900|1140000|1438000|1165300|910900|941900|854600|907300|786700|652300|730800|900600|950800|1123100|812900|771500|805500|933500|683800|568991
C,Citigroup,132.95,-0.46,0.05,128.70562744140625|128.06886291503906|132.1680145263672|131.5810089111328|131.212890625|131.5213165283203|132.4267120361328|131.79989624023438|126.48690795898438|131.65066528320312|131.77999877929688|133.57000732421875|136.8699951171875|137.63999938964844|133.82000732421875|135.0|135.22000122070312|135.77000427246094|137.5800018310547|138.72999572753906|139.3300018310547|138.50999450683594|137.64999389648438|132.88999938964844|129.6699981689453|131.64999389648438|131.72000122070312|133.25|133.55999755859375|132.67999267578125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:17,15691900|10961300|11224200|10635500|10724500|10822000|12451600|9420800|12942600|10467700|9604900|8084100|12152500|12028300|8882600|10160300|7077300|5067500|6060400|9507100|6829700|8949800|7079800|10383200|7830500|11274100|9324500|6701300|4543300|11618554
META,Meta Platforms,576.48,0.06,5.58,646.010009765625|645.8499755859375|643.8099975585938|627.1699829101562|606.0999755859375|595.1900024414062|593.8699951171875|593.4099731445312|585.6099853515625|539.030029296875|556.7100219726562|590.239990234375|587.9400024414062|588.77001953125|589.9000244140625|592.0999755859375|594.9199829101562|599.1199951171875|578.8499755859375|594.969970703125|589.8499755859375|568.969970703125|543.6699829101562|546.030029296875|545.8300170898438|549.9000244140625|559.02001953125|570.0499877929688|576.1400146484375|571.0999755859375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:18,22267900|10225200|9140500|11019600|15494800|11503500|11195300|12009300|22371100|42271500|24261500|25938100|17959200|14897200|11811500|11250300|14967300|13146900|16186900|11164200|8758000|17225600|27094900|16971700|13872200|13848000|12990600|9769100|31416300|15160180
CNC,Centene,65.04,-0.66,0.53,66.44000244140625|65.83999633789062|67.58999633789062|65.88999938964844|63.7400016784668|63.40999984741211|64.08000183105469|63.90999984741211|61.81999969482422|60.84000015258789|62.220001220703125|63.7599983215332|64.06999969482422|66.98999786376953|64.19999694824219|65.7699966430664|66.56999969482422|64.87999725341797|67.06999969482422|66.04000091552734|67.47000122070312|64.41000366210938|65.22000122070312|64.69999694824219|64.13999938964844|65.0199966430664|65.6500015258789|65.0|65.47000122070312|65.33000183105469,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:18,4781400|3111500|3339900|4506900|4751600|2809100|6875800|12245500|8354200|7344100|3913500|6866300|6025600|7034100|5471400|3526500|3719800|2441300|3241200|3538500|2267800|3555500|3410500|2879900|3267700|3151600|3490900|4343900|3596700|3647692
HD,The Home Depot Inc,330.57,-1.28,-3.99,338.8699951171875|333.0400085449219|331.6000061035156|331.45001220703125|324.7099914550781|332.9800109863281|336.0899963378906|344.4700012207031|338.2699890136719|333.3500061035156|331.9599914550781|340.0199890136719|348.239990234375|353.1400146484375|349.5199890136719|355.6199951171875|350.7799987792969|354.4800109863281|343.42999267578125|341.70001220703125|338.8599853515625|337.8800048828125|337.489990234375|344.29998779296875|334.489990234375|335.6099853515625|337.42999267578125|337.8800048828125|334.8500061035156|328.6099853515625,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:18,4434000|4125300|3112600|2907700|4523100|3874500|3622400|4308000|4028500|6275400|4961900|2908100|4275000|3140400|2622400|3584800|3124800|2549700|3965800|2439900|3073100|5580000|6603400|4971000|4027700|3422800|3298600|2528100|4258100|3087932
