ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,943.51,-0.59,-1.12,951.0279541015625|945.17724609375|933.9849853515625|923.2021484375|950.1593017578125|948.7415771484375|945.9959716796875|951.6170043945312|911.520751953125|914.7955322265625|924.9594116210938|920.2868041992188|915.0850830078125|944.0690307617188|939.37646484375|934.3145141601562|927.7449340820312|925.8380126953125|924.5899658203125|935.030029296875|951.5800170898438|966.5800170898438|974.030029296875|954.1699829101562|951.8900146484375|954.0800170898438|947.8499755859375|941.989990234375|949.1500244140625|945.8900146484375,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:37,8239200|2450000|2870900|2909700|2785800|2327500|1940200|1645500|4545200|2102300|2373300|2409200|2423200|2735300|2508000|1507900|1833500|1762700|1785200|1586300|2109500|2682800|1973400|2334500|1760200|2014100|2437300|1692400|2116500|271906
CI,Cigna,274.49,-0.28,-4.58,282.7900085449219|278.739990234375|275.67999267578125|277.07000732421875|287.7699890136719|281.9800109863281|286.6199951171875|289.7300109863281|291.79998779296875|293.4599914550781|304.5|303.3500061035156|297.80999755859375|283.82000732421875|281.45001220703125|283.94000244140625|290.489990234375|284.8500061035156|286.2900085449219|289.57000732421875|291.0199890136719|301.05999755859375|296.4700012207031|287.6600036621094|279.04998779296875|282.05999755859375|274.04998779296875|270.5|275.25|282.2900085449219,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:37,3279700|1370900|1458600|2225400|2108800|1771000|1095700|1196500|1196800|761500|1283400|1027900|1655900|3402200|3033700|1663400|1353800|1411200|1039800|1084200|1313500|1858800|1719300|2320600|2189900|1789300|2799200|4640900|2978300|724044
MSFT,Microsoft,499.21,-0.13,10.67,372.9700012207031|368.57000732421875|373.0199890136719|384.2799987792969|390.489990234375|386.739990234375|388.8399963378906|383.3399963378906|384.3599853515625|385.1000061035156|390.989990234375|384.92999267578125|395.6300048828125|401.1000061035156|393.82000732421875|402.2900085449219|397.75|390.3399963378906|381.5799865722656|381.70001220703125|389.1000061035156|393.3500061035156|390.5400085449219|451.1000061035156|464.7200012207031|487.6499938964844|492.80999755859375|487.4599914550781|499.8599853515625|503.7349853515625,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:38,186201600|51229900|44945700|48065800|42128900|34224500|29297500|25908300|31083200|24644600|28914900|27863900|36253700|37047400|33049800|27915800|24126600|28142500|30351800|27659400|27856200|32367500|47209000|110160700|60846000|66762100|50455500|33388900|36397900|6254920
CAH,Cardinal Health,237.23,-0.18,4.47,237.40321350097656|235.7069091796875|237.0439910888672|237.72000122070312|238.94000244140625|237.52000427246094|239.7100067138672|237.14999389648438|233.77000427246094|235.8000030517578|233.66000366210938|230.11000061035156|224.94000244140625|228.72000122070312|228.52000427246094|225.75|227.08999633789062|220.5399932861328|225.97999572753906|228.02999877929688|229.35000610351562|232.50999450683594|229.1199951171875|227.07000732421875|230.02999877929688|235.60000610351562|233.5500030517578|239.22999572753906|237.66000366210938|239.28990173339844,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:38,3633200|1926600|1666800|1369700|2039100|2477000|3236400|2693600|3216400|2842600|2286100|3127400|2358300|2607800|2052800|1711800|1595200|2521400|1837600|1466600|1106300|2652200|2746000|1484200|1737800|2094400|2579100|2650700|1796500|223416
CVX,Chevron,186.21,-1.6,-3.17,171.05999755859375|168.47000122070312|165.75999450683594|165.69000244140625|169.1999969482422|168.10000610351562|174.00999450683594|175.97000122070312|174.0500030517578|176.39999389648438|182.1999969482422|181.75999450683594|181.60000610351562|183.86000061035156|187.3800048828125|189.7100067138672|191.07000732421875|192.97999572753906|194.4199981689453|194.7899932861328|190.0|187.5800018310547|191.86000061035156|192.30999755859375|196.8300018310547|193.17999267578125|190.39999389648438|186.41000366210938|189.22999572753906|186.88999938964844,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:38,13102200|8813700|19428800|9175500|9561800|9974300|9748900|9921800|6582400|5996600|7685100|6823300|6665700|6257600|7058300|7767000|6892400|6142400|8150000|6700400|7369200|7406800|8101200|6645000|9958100|9544100|9455900|8260600|7180100|1291396
BAC,Bank of America,62.71,-0.46,1.59,57.880001068115234|57.880001068115234|56.97999954223633|58.36000061035156|58.72999954223633|59.900001525878906|59.86000061035156|58.29999923706055|59.25|59.66999816894531|59.5|60.619998931884766|61.59000015258789|61.4900016784668|61.27000045776367|60.41999816894531|61.220001220703125|61.619998931884766|61.279998779296875|62.04999923706055|62.130001068115234|62.619998931884766|61.06999969482422|61.72999954223633|61.95000076293945|62.47999954223633|62.900001525878906|63.25|63.0|62.994998931884766,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:39,48757600|28920800|41324600|35288400|29329700|34645400|29306100|29802400|29203400|21916600|27837800|49432700|43361000|37351900|45045200|30741100|31631600|51484900|29253200|29035400|36899800|28737900|37919000|24844000|27301100|24013700|28242100|30266000|24476600|4392128
GM,General Motors,86.89,-0.06,-1.71,78.0999984741211|77.33999633789062|77.08000183105469|75.5199966430664|76.0|77.8499984741211|76.02999877929688|76.23999786376953|76.6500015258789|77.8499984741211|76.72000122070312|76.87000274658203|77.63999938964844|77.72000122070312|76.06999969482422|75.80000305175781|79.5199966430664|82.12999725341797|80.66999816894531|82.63999938964844|87.04000091552734|90.30000305175781|89.4000015258789|88.4000015258789|88.86000061035156|87.68000030517578|88.30999755859375|89.16000366210938|86.94000244140625|86.66000366210938,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:39,12592000|7111000|7845300|7662000|6018600|9015700|7825500|5273500|4201900|4783500|3253700|4962900|6293200|5396800|5828100|8809200|11919800|13059500|9512900|5605600|9870000|13382300|7981500|6229000|6678000|4813400|5329800|6860200|5429100|572171
F,Ford Motor,13.82,0.22,-7.0,14.130000114440918|14.020000457763672|13.899999618530273|13.640000343322754|13.359999656677246|13.829999923706055|13.5600004196167|13.5|13.609999656677246|14.0|13.850000381469727|13.9399995803833|14.180000305175781|14.1899995803833|14.229999542236328|13.989999771118164|14.270000457763672|14.420000076293945|14.149999618530273|14.369999885559082|14.680000305175781|14.960000038146973|15.279999732971191|14.859999656677246|14.680000305175781|14.430000305175781|14.239999771118164|14.130000114440918|13.789999961853027|13.890000343322754,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:39,59551900|46333200|59308700|44544000|48984900|54301400|43813400|43967600|41197500|47092800|51284100|42721900|57373200|33315200|45456500|39940100|48936300|62012000|65393700|76549600|58748400|75709000|98361100|60025800|56015200|42705200|53923500|41003600|59846400|6191806
ELV,Elevance Health,390.39,-0.26,3.72,395.17999267578125|388.0299987792969|386.7300109863281|416.19000244140625|417.8900146484375|408.1700134277344|418.8500061035156|416.0799865722656|420.3900146484375|416.2300109863281|425.1700134277344|426.7900085449219|390.3299865722656|372.8500061035156|373.1099853515625|382.2300109863281|393.44000244140625|389.0899963378906|379.30999755859375|377.67999267578125|378.3599853515625|385.7300109863281|375.9800109863281|376.3999938964844|375.8399963378906|382.7699890136719|378.0|391.239990234375|391.3999938964844|393.9700012207031,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:40,2913700|1222700|1841800|2106500|1626200|1680300|1225000|1280100|1062400|779500|1244800|2192600|3897300|2902800|1940400|1743500|1414200|1198500|1134100|969500|1179700|1758600|1061300|783800|976900|1140000|1438000|1165300|910900|105893
C,Citigroup,133.82,0.0,1.65,141.0428924560547|141.7692108154297|139.25201416015625|139.42115783691406|139.261962890625|143.1322784423828|140.05792236328125|136.69500732421875|138.86398315429688|140.0778045654297|139.9982147216797|132.59585571289062|134.20765686035156|131.0437469482422|128.70562744140625|128.06886291503906|132.1680145263672|131.5810089111328|131.212890625|131.5213165283203|132.4267120361328|131.79989624023438|126.48690795898438|131.65066528320312|131.77999877929688|133.57000732421875|136.8699951171875|137.63999938964844|133.82000732421875|134.52000427246094,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:40,17927100|9526100|22118600|13702800|9500100|14139700|9737600|9831400|10269000|10517800|12439900|32127800|18092200|13763500|15691900|10961300|11224200|10635500|10724500|10822000|12451600|9420800|12942600|10467700|9604900|8084100|12152500|12028300|8880600|1027903
META,Meta Platforms,585.64,-0.72,8.65,550.25|562.5999755859375|563.2899780273438|612.9099731445312|582.9000244140625|600.2899780273438|615.5800170898438|603.1199951171875|631.47998046875|669.2100219726562|656.72998046875|661.0399780273438|681.3099975585938|664.5399780273438|646.010009765625|645.8499755859375|643.8099975585938|627.1699829101562|606.0999755859375|595.1900024414062|593.8699951171875|593.4099731445312|585.6099853515625|539.030029296875|556.7100219726562|590.239990234375|587.9400024414062|588.77001953125|589.9000244140625|592.4299926757812,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:40,18867700|15011400|18111100|45536300|21705900|17674100|18560800|13606500|26579700|40608900|19840700|16748200|19003400|15816000|22267900|10225200|9140500|11019600|15494800|11503500|11195300|12009300|22371100|42271500|24261500|25938100|17959200|14897200|11787600|2557417
CNC,Centene,64.07,-0.2,5.31,65.7300033569336|64.54000091552734|64.19000244140625|68.3499984741211|67.86000061035156|66.05000305175781|66.12000274658203|67.08999633789062|67.5999984741211|67.3499984741211|68.29000091552734|68.72000122070312|66.61000061035156|63.88999938964844|66.44000244140625|65.83999633789062|67.58999633789062|65.88999938964844|63.7400016784668|63.40999984741211|64.08000183105469|63.90999984741211|61.81999969482422|60.84000015258789|62.220001220703125|63.7599983215332|64.06999969482422|66.98999786376953|64.19999694824219|66.43000030517578,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:40,5803600|5920800|4598000|5834100|3872700|4721800|4170000|4098100|4587900|2187100|2782000|3362500|4411500|5242100|4781400|3111500|3339900|4506900|4751600|2809100|6875800|12245500|8354200|7344100|3913500|6866300|6025600|7034100|5449700|516242
HD,The Home Depot Inc,351.51,0.57,5.45,348.8599853515625|350.80999755859375|352.67999267578125|350.8399963378906|357.8999938964844|350.6499938964844|345.2099914550781|336.2099914550781|338.7300109863281|343.29998779296875|337.1099853515625|337.739990234375|341.44000244140625|348.0199890136719|338.8699951171875|333.0400085449219|331.6000061035156|331.45001220703125|324.7099914550781|332.9800109863281|336.0899963378906|344.4700012207031|338.2699890136719|333.3500061035156|331.9599914550781|340.0199890136719|348.239990234375|353.1400146484375|349.5199890136719|355.989990234375,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:29:41,7771700|5786500|4579000|4041300|3110500|4460800|3592800|4192300|2780800|2748000|3650400|2807300|3953100|3810300|4434000|4125300|3112600|2907700|4523100|3874500|3622400|4308000|4028500|6275400|4961900|2908100|4275000|3140400|2621400|460242
