ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,987.05,0.32,1.51,1012.0499877929688|996.0800170898438|987.8200073242188|985.27001953125|986.02001953125|998.4299926757812|994.760009765625|986.739990234375|1010.7899780273438|1002.77001953125|1007.77001953125|1006.739990234375|982.5700073242188|998.0999755859375|1005.2999877929688|997.3599853515625|992.22998046875|1003.3200073242188|1008.4299926757812|1001.739990234375|996.1599731445312|979.9199829101562|974.780029296875|972.3300170898438|965.72998046875|973.8200073242188|974.8599853515625|979.6500244140625|983.8599853515625|1001.5900268554688,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:04,1732200|1926800|1750000|1662200|1489300|1671100|1554600|1804400|3935000|1986900|1947100|1806600|2766000|2708900|2348200|1613400|1260500|1669200|1469700|1243400|1210400|1434400|1340200|2621600|1779100|1259300|1067100|1498300|1539200|346711
CI,Cigna,264.03,0.79,0.45,289.1172790527344|288.530517578125|284.3535461425781|278.7742614746094|281.6285400390625|279.4604797363281|282.88165283203125|287.2376403808594|288.232177734375|289.25653076171875|282.3744201660156|283.17999267578125|281.2699890136719|271.6300048828125|269.6600036621094|262.44000244140625|260.8699951171875|265.8800048828125|267.19000244140625|268.3500061035156|263.4700012207031|264.6099853515625|264.57000732421875|262.8399963378906|261.489990234375|265.8699951171875|270.3599853515625|272.0799865722656|261.9599914550781|261.7449951171875,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:05,1048200|932700|830400|1943700|1632400|2287500|1759500|1215700|2245800|1295500|2673700|1422100|1577700|2109000|1677700|2044800|2055800|2086600|1331700|1166200|2092600|1650500|1522500|3839900|2044800|1319800|1771900|1676900|2261100|297007
MSFT,Microsoft,361.89,1.44,-5.23,395.95623779296875|398.69000244140625|398.4599914550781|397.2300109863281|384.4700012207031|389.0|400.6000061035156|401.7200012207031|392.739990234375|398.54998779296875|403.92999267578125|405.20001220703125|410.67999267578125|408.9599914550781|409.4100036621094|405.760009765625|404.8800048828125|401.8599853515625|395.54998779296875|399.95001220703125|399.4100036621094|391.7900085449219|389.0199890136719|381.8699951171875|383.0|372.739990234375|371.0400085449219|365.9700012207031|356.7699890136719|364.6499938964844,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:05,32078800|23223400|28234000|34015200|43238300|33884700|43625500|34405900|51367200|35474900|38199200|35808000|39001300|31123900|30131900|31706400|25512100|27263900|26848000|27733700|26228300|25908500|25138800|50853200|29680100|42733600|31181200|36836600|37763600|8878607
CAH,Cardinal Health,209.1,1.22,0.61,225.5800018310547|224.99000549316406|222.75999450683594|224.44000244140625|224.82000732421875|225.97000122070312|226.17999267578125|227.1300048828125|229.22999572753906|229.8800048828125|226.35000610351562|223.17999267578125|216.02000427246094|217.77999877929688|222.27999877929688|217.0399932861328|215.4199981689453|219.08999633789062|217.0800018310547|217.58999633789062|216.36000061035156|211.8699951171875|210.9199981689453|207.8300018310547|206.39999389648438|207.22999572753906|211.30999755859375|207.6999969482422|206.5800018310547|208.17999267578125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:05,1696600|1050300|884900|1072600|1351800|1434800|878600|1167100|2066800|1751100|2398000|1701700|2847100|2090300|2555200|1568000|1124700|2053700|1422400|1731400|1772400|1756800|1424500|4250700|2579200|1983600|1836900|1599700|1306600|179915
CVX,Chevron,213.26,1.0,5.72,180.5500030517578|183.8699951171875|184.77999877929688|183.92999267578125|184.91000366210938|185.33999633789062|184.22000122070312|184.16000366210938|186.75999450683594|189.60000610351562|188.77000427246094|186.02999877929688|189.89999389648438|189.94000244140625|189.44000244140625|186.2899932861328|191.7899932861328|196.97000122070312|196.82000732421875|196.83999633789062|197.97000122070312|198.61000061035156|201.44000244140625|201.72999572753906|205.2100067138672|206.7899932861328|205.14999389648438|207.7899932861328|211.14999389648438|213.05999755859375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:05,9849000|10313400|10773300|9566200|7047200|7451800|9440700|7133800|12035500|15809100|14004200|11054400|13567200|13073100|15987500|11999600|11371700|27151800|13017000|12683900|14018600|13305000|16918400|35849500|15735700|16695500|8865000|11085600|13894100|3159808
BAC,Bank of America,47.55,1.23,0.83,52.44353103637695|53.06004333496094|52.47336196899414|52.7617301940918|50.78291702270508|50.126625061035156|51.39942932128906|52.00600051879883|49.549888610839844|49.53000259399414|49.68910217285156|50.017242431640625|49.53000259399414|48.63999938964844|47.900001525878906|48.560001373291016|48.52000045776367|47.130001068115234|46.720001220703125|47.060001373291016|47.279998779296875|46.83000183105469|47.0099983215332|47.15999984741211|47.52000045776367|48.13999938964844|48.75|48.2400016784668|46.970001220703125|47.08000183105469,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:05,35542400|30698900|47148600|33552000|50602500|53062700|41375000|52418500|77728700|40595200|51242900|34208500|39073900|47016000|62752800|50271100|42185800|58354500|45473100|38055600|33427800|40251800|38601400|78060900|42333200|39804100|29988300|32502600|36759600|8484645
GM,General Motors,73.71,1.0,1.24,81.02814483642578|83.47235107421875|81.27754974365234|81.31745910644531|79.47183227539062|81.09797668457031|82.23528289794922|80.59915924072266|78.5240707397461|77.5763168334961|77.08747100830078|78.4143295288086|76.0199966430664|75.20999908447266|74.69000244140625|74.93000030517578|74.79000091552734|73.44999694824219|72.38999938964844|72.94999694824219|74.04000091552734|73.52999877929688|73.79000091552734|72.80999755859375|75.72000122070312|76.56999969482422|76.61000061035156|75.5999984741211|72.9800033569336|73.63500213623047,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:06,7953300|8426900|6062600|8602300|7490500|5814200|9309300|6403700|13351400|8948700|9271800|8510600|8641900|8190700|8829600|8915600|5636100|7341000|7229700|7471500|4689900|6000500|9495200|17760000|7694800|7122200|7190700|8470900|7561900|1825880
F,Ford Motor,11.41,0.35,-0.95,14.130000114440918|13.850000381469727|13.779999732971191|14.010000228881836|13.640000343322754|14.199999809265137|14.430000305175781|14.40999984741211|14.09000015258789|13.390000343322754|12.699999809265137|12.8100004196167|12.34000015258789|12.149999618530273|12.1899995803833|12.239999771118164|12.109999656677246|12.039999961853027|11.670000076293945|11.710000038146973|11.9399995803833|11.789999961853027|11.640000343322754|11.520000457763672|11.760000228881836|11.84000015258789|11.670000076293945|11.600000381469727|11.369999885559082|11.255000114440918,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:06,57684800|64199300|58268500|67701100|59134400|73560800|58968700|61456300|73157000|110305500|102354700|73976700|71944300|59877700|69611200|56746300|50074500|51733900|48546500|49441400|59520100|55564800|47423400|147725100|44442200|31903900|37746100|28517600|33031400|8884871
ELV,Elevance Health,288.62,0.78,-0.98,342.66766357421875|344.11871337890625|346.04681396484375|340.8289794921875|333.8122253417969|325.1357421875|328.485107421875|321.0707702636719|318.03948974609375|292.2683410644531|282.28985595703125|289.6643981933594|284.724853515625|287.8655090332031|279.0199890136719|282.67999267578125|289.7900085449219|287.8900146484375|291.6300048828125|292.07000732421875|295.75|294.95001220703125|291.1499938964844|291.4800109863281|289.239990234375|290.3299865722656|296.0899963378906|294.25|286.3900146484375|286.3800048828125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:06,1133700|967400|1020900|1130400|1011800|1253500|1200100|2164500|4354300|4482000|5202400|2344100|3246800|2772500|2758300|2914000|2692700|2831500|2364900|1837400|1614500|1305100|1132900|2452300|1435900|1203000|1910800|1015600|1353200|205149
C,Citigroup,108.46,1.0,-0.97,113.77999877929688|116.2699966430664|115.55000305175781|116.0|110.75|109.55999755859375|114.33999633789062|116.19000244140625|110.19000244140625|111.44999694824219|110.76000213623047|111.31999969482422|108.94999694824219|106.52999877929688|106.58999633789062|108.97000122070312|109.19000244140625|105.5|105.69000244140625|107.3499984741211|107.70999908447266|108.66999816894531|109.8499984741211|109.5199966430664|111.63999938964844|113.73999786376953|114.4800033569336|112.41000366210938|107.37999725341797|107.43000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:06,12314600|11678900|8085300|12986800|17996400|14981000|13649100|14759400|29106900|18976600|15813300|13042200|15549100|16586900|18525600|17843900|12958400|17487000|11406900|11902600|12758400|12337200|16714500|29718400|16883200|14105700|11314900|12689900|23128900|2553814
META,Meta Platforms,536.38,2.03,-9.65,638.7431030273438|642.6697387695312|644.2284545898438|655.09912109375|636.7048950195312|638.7531127929688|653.1307983398438|656.447998046875|647.62548828125|653.0009155273438|654.5196533203125|667.1587524414062|660.0049438476562|644.308349609375|646.836181640625|653.510498046875|654.2998046875|637.6340942382812|613.1849975585938|627.4500122070312|622.6599731445312|615.6799926757812|606.7000122070312|593.6599731445312|604.0599975585938|592.9199829101562|594.8900146484375|547.5399780273438|525.719970703125|533.5,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:06,12674700|14649200|10035700|14183500|8605900|10135600|11330700|10637700|15703000|9816100|12263800|10810100|13341400|13159400|13489700|9859300|8977200|11617500|18957600|15134900|10348800|11726300|13247700|21214900|13638000|10739700|12585000|35780100|29980300|6774093
CNC,Centene,32.4,1.25,-5.81,41.22999954223633|43.06999969482422|43.68000030517578|43.2400016784668|43.34000015258789|42.369998931884766|42.689998626708984|42.93000030517578|44.880001068115234|44.599998474121094|43.81999969482422|44.9900016784668|43.27000045776367|43.650001525878906|43.31999969482422|36.400001525878906|35.86000061035156|34.56999969482422|34.45000076293945|34.7599983215332|34.939998626708984|36.15999984741211|35.56999969482422|34.400001525878906|32.810001373291016|32.97999954223633|32.72999954223633|33.560001373291016|32.0|32.095001220703125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:06,4437200|4578000|4322300|5029700|4513200|4959200|4240300|4599300|5992500|3622000|3379200|3486900|3732700|4783000|3914500|18133300|10268500|11106200|6300200|7581400|5590500|4810200|5727400|13334700|9827700|8198400|7624700|7591200|8570900|841796
HD,The Home Depot Inc,325.72,1.27,1.55,380.49615478515625|380.97296142578125|376.0657653808594|379.7113952636719|374.486328125|381.9266052246094|373.0757751464844|372.59893798828125|378.1915588378906|368.3473815917969|364.48321533203125|366.6586608886719|359.27801513671875|355.5429992675781|351.2119445800781|354.778076171875|348.510009765625|338.92999267578125|339.0299987792969|342.5799865722656|341.42999267578125|330.92999267578125|328.2099914550781|320.75|330.8999938964844|330.9100036621094|332.510009765625|328.42999267578125|321.6499938964844|326.75,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:07,3485300|2982600|2930900|3984100|5495700|5675800|5036900|2889400|4819500|4537600|3964700|4324400|4752200|4167400|4224500|3986000|3197100|3893600|2531900|3194400|3075900|3592200|3845400|9672200|5806300|4566400|4397800|3448400|3976500|658164
