ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,864.58,-0.12,1.72,895.0800170898438|890.5999755859375|893.2899780273438|899.010009765625|886.1199951171875|894.3300170898438|908.260009765625|913.5900268554688|911.9600219726562|922.030029296875|922.260009765625|895.8599853515625|894.6799926757812|887.52001953125|888.4400024414062|874.4099731445312|884.47998046875|884.469970703125|860.5599975585938|860.3900146484375|862.6500244140625|857.5900268554688|855.6199951171875|850.0|854.7899780273438|871.8599853515625|873.3499755859375|867.8400268554688|865.6500244140625|862.3400268554688,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:51,2984700|3462300|2648300|2870100|3661200|2534700|1936200|1092600|2149400|2160600|1886800|3787800|2359800|2407900|1899500|3318300|3041600|4808900|4771400|3843300|2363700|2467500|10097600|2373300|1903300|1822200|1324100|1792500|1680800|1490000
CI,Cigna,276.51,0.01,0.33,271.0871887207031|270.4706726074219|268.0940246582031|276.5365905761719|269.9535827636719|276.64599609375|276.795166015625|275.7311096191406|272.0418395996094|272.5688781738281|268.80999755859375|268.4200134277344|265.44000244140625|263.5400085449219|262.7099914550781|262.6000061035156|272.260009765625|274.70001220703125|277.1499938964844|276.1099853515625|273.8399963378906|274.0|271.8900146484375|275.6000061035156|273.75|274.8599853515625|276.510009765625|276.010009765625|276.4800109863281|275.2300109863281,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:51,2048200|1732700|2005800|1928700|2640400|1862100|1103100|562900|1978700|1534600|1925700|1551400|1095700|2547000|1160200|1373700|2084100|1758600|1713700|1600200|1681100|1678900|4195300|1420100|1013000|578400|760200|992300|787700|1200600
MSFT,Microsoft,487.84,0.07,0.6,492.8675537109375|486.2099914550781|478.42999267578125|472.1199951171875|474.0|476.989990234375|485.5|492.010009765625|486.739990234375|490.0|477.7300109863281|480.8399963378906|483.1600036621094|491.0199890136719|492.0199890136719|478.55999755859375|483.4700012207031|478.5299987792969|474.82000732421875|476.3900146484375|476.1199951171875|483.9800109863281|485.9200134277344|484.9200134277344|486.8500061035156|488.0199890136719|487.7099914550781|487.1000061035156|487.4800109863281|483.6199951171875,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:51,33815100|23245300|26802500|31769200|34421000|28019800|25709100|14386700|23964000|19562700|34615100|22318200|22608700|21965900|14696100|35756200|24669200|21248100|23727700|20705600|24527200|28573500|70836100|16963000|14683600|5855900|8842200|10893400|13944500|15601600
CAH,Cardinal Health,207.48,0.13,1.11,206.97000122070312|207.52000427246094|207.89999389648438|209.47999572753906|211.1999969482422|213.72999572753906|213.13999938964844|212.25999450683594|208.0|205.1300048828125|199.7100067138672|199.19000244140625|198.8300018310547|198.8800048828125|198.0|198.2100067138672|198.32000732421875|198.17999267578125|199.9600067138672|197.88999938964844|198.44000244140625|199.10000610351562|202.9499969482422|205.1999969482422|207.3699951171875|207.5399932861328|208.2899932861328|207.3800048828125|207.2100067138672|205.5,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:51,2079200|2751800|2588900|3095000|3438100|1343900|1808700|817800|1830300|3610100|5171300|2810100|1738600|2198800|2143100|1397400|1086700|2746300|3004000|2250100|2581300|2488700|4172800|1916600|1300200|704200|591000|808000|1225700|1094200
CVX,Chevron,152.39,0.05,1.73,153.6199951171875|151.6999969482422|150.30999755859375|149.97999572753906|149.75|148.52999877929688|149.50999450683594|151.1300048828125|152.5399932861328|150.25|151.58999633789062|152.25999450683594|150.0|148.7100067138672|148.49000549316406|151.41000366210938|150.72000122070312|149.99000549316406|149.8000030517578|146.75|149.52000427246094|147.69000244140625|147.75|149.8000030517578|150.50999450683594|150.5|150.02000427246094|150.99000549316406|152.30999755859375|152.41000366210938,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:52,10813400|7539900|7623400|9248400|14181100|11447900|7578900|3848600|8209000|9196300|8060200|7254700|12659800|10237200|8916700|10976300|8414200|5848100|7503000|11290500|8805300|6998800|21701400|8143600|4663700|2227600|3706900|5589100|5150500|4953100
BAC,Bank of America,55.32,0.07,-1.0,51.37302780151367|51.75106430053711|50.73633575439453|51.29344177246094|51.661529541015625|52.208683013916016|52.71604919433594|53.37263870239258|52.96475601196289|52.91501235961914|53.81036376953125|53.880001068115234|53.95000076293945|53.900001525878906|53.540000915527344|54.08000183105469|54.560001373291016|55.13999938964844|55.33000183105469|54.810001373291016|54.54999923706055|54.2599983215332|55.27000045776367|55.880001068115234|55.970001220703125|56.25|56.16999816894531|55.349998474121094|55.279998779296875|55.0,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:52,35189500|28112300|36661600|43867200|52852100|41310100|32045600|18920800|30536500|46073500|37134400|38529600|33986500|34386600|47189300|54424400|35686900|40539400|32881300|32931900|35304100|87452700|73001900|33408800|22274600|13634400|15259400|21040100|17427600|16293000
GM,General Motors,82.25,-0.1,-0.94,67.79466247558594|68.363525390625|67.90444946289062|70.18988800048828|70.85855102539062|72.63500213623047|72.6649398803711|73.37352752685547|72.80465698242188|73.51325225830078|74.54119873046875|75.13999938964844|76.05000305175781|75.70999908447266|77.16000366210938|80.80000305175781|80.8499984741211|80.88999938964844|81.9800033569336|81.76000213623047|80.51000213623047|81.16999816894531|82.3499984741211|83.02999877929688|82.75|82.87999725341797|83.05999755859375|82.93000030517578|82.33000183105469|81.31999969482422,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:52,6092400|10557100|9385200|10852400|13768100|12089700|7704300|3755000|9826900|8973700|8392400|12659100|8817800|10018200|7970100|14421300|9686800|9649500|14362200|10732600|8864300|9086200|23751000|9119900|4819900|2370100|3411600|4759400|3240500|4483700
F,Ford Motor,13.21,-0.15,-1.86,13.020000457763672|12.899999618530273|12.40999984741211|12.829999923706055|12.960000038146973|13.170000076293945|13.1899995803833|13.279999732971191|13.15999984741211|12.960000038146973|13.09000015258789|13.140000343322754|13.029999732971191|13.140000343322754|13.079999923706055|13.40999984741211|13.630000114440918|13.760000228881836|13.649999618530273|13.670000076293945|13.3100004196167|13.319999694824219|13.470000267028809|13.460000038146973|13.289999961853027|13.359999656677246|13.3100004196167|13.279999732971191|13.229999542236328|13.119999885559082,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:52,70215400|49619300|95861900|74048900|52936200|52885000|44942200|29536200|51594000|57641700|45364700|47554800|54099400|45580800|33350000|72210700|59012300|48337300|53577300|69408900|58320600|52604800|61640600|31106100|25440800|14227600|22471400|24398300|23002800|26302300
ELV,Elevance Health,349.18,0.11,1.43,322.8659362792969|314.7477722167969|312.3799743652344|320.0802917480469|327.9099426269531|334.54571533203125|336.7841796875|336.5255432128906|327.9895324707031|329.2231750488281|329.0540466308594|331.7799987792969|330.75|330.6099853515625|329.80999755859375|341.0400085449219|360.2200012207031|359.07000732421875|360.6700134277344|351.8999938964844|345.9599914550781|344.6000061035156|340.69000244140625|344.2699890136719|343.2200012207031|343.29998779296875|349.8800048828125|348.3800048828125|348.79998779296875|350.54998779296875,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:52,1416100|1497700|1120600|1173700|2549200|1389500|1691000|570800|1583900|1034800|1691800|2357300|1324200|1765500|1296200|1318000|2990500|2090600|1314900|1206100|1586400|1860400|4158300|1354700|806400|458300|624800|1634900|787400|855500
C,Citigroup,117.4,0.16,-0.58,98.31999969482422|99.83000183105469|97.62999725341797|98.69999694824219|99.69000244140625|101.16999816894531|102.5|103.5999984741211|102.68000030517578|103.19000244140625|106.72000122070312|107.79000091552734|108.87999725341797|108.91999816894531|109.43000030517578|111.08999633789062|111.73999786376953|111.80000305175781|112.80000305175781|111.27999877929688|111.45999908447266|112.83000183105469|114.86000061035156|118.08999633789062|119.4000015258789|121.55999755859375|120.41999816894531|118.12999725341797|117.20999908447266|116.69000244140625,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:52,10463700|8426800|12633700|14404700|17389200|10881900|11384100|5865200|9663700|8056900|14003600|12811300|14936300|11394800|15822700|16584300|10829700|11227900|10692100|12418200|9949700|21155800|37660800|20178100|16135000|13529600|10603700|11000600|8636100|6203300
META,Meta Platforms,664.75,-0.18,0.49,597.2029418945312|589.8389282226562|588.669921875|593.7657470703125|612.5504150390625|635.7014770507812|633.0936279296875|647.4219970703125|640.3477172851562|646.5726318359375|639.0787353515625|660.990966796875|672.8712158203125|666.256591796875|656.4246826171875|649.6002197265625|652.1781005859375|643.7050170898438|647.510009765625|657.1500244140625|649.5|664.4500122070312|658.77001953125|661.5|664.9400024414062|667.5499877929688|663.2899780273438|658.6900024414062|665.9500122070312|660.0900268554688,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:53,25500600|24744700|20603000|21052600|23554900|25213000|15209500|11033200|13029900|11640900|11134300|29874600|21207900|13161000|12997100|16910900|13056700|14016900|15549100|14309100|15598500|20260300|49977100|15659400|8486800|5627500|7133800|8506500|9187500|7940400
CNC,Centene,41.19,-0.05,3.1,36.93000030517578|35.95000076293945|34.83000183105469|36.5|38.16999816894531|39.65999984741211|39.459999084472656|39.34000015258789|37.88999938964844|38.810001373291016|38.810001373291016|38.849998474121094|38.34000015258789|37.880001068115234|38.08000183105469|38.66999816894531|40.459999084472656|40.849998474121094|40.45000076293945|38.970001220703125|38.869998931884766|39.220001220703125|39.02000045776367|39.95000076293945|39.599998474121094|39.88999938964844|40.5099983215332|40.810001373291016|41.209999084472656|41.150001525878906,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:53,8029500|6933800|8321300|7915900|21103300|7073600|6691200|2125700|6429900|7406500|3838200|4798200|7470600|5167300|4350700|8414200|9018600|6318400|7137000|7951000|6387000|5144600|10471800|5009100|3586200|2539500|2672900|3896800|4557200|3671600
HD,Home Depot,345.5,-0.25,-0.26,334.3177185058594|332.3504333496094|330.2440490722656|341.11376953125|334.41705322265625|348.81396484375|353.1856689453125|354.6263732910156|355.0337219238281|351.7549133300781|355.6099853515625|351.1700134277344|354.6099853515625|349.9100036621094|345.2699890136719|351.1300048828125|357.4599914550781|359.6499938964844|356.989990234375|352.67999267578125|356.75|354.989990234375|345.0|346.3900146484375|344.9700012207031|347.3399963378906|349.7799987792969|347.45001220703125|346.3500061035156|344.1000061035156,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:48:53,10168500|7595000|4025300|7441300|6132900|6316600|4517300|2119600|5107100|3965300|4166700|4022800|5959200|7273000|5063100|6316100|6609800|3861200|4387400|3497200|3875200|4805200|12825600|3523700|3873400|1368600|1786900|3790000|2392600|2317500
