ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,985.48,-0.98,-8.24,998.4412231445312|996.3942260742188|1004.3526611328125|1002.2457275390625|1012.9102172851562|1009.6849365234375|996.56396484375|992.5597534179688|997.2229614257812|1013.06005859375|1011.7000122070312|1012.7899780273438|1016.4199829101562|995.75|1012.0599975585938|1008.7899780273438|999.469970703125|1021.8800048828125|1033.0799560546875|1041.25|1048.949951171875|1076.469970703125|1094.3199462890625|1074.010009765625|1050.449951171875|1028.239990234375|1002.9299926757812|1003.6900024414062|995.2000122070312|950.9749755859375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:35,2346500|1475400|1367100|1215200|1570700|1695200|1620400|1776000|1516900|2049300|1509700|1479400|1456300|2619100|2014000|1805200|2053500|2143200|1654600|1606600|1967000|2295200|2853300|2223400|2149700|2048300|2704600|2390100|2844300|2884948
CI,Cigna,284.2,-0.05,0.39,278.6400146484375|279.9200134277344|276.69000244140625|274.70001220703125|279.7200012207031|275.6400146484375|282.5799865722656|284.9200134277344|292.32000732421875|290.5799865722656|282.8999938964844|279.3500061035156|275.6600036621094|281.9800109863281|284.0400085449219|288.05999755859375|289.07000732421875|298.489990234375|300.7099914550781|294.92999267578125|285.2699890136719|286.69000244140625|291.2799987792969|283.1000061035156|282.0199890136719|286.239990234375|280.8299865722656|285.75|284.3299865722656|278.5799865722656,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:36,1899100|1271600|1975000|1357900|1694500|1594700|1467900|1800000|2120400|2412500|1520000|1598000|1840300|2579100|1201000|1659200|1695800|2291500|2224300|1409800|2177800|1375000|1259600|1291400|1158400|1435100|2321800|1422900|1531800|450546
MSFT,Microsoft,432.71,1.34,2.99,421.87628173828125|417.1664733886719|423.2433166503906|431.984375|414.8514709472656|423.7023010253906|423.9018859863281|428.3222961425781|423.5426330566406|406.8987121582031|413.5443115234375|412.72607421875|410.4909362792969|413.0653381347656|419.8606262207031|414.22283935546875|411.7681579589844|406.8887023925781|404.3342590332031|408.5451354980469|421.0081481933594|422.6246643066406|416.51788330078125|420.1499938964844|419.0899963378906|418.57000732421875|416.0299987792969|412.6700134277344|426.989990234375|444.1449890136719,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:36,48568200|27582200|32048500|29378200|38308000|27457400|30867300|30438100|38288300|70909400|31372400|28066500|25700900|30285900|34942400|33383800|35657900|38594200|29667100|27077500|50771200|32564100|33018700|27864000|31393500|22390300|30398000|28901500|47147800|25367629
CAH,Cardinal Health,201.35,0.75,1.06,213.99000549316406|211.17999267578125|204.9199981689453|200.5500030517578|204.72000122070312|199.85000610351562|202.33999633789062|205.61000061035156|202.82000732421875|192.8800048828125|195.24000549316406|197.05999755859375|197.0|191.49000549316406|185.27999877929688|183.64999389648438|182.5|182.55999755859375|186.35000610351562|194.3800048828125|195.1999969482422|199.77000427246094|200.3699951171875|199.22999572753906|200.61000061035156|200.67999267578125|200.3699951171875|199.83999633789062|199.85000610351562|197.39999389648438,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:36,1962300|1368700|1564000|2518500|1428900|1402400|2129000|1525200|1684600|4542200|2093400|2240400|1364000|4429400|3102800|3260600|2012600|2321900|2848900|3623500|3715500|2413900|2804400|1756500|2062800|1537300|1714900|1628200|1916300|620205
CVX,Chevron,182.71,-0.17,-4.5,182.32009887695312|181.58680725097656|184.2920379638672|184.6289520263672|185.8973388671875|183.52902221679688|183.10292053222656|186.6504364013672|190.47540283203125|191.55551147460938|188.89984130859375|190.53485107421875|190.89158630371094|183.47947692871094|180.84361267089844|179.9716033935547|183.06329345703125|184.26229858398438|184.31185913085938|184.946044921875|189.36557006835938|194.33999633789062|197.25|191.3300018310547|191.00999450683594|191.42999267578125|184.7100067138672|182.39999389648438|183.02999877929688|181.5399932861328,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:37,15720600|9661100|9799000|8708300|6684700|9626700|10836600|10754900|8644600|11748600|10435900|8229500|5642800|11082900|12194000|13053000|12042100|8995100|7554700|6222400|11210800|9869700|11819200|14564900|9051200|7209600|14264600|9442800|8725400|3121821
BAC,Bank of America,50.97,0.39,-0.51,53.90999984741211|53.95000076293945|53.47999954223633|53.119998931884766|52.470001220703125|52.04999923706055|52.630001068115234|52.65999984741211|52.880001068115234|53.459999084472656|53.2400016784668|52.189998626708984|53.119998931884766|53.599998474121094|52.75|51.310001373291016|50.54999923706055|50.779998779296875|49.84000015258789|49.849998474121094|49.77000045776367|50.689998626708984|50.70000076293945|51.22999954223633|51.4900016784668|51.79999923706055|52.20000076293945|51.099998474121094|50.77000045776367|51.244998931884766,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:37,43484700|43999200|34266300|24097600|31956300|30265400|28043700|21164100|26250700|27089200|24825000|42929000|28458600|27541200|28682100|36111200|33132200|33518800|29838000|37671800|46282300|33404100|44154600|47739400|27461900|26683700|27397600|48581500|48533500|12022747
GM,General Motors,84.8,0.53,11.37,81.31999969482422|80.54000091552734|79.05000305175781|79.0|78.5199966430664|78.05000305175781|77.95999908447266|78.94999694824219|76.62000274658203|76.88999938964844|75.7699966430664|75.69999694824219|76.1500015258789|78.69999694824219|78.41000366210938|78.80000305175781|75.29000091552734|76.44000244140625|75.80999755859375|77.75|74.86000061035156|73.0999984741211|72.62999725341797|76.13999938964844|77.20999908447266|78.79000091552734|79.79000091552734|84.12000274658203|84.3499984741211|83.55999755859375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:37,7298200|3958700|5355900|3170200|4741500|6123400|8322700|15041700|9250200|11020300|7161900|7765400|5115800|5434800|6735000|2950300|6366900|5272400|8101600|8035000|8477500|5651700|6995600|8069100|6362600|6440900|5021700|10368600|7658000|5796941
F,Ford Motor,16.88,1.38,27.69,12.709792137145996|12.709792137145996|12.620912551879883|12.472780227661133|12.324646949768066|12.225892066955566|12.334522247314453|12.24564266204834|12.087635040283203|11.92962646484375|11.73211669921875|11.356846809387207|11.54448127746582|12.018506050109863|12.028382301330566|12.166638374328613|11.90000057220459|11.989999771118164|13.569999694824219|14.479999542236328|13.399999618530273|13.029999732971191|13.0600004196167|13.220000267028809|13.670000076293945|14.930000305175781|15.319999694824219|15.880000114440918|16.649999618530273|17.485000610351562,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:37,45735000|26029000|32210000|23958300|30844500|35043500|35098200|44278000|48672800|80557900|52880500|51014800|42262100|52111200|38986700|38453500|48850800|42165300|216261200|187021600|108272300|69708800|41418200|42349000|72523100|109712200|90423300|89234100|98466000|79359280
ELV,Elevance Health,395.93,0.81,-0.07,323.04998779296875|319.3599853515625|328.1099853515625|328.20001220703125|346.2900085449219|344.760009765625|356.1300048828125|362.739990234375|376.6300048828125|376.4200134277344|372.67999267578125|371.8999938964844|369.07000732421875|374.7099914550781|372.9200134277344|378.07000732421875|381.75|393.29998779296875|399.6400146484375|396.7099914550781|392.67999267578125|394.07000732421875|402.2699890136719|396.2099914550781|389.82000732421875|394.69000244140625|387.8500061035156|391.4700012207031|392.75|394.0,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:38,1336100|1607600|2102100|2997300|2778300|1630600|2502100|1759500|2568000|1730600|763200|1052300|1358700|1177600|1410400|1305900|1947400|2376200|3160000|1720700|1972800|1508400|1607600|1539600|1254000|1090600|1518500|1337600|1355400|471758
C,Citigroup,124.65,-0.02,-0.14,131.55767822265625|132.423583984375|131.06002807617188|129.1192169189453|127.90495300292969|127.37745666503906|128.53199768066406|127.92486572265625|127.00920104980469|127.37745666503906|126.84000396728516|125.62999725341797|128.00999450683594|127.5999984741211|129.08999633789062|125.55000305175781|125.8499984741211|126.44000244140625|124.0999984741211|124.81999969482422|123.41999816894531|122.41000366210938|119.97000122070312|124.81999969482422|125.22000122070312|125.08999633789062|126.86000061035156|125.38999938964844|124.68000030517578|126.59010314941406,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:38,15929400|10151800|8081400|10439100|9084600|6835000|6155900|9585300|12796000|12127700|10616500|15027900|13566900|13363800|18802300|17505500|11377100|9937100|7207100|8226300|7762100|8770600|11092200|11182000|6834900|6331000|8966900|8246300|7933200|3692328
META,Meta Platforms,633.97,-0.21,4.78,688.5499877929688|670.9099731445312|668.8400268554688|674.719970703125|659.1500244140625|675.030029296875|678.6199951171875|671.3400268554688|669.1199951171875|611.9099731445312|608.75|610.4099731445312|604.9600219726562|612.8800048828125|616.8099975585938|609.6300048828125|598.8599853515625|603.0|616.6300048828125|618.4299926757812|614.22998046875|611.2100219726562|602.6099853515625|605.0599975585938|607.3800048828125|610.260009765625|612.3400268554688|635.260009765625|635.2899780273438|624.844970703125,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:38,16283500|12534000|8660100|9215600|11667000|13348300|12805200|10606800|18947500|52765000|21404000|16203900|17171300|19915500|12307400|13557000|15940600|11351600|14634400|10651200|13272600|13772400|11749900|11329700|13476100|11688600|12234200|23143600|16728200|6590676
CNC,Centene,58.65,-0.45,0.63,38.16999816894531|38.310001373291016|39.13999938964844|38.93000030517578|41.09000015258789|41.81999969482422|43.5|49.56999969482422|53.97999954223633|53.689998626708984|53.34000015258789|53.560001373291016|52.97999954223633|55.33000183105469|54.97999954223633|55.959999084472656|56.36000061035156|59.310001373291016|58.810001373291016|58.70000076293945|58.27000045776367|58.22999954223633|59.150001525878906|58.279998779296875|57.77000045776367|59.13999938964844|57.209999084472656|58.81999969482422|58.90999984741211|59.09000015258789,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:38,5467500|3164000|3657200|4507600|4994900|6473200|9521600|17226300|17912300|10929200|5887600|5328200|5033600|7988800|8815500|5296200|5959900|9427300|6467800|5851700|4662700|4429000|4449600|3111600|3345200|2917600|4259500|3201000|3448300|1233683
HD,The Home Depot Inc,320.48,-0.23,3.19,349.3999938964844|350.989990234375|343.9200134277344|339.5|340.1600036621094|335.8900146484375|332.29998779296875|329.05999755859375|322.80999755859375|328.79998779296875|323.8800048828125|312.4200134277344|315.4200134277344|323.04998779296875|322.6400146484375|317.45001220703125|311.3999938964844|310.4599914550781|302.54998779296875|304.3500061035156|297.510009765625|299.80999755859375|302.44000244140625|310.5799865722656|313.7799987792969|313.07000732421875|310.5400085449219|317.8500061035156|321.2099914550781|319.5299987792969,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:38,4930400|3260900|3081000|2855800|2712400|3255900|3282900|4279300|4150000|4317900|3865300|6396100|6391400|5455900|4411700|4995500|4335700|4225700|6307800|5072600|6121500|6366100|8692500|5810900|4516600|2963800|6978200|5990100|6818900|1546027
