ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COST,Costco,1028.0,-0.22,3.17,986.739990234375|1010.7899780273438|1002.77001953125|1007.77001953125|1006.739990234375|982.5700073242188|998.0999755859375|1005.2999877929688|997.3599853515625|992.22998046875|1003.3200073242188|1008.4299926757812|1001.739990234375|996.1599731445312|979.9199829101562|974.780029296875|972.3300170898438|965.72998046875|973.8200073242188|974.8599853515625|979.6500244140625|983.8599853515625|996.5800170898438|996.4299926757812|996.5599975585938|1014.9600219726562|1018.5499877929688|1013.2100219726562|1030.27001953125|1028.594970703125,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:07,1804400|3935000|1986900|1947100|1806600|2766000|2708900|2348200|1613400|1260500|1669200|1469700|1243400|1210400|1434400|1340200|2621600|1779100|1259300|1067100|1498300|1540900|2129100|2447900|1769800|1828600|1448600|1428500|2263400|320169
CI,Cigna,275.93,-0.59,3.44,287.2376403808594|288.232177734375|289.25653076171875|282.3744201660156|283.17999267578125|281.2699890136719|271.6300048828125|269.6600036621094|262.44000244140625|260.8699951171875|265.8800048828125|267.19000244140625|268.3500061035156|263.4700012207031|264.6099853515625|264.57000732421875|262.8399963378906|261.489990234375|265.8699951171875|270.3599853515625|272.0799865722656|261.9599914550781|258.0799865722656|266.75|267.32000732421875|270.0199890136719|275.69000244140625|274.25|277.55999755859375|277.6499938964844,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:07,1215700|2245800|1295500|2673700|1422100|1577700|2109000|1677700|2044800|2055800|2086600|1331700|1166200|2092600|1650500|1522500|3839900|2044800|1319800|1771900|1676900|2261600|2393000|1509500|1157900|904500|1045100|1515300|1067600|175447
MSFT,Microsoft,372.5,-0.49,0.63,401.7200012207031|392.739990234375|398.54998779296875|403.92999267578125|405.20001220703125|410.67999267578125|408.9599914550781|409.4100036621094|405.760009765625|404.8800048828125|401.8599853515625|395.54998779296875|399.95001220703125|399.4100036621094|391.7900085449219|389.0199890136719|381.8699951171875|383.0|372.739990234375|371.0400085449219|365.9700012207031|356.7699890136719|358.9599914550781|370.1700134277344|369.3699951171875|373.4599914550781|372.8800048828125|372.2900085449219|374.3299865722656|368.010009765625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:08,34405900|51367200|35474900|38199200|35808000|39001300|31123900|30131900|31706400|25512100|27263900|26848000|27733700|26228300|25908500|25138800|50853200|29680100|42733600|31181200|36836600|37883400|44797000|45244400|29417200|24099100|16146600|21443300|33009400|9218873
CAH,Cardinal Health,214.74,-0.18,1.87,226.58074951171875|228.67567443847656|229.32411193847656|225.80264282226562|222.64028930664062|215.49761962890625|217.25335693359375|221.7424774169922|216.51513671875|214.89906311035156|218.56019592285156|216.5550537109375|217.06381225585938|215.8367919921875|211.35765075683594|210.40994262695312|207.32742309570312|205.90087890625|206.72886657714844|210.7989959716797|207.19773864746094|206.0804443359375|205.81109619140625|210.7989959716797|212.02000427246094|214.0500030517578|212.6199951171875|212.77000427246094|215.1300048828125|216.35000610351562,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:08,1167100|2066800|1751100|2398000|1701700|2847100|2090300|2555200|1568000|1124700|2053700|1422400|1731400|1772400|1756800|1424500|4250700|2579200|1983600|1836900|1599700|1307100|1513700|1587100|1462800|1503700|1171900|1449900|1263400|152334
CVX,Chevron,194.31,0.74,-6.09,184.16000366210938|186.75999450683594|189.60000610351562|188.77000427246094|186.02999877929688|189.89999389648438|189.94000244140625|189.44000244140625|186.2899932861328|191.7899932861328|196.97000122070312|196.82000732421875|196.83999633789062|197.97000122070312|198.61000061035156|201.44000244140625|201.72999572753906|205.2100067138672|206.7899932861328|205.14999389648438|207.7899932861328|211.14999389648438|210.7100067138672|206.89999389648438|197.41000366210938|198.97000122070312|198.86000061035156|201.5399932861328|192.88999938964844|195.24249267578125,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:08,7133800|12035500|15809100|14004200|11054400|13567200|13073100|15987500|11999600|11371700|27151800|13017000|12683900|14018600|13305000|16918400|35849500|15735700|16695500|8865000|11085600|13907800|10409000|17403900|23051900|11528000|8245700|11672600|17177700|3002274
BAC,Bank of America,51.62,-0.49,5.9,52.00600051879883|49.549888610839844|49.53000259399414|49.68910217285156|50.017242431640625|49.53000259399414|48.63999938964844|47.900001525878906|48.560001373291016|48.52000045776367|47.130001068115234|46.720001220703125|47.060001373291016|47.279998779296875|46.83000183105469|47.0099983215332|47.15999984741211|47.52000045776367|48.13999938964844|48.75|48.2400016784668|46.970001220703125|47.22999954223633|48.75|49.27000045776367|49.380001068115234|50.060001373291016|50.279998779296875|51.880001068115234|52.005001068115234,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:08,52418500|77728700|40595200|51242900|34208500|39073900|47016000|62752800|50271100|42185800|58354500|45473100|38055600|33427800|40251800|38601400|78060900|42333200|39804100|29988300|32502600|36781900|43375900|49060600|32947000|27548200|28507200|28473200|36458000|6912461
GM,General Motors,75.59,-1.5,1.46,80.59915924072266|78.5240707397461|77.5763168334961|77.08747100830078|78.4143295288086|76.0199966430664|75.20999908447266|74.69000244140625|74.93000030517578|74.79000091552734|73.44999694824219|72.38999938964844|72.94999694824219|74.04000091552734|73.52999877929688|73.79000091552734|72.80999755859375|75.72000122070312|76.56999969482422|76.61000061035156|75.5999984741211|72.9800033569336|72.76000213623047|74.5|75.04000091552734|72.54000091552734|73.43000030517578|72.76000213623047|76.73999786376953|76.0,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:08,6403700|13351400|8948700|9271800|8510600|8641900|8190700|8829600|8915600|5636100|7341000|7229700|7471500|4689900|6000500|9495200|17760000|7694800|7122200|7190700|8470900|7563200|7192300|5778200|5147700|8182800|5065000|5904600|7248000|788006
F,Ford Motor,12.06,-0.94,4.55,14.40999984741211|14.09000015258789|13.390000343322754|12.699999809265137|12.8100004196167|12.34000015258789|12.149999618530273|12.1899995803833|12.239999771118164|12.109999656677246|12.039999961853027|11.670000076293945|11.710000038146973|11.9399995803833|11.789999961853027|11.640000343322754|11.520000457763672|11.760000228881836|11.84000015258789|11.670000076293945|11.600000381469727|11.369999885559082|11.210000038146973|11.539999961853027|11.680000305175781|11.600000381469727|11.609999656677246|11.520000457763672|12.180000305175781|12.0,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:09,61456300|73157000|110305500|102354700|73976700|71944300|59877700|69611200|56746300|50074500|51733900|48546500|49441400|59520100|55564800|47423400|147725100|44442200|31903900|37746100|28517600|33064600|41459900|38287900|33991700|31109100|24374600|41991600|58092800|6634930
ELV,Elevance Health,315.52,-0.85,7.78,321.0707702636719|318.03948974609375|292.2683410644531|282.28985595703125|289.6643981933594|284.724853515625|287.8655090332031|279.0199890136719|282.67999267578125|289.7900085449219|287.8900146484375|291.6300048828125|292.07000732421875|295.75|294.95001220703125|291.1499938964844|291.4800109863281|289.239990234375|290.3299865722656|296.0899963378906|294.25|286.3900146484375|284.7900085449219|292.75|298.5|300.739990234375|302.6099853515625|311.8299865722656|318.2300109863281|315.45001220703125,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:09,2164500|4354300|4482000|5202400|2344100|3246800|2772500|2758300|2914000|2692700|2831500|2364900|1837400|1614500|1305100|1132900|2452300|1435900|1203000|1910800|1015600|1353200|1747700|2455500|1310500|1192500|1949100|2409800|1109000|122405
C,Citigroup,122.81,-0.55,8.29,116.19000244140625|110.19000244140625|111.44999694824219|110.76000213623047|111.31999969482422|108.94999694824219|106.52999877929688|106.58999633789062|108.97000122070312|109.19000244140625|105.5|105.69000244140625|107.3499984741211|107.70999908447266|108.66999816894531|109.8499984741211|109.5199966430664|111.63999938964844|113.73999786376953|114.4800033569336|112.41000366210938|107.37999725341797|107.2699966430664|113.41000366210938|115.30000305175781|115.25|117.36000061035156|117.12999725341797|123.48999786376953|123.03500366210938,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:09,14759400|29106900|18976600|15813300|13042200|15549100|16586900|18525600|17843900|12958400|17487000|11406900|11902600|12758400|12337200|16714500|29718400|16883200|14105700|11314900|12689900|23143000|20319300|18267700|13273700|9833900|13319700|8450100|16309500|1573736
META,Meta Platforms,626.97,2.38,9.59,656.447998046875|647.62548828125|653.0009155273438|654.5196533203125|667.1587524414062|660.0049438476562|644.308349609375|646.836181640625|653.510498046875|654.2998046875|637.6340942382812|613.1849975585938|627.4500122070312|622.6599731445312|615.6799926757812|606.7000122070312|593.6599731445312|604.0599975585938|592.9199829101562|594.8900146484375|547.5399780273438|525.719970703125|536.3800048828125|572.1300048828125|579.22998046875|574.4600219726562|573.02001953125|575.0499877929688|612.4199829101562|631.3903198242188,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:09,10637700|15703000|9816100|12263800|10810100|13341400|13159400|13489700|9859300|8977200|11617500|18957600|15134900|10348800|11726300|13247700|21214900|13638000|10739700|12585000|35780100|30133000|22795200|32898300|23608100|13518500|9515700|9580800|31859600|7669695
CNC,Centene,37.25,-0.08,13.78,42.93000030517578|44.880001068115234|44.599998474121094|43.81999969482422|44.9900016784668|43.27000045776367|43.650001525878906|43.31999969482422|36.400001525878906|35.86000061035156|34.56999969482422|34.45000076293945|34.7599983215332|34.939998626708984|36.15999984741211|35.56999969482422|34.400001525878906|32.810001373291016|32.97999954223633|32.72999954223633|33.560001373291016|32.0|31.799999237060547|32.7400016784668|33.95000076293945|35.11000061035156|35.400001525878906|36.310001373291016|37.279998779296875|37.130001068115234,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:09,4599300|5992500|3622000|3379200|3486900|3732700|4783000|3914500|18133300|10268500|11106200|6300200|7581400|5590500|4810200|5727400|13334700|9827700|8198400|7624700|7591200|8570900|6142800|5341800|5278700|4832000|3679100|7144800|6641900|669534
HD,The Home Depot Inc,331.26,-1.46,0.72,372.59893798828125|378.1915588378906|368.3473815917969|364.48321533203125|366.6586608886719|359.27801513671875|355.5429992675781|351.2119445800781|354.778076171875|348.510009765625|338.92999267578125|339.0299987792969|342.5799865722656|341.42999267578125|330.92999267578125|328.2099914550781|320.75|330.8999938964844|330.9100036621094|332.510009765625|328.42999267578125|321.6499938964844|323.5|328.8900146484375|329.55999755859375|321.6300048828125|326.6499938964844|318.7699890136719|336.1600036621094|332.5799865722656,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:01:10,2889400|4819500|4537600|3964700|4324400|4752200|4167400|4224500|3986000|3197100|3893600|2531900|3194400|3075900|3592200|3845400|9672200|5806300|4566400|4397800|3448400|3977400|4066000|5749100|3386200|3732300|2448300|4661600|4609300|805470
