date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-14,Andrés Gluski,9,2,0,7,2,AES
2026-09-14,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-14,Andy Jassy,9,4,1,2,6,Amazon
2026-09-14,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-14,Andy MacMillan,8,6,0,2,6,Alteryx
2026-09-14,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-14,Anirudh Devgan,10,2,0,8,2,Cadence
2026-09-14,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-14,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-14,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-14,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-14,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-14,Anthony Consigli,7,2,0,5,2,Consigli Building Group
2026-09-14,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-14,Anthony J Wood,9,3,0,4,5,Roku
2026-09-14,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-14,Anthony Smurfit,9,6,1,1,7,Smurfit Westrock
2026-09-14,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-14,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-09-14,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-14,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-14,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-14,Arie Kotler,7,3,0,3,4,ARKO
2026-09-14,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-14,Arvind Krishna,10,6,0,3,7,IBM
2026-09-14,Ashish Chand,8,5,0,2,6,Belden
2026-09-14,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-14,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-14,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-14,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-09-14,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-14,Ayman Sayed,10,5,0,2,8,BMC Software
2026-09-14,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-14,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-14,Barry R Port,10,4,0,5,5,Ensign Group
2026-09-14,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-14,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-09-14,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-09-14,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-14,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-14,Beth Ford,10,3,0,5,5,Land O'Lakes
2026-09-14,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-14,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-14,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-09-14,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-14,Bill Hayes,9,5,0,3,6,Berlin Packaging
2026-09-14,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-14,Bill Meury,8,4,0,3,5,Incyte
2026-09-14,Bill Ready,8,4,0,0,8,Pinterest
2026-09-14,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-14,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-14,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-14,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-14,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-14,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-14,Bob Michael,10,5,0,5,5,AbbVie
2026-09-14,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-14,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-14,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-14,Bom Kim,9,2,1,6,2,Coupang
2026-09-14,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-14,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-14,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-14,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-14,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-14,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-14,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-09-14,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-14,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-14,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-14,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-14,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-14,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-09-14,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-09-14,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-14,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-14,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-14,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-14,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-14,Brian Doubles,10,7,0,3,7,Synchrony Financial
2026-09-14,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-14,Brian George,10,4,0,5,5,Alex Lee
2026-09-14,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-14,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-14,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-14,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-14,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-14,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-14,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-14,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-14,Brian Roberts,9,5,0,4,5,Comcast
2026-09-14,Brian Sikes,8,3,0,4,4,Cargill
2026-09-14,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-14,Brian Tyler,8,5,0,3,5,McKesson
2026-09-14,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-14,Bruce Broussard,9,6,0,2,7,HP
2026-09-14,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-09-14,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-14,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-14,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-14,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-14,Bryan J Knutson,10,3,0,6,4,Titan Machinery
2026-09-14,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-14,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-09-14,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-09-14,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-14,Calvin G Butler Jr,8,3,0,5,3,Exelon
2026-09-14,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-14,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-14,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-09-14,Carl Cook,9,3,0,4,5,Cook Group
2026-09-14,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-14,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-14,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-09-14,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-14,Carol Tome,8,3,1,4,3,UPS
2026-09-14,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-09-14,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-14,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-14,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-09-14,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-14,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-14,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-14,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-14,Charles Magro,10,5,0,5,5,Corteva
2026-09-14,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-14,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-14,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-14,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-14,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-09-14,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-14,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-09-14,Chris Kleinert,8,4,0,4,4,Hunt Consolidated Inc
2026-09-14,Chris Kubasik,9,4,2,2,5,L3Harris Technologies
2026-09-14,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-14,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-14,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-14,Christian Demere,9,4,0,5,4,Colonial Group
2026-09-14,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-14,Christine Leahy,10,5,0,5,5,CDW
2026-09-14,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-14,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-14,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-14,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-14,Christopher Calio,10,4,1,4,5,RTX
2026-09-14,Christopher Gorman,10,4,1,4,5,KeyCorp
2026-09-14,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-14,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-14,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-14,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-14,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-14,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-14,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-14,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-09-14,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-14,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-09-14,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-14,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-14,Christopher Womack,9,6,0,3,6,Southern Company
2026-09-14,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-14,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-14,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-14,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-14,Clay Gaspar,9,2,1,3,5,Devon Energy
2026-09-14,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-14,Clay Williams,10,5,0,5,5,NOV
2026-09-14,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-14,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-09-14,Corie Barry,9,5,1,0,8,Best Buy
2026-09-14,Craig Abod,9,5,0,3,6,Carahsoft
2026-09-14,Craig Billings,8,4,0,3,5,Wynn Resorts
2026-09-14,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-14,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-14,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-14,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-14,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-09-14,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-14,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-14,DG Macpherson,9,5,0,3,6,WW Grainger
2026-09-14,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-14,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-14,Damola Adamolekun,8,3,0,5,3,Red Lobster
2026-09-14,Dan Amos,8,4,0,2,6,Aflac
2026-09-14,Dan Chait,8,5,0,2,6,JM Family Enterprises
2026-09-14,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-09-14,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-14,Dan Schulman,10,6,1,2,7,Verizon
2026-09-14,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-14,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-14,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-14,Daniel Florness,8,2,2,3,3,Fastenal
2026-09-14,Daniel Heaf,7,3,1,1,5,Bath & Body Works
2026-09-14,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-14,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-09-14,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-09-14,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-14,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-14,Darren Rebelez,9,5,0,1,8,Caseys General Stores
2026-09-14,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-14,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-14,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-14,Daryl Kenningham,8,4,0,2,6,Group 1 Automotive
2026-09-14,Dave Banyard Jr,10,5,0,3,7,MasterBrand
2026-09-14,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-14,Dave Doherty,7,3,0,3,4,DigiKey
2026-09-14,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-14,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-14,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-14,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-14,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-14,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-09-14,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-14,David A Zapico,9,5,0,4,5,Ametek
2026-09-14,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-14,David Baszucki,8,5,1,2,5,Roblox
2026-09-14,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-14,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-14,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-14,David Burritt,9,5,1,2,6,United States Steel
2026-09-14,David Callis,9,3,0,5,4,Swinerton
2026-09-14,David Campbell,8,6,0,2,6,Evergy
2026-09-14,David Cordani,9,4,1,4,4,Cigna
2026-09-14,David Ellison,9,2,1,6,2,Paramount Global
2026-09-14,David Flitman,10,5,0,4,6,US Foods
2026-09-14,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-14,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-14,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-09-14,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-14,David Joyner,9,6,0,3,6,CVS Health
2026-09-14,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-14,David Kohler,10,4,0,4,6,Kohler
2026-09-14,David L Yowan,10,3,0,4,6,Navient
2026-09-14,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-14,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-14,David M O'Malley,10,5,0,4,6,Penn Mutual Life Insurance
2026-09-14,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-09-14,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-14,David Ricks,7,3,0,4,3,Eli Lilly
2026-09-14,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-14,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-14,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-14,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-14,David Walls,9,5,0,4,5,Austin Industries
2026-09-14,David Winter,9,4,0,4,5,Standard Industries
2026-09-14,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-09-14,Dean Muglia,10,3,0,6,4,Discount Tire
2026-09-14,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-09-14,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-14,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-14,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-14,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-14,Denise Dignam,8,4,0,4,4,Chemours
2026-09-14,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-14,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-09-14,Deon Stander,8,5,0,3,5,Avery Dennison
2026-09-14,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-14,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-14,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-09-14,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-14,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-14,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-14,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-14,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-09-14,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-14,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-14,Don Hendricks,9,3,0,5,4,Belk
2026-09-14,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-14,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-14,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-14,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-14,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-14,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-14,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-09-14,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-14,Doug Palladini,10,5,1,3,6,Carters Inc
2026-09-14,Doug Shulman,9,5,0,4,5,OneMain
2026-09-14,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-09-14,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-09-14,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-09-14,Drew Houston,7,4,1,2,4,Dropbox
2026-09-14,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-14,Drew Marsh,8,4,1,2,5,Entergy
2026-09-14,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-14,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-14,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-14,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-14,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-14,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-14,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-09-14,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-14,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-14,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-14,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-14,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-09-14,Elliott Hill,7,3,1,3,3,Nike
2026-09-14,Elon Musk,8,3,0,5,3,Tesla
2026-09-14,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-14,Enrique Lores,9,3,0,5,4,PayPal
2026-09-14,Eric A Mendelson,9,3,1,5,3,HEICO Corporation
2026-09-14,Eric Andersen,7,2,0,4,3,AIG
2026-09-14,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-14,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-14,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-14,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-14,Eric S Yuan,9,4,0,5,4,Zoom Video Communications
2026-09-14,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-14,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-14,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-14,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-14,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-14,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-14,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-09-14,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-14,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-14,Ernie Herrman,10,5,0,4,6,TJX
2026-09-14,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-14,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-14,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-09-14,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-14,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-09-14,Fidji Simo,8,3,1,3,4,Instacart
2026-09-14,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-14,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-14,Francisco J Leon,9,5,0,3,6,California Resources
2026-09-14,Franco Bianchi,8,2,0,5,3,Haworth International
2026-09-14,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-14,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-14,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-14,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-14,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-14,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-14,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-09-14,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-14,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-14,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-14,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-14,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-14,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-14,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-14,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-09-14,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-14,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-14,Gary B Smith,9,4,0,4,5,Ciena
2026-09-14,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-14,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-14,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-09-14,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-09-14,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-14,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-14,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-14,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-14,George Holm,10,5,0,3,7,Performance Food
2026-09-14,George Kurian,9,6,0,3,6,NetApp
2026-09-14,George Kurtz,10,5,0,4,6,CrowdStrike
2026-09-14,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-14,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-14,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-09-14,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-14,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-14,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-14,Gil West,8,5,0,2,6,Hertz
2026-09-14,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-09-14,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-14,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-14,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-14,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-14,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-14,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-09-14,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-14,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-14,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-14,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-14,Greg Love,10,3,1,1,8,Love's Travel Stops & Country Stores
2026-09-14,Greg McNiff,10,3,0,5,5,Stater Bros Markets
