date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-19,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-02-19,Clay Magouyrk,7,5,0,2,5,Oracle
2026-02-19,Clay Williams,10,4,0,6,4,NOV
2026-02-19,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-19,Clint E Stein,10,6,0,4,6,Columbia Banking System
2026-02-19,Corie Barry,8,3,1,1,6,Best Buy
2026-02-19,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-02-19,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-02-19,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-19,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-02-19,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-19,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-19,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-19,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-19,Dan Amos,8,4,1,3,4,Aflac
2026-02-19,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-19,Dan Schulman,8,4,1,2,5,Verizon
2026-02-19,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-19,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-19,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-19,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-19,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-02-19,Daniel O'Day,8,6,0,2,6,Gilead Sciences
2026-02-19,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-19,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-02-19,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-02-19,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-02-19,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-02-19,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-19,Daryl Kenningham,6,2,1,3,2,Group 1 Automotive
2026-02-19,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-02-19,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-19,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-02-19,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-19,Dave Rosa,10,5,0,5,5,Intuitive Surgical
2026-02-19,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-02-19,David A Zapico,9,4,0,5,4,Ametek
2026-02-19,David Baszucki,8,4,2,1,5,Roblox
2026-02-19,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2026-02-19,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-02-19,David Burritt,9,4,1,2,6,United States Steel
2026-02-19,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-19,David Campbell,10,6,0,3,7,Evergy
2026-02-19,David Cordani,9,4,0,4,5,Cigna
2026-02-19,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-19,David Ellison,6,1,1,3,2,Paramount Global
2026-02-19,David Flitman,8,3,0,4,4,US Foods
2026-02-19,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-19,David Gitlin,9,2,1,6,2,Carrier Global
2026-02-19,David Hult,9,4,1,2,6,Asbury Automotive Group
2026-02-19,David Joyner,9,4,1,4,4,CVS Health
2026-02-19,David L Yowan,10,3,0,4,6,Navient
2026-02-19,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-19,David M Maura,10,5,0,4,6,Spectrum Brands
2026-02-19,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-19,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-19,David McCreight,9,4,1,4,4,CarMax
2026-02-19,David Rawlinson II,10,5,1,4,5,QVC Group
2026-02-19,David Ricks,9,3,0,6,3,Eli Lilly
2026-02-19,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-19,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-02-19,David Solomon,8,4,0,4,4,Goldman Sachs
2026-02-19,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-19,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-02-19,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-19,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-02-19,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-19,Denise Dignam,8,4,0,4,4,Chemours
2026-02-19,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-19,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-19,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-19,Derek Chang,9,5,0,2,7,Liberty Media
2026-02-19,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-19,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-19,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-02-19,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-02-19,Dirk Van de Put,9,4,1,4,4,Mondelez
2026-02-19,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-02-19,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-19,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-19,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-19,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-02-19,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-02-19,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-19,Doug Shulman,10,4,0,5,5,OneMain
2026-02-19,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-02-19,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-19,Drew Houston,7,4,1,1,5,Dropbox
2026-02-19,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-02-19,Drew Marsh,10,5,2,1,7,Entergy
2026-02-19,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-02-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-19,Earl Austin,10,4,0,6,4,Quanta Services
2026-02-19,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-19,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-02-19,Eduardo Menezes,8,4,1,3,4,Air Products & Chemicals
2026-02-19,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-19,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-19,Edward Pesicka,10,1,0,8,2,Owens & Minor
2026-02-19,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-19,Elliott Hill,8,4,1,3,4,Nike
2026-02-19,Elon Musk,6,3,1,2,3,Tesla
2026-02-19,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-19,Enrique Lores,8,2,1,5,2,HP
2026-02-19,Eric Andersen,9,3,2,4,3,AIG
2026-02-19,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-19,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-19,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-19,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-19,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-19,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-19,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-19,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-19,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-02-19,Erik Gershwind,8,4,0,4,4,MSC Industrial Direct
2026-02-19,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-19,Ernest Garcia III,9,4,0,4,5,Carvana
2026-02-19,Ernie Herrman,10,3,1,6,3,TJX
2026-02-19,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-19,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-02-19,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-19,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-19,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-19,Fidji Simo,9,2,0,5,4,Instacart
2026-02-19,Fran Horowitz,8,3,0,4,4,Abercrombie & Fitch
2026-02-19,Francisco J Leon,9,5,0,4,5,California Resources
2026-02-19,Francois Locoh-Donou,9,5,0,2,7,F5
2026-02-19,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-02-19,Frank C Sullivan,9,6,0,3,6,RPM International
2026-02-19,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-19,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-02-19,Frank M Svoboda,9,2,0,6,3,Globe Life
2026-02-19,Frederick J Holzgrefe III,10,2,0,5,5,Saia Inc
2026-02-19,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-19,G Mike Mikan,10,4,0,5,5,NeueHealth
2026-02-19,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-19,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-19,Garrick Rochow,8,6,0,2,6,CMS Energy
2026-02-19,Gary B Smith,10,4,0,6,4,Ciena
2026-02-19,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-02-19,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-19,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-02-19,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-02-19,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-19,George C Freeman III,10,0,0,2,8,Universal Corporation
2026-02-19,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-19,George Holm,10,4,0,4,6,Performance Food
2026-02-19,George Kurian,8,5,0,3,5,NetApp
2026-02-19,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-19,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-02-19,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-02-19,Gerben W Bakker,10,3,0,6,4,Hubbell Incorporated
2026-02-19,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-19,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-19,Gil West,9,5,0,3,6,Hertz
2026-02-19,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-02-19,Glenn Fogel,9,3,0,4,5,Booking Holdings
2026-02-19,Glenn J Williams,8,4,0,3,5,Primerica
2026-02-19,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-19,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-19,Greg Anderson,10,5,0,3,7,Allegiant Travel Company
2026-02-19,Greg Smith,8,4,0,3,5,Teradyne
2026-02-19,Gregory A Adams,10,3,1,3,6,Kaiser Permanente
2026-02-19,Gregory Brown,7,4,0,1,6,Motorola Solutions
2026-02-19,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-19,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-19,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-19,Gunner Smith,9,3,0,6,3,Cornerstone Building Brands
2026-02-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-19,Hamid Akhavan,10,4,0,6,4,EchoStar
2026-02-19,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-19,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-02-19,Harry Sideris,9,5,0,2,7,Duke Energy Corporation
2026-02-19,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-19,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2026-02-19,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-19,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-02-19,Heidi Petz,8,3,1,4,3,Sherwin-Williams
2026-02-19,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-19,Hillary Super,10,4,1,2,7,Victorias Secret
2026-02-19,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-19,Hilton Schlosberg,10,2,1,7,2,Monster Beverage
2026-02-19,Hock Tan,8,4,1,3,4,Broadcom
2026-02-19,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-02-19,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-19,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-19,Ira M Birns,10,6,0,3,7,World Kinect
2026-02-19,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-02-19,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-19,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-02-19,J Powell Brown,10,4,0,5,5,Brown & Brown
2026-02-19,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-19,Jack Dorsey,7,2,3,2,2,Block Inc
2026-02-19,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-19,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2026-02-19,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-02-19,Jake Leach,9,5,1,3,5,DexCom
2026-02-19,James A Brock,8,3,0,4,4,Consol Energy
2026-02-19,James Blackledge,10,6,0,3,7,Mutual of Omaha
2026-02-19,James Breuer,9,6,0,2,7,Fluor
2026-02-19,James Burke,9,4,0,2,7,Vistra
2026-02-19,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-19,James C Grech,10,4,0,4,6,Peabody Energy
2026-02-19,James Conroy,8,3,0,5,3,Ross Stores
2026-02-19,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-19,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-19,James F Risoleo,9,3,0,6,3,Host Hotels & Resorts
2026-02-19,James Fish Jr,8,4,2,1,5,WM
2026-02-19,James H Walter,9,3,0,5,4,Permian Resources
2026-02-19,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-19,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-19,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-02-19,James R Downing,10,5,0,5,5,St Jude Childrens Research Hospital
2026-02-19,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-02-19,James Snee,9,4,1,3,5,Hormel Foods
2026-02-19,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-02-19,James W Lanning,10,1,0,6,4,Ingles Markets
2026-02-19,James Zallie,10,4,0,5,5,Ingredion
2026-02-19,Jamie Dimon,8,5,0,3,5,JPMorgan Chase
2026-02-19,Jamie Iannone,8,5,0,3,5,Ebay
2026-02-19,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-02-19,Jane Fraser,8,3,2,3,3,Citigroup
2026-02-19,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-02-19,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-19,Jason Hollar,8,7,1,0,7,Cardinal Health
2026-02-19,Jason Lippert,9,6,0,3,6,LCI Industries
2026-02-19,Jason Murray,8,4,0,4,4,PACS Group
2026-02-19,Jason P Wells,10,5,0,0,10,CenterPoint Energy
2026-02-19,Jason Potter,10,3,1,6,3,Grocery Outlet Holding
2026-02-19,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-19,Javier Rodriguez,9,3,0,4,5,DaVita
2026-02-19,Jay Debertin,9,3,0,6,3,CHS
2026-02-19,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-19,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-19,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-19,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-19,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-02-19,Jean-Marc Gilson,9,3,0,5,4,Westlake Corporation
2026-02-19,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-19,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-19,Jeff Liaw,10,4,0,5,5,Copart
2026-02-19,Jeff Lorenger,9,4,0,4,5,Steelcase
2026-02-19,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-19,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-02-19,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-19,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-19,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-02-19,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-02-19,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-19,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-19,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-19,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
