date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-19,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-19,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-19,Anthony J Wood,10,3,0,6,4,Roku
2025-12-19,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-19,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-12-19,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-19,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-19,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-19,Arie Kotler,10,5,0,4,6,ARKO
2025-12-19,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-19,Arvind Krishna,8,3,1,4,3,IBM
2025-12-19,Ashish Chand,7,5,0,2,5,Belden
2025-12-19,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-19,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-19,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-19,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-19,Barry Diller,9,2,0,5,4,IAC
2025-12-19,Barry L Biffle,10,5,1,4,5,Frontier Airlines
2025-12-19,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-19,Benito Minicucci,8,3,1,3,4,Alaska Air
2025-12-19,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-19,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2025-12-19,Bernard Kim,10,3,1,5,4,Match Group
2025-12-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-19,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-19,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-19,Bill Burns,7,3,0,4,3,Zebra Technologies
2025-12-19,Bill Meury,9,4,0,4,5,Incyte
2025-12-19,Bill Ready,10,6,1,0,9,Pinterest
2025-12-19,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-19,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-19,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-19,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-19,Bob Iger,7,2,1,4,2,Disney
2025-12-19,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-19,Bob Michael,9,6,0,2,7,AbbVie
2025-12-19,Bob Pragada,9,4,0,4,5,Jacobs Solutions
2025-12-19,Bom Kim,8,3,1,4,3,Coupang
2025-12-19,Bracken Darrell,8,6,0,2,6,VF Corporation
2025-12-19,Brad Beckham,10,5,1,4,5,O'Reilly Automotive
2025-12-19,Brad Jacobs,7,2,0,4,3,QXO Building Products
2025-12-19,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-19,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-19,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-19,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-19,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-19,Brian Armstrong,7,4,0,3,4,Coinbase Global
2025-12-19,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-19,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-19,Brian Choi,10,3,0,6,4,Avis Budget
2025-12-19,Brian D Pieninck,10,3,1,5,4,GuideWell Mutual
2025-12-19,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-19,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-19,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-19,Brian Moynihan,8,4,0,4,4,Bank of America
2025-12-19,Brian Niccol,8,5,1,2,5,Starbucks
2025-12-19,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-19,Brian Roberts,9,4,0,5,4,Comcast
2025-12-19,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-19,Brian Tyler,10,7,1,2,7,McKesson
2025-12-19,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-19,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-19,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-19,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-19,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-12-19,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-19,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-12-19,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-19,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2025-12-19,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-19,Calvin McDonald,1,0,0,1,0,Lululemon athletica
2025-12-19,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-19,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-19,Carl Eschenbach,8,3,1,2,5,Workday
2025-12-19,Carl Lindner lll,10,6,0,3,7,American Financial Group
2025-12-19,Carlos Abrams-Rivera,6,4,0,2,4,Kraft Heinz
2025-12-19,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-19,Carol Tome,8,4,2,1,5,UPS
2025-12-19,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-19,Casey Wasserman,9,3,0,6,3,Wasserman
2025-12-19,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-19,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-19,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-19,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-19,Charles Liang,8,5,1,1,6,Super Micro Computer
2025-12-19,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-19,Charles Magro,9,4,0,5,4,Corteva
2025-12-19,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-12-19,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-19,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-19,Chris Kempczinski,1,0,0,1,0,McDonalds
2025-12-19,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-19,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-19,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2025-12-19,Christine Leahy,1,0,0,1,0,CDW
2025-12-19,Christophe Beck,9,4,0,4,5,Ecolab
2025-12-19,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-19,Christopher Caldwell,9,4,0,4,5,Concentrix
2025-12-19,Christopher Calio,8,4,1,2,5,RTX
2025-12-19,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-19,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2025-12-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-19,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-12-19,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-19,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-19,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-19,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-19,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-19,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2025-12-19,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-19,Christopher Winfrey,9,2,1,6,2,Charter Communications
2025-12-19,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-19,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-19,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-19,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-19,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-19,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-19,Clay Gaspar,8,3,0,2,6,Devon Energy
2025-12-19,Clay Magouyrk,7,3,0,4,3,Oracle
2025-12-19,Clay Williams,10,5,0,5,5,NOV
2025-12-19,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-19,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-19,Corie Barry,8,3,1,1,6,Best Buy
2025-12-19,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-12-19,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-19,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-19,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-19,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-19,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-19,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-19,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-19,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-19,Dan Amos,8,3,0,4,4,Aflac
2025-12-19,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-19,Dan Schulman,8,3,0,3,5,Verizon
2025-12-19,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-19,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-19,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-19,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-19,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2025-12-19,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-12-19,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-19,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2025-12-19,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-12-19,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2025-12-19,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-19,Darryl Button,9,4,0,5,4,Pacific Life
2025-12-19,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-19,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-12-19,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-19,Dave Guilmette,9,5,0,4,5,Alight Solutions
2025-12-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-19,David A Spector,1,0,0,1,0,PennyMac Financial Services
2025-12-19,David A Zapico,9,5,0,4,5,Ametek
2025-12-19,David Baszucki,8,5,1,2,5,Roblox
2025-12-19,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-12-19,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-19,David Burritt,8,3,0,3,5,United States Steel
2025-12-19,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-19,David Campbell,7,5,0,2,5,Evergy
2025-12-19,David Cordani,9,5,1,2,6,Cigna
2025-12-19,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-19,David Ellison,8,2,2,4,2,Paramount Global
2025-12-19,David Flitman,8,4,0,4,4,US Foods
2025-12-19,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-19,David Gitlin,9,2,1,5,3,Carrier Global
2025-12-19,David Hult,8,3,1,2,5,Asbury Automotive Group
2025-12-19,David Joyner,9,5,1,3,5,CVS Health
2025-12-19,David L Yowan,10,4,0,4,6,Navient
2025-12-19,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-19,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-19,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-12-19,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-19,David McCreight,8,3,1,4,3,CarMax
2025-12-19,David Rawlinson II,10,5,0,5,5,QVC Group
2025-12-19,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-19,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-19,David S Graziosi,10,4,0,6,4,Allison Transmission
2025-12-19,David Solomon,6,5,0,1,5,Goldman Sachs
2025-12-19,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2025-12-19,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2025-12-19,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-19,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-19,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2025-12-19,Denise Dignam,8,4,0,4,4,Chemours
2025-12-19,Dennis Degner,9,6,0,2,7,Range Resources
2025-12-19,Dennis Mathew,8,3,1,4,3,Altice USA
2025-12-19,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-19,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-19,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-19,Devin B McGranahan,9,5,0,3,6,Western Union
2025-12-19,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2025-12-19,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-19,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-19,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-19,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-19,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-19,Donnie King,9,4,3,2,4,Tyson Foods
2025-12-19,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-19,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-19,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-19,Doug Shulman,10,4,0,6,4,OneMain
2025-12-19,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-19,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-19,Drew Houston,7,3,0,3,4,Dropbox
2025-12-19,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2025-12-19,Drew Marsh,8,4,2,0,6,Entergy
2025-12-19,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-19,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-19,Ed Bastian,7,5,0,2,5,Delta Air Lines
2025-12-19,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-19,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-12-19,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-19,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-19,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-19,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-19,Elliott Hill,7,4,0,3,4,Nike
2025-12-19,Elon Musk,7,2,1,4,2,Tesla
2025-12-19,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-19,Enrique Lores,1,0,0,1,0,HP
2025-12-19,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-19,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-19,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-19,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-12-19,Eric S Yuan,1,0,0,1,0,Zoom Video Communications
2025-12-19,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-19,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-19,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-12-19,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-19,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-12-19,Erik Nordstrom,8,3,0,5,3,Nordstrom
2025-12-19,Ernest Garcia III,9,3,2,4,3,Carvana
2025-12-19,Ernie Herrman,9,4,1,3,5,TJX
2025-12-19,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-19,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-19,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-12-19,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-12-19,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-19,Fidji Simo,8,4,0,3,5,Instacart
2025-12-19,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-12-19,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-19,Francois Locoh-Donou,6,4,0,1,5,F5
2025-12-19,Frank A Lonegro,10,6,0,3,7,Landstar System
2025-12-19,Frank C Sullivan,9,4,0,4,5,RPM International
2025-12-19,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-19,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-19,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-19,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-19,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-19,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-19,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-19,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-12-19,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-12-19,Gary B Smith,9,4,0,5,4,Ciena
2025-12-19,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-19,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-19,Gary Dickerson,8,4,0,2,6,Applied Materials
2025-12-19,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-19,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2025-12-19,Gavin Hattersley,8,5,1,2,5,Molson Coors Beverage
2025-12-19,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-19,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-19,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-12-19,George Holm,9,2,0,5,4,Performance Food
2025-12-19,George Kurian,8,5,0,3,5,NetApp
2025-12-19,George Kurtz,9,4,0,5,4,CrowdStrike
2025-12-19,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-19,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-19,Gerben W Bakker,9,3,0,5,4,Hubbell
2025-12-19,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-19,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-12-19,Gil West,9,4,0,4,5,Hertz
2025-12-19,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-19,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-19,Glenn J Williams,9,5,0,4,5,Primerica
2025-12-19,Glenn Sanford,1,0,0,1,0,eXp World
2025-12-19,Gordon J Hardie,10,3,0,6,4,O-I Glass
2025-12-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-19,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2025-12-19,Greg Smith,9,4,0,4,5,Teradyne
2025-12-19,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-19,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-19,Gregory Roberts,10,0,0,5,5,A-Mark Precious Metals
2025-12-19,Gunjan Kedia,8,4,1,2,5,US Bancorp
2025-12-19,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-19,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-19,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-19,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-19,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-19,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-12-19,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2025-12-19,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-19,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-19,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-19,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-19,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-19,Hillary Super,9,4,0,1,8,Victorias Secret
2025-12-19,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-19,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-19,Hock Tan,7,3,1,3,3,Broadcom
2025-12-19,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-19,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-19,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-19,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-19,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-19,J Powell Brown,10,5,0,5,5,Brown & Brown
2025-12-19,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-19,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-19,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-12-19,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-19,James A Brock,8,2,0,4,4,Consol Energy
2025-12-19,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-19,James Breuer,9,6,0,2,7,Fluor
2025-12-19,James Burke,8,4,0,1,7,Vistra
2025-12-19,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-19,James C Grech,10,4,0,5,5,Peabody Energy
2025-12-19,James Conroy,9,3,0,6,3,Ross Stores
2025-12-19,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-19,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-19,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-19,James H Walter,9,3,0,6,3,Permian Resources
2025-12-19,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-19,James Kelly,9,3,0,5,4,NCR Voyix
2025-12-19,James Quincey,8,3,0,4,4,The Coca-Cola Company
2025-12-19,James S Hagedorn,10,3,2,5,3,Scotts Miracle-Gro
2025-12-19,James Snee,9,4,0,4,5,Hormel Foods
2025-12-19,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-19,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-19,James Zallie,9,4,0,3,6,Ingredion
2025-12-19,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2025-12-19,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-19,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-19,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-19,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2025-12-19,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-19,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-19,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-19,Jason Murray,8,4,0,4,4,PACS Group
2025-12-19,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-19,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-19,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-19,Javier Rodriguez,8,5,0,2,6,DaVita
2025-12-19,Jay Debertin,8,2,0,6,2,CHS
2025-12-19,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-19,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-12-19,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-12-19,Jay Snowden,9,5,1,2,6,PENN Entertainment
2025-12-19,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2025-12-19,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-19,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-19,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-19,Jeff Liaw,10,4,0,4,6,Copart
2025-12-19,Jeff Lorenger,10,4,0,3,7,Steelcase
2025-12-19,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-19,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2025-12-19,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-19,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-19,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-19,Jeffrey N Simmons,1,0,0,1,0,Elanco Animal Health
2025-12-19,Jeffrey S Edwards,9,4,0,5,4,Cooper-Standard
2025-12-19,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-19,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-19,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2025-12-19,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-19,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-19,Jennifer Rumsey,7,5,0,1,6,Cummins Inc
2025-12-19,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-12-19,Jensen Huang,7,3,0,4,3,Nvidia
2025-12-19,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-19,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-19,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-19,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-19,Jim Anderson,7,5,1,1,5,Coherent
2025-12-19,Jim DeVries,10,3,1,3,6,ADT
