date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-24,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-24,Anne P Noonan,10,1,0,9,1,Summit Materials
2026-09-24,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-24,Anthony Capuano,7,4,0,3,4,Marriott International
2026-09-24,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-24,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-24,Anthony J Wood,9,3,0,4,5,Roku
2026-09-24,Anthony Johnson,7,5,2,0,5,Clayco Inc
2026-09-24,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-24,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-24,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-24,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-24,Ari Emanuel,9,2,0,7,2,WME Group
2026-09-24,Ariane Gorin,8,2,0,5,3,Expedia
2026-09-24,Arie Kotler,8,3,0,4,4,ARKO
2026-09-24,Arkadiy Dobkin,8,5,0,1,7,EPAM Systems
2026-09-24,Arvind Krishna,10,6,1,3,6,IBM
2026-09-24,Ashish Chand,7,4,0,3,4,Belden
2026-09-24,Ashish K Khandpur,9,5,0,4,5,Avient
2026-09-24,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-24,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-24,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-09-24,Ayman Antoun,9,5,0,4,5,OpenText
2026-09-24,Ayman Sayed,10,4,0,5,5,BMC Software
2026-09-24,Barbara L Becker,9,1,0,6,3,"Gibson, Dunn & Crutcher"
2026-09-24,Baron Silverstein,8,3,0,4,4,Newrez
2026-09-24,Barry R Port,10,5,1,4,5,Ensign Group
2026-09-24,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-24,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-24,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-09-24,Bernard Zovighian,10,3,0,7,3,Edwards Lifesciences
2026-09-24,Bertrand Loy,9,2,1,6,2,Entegris
2026-09-24,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-24,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-24,Bill Artman,8,3,0,4,4,Giant Eagle
2026-09-24,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-09-24,Bill Geary,9,0,1,8,0,Parts Town Unlimited
2026-09-24,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-24,Bill Koch,9,4,1,4,4,Oxbow Carbon
2026-09-24,Bill Meury,8,3,0,5,3,Incyte
2026-09-24,Bill Ready,6,4,0,0,6,Pinterest
2026-09-24,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-24,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-24,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-24,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-24,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-24,Bob Michael,9,5,0,4,5,AbbVie
2026-09-24,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-24,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-24,Bob Sternfels,9,3,1,5,3,McKinsey & Company
2026-09-24,Bom Kim,10,2,1,7,2,Coupang
2026-09-24,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-24,Bracken Darrell,8,3,1,2,5,VF Corporation
2026-09-24,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-24,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-09-24,Brad Jeanneret,10,0,3,5,2,Hensel Phelps Construction
2026-09-24,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-09-24,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-09-24,Brendan McCracken,7,5,0,2,5,Ovintiv
2026-09-24,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-24,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-09-24,Brent Saunders,10,1,0,8,2,Bausch & Lomb
2026-09-24,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-24,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-09-24,Brian Armstrong,10,3,0,6,4,Coinbase Global
2026-09-24,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-24,Brian Chesky,9,6,0,2,7,Airbnb
2026-09-24,Brian Choi,10,3,2,5,3,Avis Budget
2026-09-24,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-24,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-24,Brian Doubles,8,3,1,4,3,Synchrony Financial
2026-09-24,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-24,Brian George,9,4,0,5,4,Alex Lee
2026-09-24,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-24,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-09-24,Brian L Duffy,10,4,0,6,4,Greenberg Traurig
2026-09-24,Brian McPheely,7,3,0,4,3,Pratt Industries
2026-09-24,Brian Moynihan,9,5,0,4,5,Bank of America
2026-09-24,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-24,Brian Niccol,8,4,1,3,4,Starbucks
2026-09-24,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-24,Brian Roberts,9,8,0,1,8,Comcast
2026-09-24,Brian Sikes,9,3,0,5,4,Cargill
2026-09-24,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-24,Brian Tyler,8,5,0,3,5,McKesson
2026-09-24,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-24,Bruce Broussard,10,5,0,4,6,HP
2026-09-24,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-24,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-24,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-24,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-24,Bryan Hanson,9,4,0,5,4,Solventum
2026-09-24,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-24,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-24,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-09-24,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-09-24,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-09-24,Calvin G Butler Jr,9,4,1,4,4,Exelon
2026-09-24,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-24,Cameron Bready,8,3,0,5,3,Global Payments
2026-09-24,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-24,Carl Cook,9,3,0,4,5,Cook Group
2026-09-24,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-24,Carl Lindner lll,10,1,0,9,1,American Financial Group
2026-09-24,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-24,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-24,Carol Tome,8,3,1,4,3,UPS
2026-09-24,Caroline S Grace,9,4,0,0,9,AMN Healthcare Services
2026-09-24,Casey Wasserman,9,3,0,4,5,Wasserman
2026-09-24,Celeste B Mastin,10,2,0,8,2,HB Fuller
2026-09-24,Chad Zamarin,9,2,0,6,3,Williams Companies
2026-09-24,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-09-24,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-24,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-24,Charles M Nifong Jr,10,1,1,8,1,CrossAmerica Partners
2026-09-24,Charles Magro,9,5,0,4,5,Corteva
2026-09-24,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-24,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-24,Chris Boerner,9,1,0,7,2,Bristol-Myers Squibb
2026-09-24,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-24,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-24,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-24,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-09-24,Chris Kleinert,10,2,0,6,4,Hunt Consolidated Inc
2026-09-24,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-24,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-09-24,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-24,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-09-24,Christian Demere,10,2,1,7,2,Colonial Group
2026-09-24,Christian Ulbrich,8,4,0,4,4,Jones Lang LaSalle
2026-09-24,Christine Leahy,9,6,0,3,6,CDW
2026-09-24,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-24,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-24,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-09-24,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-09-24,Christopher Calio,9,3,1,3,5,RTX
2026-09-24,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-24,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-24,Christopher Kastner,8,2,0,5,3,Huntington Ingalls Industries
2026-09-24,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-24,Christopher Leitner,10,5,0,4,6,Tenaska
2026-09-24,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-24,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-09-24,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-24,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-24,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-24,Christopher Swift,10,3,0,0,10,The Hartford Insurance
2026-09-24,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-09-24,Christopher Winfrey,10,0,0,10,0,Charter Communications
2026-09-24,Christopher Womack,9,6,0,3,6,Southern Company
2026-09-24,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-09-24,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-24,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-24,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-24,Clay Gaspar,8,1,0,6,2,Devon Energy
2026-09-24,Clay Magouyrk,8,3,0,4,4,Oracle
2026-09-24,Clay Williams,10,5,0,5,5,NOV
2026-09-24,Clint E Stein,10,7,0,3,7,Columbia Banking System
2026-09-24,Colleen Wegman,10,5,0,5,5,Wegmans Food Markets
2026-09-24,Corie Barry,9,4,1,0,8,Best Buy
2026-09-24,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-24,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-24,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-24,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-24,Cristiano Amon,9,4,0,4,5,Qualcomm
2026-09-24,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-24,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-09-24,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-24,D Scott Barbour,8,4,0,3,5,Advanced Drainage Systems
2026-09-24,DG Macpherson,9,2,2,5,2,WW Grainger
2026-09-24,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-09-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-24,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-24,Dan Amos,9,4,0,3,6,Aflac
2026-09-24,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-24,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-24,Dan Schulman,10,5,1,3,6,Verizon
2026-09-24,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-24,Daniel Alegre,10,2,0,8,2,TelevisaUnivision
2026-09-24,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-24,Daniel Florness,8,3,2,2,4,Fastenal
2026-09-24,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-24,Daniel O'Day,9,4,0,4,5,Gilead Sciences
2026-09-24,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-24,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-24,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-09-24,Darlene Nicosia,10,3,0,0,10,Makers Pride LLC
2026-09-24,Darren Rebelez,9,5,0,2,7,Caseys General Stores
2026-09-24,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-09-24,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-24,Darryl Button,9,1,0,8,1,Pacific Life
2026-09-24,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-24,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-09-24,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-09-24,Dave Doherty,8,3,0,5,3,DigiKey
2026-09-24,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-24,Dave Guilmette,10,2,0,8,2,Alight Solutions
2026-09-24,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-24,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-24,Dave Robertson,9,4,0,5,4,Koch Inc
2026-09-24,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-09-24,David A Spector,10,6,1,2,7,PennyMac Financial Services
2026-09-24,David A Zapico,9,5,0,4,5,Ametek
2026-09-24,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-09-24,David Baszucki,9,5,1,3,5,Roblox
2026-09-24,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-24,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-09-24,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-09-24,David Burritt,8,4,1,3,4,United States Steel
2026-09-24,David Callis,10,2,0,7,3,Swinerton
2026-09-24,David Campbell,9,6,0,2,7,Evergy
2026-09-24,David Cordani,10,5,0,5,5,Cigna
2026-09-24,David Ellison,10,3,2,5,3,Paramount Global
2026-09-24,David Flitman,9,5,0,3,6,US Foods
2026-09-24,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-24,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-24,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-09-24,David Hult,8,2,0,4,4,Asbury Automotive Group
2026-09-24,David Joyner,9,6,0,3,6,CVS Health
2026-09-24,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-24,David Kohler,9,4,0,3,6,Kohler
2026-09-24,David L Yowan,10,4,0,5,5,Navient
2026-09-24,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-24,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-24,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-24,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-09-24,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-24,David Ricks,8,4,1,3,4,Eli Lilly
2026-09-24,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-24,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-09-24,David Solomon,9,4,0,5,4,Goldman Sachs
2026-09-24,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-24,David Walls,9,3,0,6,3,Austin Industries
2026-09-24,David Winter,9,4,0,4,5,Standard Industries
2026-09-24,David Zaslav,9,4,1,4,4,Warner Bros Discovery
2026-09-24,Dean Muglia,10,3,1,5,4,Discount Tire
2026-09-24,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-24,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-24,Debra A Cafaro,8,1,0,4,4,Ventas Inc
2026-09-24,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-24,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-24,Denise Dignam,8,3,1,4,3,Chemours
2026-09-24,Dennis Degner,9,6,0,3,6,Range Resources
2026-09-24,Dennis Mathew,8,4,2,2,4,Optimum Communications Inc
2026-09-24,Deon Stander,8,5,0,3,5,Avery Dennison
2026-09-24,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-24,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-24,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-24,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-24,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-09-24,Diana Birkett Rakow,7,2,0,4,3,Hawaiian Airlines Inc
2026-09-24,Dick Tracy,9,7,1,1,7,Dot Foods
2026-09-24,Dion Houchins,10,0,0,8,2,Houchens Industries
2026-09-24,Dirk Van de Put,5,2,1,1,3,Mondelez
2026-09-24,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-24,Don Hendricks,9,3,0,5,4,Belk
2026-09-24,Don Vultaggio,9,4,0,4,5,Arizona Beverage
2026-09-24,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-24,Donald T Mulligan,9,2,1,5,3,Demoulas Super Markets
2026-09-24,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-24,Donnie King,9,7,0,1,8,Tyson Foods
2026-09-24,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-24,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-24,Doug Lawler,8,3,0,3,5,Continental Resources
2026-09-24,Doug Palladini,10,2,0,6,4,Carters Inc
2026-09-24,Doug Shulman,9,5,0,4,5,OneMain
2026-09-24,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-09-24,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-09-24,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-24,Drew Houston,7,4,1,2,4,Dropbox
2026-09-24,Drew M Wilkerson,9,6,1,2,6,RXO Inc
2026-09-24,Drew Marsh,8,4,1,2,5,Entergy
2026-09-24,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-24,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-24,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-24,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-24,Ed Bastian,8,3,0,4,4,Delta Air Lines
2026-09-24,Edmund Shallcross III,8,2,0,6,2,Amica Mutual Insurance
2026-09-24,Eduardo Menezes,9,5,0,3,6,Air Products & Chemicals
2026-09-24,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-24,Edward G Weiner,10,3,0,7,3,Trammo Inc
2026-09-24,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-24,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-09-24,Edward V Morgan,10,3,0,5,5,Plastipak Holdings
2026-09-24,Elliott Hill,9,3,0,5,4,Nike
2026-09-24,Elon Musk,8,3,0,5,3,Tesla
2026-09-24,Emmanuel Ligner,8,2,0,6,2,Avantor
2026-09-24,Enrique Lores,9,3,0,6,3,PayPal
2026-09-24,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-24,Eric Andersen,8,4,0,3,5,AIG
2026-09-24,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-24,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-24,Eric M Green,8,0,0,6,2,West Pharmaceutical Services
2026-09-24,Eric Nyman,10,4,1,4,5,Vista Outdoor
2026-09-24,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-24,Eric Slifka,8,5,0,3,5,Global Partners
2026-09-24,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-09-24,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-24,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-24,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-24,Erik Fyrwald,10,0,0,9,1,International Flavors & Fragrances
2026-09-24,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-24,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-24,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-24,Ernie Herrman,8,1,0,7,1,TJX
2026-09-24,Eugene A Hall,9,0,1,7,1,Gartner
2026-09-24,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-24,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-09-24,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-09-24,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-24,Fidji Simo,9,4,0,4,5,Instacart
2026-09-24,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-24,Fran Horowitz,9,3,1,4,4,Abercrombie & Fitch
2026-09-24,Francisco J Leon,10,6,0,4,6,California Resources
2026-09-24,Franco Bianchi,8,3,0,4,4,Haworth International
2026-09-24,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-24,Frank A Lonegro,9,6,0,3,6,Landstar System
2026-09-24,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-24,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-24,Frank H Laukien,10,2,0,7,3,Bruker
2026-09-24,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-24,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-24,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-24,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-24,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-09-24,Gabe Dalporto,8,4,1,2,5,Guitar Center
2026-09-24,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-24,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-24,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-24,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-24,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-09-24,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-24,Gary B Smith,8,4,0,3,5,Ciena
2026-09-24,Gary C Bhojwani,8,4,0,2,6,CNO Financial Group
2026-09-24,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-09-24,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-24,Gary G Friedman,8,2,0,5,3,Restoration Hardware
2026-09-24,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-24,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-24,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-24,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-24,George Holm,10,5,0,3,7,Performance Food
2026-09-24,George Kurian,8,5,0,3,5,NetApp
2026-09-24,George Kurtz,10,4,0,5,5,CrowdStrike
2026-09-24,George Pfeffer,9,0,3,4,2,DPR Construction
2026-09-24,Gerald L Morgan,10,1,1,6,3,Texas Roadhouse
2026-09-24,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-24,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-24,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-09-24,Giel Rutten,8,3,1,3,4,Amkor Technology
2026-09-24,Gil West,7,3,1,2,4,Hertz
2026-09-24,Giordano Albertazzi,8,5,1,1,6,Vertiv
2026-09-24,Giuseppe B Commisso,10,3,0,7,3,Mediacom Communications
2026-09-24,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-09-24,Glenn J Williams,10,5,0,5,5,Primerica
2026-09-24,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-24,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-24,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-24,Gordon Lansford,8,3,0,4,4,JE Dunn Construction Group
2026-09-24,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-24,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-24,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-09-24,Greg Love,10,0,1,6,3,Love's Travel Stops & Country Stores
2026-09-24,Greg McNiff,10,4,0,5,5,Stater Bros Markets
