date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-18,Arista Networks,5,3,0,2,3
2026-05-18,Arizona Beverage,6,4,0,2,4
2026-05-18,Armada Sunset Holdings,7,4,0,3,4
2026-05-18,Arrow Electronics,7,4,0,3,4
2026-05-18,Arthrex,5,3,0,2,3
2026-05-18,Arthur J Gallagher & Co,7,2,0,4,3
2026-05-18,Asbury Automotive Group,7,4,1,2,4
2026-05-18,Ashley Furniture Industries,5,3,0,2,3
2026-05-18,Asplundh Tree Expert,5,3,0,1,4
2026-05-18,Assurant,7,6,0,1,6
2026-05-18,Atkore,6,3,0,3,3
2026-05-18,Atlassian,7,4,1,2,4
2026-05-18,Atmos Energy,7,2,0,0,7
2026-05-18,Austin Industries,7,4,0,3,4
2026-05-18,Auto-Owners Insurance,7,2,0,5,2
2026-05-18,AutoNation,6,4,0,2,4
2026-05-18,AutoZone,5,4,0,1,4
2026-05-18,Autodesk,4,3,0,1,3
2026-05-18,Autoliv,7,3,0,4,3
2026-05-18,Automatic Data Processing,9,2,0,6,3
2026-05-18,AvalonBay Communities,6,3,0,3,3
2026-05-18,Avantor,9,4,0,5,4
2026-05-18,Avery Dennison,6,4,0,2,4
2026-05-18,Avient,6,2,0,4,2
2026-05-18,Avis Budget,8,7,0,1,7
2026-05-18,Avnet,7,5,0,2,5
2026-05-18,BCG (Boston Consulting Group),6,4,0,2,4
2026-05-18,BHG Financial,5,2,1,2,2
2026-05-18,BJ's Wholesale Club,7,4,0,2,5
2026-05-18,BMC Software,9,2,0,6,3
2026-05-18,BOK Financial,7,4,0,3,4
2026-05-18,BWX Technologies,8,1,0,7,1
2026-05-18,Bain & Company,5,3,0,2,3
2026-05-18,Bain Capital,12,6,0,6,6
2026-05-18,Baker Hughes,9,1,0,8,1
2026-05-18,Ball Corporation,7,1,0,6,1
2026-05-18,Bank of America,9,1,0,6,3
2026-05-18,Bank of New York Mellon,9,0,0,6,3
2026-05-18,Barton Malow,6,4,1,1,4
2026-05-18,Bath & Body Works,6,1,0,5,1
2026-05-18,Bausch & Lomb,8,5,0,2,6
2026-05-18,Baxter International,7,2,0,4,3
2026-05-18,Beats Electronics LLC,5,2,0,3,2
2026-05-18,Bechtel,5,3,0,2,3
2026-05-18,Becton Dickinson,8,1,0,7,1
2026-05-18,Bed Bath & Beyond,8,0,0,8,0
2026-05-18,Belden,6,3,0,3,3
2026-05-18,Belfor,5,5,0,0,5
2026-05-18,Belk,6,5,0,1,5
2026-05-18,Ben E Keith,7,4,0,3,4
2026-05-18,Benchmark Electronics,9,1,0,7,2
2026-05-18,Berkshire Hathaway,10,3,0,7,3
2026-05-18,Berlin Packaging,9,0,0,8,1
2026-05-18,Berry Global,8,0,1,7,0
2026-05-18,Best Buy,6,4,0,0,6
2026-05-18,Big Y Foods,9,0,0,9,0
2026-05-18,Bio-Rad Laboratories,7,0,0,6,1
2026-05-18,Biogen,6,3,0,3,3
2026-05-18,Black & Veatch,8,1,0,7,1
2026-05-18,BlackRock,6,5,0,1,5
2026-05-18,Blackhawk Network,8,1,0,7,1
2026-05-18,Blackstone,9,5,0,4,5
2026-05-18,Block Inc,7,3,4,0,3
2026-05-18,Bloomin Brands,7,2,0,5,2
2026-05-18,BlueLinx,6,3,0,3,3
2026-05-18,Boeing,7,5,1,1,5
2026-05-18,Boise Cascade,6,4,0,2,4
2026-05-18,Boler,8,3,0,4,4
2026-05-18,Booking Holdings,6,5,0,1,5
2026-05-18,Booz Allen Hamilton,6,2,1,3,2
2026-05-18,BorgWarner,6,3,0,3,3
2026-05-18,Bose Corporation,5,2,0,3,2
2026-05-18,Boston Properties,7,2,0,4,3
2026-05-18,Boston Scientific,6,5,0,1,5
2026-05-18,Boyd Gaming,6,4,0,2,4
2026-05-18,Bozzuto Group,7,3,1,3,3
2026-05-18,BradyPLUS,7,6,0,1,6
2026-05-18,Brasfield & Gorrie,6,4,0,2,4
2026-05-18,Bread Financial,7,5,0,2,5
2026-05-18,Breakthru Beverage Group,8,3,0,5,3
2026-05-18,BrightSpring Health Services,6,4,0,2,4
2026-05-18,BrightView Holdings,6,2,0,4,2
2026-05-18,Brighthouse Financial,6,3,0,1,5
2026-05-18,Brinker International,6,3,0,3,3
2026-05-18,Brinks Company,6,3,0,2,4
2026-05-18,Bristol-Myers Squibb,6,3,0,3,3
2026-05-18,Broadcom,6,3,0,3,3
2026-05-18,Broadridge Financial Solutions,6,4,0,2,4
2026-05-18,Brookdale Senior Living,8,3,0,5,3
2026-05-18,Brookshire Brothers,6,3,0,3,3
2026-05-18,Brookshire Grocery Company,5,2,0,2,3
2026-05-18,Brown & Brown,8,5,0,3,5
2026-05-18,Brown-Forman,6,3,0,3,3
2026-05-18,Bruker,8,4,0,4,4
2026-05-18,Brunswick Corporation,6,4,0,2,4
2026-05-18,Builders FirstSource,5,3,0,2,3
2026-05-18,Burlington Stores,5,3,0,2,3
2026-05-18,Burns & McDonnell,9,0,2,6,1
2026-05-18,C&S Wholesale Grocers,6,3,0,3,3
2026-05-18,CACI International,7,3,0,4,3
2026-05-18,CBRE Group,7,5,0,2,5
2026-05-18,CDW,7,4,0,2,5
2026-05-18,CF Industries,6,3,0,3,3
2026-05-18,CH Robinson Worldwide,7,4,0,3,4
2026-05-18,CHS,6,3,0,3,3
2026-05-18,CIncinnati Financial,6,3,0,3,3
2026-05-18,CME Group,7,4,0,3,4
2026-05-18,CMS Energy,10,6,0,1,9
2026-05-18,CNO Financial Group,7,3,0,4,3
2026-05-18,CNX Resources,7,2,0,5,2
2026-05-18,CSX,5,3,0,2,3
2026-05-18,CVS Health,6,4,0,2,4
2026-05-18,Cabot Corporation,10,3,0,7,3
2026-05-18,Cadence,10,6,0,4,6
2026-05-18,Caesars Entertainment,8,6,0,1,7
2026-05-18,Cal-Maine Foods,6,2,0,4,2
2026-05-18,Caleres Inc,7,4,0,2,5
2026-05-18,California Resources,7,4,0,3,4
2026-05-18,Calpine,6,2,0,3,3
2026-05-18,Calumet Inc,5,1,0,3,2
2026-05-18,Camping World,8,0,1,7,0
2026-05-18,Capital Group Companies,6,3,0,2,4
2026-05-18,Capital One,5,4,0,1,4
2026-05-18,CarMax,6,5,0,1,5
2026-05-18,Carahsoft,7,4,1,2,4
2026-05-18,Cardinal Health,10,9,0,1,9
2026-05-18,Cargill,7,3,1,3,3
2026-05-18,Carlisle Companies,8,3,0,4,4
2026-05-18,Carlyle Group,7,3,0,4,3
2026-05-18,Carpenter Technology,9,1,2,6,1
2026-05-18,Carrier Global,6,4,0,2,4
2026-05-18,Carters Inc,5,3,0,2,3
2026-05-18,Carvana,7,3,0,4,3
2026-05-18,Caseys General Stores,7,5,0,2,5
2026-05-18,Catalent,5,3,0,2,3
2026-05-18,Caterpillar,7,2,0,5,2
2026-05-18,Cboe Global Markets,7,3,0,4,3
2026-05-18,Celanese,5,3,0,2,3
2026-05-18,Cencora,6,3,0,3,3
2026-05-18,Centene,6,3,0,3,3
2026-05-18,CenterPoint Energy,6,3,0,3,3
2026-05-18,Central Garden & Pet,7,3,0,4,3
2026-05-18,Central National-Gottesman,9,1,0,7,2
2026-05-18,Century Communities,5,2,0,3,2
2026-05-18,ChampionX,7,3,0,4,3
2026-05-18,Charles River Laboratories International,8,2,0,6,2
2026-05-18,Charles Schwab,6,4,0,2,4
2026-05-18,Chart Industries,6,1,1,4,1
2026-05-18,Charter Communications,10,6,0,4,6
2026-05-18,Cheesecake Factory,5,4,0,1,4
2026-05-18,Chefs Warehouse,8,1,0,6,2
2026-05-18,Chemours,6,4,0,2,4
2026-05-18,Cheniere Energy,8,3,0,1,7
2026-05-18,Chevron,6,3,0,3,3
2026-05-18,Chewy,6,4,0,2,4
2026-05-18,Chick-fil-A,7,2,0,4,3
2026-05-18,Chipotle Mexican Grill,6,2,0,4,2
2026-05-18,Choate Construction Company,6,2,0,3,3
2026-05-18,Chobani,6,3,0,3,3
2026-05-18,Chord Energy,7,2,0,0,7
2026-05-18,Church & Dwight,9,1,0,8,1
2026-05-18,Ciena,7,2,0,5,2
2026-05-18,Cigna,6,5,0,1,5
2026-05-18,Cinemark,7,6,0,1,6
2026-05-18,Cintas,7,5,0,2,5
2026-05-18,Cisco Systems,6,2,0,4,2
2026-05-18,Citigroup,7,4,0,3,4
2026-05-18,Citizens Financial Group,7,2,0,5,2
2026-05-18,Civitas Resources,9,1,0,7,2
2026-05-18,"Clark Core Services, LLC",10,7,0,2,8
2026-05-18,Clark Group,9,3,0,5,4
2026-05-18,Clayco Inc,5,5,0,0,5
2026-05-18,Clean Harbors,8,0,0,0,8
2026-05-18,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-18,Cleveland-Cliffs,9,0,0,8,1
2026-05-18,Clorox,5,3,0,2,3
2026-05-18,Cloud Software Group,7,2,1,3,3
2026-05-18,Clune Construction,6,3,0,2,4
2026-05-18,Cognizant Technology Solutions,6,4,0,2,4
2026-05-18,Coherent,6,2,0,4,2
2026-05-18,Coinbase Global,7,1,0,6,1
2026-05-18,Colgate-Palmolive,8,7,0,1,7
2026-05-18,Colonial Group,9,1,0,8,1
2026-05-18,Columbia Banking System,9,6,0,3,6
2026-05-18,Columbia Sportswear,7,5,0,2,5
2026-05-18,Columbia University,5,2,0,3,2
2026-05-18,Comcast,5,4,0,1,4
2026-05-18,Comfort Systems USA,9,1,0,0,9
2026-05-18,CommScope,10,8,0,2,8
2026-05-18,Commercial Metals,6,2,0,4,2
2026-05-18,Community Health Systems,7,4,0,3,4
2026-05-18,Compass Group,6,5,0,1,5
2026-05-18,Conagra Brands,6,4,0,2,4
2026-05-18,Concentrix,6,2,0,3,3
2026-05-18,Conduent,7,5,0,2,5
2026-05-18,ConocoPhillips,6,3,0,3,3
2026-05-18,Consigli Building Group,7,4,0,3,4
2026-05-18,Consol Energy,7,3,0,0,7
2026-05-18,Consolidated Edison,6,3,0,3,3
2026-05-18,Constellation Brands,6,1,0,5,1
2026-05-18,Constellation Energy,6,4,0,0,6
2026-05-18,Continental Resources,14,4,0,10,4
2026-05-18,Convergint,6,4,1,1,4
2026-05-18,Cook Group,7,3,1,3,3
2026-05-18,Cooley,7,3,0,4,3
2026-05-18,Cooper Cos,6,1,0,4,2
2026-05-18,Cooper-Standard,6,2,0,4,2
2026-05-18,Copart,6,5,0,1,5
2026-05-18,Core & Main,5,3,0,2,3
2026-05-18,Corebridge Financial,6,2,0,4,2
2026-05-18,Cornerstone Building Brands,6,3,0,3,3
2026-05-18,Corning,9,6,0,3,6
2026-05-18,Corpay,6,4,0,2,4
2026-05-18,Corteva,5,3,0,2,3
2026-05-18,Costco,6,2,1,3,2
2026-05-18,Coterra Energy,7,2,0,1,6
2026-05-18,Coty,8,4,0,3,5
2026-05-18,Country Financial,7,4,0,3,4
2026-05-18,Coupang,7,4,0,3,4
2026-05-18,Cox Enterprises,7,1,0,5,2
2026-05-18,Cracker Barrel Old Country Store,9,3,0,6,3
2026-05-18,Crocs,6,2,0,4,2
2026-05-18,CrossAmerica Partners,7,4,0,3,4
2026-05-18,CrowdStrike,6,4,1,1,4
2026-05-18,Crowley Maritime,9,3,1,3,5
2026-05-18,Crown Castle,6,2,0,4,2
2026-05-18,Crown Equipment Corporation,7,1,0,5,2
2026-05-18,Crown Holdings,6,1,0,5,1
2026-05-18,Cullen Frost Bankers,8,1,0,7,1
2026-05-18,Culligan International,6,4,0,1,5
2026-05-18,Cummins Inc,6,4,0,2,4
2026-05-18,Curtiss-Wright,8,1,0,7,1
2026-05-18,D&H Distributing,4,3,0,1,3
2026-05-18,DPR Construction,7,4,0,3,4
2026-05-18,DR Horton Inc,9,1,0,7,2
2026-05-18,DTE Energy,6,4,0,0,6
2026-05-18,DXC Technology,4,2,0,2,2
2026-05-18,DaVita,7,3,0,4,3
2026-05-18,Dana Incorporated,6,4,0,2,4
2026-05-18,Danaher,6,3,0,3,3
2026-05-18,Darden Restaurants,5,3,0,2,3
2026-05-18,Darling Ingredients,8,1,0,0,8
2026-05-18,Dart Container,7,4,0,3,4
2026-05-18,David Weekley Homes,8,1,1,6,1
2026-05-18,Davis Polk,8,1,0,7,1
2026-05-18,Day & Zimmermann,7,3,0,3,4
2026-05-18,Deckers Outdoor,7,4,0,3,4
2026-05-18,Delaware North,8,0,0,7,1
2026-05-18,Delek US,9,5,0,4,5
2026-05-18,Dell Technologies,6,3,0,3,3
2026-05-18,Delta Air Lines,6,3,1,2,3
2026-05-18,Demoulas Super Markets,8,3,2,3,3
2026-05-18,Dentsply Sirona,6,5,0,1,5
2026-05-18,Designer Brands Inc,8,1,0,6,2
2026-05-18,Devon Energy,8,0,1,6,1
2026-05-18,DexCom,7,3,0,4,3
2026-05-18,Diamondback Energy,6,4,0,0,6
2026-05-18,Dicks Sporting Goods,6,3,0,3,3
2026-05-18,Diebold Nixdorf,9,8,0,1,8
2026-05-18,DigiKey,6,4,0,2,4
2026-05-18,Digital Realty Trust,9,0,0,8,1
2026-05-18,Dillards,6,3,1,1,4
2026-05-18,Discount Tire,6,2,0,4,2
2026-05-18,Discover Financial,5,4,0,1,4
2026-05-18,DocuSign,7,5,0,1,6
2026-05-18,Dollar General Corporation,8,1,0,7,1
2026-05-18,Dollar Tree,8,1,0,7,1
2026-05-18,Dominion Energy,5,3,0,0,5
2026-05-18,Dominos Pizza Inc,6,4,0,2,4
2026-05-18,Domtar,7,4,0,3,4
2026-05-18,Donaldson Company,6,2,0,4,2
2026-05-18,DoorDash,5,4,0,1,4
2026-05-18,Dot Foods,10,1,0,8,2
2026-05-18,Dover Corporation,6,2,0,4,2
2026-05-18,DraftKings,6,3,0,3,3
2026-05-18,Dream Finders Homes,4,3,0,0,4
2026-05-18,Dropbox,6,3,0,3,3
2026-05-18,DuPont,6,2,0,4,2
2026-05-18,Duke Energy Corporation,7,3,0,0,7
2026-05-18,Dycom Industries,6,2,0,4,2
2026-05-18,Dynata,6,2,2,2,2
2026-05-18,EBSCO Industries Inc,7,4,0,3,4
2026-05-18,EMCOR Group,6,2,0,4,2
2026-05-18,EOG Resources,7,2,0,5,2
2026-05-18,EPAM Systems,8,3,0,4,4
2026-05-18,EQT,10,7,0,3,7
2026-05-18,ESAB,5,3,0,2,3
2026-05-18,East West Bancorp,7,2,0,5,2
2026-05-18,Eastman Chemical,7,2,0,5,2
2026-05-18,Ebay,5,4,0,1,4
2026-05-18,Echo Global Logistics,6,1,0,5,1
2026-05-18,EchoStar,7,4,0,3,4
2026-05-18,Ecolab,6,4,0,2,4
2026-05-18,Edison International,5,0,0,4,1
2026-05-18,Edward Jones,7,6,0,1,6
2026-05-18,Edwards Lifesciences,8,2,1,5,2
2026-05-18,Elanco Animal Health,7,5,0,2,5
2026-05-18,Electronic Arts,6,3,1,2,3
2026-05-18,Elevance Health,6,3,0,3,3
2026-05-18,Eli Lilly,4,1,0,3,1
2026-05-18,Emerson Electric,7,4,0,3,4
2026-05-18,EnLink Midstream,9,3,0,6,3
2026-05-18,Encompass Health,7,4,0,3,4
2026-05-18,EnerSys,7,5,0,2,5
2026-05-18,Energizer Holdings,6,3,0,0,6
2026-05-18,Energy Transfer,7,4,0,0,7
2026-05-18,Ensign Group,9,2,0,6,3
2026-05-18,Entegris,6,4,0,2,4
2026-05-18,Entergy,6,3,0,2,4
2026-05-18,Enterprise Mobility,6,4,0,1,5
2026-05-18,Enterprise Products Partners,7,1,0,6,1
2026-05-18,Envision Healthcare,8,3,0,5,3
2026-05-18,Envista Holdings,8,2,0,4,4
2026-05-18,Epic Systems,9,3,0,5,4
2026-05-18,Equifax,6,3,0,3,3
2026-05-18,Equinix,4,3,0,1,3
2026-05-18,Equitable Holdings,7,4,0,3,4
2026-05-18,Equity Residential,9,0,0,9,0
2026-05-18,Erie Insurance,7,4,1,2,4
2026-05-18,Estes Express Lines,7,3,0,4,3
2026-05-18,Etsy,5,4,0,1,4
2026-05-18,Euronet Worldwide,7,3,0,4,3
2026-05-18,Evergy,5,2,0,3,2
2026-05-18,Eversource Energy,5,4,0,0,5
2026-05-18,Exact Sciences,9,1,0,8,1
2026-05-18,Exelon,6,3,0,3,3
2026-05-18,Expand Energy Corporation,7,2,0,0,7
2026-05-18,Expedia,6,6,0,0,6
2026-05-18,Expeditors International of Washington,7,2,0,5,2
2026-05-18,Extra Space Storage,5,4,0,1,4
2026-05-18,Exxon Mobil,5,1,0,4,1
2026-05-18,F5,6,4,0,2,4
2026-05-18,FJ Management,8,2,0,5,3
2026-05-18,FM Global,7,4,1,2,4
2026-05-18,FMC Corporation,6,3,0,3,3
2026-05-18,FTI Consulting,6,4,0,2,4
2026-05-18,FW Webb Company,7,1,1,5,1
2026-05-18,Fanatics,7,6,0,1,6
2026-05-18,Fannie Mae,5,2,0,3,2
2026-05-18,Farmers Insurance Group,7,3,0,4,3
2026-05-18,Fastenal,7,2,0,4,3
2026-05-18,FedEx,6,3,0,2,4
2026-05-18,Federated Mutual Insurance,7,1,0,5,2
2026-05-18,Ferguson Enterprises,6,4,0,2,4
2026-05-18,Fertitta Entertainment,9,3,0,0,9
2026-05-18,Fetch Pet Insurance,8,3,1,4,3
2026-05-18,Fidelity Investments,5,3,1,1,3
2026-05-18,Fidelity National Financial,6,1,0,3,3
2026-05-18,Fidelity National Information Services,7,2,0,5,2
2026-05-18,Fifth Third Bancorp,10,7,0,3,7
2026-05-18,First American Financial,7,1,0,3,4
2026-05-18,First Citizens BancShares,6,1,0,3,3
2026-05-18,First Horizon,7,2,0,3,4
2026-05-18,First National of Nebraska,7,4,0,3,4
2026-05-18,First Solar,7,1,0,3,4
2026-05-18,FirstCash,7,3,0,3,4
2026-05-18,FirstEnergy Corp,7,3,0,3,4
2026-05-18,Fiserv,7,3,0,4,3
2026-05-18,Five Below,5,4,0,1,4
2026-05-18,Flagstar Financial,7,4,0,3,4
2026-05-18,Flex-N-Gate,7,2,2,3,2
2026-05-18,Floor & Decor,5,3,0,2,3
2026-05-18,Flowers Foods,9,0,0,7,2
2026-05-18,Flowserve,8,5,0,3,5
2026-05-18,Fluor,6,4,0,2,4
2026-05-18,Food City,6,2,0,1,5
2026-05-18,Foot Locker Inc,8,0,1,6,1
2026-05-18,Ford Motor,6,3,0,3,3
2026-05-18,Fortinet,6,3,1,2,3
2026-05-18,Fortive,7,3,0,4,3
2026-05-18,Fortune Brands Innovations,7,2,0,5,2
2026-05-18,Foster Farms,6,3,0,3,3
2026-05-18,Fox Corporation,6,1,0,5,1
2026-05-18,Franklin Resources,9,0,0,9,0
2026-05-18,Freddie Mac,5,1,0,4,1
2026-05-18,Freedom Mortgage,6,4,0,0,6
2026-05-18,Freeport-McMoRan,7,2,0,4,3
2026-05-18,Frontier Airlines,5,3,0,2,3
2026-05-18,Frontier Communications,5,3,0,2,3
2026-05-18,Fusion Worldwide,10,0,0,10,0
2026-05-18,G-III Apparel Group,6,0,0,6,0
2026-05-18,GCM Grosvenor,8,2,0,6,2
2026-05-18,GE HealthCare Technologies,10,3,0,5,5
2026-05-18,GE Vernova,5,2,0,3,2
2026-05-18,GEICO,6,5,0,1,5
2026-05-18,GMS,9,3,0,5,4
2026-05-18,GXO Logistics,6,3,0,3,3
2026-05-18,Gallo,6,3,0,3,3
2026-05-18,GameStop,7,4,0,3,4
2026-05-18,Gannett,7,3,0,4,3
2026-05-18,Gap Inc,6,3,0,2,4
2026-05-18,Garrett Motion Inc,6,3,0,3,3
2026-05-18,Gartner,7,6,0,1,6
2026-05-18,Gen Digital,9,0,0,9,0
2026-05-18,Generac Holdings,6,2,0,3,3
2026-05-18,General Atomics,5,3,0,2,3
2026-05-18,General Dynamics,9,0,0,8,1
2026-05-18,General Mills,5,4,0,1,4
2026-05-18,General Motors,5,3,0,2,3
2026-05-18,Genesis Energy,7,4,0,1,6
2026-05-18,Genuine Parts Company,7,4,0,3,4
2026-05-18,Genworth Financial,7,3,0,3,4
2026-05-18,Giant Eagle,6,3,0,2,4
2026-05-18,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-18,Gilbane,6,4,0,2,4
2026-05-18,Gilead Sciences,6,2,0,3,3
2026-05-18,Global Partners,9,1,0,8,1
2026-05-18,Global Payments,5,2,0,2,3
2026-05-18,Globe Life,7,4,1,2,4
2026-05-18,GoDaddy,6,3,1,2,3
2026-05-18,Gold.com Inc,10,0,0,9,1
2026-05-18,Golden State Foods,8,0,2,6,0
2026-05-18,Goldman Sachs,6,4,0,1,5
2026-05-18,Goodwin Procter,7,2,0,3,4
2026-05-18,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-18,Gordon Food Service,9,2,0,5,4
2026-05-18,Graham Holdings Company,7,3,0,4,3
2026-05-18,Granite Construction,9,0,0,9,0
2026-05-18,Graphic Packaging,6,2,0,3,3
2026-05-18,Gray Inc,7,3,0,4,3
2026-05-18,Gray Television,7,3,0,4,3
2026-05-18,Graybar Electric,14,8,0,6,8
2026-05-18,Great American Outdoors Group,10,2,0,1,9
2026-05-18,Great Lakes Cheese,9,1,0,0,9
2026-05-18,Green Plains Inc,7,1,0,6,1
2026-05-18,Greenberg Traurig,5,3,0,2,3
2026-05-18,Greif,5,3,0,2,3
2026-05-18,Griffon Corporation,9,1,1,7,1
2026-05-18,Grocery Outlet Holding,8,0,0,5,3
2026-05-18,Group 1 Automotive,6,5,0,1,5
2026-05-18,Guardian Life insurance,6,3,0,3,3
2026-05-18,Guess Inc,6,3,0,3,3
2026-05-18,GuideWell Mutual,7,2,0,3,4
2026-05-18,Guitar Center,7,1,0,5,2
2026-05-18,Guttman Holdings,10,4,0,5,5
2026-05-18,H-E-B Grocery Company,5,3,0,2,3
2026-05-18,HB Fuller,10,0,0,8,2
2026-05-18,HCA Healthcare,6,3,0,3,3
2026-05-18,HEICO,6,4,0,2,4
2026-05-18,HEICO Corporation,6,3,0,3,3
2026-05-18,HF Sinclair,9,1,0,7,2
2026-05-18,HITT Contracting,5,4,0,1,4
2026-05-18,HP,5,4,0,1,4
2026-05-18,HP Hood,7,4,0,3,4
2026-05-18,HT Hackney,10,1,1,8,1
2026-05-18,Halliburton,8,4,0,3,5
2026-05-18,Hallmark Cards Inc,8,4,0,4,4
2026-05-18,Hanesbrands,6,2,0,3,3
2026-05-18,Hanover Insurance Group,7,3,0,4,3
2026-05-18,Harbor Freight Tools,5,3,0,2,3
2026-05-18,Hard Rock International,8,0,7,0,1
2026-05-18,Harley-Davidson,3,2,0,1,2
2026-05-18,Hasbro,8,5,0,3,5
2026-05-18,Hawaiian Airlines Inc,8,3,0,5,3
2026-05-18,Hawaiian Electric Industries,8,1,0,7,1
2026-05-18,Haworth International,6,4,0,2,4
2026-05-18,Hearst,7,3,0,4,3
