date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-19,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-05-19,Andrés Gluski,7,3,0,4,3,AES
2026-05-19,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-19,Andy Jassy,9,3,1,2,6,Amazon
2026-05-19,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-05-19,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-19,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-05-19,Anirudh Devgan,9,3,0,6,3,Cadence
2026-05-19,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-19,Ann Freeman,9,1,0,8,1,Foot Locker Inc
2026-05-19,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-19,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-19,Anthony Capuano,8,1,0,7,1,Marriott International
2026-05-19,Anthony Consigli,8,0,0,8,0,Consigli Building Group
2026-05-19,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-19,Anthony J Wood,9,3,0,3,6,Roku
2026-05-19,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-05-19,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-19,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-19,Ara K Hovnanian,7,2,0,4,3,Hovnanian Enterprises
2026-05-19,Ari Bousbib,10,6,0,3,7,IQVIA
2026-05-19,Ari Emanuel,8,0,0,7,1,WME Group
2026-05-19,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-19,Arie Kotler,8,3,0,4,4,ARKO
2026-05-19,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-05-19,Arvind Krishna,8,3,0,4,4,IBM
2026-05-19,Ashish Chand,8,5,0,2,6,Belden
2026-05-19,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-19,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-05-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-19,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-19,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-19,Ayman Sayed,8,5,0,1,7,BMC Software
2026-05-19,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-05-19,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-19,Barry Diller,8,4,1,3,4,IAC inc
2026-05-19,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-19,Barry Zyskind,10,4,1,4,5,AmTrust Financial Services
2026-05-19,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-05-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-19,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-19,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-19,Beth Ford,9,4,0,5,4,Land O'Lakes
2026-05-19,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-19,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-19,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-19,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-19,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-05-19,Bill Koch,6,1,0,4,2,Oxbow Carbon
2026-05-19,Bill Meury,7,4,0,2,5,Incyte
2026-05-19,Bill Ready,6,1,0,4,2,Pinterest
2026-05-19,Bill Sansom,6,1,0,4,2,HT Hackney
2026-05-19,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-19,Blake Moret,8,2,0,1,7,Rockwell Automation
2026-05-19,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-05-19,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-19,Bob Michael,9,3,0,6,3,AbbVie
2026-05-19,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-19,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-19,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-19,Bom Kim,9,2,0,5,4,Coupang
2026-05-19,Boyden Moore,5,2,0,3,2,Orgill Warehouse
2026-05-19,Bracken Darrell,10,6,0,4,6,VF Corporation
2026-05-19,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-19,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-19,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-19,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-19,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-19,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-19,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-19,Brent L Yeagy,8,0,7,1,0,Wabash National
2026-05-19,Brent Saunders,7,0,6,1,0,Bausch & Lomb
2026-05-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-19,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-19,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-19,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-19,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-19,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-19,Brian Dick,9,7,1,1,7,Golden State Foods
2026-05-19,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-19,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-19,Brian George,8,1,1,5,2,Alex Lee
2026-05-19,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-19,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-19,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-19,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-19,Brian Moynihan,7,3,0,4,3,Bank of America
2026-05-19,Brian Murray,9,3,1,5,3,Ryan Companies
2026-05-19,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-19,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-19,Brian Roberts,8,1,1,5,2,Comcast
2026-05-19,Brian Sikes,10,4,0,4,6,Cargill
2026-05-19,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-19,Brian Tyler,10,6,0,3,7,McKesson
2026-05-19,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-19,Bruce Broussard,10,4,0,4,6,HP
2026-05-19,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-05-19,Bruce L Caswell,8,2,0,6,2,Maximus
2026-05-19,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-05-19,Bryan DeBoer,9,1,0,8,1,Lithia Motors
2026-05-19,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-19,Bryan J Knutson,9,1,0,8,1,Titan Machinery
2026-05-19,Bryce Burgett,8,0,0,6,2,Kokosing Construction
2026-05-19,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-05-19,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-19,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-19,Calvin G Butler Jr,8,2,0,5,3,Exelon
2026-05-19,Calvin McDonald,8,2,0,5,3,The Wella Company
2026-05-19,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-19,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-19,Carl Cook,10,3,0,5,5,Cook Group
2026-05-19,Carl Eschenbach,7,1,0,6,1,Workday
2026-05-19,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-19,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-05-19,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-19,Carol Tome,8,0,0,7,1,UPS
2026-05-19,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-19,Casey Wasserman,10,1,0,7,3,Wasserman
2026-05-19,Celeste B Mastin,8,2,0,6,2,HB Fuller
2026-05-19,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-05-19,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-05-19,Charles Chip Blankenship,7,1,0,6,1,Woodward Inc
2026-05-19,Charles D. Young,10,5,0,4,6,Sun Communities
2026-05-19,Charles H Giancarlo,9,5,0,2,7,Pure Storage
2026-05-19,Charles M Nifong Jr,7,1,0,6,1,CrossAmerica Partners
2026-05-19,Charles Magro,5,0,0,5,0,Corteva
2026-05-19,Charles Scharf,9,3,0,3,6,Wells Fargo
2026-05-19,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-05-19,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-19,Chris Cocks,10,5,1,3,6,Hasbro
2026-05-19,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-19,Chris Gheysens,7,2,0,5,2,Wawa
2026-05-19,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-19,Chris Kleinert,7,2,0,5,2,Hunt Consolidated Inc
2026-05-19,Chris Kubasik,9,5,0,2,7,L3Harris Technologies
2026-05-19,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-19,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-19,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-19,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-19,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-19,Christine Leahy,9,5,0,3,6,CDW
2026-05-19,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-19,Christophe Beck,9,4,0,4,5,Ecolab
2026-05-19,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-19,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-19,Christopher Caldwell,7,1,0,6,1,Concentrix
2026-05-19,Christopher Calio,8,3,1,3,4,RTX
2026-05-19,Christopher Gorman,9,4,1,3,5,KeyCorp
2026-05-19,Christopher Hilger,7,1,0,6,1,Securian Financial
2026-05-19,Christopher Ilitch,7,1,0,6,1,Ilitch Holdings
2026-05-19,Christopher Kastner,7,1,0,6,1,Huntington Ingalls Industries
2026-05-19,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-19,Christopher Leitner,10,5,0,4,6,Tenaska
2026-05-19,Christopher Nassetta,7,1,0,6,1,Hilton Worldwide
2026-05-19,Christopher O'Herlihy,7,1,0,6,1,Illinois Tool Works
2026-05-19,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-19,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-05-19,Christopher S Ripley,7,1,0,6,1,Sinclair
2026-05-19,Christopher Swift,7,1,0,6,1,The Hartford Insurance
2026-05-19,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-05-19,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-19,Christopher Womack,7,1,0,6,1,Southern Company
2026-05-19,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-19,Chuck Robbins,9,0,1,7,1,Cisco Systems
2026-05-19,Chuck Treadway,9,0,1,7,1,CommScope
2026-05-19,Clark Lauritzen,9,0,0,8,1,First National of Nebraska
2026-05-19,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-19,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-19,Clay Williams,5,0,1,3,1,NOV
2026-05-19,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-19,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-05-19,Corie Barry,9,2,0,6,3,Best Buy
2026-05-19,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-19,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-19,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-19,Craig Smiddy,10,2,0,7,3,Old Republic International
2026-05-19,Cristiano Amon,7,2,0,5,2,Qualcomm
2026-05-19,Crystal Maggelet,8,0,0,6,2,FJ Management
2026-05-19,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-19,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-19,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-05-19,DG Macpherson,5,1,0,4,1,WW Grainger
2026-05-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-19,Damola Adamolekun,10,4,2,4,4,Red Lobster
2026-05-19,Dan Amos,9,4,0,3,6,Aflac
2026-05-19,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-05-19,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-05-19,Dan L Batrack,6,0,0,1,5,Tetra Tech
2026-05-19,Dan Schulman,8,4,1,1,6,Verizon
2026-05-19,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-19,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-19,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-19,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-19,Daniel Heaf,8,3,2,2,4,Bath & Body Works
2026-05-19,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-05-19,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-05-19,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-19,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-05-19,Darlene Nicosia,9,2,0,7,2,Makers Pride LLC
2026-05-19,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-19,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-19,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-19,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-19,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-19,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-19,Dave Davis,7,1,0,5,2,Spirit Airlines
2026-05-19,Dave Doherty,7,1,0,5,2,DigiKey
2026-05-19,Dave Drinkward,7,1,0,5,2,Hoffman Corporation
2026-05-19,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-05-19,Dave Hall,9,4,1,4,4,Clune Construction
2026-05-19,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-19,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-19,Dave Rosa,6,1,0,4,2,Intuitive Surgical
2026-05-19,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-05-19,David A Zapico,9,4,0,5,4,Ametek
2026-05-19,David Ahlem,8,0,0,7,1,Hilmar Cheese
2026-05-19,David Baszucki,8,1,0,6,2,Roblox
2026-05-19,David Boone,8,1,0,6,2,The Michaels Companies
2026-05-19,David Bozeman,9,6,0,3,6,CH Robinson Worldwide
2026-05-19,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-05-19,David Burritt,8,4,2,1,5,United States Steel
2026-05-19,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-19,David Callis,9,5,0,3,6,Swinerton
2026-05-19,David Campbell,8,5,0,3,5,Evergy
2026-05-19,David Cordani,9,1,0,7,2,Cigna
2026-05-19,David Ellison,8,1,0,6,2,Paramount Global
2026-05-19,David Flitman,8,6,0,2,6,US Foods
2026-05-19,David Gibbs,9,3,0,5,4,Yum Brands
2026-05-19,David Gitlin,8,1,0,6,2,Carrier Global
2026-05-19,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-05-19,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-05-19,David Joyner,8,1,0,6,2,CVS Health
2026-05-19,David Jukes,9,1,0,7,2,Univar Solutions
2026-05-19,David Kohler,8,1,0,6,2,Kohler
2026-05-19,David L Yowan,8,1,0,6,2,Navient
2026-05-19,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-05-19,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-19,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-19,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-19,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-19,David Ricks,8,3,1,4,3,Eli Lilly
2026-05-19,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-05-19,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-19,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-19,David W Grzebinski,8,1,0,6,2,Kirby Corporation
2026-05-19,David Walls,9,5,0,4,5,Austin Industries
2026-05-19,David Winter,9,5,0,4,5,Standard Industries
2026-05-19,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-05-19,Dean Muglia,9,1,0,8,1,Discount Tire
2026-05-19,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-19,Deb Conklin,7,1,1,5,1,Kehe Distributors
2026-05-19,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-19,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-19,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-05-19,Denise Dignam,8,3,0,5,3,Chemours
2026-05-19,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-19,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-19,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-19,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-19,Derek Cunz,8,5,0,2,6,Mortenson
2026-05-19,Derek J Leathers,8,2,0,6,2,Werner Enterprises
2026-05-19,Devin B McGranahan,7,0,1,6,0,Western Union
2026-05-19,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-19,Diana Birkett Rakow,8,1,0,7,1,Hawaiian Airlines Inc
2026-05-19,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-19,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-19,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-19,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-19,Don Hendricks,9,2,0,6,3,Belk
2026-05-19,Don Vultaggio,9,2,1,6,2,Arizona Beverage
2026-05-19,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-19,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-19,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-19,Donnie King,10,5,1,4,5,Tyson Foods
2026-05-19,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-19,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-19,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-19,Doug Palladini,10,0,1,9,0,Carters Inc
2026-05-19,Doug Shulman,10,7,0,3,7,OneMain
2026-05-19,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-05-19,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-05-19,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-19,Drew Houston,7,4,0,3,4,Dropbox
2026-05-19,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-19,Drew Marsh,9,1,1,7,1,Entergy
2026-05-19,Duke Reyes,5,0,0,3,2,Reyes Holdings
2026-05-19,Dustin Semach,8,2,1,4,3,Sealed Air Corporation
2026-05-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-19,Earl Austin,9,0,0,8,1,Quanta Services
2026-05-19,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-19,Edmund Shallcross III,9,1,1,6,2,Amica Mutual Insurance
2026-05-19,Eduardo Menezes,9,2,0,7,2,Air Products & Chemicals
2026-05-19,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-19,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-19,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-19,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-19,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-05-19,Ellen Cooper,8,2,0,5,3,Lincoln National
2026-05-19,Elliott Hill,8,1,0,6,2,Nike
2026-05-19,Elon Musk,7,1,1,4,2,Tesla
2026-05-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-19,Enrique Lores,9,3,1,4,4,PayPal
2026-05-19,Eric A Mendelson,6,0,0,6,0,HEICO Corporation
2026-05-19,Eric Andersen,9,4,0,5,4,AIG
2026-05-19,Eric D Ashleman,8,0,1,6,1,IDEX
2026-05-19,Eric Hansotia,6,0,0,6,0,AGCO
2026-05-19,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-19,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-19,Eric S Yuan,8,0,1,6,1,Zoom Video Communications
2026-05-19,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-19,Eric Smidt,8,0,1,6,1,Harbor Freight Tools
2026-05-19,Eric T Steigerwalt,8,0,1,6,1,Brighthouse Financial
2026-05-19,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-19,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-19,Erik Fyrwald,8,1,0,5,3,International Flavors & Fragrances
2026-05-19,Erik Gershwind,8,0,0,7,1,MSC Industrial Direct
2026-05-19,Erik Nordstrom,8,0,0,6,2,Nordstrom
2026-05-19,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-19,Ernie Herrman,9,4,1,3,5,TJX
2026-05-19,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-19,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-19,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-05-19,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-19,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-19,Fidji Simo,9,4,1,4,4,Instacart
2026-05-19,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-19,Fran Horowitz,9,5,1,3,5,Abercrombie & Fitch
2026-05-19,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-19,Franco Bianchi,8,0,2,6,0,Haworth International
2026-05-19,Francois Locoh-Donou,9,1,0,6,3,F5
2026-05-19,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-05-19,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-19,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-19,Frank H Laukien,10,3,0,7,3,Bruker
2026-05-19,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-19,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-19,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-19,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-19,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-19,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-19,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-19,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-05-19,Gail Boudreaux,9,1,1,6,2,Elevance Health
2026-05-19,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-19,Garrett Lofto,10,2,0,6,4,JR Simplot
2026-05-19,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-05-19,Gary B Smith,9,3,0,6,3,Ciena
2026-05-19,Gary C Bhojwani,9,3,1,5,3,CNO Financial Group
2026-05-19,Gary D Burnison,9,3,1,5,3,Korn Ferry
2026-05-19,Gary Dickerson,9,2,1,6,2,Applied Materials
2026-05-19,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-05-19,Gary R Kaneb,9,3,0,6,3,HP Hood
2026-05-19,George Bobb III,8,1,0,5,3,Teledyne Technologies
2026-05-19,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-19,George F Chappelle Jr,10,4,1,2,7,Americold Realty Trust
2026-05-19,George Holm,10,4,0,5,5,Performance Food
2026-05-19,George Kurian,8,1,0,6,2,NetApp
2026-05-19,George Kurtz,9,5,0,4,5,CrowdStrike
2026-05-19,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-19,Gerald L Morgan,8,0,0,8,0,Texas Roadhouse
2026-05-19,Gerardo Norcia,1,0,0,1,0,DTE Energy
2026-05-19,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-19,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-19,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-05-19,Gil West,10,1,0,9,1,Hertz
2026-05-19,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-05-19,Giuseppe B Commisso,9,1,0,7,2,Mediacom Communications
2026-05-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-19,Glenn J Williams,8,1,2,4,2,Primerica
2026-05-19,Glenn M Fish,10,7,0,3,7,JM Huber
