date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-04,Clint E Stein,10,2,0,8,2,Columbia Banking System
2025-11-04,Corie Barry,8,3,1,1,6,Best Buy
2025-11-04,Craig Billings,9,4,0,5,4,Wynn Resorts
2025-11-04,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2025-11-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-04,Cristiano Amon,8,4,0,2,6,Qualcomm
2025-11-04,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-04,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-04,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-04,DG Macpherson,8,4,0,4,4,WW Grainger
2025-11-04,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-04,Dale Francescon,10,4,0,6,4,Century Communities
2025-11-04,Dan Amos,8,2,0,6,2,Aflac
2025-11-04,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-04,Dan Schulman,7,2,1,4,2,Verizon
2025-11-04,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-04,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-04,Daniel Florness,7,5,0,2,5,Fastenal
2025-11-04,Daniel Heaf,9,4,1,3,5,Bath & Body Works
2025-11-04,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-04,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-04,Daniel Wall,10,2,0,5,5,Expeditors International of Washington
2025-11-04,Dara Khosrowshahi,9,4,0,4,5,Uber
2025-11-04,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-04,Darren Woods,8,3,0,4,4,Exxon Mobil
2025-11-04,Darryl Button,10,4,0,6,4,Pacific Life
2025-11-04,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-04,Dave Banyard Jr,9,3,1,4,4,MasterBrand
2025-11-04,Dave Davis,9,6,1,0,8,Spirit Airlines
2025-11-04,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-04,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-04,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-04,David A Zapico,9,4,0,4,5,Ametek
2025-11-04,David Baszucki,8,5,1,2,5,Roblox
2025-11-04,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-04,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-04,David Burritt,8,4,0,2,6,United States Steel
2025-11-04,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-04,David Campbell,7,4,0,3,4,Evergy
2025-11-04,David Cordani,9,3,1,5,3,Cigna
2025-11-04,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-04,David Flitman,8,5,0,3,5,US Foods
2025-11-04,David Gibbs,9,5,0,4,5,Yum Brands
2025-11-04,David Gitlin,9,3,1,5,3,Carrier Global
2025-11-04,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-04,David Joyner,10,5,1,4,5,CVS Health
2025-11-04,David L Yowan,10,3,0,4,6,Navient
2025-11-04,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-04,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-04,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-11-04,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-11-04,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-04,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-04,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-04,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-04,David Solomon,7,4,0,2,5,Goldman Sachs
2025-11-04,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-04,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2025-11-04,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-11-04,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-04,Denise A Paulonis,10,3,0,3,7,Sally Beauty
2025-11-04,Denise Dignam,7,3,0,4,3,Chemours
2025-11-04,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-04,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-04,Deon Stander,8,5,0,3,5,Avery Dennison
2025-11-04,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-04,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-04,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-04,Devin Stockfish,10,5,0,3,7,Weyerhaeuser
2025-11-04,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-04,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-11-04,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-04,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-04,Donnie King,10,5,0,5,5,Tyson Foods
2025-11-04,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-04,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-04,Doug McMillon,8,5,0,2,6,Walmart
2025-11-04,Doug Palladini,10,3,0,7,3,Carters Inc
2025-11-04,Doug Shulman,10,4,0,6,4,OneMain
2025-11-04,Douglas F Bauer,9,4,0,5,4,Tri Pointe Homes
2025-11-04,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-04,Drew Houston,8,4,0,3,5,Dropbox
2025-11-04,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-04,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-11-04,Earl Austin,10,4,0,5,5,Quanta Services
2025-11-04,Ed Bastian,7,4,0,3,4,Delta Air Lines
2025-11-04,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2025-11-04,Eduardo Menezes,10,3,1,6,3,Air Products & Chemicals
2025-11-04,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-04,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2025-11-04,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-04,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-04,Elliott Hill,8,4,1,3,4,Nike
2025-11-04,Elon Musk,7,2,2,3,2,Tesla
2025-11-04,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-04,Enrique Lores,8,6,0,2,6,HP
2025-11-04,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-04,Eric Hansotia,8,3,0,4,4,AGCO
2025-11-04,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-04,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-04,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-04,Eric Slifka,9,6,0,3,6,Global Partners
2025-11-04,Eric T Steigerwalt,10,6,0,4,6,Brighthouse Financial
2025-11-04,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-11-04,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-11-04,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2025-11-04,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-11-04,Ernest Garcia III,9,3,1,5,3,Carvana
2025-11-04,Ernie Herrman,10,4,1,4,5,TJX
2025-11-04,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-04,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-04,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-04,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-11-04,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-04,Fidji Simo,9,5,0,3,6,Instacart
2025-11-04,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-04,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-04,Francois Locoh-Donou,8,7,0,1,7,F5
2025-11-04,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-04,Frank C Sullivan,10,5,0,5,5,RPM International
2025-11-04,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-04,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-04,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-11-04,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-04,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-04,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-04,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-04,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-11-04,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-04,Gary B Smith,10,3,0,5,5,Ciena
2025-11-04,Gary C Bhojwani,8,5,0,2,6,CNO Financial Group
2025-11-04,Gary D Burnison,8,4,0,4,4,Korn Ferry
2025-11-04,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-04,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2025-11-04,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-04,Gavin Hattersley,9,4,2,2,5,Molson Coors Beverage
2025-11-04,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-04,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-11-04,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-04,George Holm,10,3,0,7,3,Performance Food
2025-11-04,George Kurian,8,4,0,3,5,NetApp
2025-11-04,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-04,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-04,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-04,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-04,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-04,Giel Rutten,10,3,1,6,3,Amkor Technology
2025-11-04,Gil West,9,4,0,5,4,Hertz
2025-11-04,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-04,Glenn Fogel,9,3,1,5,3,Booking Holdings
2025-11-04,Glenn J Williams,9,4,0,4,5,Primerica
2025-11-04,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-04,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-11-04,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-04,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-04,Greg Smith,10,4,0,5,5,Teradyne
2025-11-04,Gregory Brown,8,3,0,1,7,Motorola Solutions
2025-11-04,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-04,Gregory Roberts,10,2,1,1,8,A-Mark Precious Metals
2025-11-04,Gunjan Kedia,10,5,1,2,7,US Bancorp
2025-11-04,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-04,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-04,Hamid Akhavan,8,3,0,5,3,EchoStar
2025-11-04,Hamid Moghadam,8,5,0,3,5,Prologis
2025-11-04,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-04,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-04,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-11-04,Hassane El-Khoury,7,4,0,3,4,ON Semiconductor
2025-11-04,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-04,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-04,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-11-04,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-04,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-04,Hillary Super,10,4,1,0,9,Victorias Secret
2025-11-04,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-04,Hock Tan,9,3,0,5,4,Broadcom
2025-11-04,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2025-11-04,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-04,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-04,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-04,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2025-11-04,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-04,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-04,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-04,Jack Sinclair,8,2,2,2,4,Sprouts Farmers Market
2025-11-04,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-04,James A Brock,8,2,0,4,4,Consol Energy
2025-11-04,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-11-04,James Breuer,8,6,0,2,6,Fluor
2025-11-04,James Burke,8,3,0,2,6,Vistra
2025-11-04,James C Foster,10,3,0,6,4,Charles River Laboratories International
2025-11-04,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-04,James Conroy,9,3,0,6,3,Ross Stores
2025-11-04,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-04,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-04,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-04,James H Walter,9,3,0,6,3,Permian Resources
2025-11-04,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-11-04,James Kelly,9,4,0,5,4,NCR Voyix
2025-11-04,James Quincey,9,5,0,4,5,The Coca-Cola Company
2025-11-04,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2025-11-04,James Snee,9,4,0,4,5,Hormel Foods
2025-11-04,James Taiclet,9,4,1,3,5,Lockheed Martin
2025-11-04,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-04,James Zallie,9,4,0,5,4,Ingredion
2025-11-04,Jamie Dimon,8,2,1,3,4,JPMorgan Chase
2025-11-04,Jamie Iannone,7,3,0,3,4,Ebay
2025-11-04,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-11-04,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-04,Jared Isaacman,9,1,2,5,2,Shift4 Payments
2025-11-04,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-04,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-04,Jason Lippert,9,6,0,3,6,LCI Industries
2025-11-04,Jason Murray,8,4,0,4,4,PACS Group
2025-11-04,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-04,Javier D Ferrer Fernandez,10,3,0,2,8,Popular Inc
2025-11-04,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-04,Jay Debertin,9,4,0,5,4,CHS
2025-11-04,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-04,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-04,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-04,Jay Snowden,9,4,0,2,7,PENN Entertainment
2025-11-04,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2025-11-04,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-04,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-04,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2025-11-04,Jeff Liaw,9,3,0,5,4,Copart
2025-11-04,Jeff Miller,9,4,0,5,4,Halliburton
2025-11-04,Jeffrey B Guldner,10,5,0,5,5,Pinnacle West Capital
2025-11-04,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-04,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-11-04,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-04,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-04,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-04,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-11-04,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-04,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-11-04,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-11-04,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-04,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-04,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-11-04,Jensen Huang,7,3,0,3,4,Nvidia
2025-11-04,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-11-04,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-04,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-04,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-04,Jim Anderson,8,5,1,2,5,Coherent
2025-11-04,Jim DeVries,10,4,0,3,7,ADT
2025-11-04,Jim Farley,8,4,1,2,5,Ford Motor
2025-11-04,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-04,Jim Rechtin,10,6,1,2,7,Humana
2025-11-04,Jim Vena,8,4,1,3,4,Union Pacific
2025-11-04,Joanna Geraghty,9,4,0,5,4,JetBlue Airways
2025-11-04,Joanne Crevoiserat,9,6,1,2,6,Tapestry
2025-11-04,Joaquin Duato,7,4,0,3,4,Johnson & Johnson
2025-11-04,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
