date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-17,Doug Shulman,10,7,0,3,7,OneMain
2026-04-17,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-17,Douglas R Waggoner,8,5,0,3,5,Echo Global Logistics
2026-04-17,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-17,Drew Houston,9,4,0,5,4,Dropbox
2026-04-17,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-17,Drew Marsh,10,4,1,3,6,Entergy
2026-04-17,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-17,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-04-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-17,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-17,Ed Bastian,9,6,1,2,6,Delta Air Lines
2026-04-17,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-17,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-04-17,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-17,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-17,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-17,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-04-17,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-04-17,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-17,Elliott Hill,7,3,1,3,3,Nike
2026-04-17,Elon Musk,7,3,0,3,4,Tesla
2026-04-17,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-17,Enrique Lores,10,2,0,8,2,PayPal
2026-04-17,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-04-17,Eric Andersen,9,5,0,3,6,AIG
2026-04-17,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-17,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-17,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-17,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-17,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-04-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-17,Eric Smidt,9,3,1,5,3,Harbor Freight Tools
2026-04-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-17,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-04-17,Eric Winn,9,4,0,2,7,C&S Wholesale Grocers
2026-04-17,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-04-17,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-17,Ernest Garcia III,9,4,1,4,4,Carvana
2026-04-17,Ernie Herrman,9,4,1,3,5,TJX
2026-04-17,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-17,Evan Spiegel,7,3,0,3,4,Snap Inc
2026-04-17,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-17,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-17,Fidji Simo,9,4,0,5,4,Instacart
2026-04-17,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-17,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-17,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-17,Franco Bianchi,9,4,0,4,5,Haworth International
2026-04-17,Francois Locoh-Donou,9,5,0,3,6,F5
2026-04-17,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-17,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-17,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-17,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-17,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-17,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-04-17,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-17,Fredric J Tomczyk,10,2,1,7,2,Cboe Global Markets
2026-04-17,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-04-17,Gabe Dalporto,8,5,0,1,7,Guitar Center
2026-04-17,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-17,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-04-17,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-17,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-17,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-17,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-17,Gary B Smith,9,4,0,4,5,Ciena
2026-04-17,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-04-17,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-04-17,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-17,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-17,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-17,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-17,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-17,George Holm,10,4,0,5,5,Performance Food
2026-04-17,George Kurian,8,4,0,3,5,NetApp
2026-04-17,George Kurtz,10,5,0,4,6,CrowdStrike
2026-04-17,George Pfeffer,8,6,0,2,6,DPR Construction
2026-04-17,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-17,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-04-17,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-17,Gerry P Smith,10,2,0,8,2,ODP Business Solutions
2026-04-17,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-17,Gil West,8,4,0,3,5,Hertz
2026-04-17,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-04-17,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-04-17,Glenn Fogel,9,4,0,5,4,Booking Holdings
