date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-15,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-15,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-15,Anne P Noonan,10,3,0,4,6,Summit Materials
2026-07-15,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-15,Anthony Capuano,7,2,0,4,3,Marriott International
2026-07-15,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-07-15,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-15,Anthony J Wood,8,4,0,3,5,Roku
2026-07-15,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-07-15,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-15,Antonio Neri,10,5,0,4,6,Hewlett Packard Enterprise
2026-07-15,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-15,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-15,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-15,Ariane Gorin,7,4,0,3,4,Expedia
2026-07-15,Arie Kotler,8,3,0,4,4,ARKO
2026-07-15,Arkadiy Dobkin,7,4,0,1,6,EPAM Systems
2026-07-15,Arvind Krishna,9,5,0,3,6,IBM
2026-07-15,Ashish Chand,8,5,0,1,7,Belden
2026-07-15,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-15,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-15,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-07-15,Ayman Antoun,10,4,0,5,5,OpenText
2026-07-15,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-15,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-15,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-15,Barry Diller,9,0,1,8,0,IAC inc
2026-07-15,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-15,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-15,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-15,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-15,Benjamin W Schall,9,4,0,3,6,AvalonBay Communities
2026-07-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-15,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-15,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-15,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-15,Bill Artman,8,2,0,5,3,Giant Eagle
2026-07-15,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-15,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-15,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-15,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-15,Bill Meury,8,5,0,2,6,Incyte
2026-07-15,Bill Ready,7,3,0,0,7,Pinterest
2026-07-15,Bill Sansom,10,2,0,8,2,HT Hackney
2026-07-15,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-15,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-15,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-07-15,Bob Michael,10,6,0,3,7,AbbVie
2026-07-15,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-15,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-15,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-15,Bom Kim,9,2,0,7,2,Coupang
2026-07-15,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-07-15,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-07-15,Brad Beckham,8,4,0,3,5,O'Reilly Automotive
2026-07-15,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-07-15,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-15,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-07-15,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-15,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-07-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-15,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-15,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-15,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-15,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-07-15,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-15,Brian Chambers,9,3,0,5,4,Owens Corning
2026-07-15,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-15,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-15,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-15,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-15,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-15,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-15,Brian George,9,2,2,4,3,Alex Lee
2026-07-15,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-15,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-15,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-15,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-15,Brian Moynihan,9,4,0,5,4,Bank of America
2026-07-15,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-15,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-15,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-15,Brian Roberts,8,4,0,4,4,Comcast
2026-07-15,Brian Sikes,9,4,0,5,4,Cargill
2026-07-15,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-15,Brian Tyler,10,6,0,2,8,McKesson
2026-07-15,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-15,Bruce Broussard,8,4,0,3,5,HP
2026-07-15,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-15,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-15,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-15,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-15,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-15,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-15,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-15,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-15,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-15,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-15,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-15,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-15,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-15,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-15,Carl Cook,9,3,0,3,6,Cook Group
2026-07-15,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-15,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-15,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-15,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-15,Carol Tome,8,3,1,4,3,UPS
2026-07-15,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-15,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-15,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-07-15,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-15,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-15,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-15,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-07-15,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-07-15,Charles Magro,9,4,0,5,4,Corteva
2026-07-15,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-15,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-07-15,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-15,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-15,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-07-15,Chris Gheysens,9,3,1,4,4,Wawa
2026-07-15,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-07-15,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-15,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-15,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-15,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-07-15,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-15,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-15,Christian Ulbrich,10,3,0,4,6,Jones Lang LaSalle
2026-07-15,Christine Leahy,9,4,0,5,4,CDW
2026-07-15,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-07-15,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-15,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-15,Christopher A Cartwright,9,4,1,4,4,TransUnion
2026-07-15,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-15,Christopher Calio,10,3,1,5,4,RTX
2026-07-15,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-15,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-15,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-15,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-07-15,Christopher L Ayers,10,4,0,6,4,Arconic
2026-07-15,Christopher Leitner,10,5,0,4,6,Tenaska
2026-07-15,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-07-15,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-15,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-15,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-07-15,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-15,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-15,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-15,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-15,Christopher Womack,8,5,0,3,5,Southern Company
2026-07-15,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-15,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-15,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-07-15,Clay Gaspar,10,1,0,7,3,Devon Energy
2026-07-15,Clay Magouyrk,8,4,0,4,4,Oracle
2026-07-15,Clay Williams,10,4,0,6,4,NOV
2026-07-15,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-15,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-15,Corie Barry,9,4,1,0,8,Best Buy
2026-07-15,Craig Abod,8,4,0,2,6,Carahsoft
2026-07-15,Craig Billings,7,3,0,3,4,Wynn Resorts
2026-07-15,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-15,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-15,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-15,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-15,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-15,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-07-15,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-15,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-15,Damola Adamolekun,9,4,1,4,4,Red Lobster
2026-07-15,Dan Amos,8,5,0,1,7,Aflac
2026-07-15,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-15,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-15,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-15,Dan Schulman,8,6,0,2,6,Verizon
2026-07-15,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-15,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-07-15,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-15,Daniel Florness,8,6,0,1,7,Fastenal
2026-07-15,Daniel Heaf,7,3,1,1,5,Bath & Body Works
2026-07-15,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-15,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-07-15,Daniel Wall,10,4,0,5,5,Expeditors International of Washington
2026-07-15,Dara Khosrowshahi,1,0,0,1,0,Uber Technologies
2026-07-15,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-15,Darren Rebelez,8,3,0,2,6,Caseys General Stores
2026-07-15,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-07-15,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-07-15,Darryl Button,10,3,0,7,3,Pacific Life
2026-07-15,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-15,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-15,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-15,Dave Doherty,9,4,0,4,5,DigiKey
2026-07-15,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-15,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-15,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-15,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-15,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-15,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-15,David A Zapico,9,4,0,5,4,Ametek
2026-07-15,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-15,David Baszucki,9,5,1,2,6,Roblox
2026-07-15,David Boone,8,3,0,3,5,The Michaels Companies
2026-07-15,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-15,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-15,David Burritt,8,4,1,2,5,United States Steel
2026-07-15,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-15,David Callis,9,4,0,4,5,Swinerton
2026-07-15,David Campbell,8,5,0,3,5,Evergy
2026-07-15,David Cordani,9,5,0,4,5,Cigna
2026-07-15,David Ellison,9,3,0,6,3,Paramount Global
2026-07-15,David Flitman,9,5,0,3,6,US Foods
2026-07-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-15,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-15,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-15,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-07-15,David Joyner,10,7,0,3,7,CVS Health
2026-07-15,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-15,David Kohler,10,3,0,6,4,Kohler
2026-07-15,David L Yowan,10,4,0,3,7,Navient
2026-07-15,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-15,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-15,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-07-15,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-15,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-15,David Ricks,8,4,0,4,4,Eli Lilly
2026-07-15,David S Chernow,10,3,0,7,3,Select Medical Holdings
2026-07-15,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-15,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-15,David Walls,9,5,0,4,5,Austin Industries
2026-07-15,David Winter,10,4,0,6,4,Standard Industries
2026-07-15,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-15,Dean Muglia,10,2,0,6,4,Discount Tire
2026-07-15,Deanna Strable-Soethout,1,0,0,1,0,PrIncipal Financial
2026-07-15,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-15,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-15,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-15,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-15,Denise Dignam,8,3,0,5,3,Chemours
2026-07-15,Dennis Degner,9,6,0,1,8,Range Resources
2026-07-15,Dennis Mathew,9,4,2,2,5,Optimum Communications Inc
2026-07-15,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-15,Derek Chang,9,6,0,2,7,Liberty Media
2026-07-15,Derek Cunz,9,6,1,1,7,Mortenson
2026-07-15,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-15,Devin B McGranahan,9,5,0,3,6,Western Union
2026-07-15,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-07-15,Diana Birkett Rakow,9,2,0,7,2,Hawaiian Airlines Inc
2026-07-15,Dick Tracy,8,5,1,2,5,Dot Foods
2026-07-15,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-15,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-07-15,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-15,Don Hendricks,9,3,0,5,4,Belk
2026-07-15,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-15,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-15,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-15,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-15,Donnie King,9,6,0,3,6,Tyson Foods
2026-07-15,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-07-15,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-15,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-15,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-15,Doug Shulman,10,6,0,4,6,OneMain
2026-07-15,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-15,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-15,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-15,Drew Houston,8,4,1,3,4,Dropbox
2026-07-15,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-15,Drew Marsh,8,3,1,3,4,Entergy
2026-07-15,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-15,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-15,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-15,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-15,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-07-15,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-07-15,Eduardo Menezes,10,4,2,3,5,Air Products & Chemicals
2026-07-15,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-15,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-15,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-07-15,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-15,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-15,Elliott Hill,9,4,0,4,5,Nike
2026-07-15,Elon Musk,7,2,0,4,3,Tesla
2026-07-15,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-07-15,Enrique Lores,9,3,1,4,4,PayPal
2026-07-15,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-15,Eric Andersen,8,5,0,3,5,AIG
2026-07-15,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-15,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-15,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-15,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-15,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-15,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-15,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-15,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-07-15,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-07-15,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-15,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-15,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-15,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-15,Ernie Herrman,10,4,0,5,5,TJX
2026-07-15,Eugene A Hall,9,3,0,5,4,Gartner
2026-07-15,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-15,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-07-15,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-07-15,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-15,Fidji Simo,9,3,1,3,5,Instacart
2026-07-15,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-15,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-15,Francisco J Leon,9,2,0,7,2,California Resources
2026-07-15,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-15,Francois Locoh-Donou,8,4,0,4,4,F5
2026-07-15,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-07-15,Frank C Sullivan,9,6,0,3,6,RPM International
2026-07-15,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-15,Frank M Svoboda,8,1,0,6,2,Globe Life
2026-07-15,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-15,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-15,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-07-15,Gabe Dalporto,8,5,0,1,7,Guitar Center
2026-07-15,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-15,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-15,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-15,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-15,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-15,Garrick Rochow,10,4,0,4,6,CMS Energy
2026-07-15,Gary B Smith,9,4,0,4,5,Ciena
2026-07-15,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-07-15,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-15,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-15,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-15,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-15,George Bobb III,10,5,2,2,6,Teledyne Technologies
2026-07-15,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-07-15,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-07-15,George Holm,10,5,0,4,6,Performance Food
2026-07-15,George Kurian,8,4,0,4,4,NetApp
2026-07-15,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-15,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-15,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-15,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-15,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-15,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-15,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-15,Gil West,9,5,0,2,7,Hertz
2026-07-15,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-07-15,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-15,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-15,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-15,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-15,Glenn Sanford,9,3,0,6,3,eXp World
