date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-10,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-10,Charles H Giancarlo,9,7,0,2,7,Pure Storage
2026-03-10,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-03-10,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-10,Charles Magro,10,4,0,6,4,Corteva
2026-03-10,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-03-10,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-03-10,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-10,Chris Kempczinski,10,6,2,2,6,McDonalds
2026-03-10,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-03-10,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-10,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2026-03-10,Christine Leahy,9,5,0,4,5,CDW
2026-03-10,Christophe Beck,9,5,0,2,7,Ecolab
2026-03-10,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-10,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-10,Christopher Calio,8,4,1,2,5,RTX
2026-03-10,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-10,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-03-10,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-03-10,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-10,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-10,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-10,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-03-10,Christopher S Ripley,9,1,1,7,1,Sinclair
2026-03-10,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-10,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-10,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-10,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-10,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-10,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-10,Chuck Treadway,10,4,2,4,4,CommScope
2026-03-10,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-10,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-10,Clay Magouyrk,7,3,0,4,3,Oracle
2026-03-10,Clay Williams,10,4,0,6,4,NOV
2026-03-10,Clifford A Skelton,9,4,0,5,4,Conduent
2026-03-10,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-03-10,Corie Barry,8,2,1,1,6,Best Buy
2026-03-10,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-10,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-03-10,Craig Smiddy,9,3,0,5,4,Old Republic International
2026-03-10,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-10,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-10,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-10,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-10,DG Macpherson,10,5,1,4,5,WW Grainger
2026-03-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-10,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-10,Dan Amos,8,2,0,6,2,Aflac
2026-03-10,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-03-10,Dan Schulman,8,3,1,4,3,Verizon
2026-03-10,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-03-10,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-03-10,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-10,Daniel Heaf,10,3,1,6,3,Bath & Body Works
2026-03-10,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-10,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-10,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-03-10,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-10,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-03-10,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-03-10,Darryl Button,9,3,0,5,4,Pacific Life
2026-03-10,Daryl Kenningham,9,3,0,6,3,Group 1 Automotive
2026-03-10,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-03-10,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-10,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-03-10,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-03-10,Dave Rosa,9,6,0,2,7,Intuitive Surgical
2026-03-10,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-03-10,David A Zapico,9,5,0,4,5,Ametek
2026-03-10,David Baszucki,8,4,1,2,5,Roblox
2026-03-10,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-03-10,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-10,David Burritt,8,4,1,2,5,United States Steel
2026-03-10,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-10,David Campbell,8,6,0,2,6,Evergy
2026-03-10,David Cordani,9,2,0,6,3,Cigna
2026-03-10,David E Simon,10,3,0,6,4,Simon Property Group
2026-03-10,David Ellison,8,2,2,4,2,Paramount Global
2026-03-10,David Flitman,8,3,0,5,3,US Foods
2026-03-10,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-10,David Gitlin,5,3,1,1,3,Carrier Global
2026-03-10,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-10,David Joyner,9,5,0,4,5,CVS Health
2026-03-10,David L Yowan,10,3,1,3,6,Navient
2026-03-10,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-10,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-10,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-10,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-03-10,David McCreight,9,4,2,3,4,CarMax
2026-03-10,David Rawlinson II,10,4,0,5,5,QVC Group
2026-03-10,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-10,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-10,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-10,David Solomon,9,5,1,3,5,Goldman Sachs
2026-03-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-10,David Zaslav,8,1,2,4,2,Warner Bros Discovery
2026-03-10,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-03-10,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-10,Denise A Paulonis,10,4,0,5,5,Sally Beauty
2026-03-10,Denise Dignam,8,4,0,4,4,Chemours
2026-03-10,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-10,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-03-10,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-10,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-10,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-10,Devin B McGranahan,10,5,0,5,5,Western Union
2026-03-10,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2026-03-10,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-10,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-03-10,Domenic Dell’Osso Jr,10,3,4,1,5,Expand Energy Corporation
2026-03-10,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-10,Donnie King,10,5,3,2,5,Tyson Foods
2026-03-10,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-10,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-10,Doug Palladini,10,4,0,5,5,Carters Inc
2026-03-10,Doug Shulman,10,4,0,5,5,OneMain
2026-03-10,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-10,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-03-10,Drew Houston,8,5,0,3,5,Dropbox
2026-03-10,Drew M Wilkerson,7,4,0,2,5,RXO Inc
2026-03-10,Drew Marsh,10,6,1,1,8,Entergy
2026-03-10,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-10,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-10,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-03-10,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-10,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-10,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-10,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-10,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-03-10,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-10,Elliott Hill,8,4,1,2,5,Nike
2026-03-10,Elon Musk,8,2,0,6,2,Tesla
2026-03-10,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-03-10,Eric Andersen,9,3,1,5,3,AIG
2026-03-10,Eric D Ashleman,10,4,0,6,4,IDEX
2026-03-10,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-10,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-03-10,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-10,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-03-10,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-10,Eric W Gerstenberg,10,7,0,1,9,Clean Harbors
2026-03-10,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-03-10,Erik Gershwind,9,2,0,7,2,MSC Industrial Direct
2026-03-10,Erik Nordstrom,8,4,0,4,4,Nordstrom
2026-03-10,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-10,Ernie Herrman,10,4,2,3,5,TJX
2026-03-10,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-10,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-10,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-10,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-03-10,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-10,Fidji Simo,9,3,1,5,3,Instacart
2026-03-10,Fran Horowitz,10,4,0,6,4,Abercrombie & Fitch
2026-03-10,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-10,Francois Locoh-Donou,8,5,0,2,6,F5
2026-03-10,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-10,Frank C Sullivan,9,5,0,4,5,RPM International
2026-03-10,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-10,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-10,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-03-10,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-10,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-03-10,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-03-10,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-03-10,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-10,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-10,Gary B Smith,8,3,0,4,4,Ciena
2026-03-10,Gary C Bhojwani,10,5,0,5,5,CNO Financial Group
2026-03-10,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-03-10,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-03-10,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-03-10,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-10,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-10,George Holm,10,3,0,6,4,Performance Food
2026-03-10,George Kurian,7,3,0,3,4,NetApp
2026-03-10,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-10,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-10,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-10,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-10,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-03-10,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-10,Gil West,8,4,0,4,4,Hertz
2026-03-10,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-10,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-10,Glenn J Williams,9,5,0,4,5,Primerica
2026-03-10,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-10,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-03-10,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-10,Greg Anderson,10,5,0,3,7,Allegiant Travel Company
2026-03-10,Greg Smith,10,3,0,6,4,Teradyne
2026-03-10,Gregory A Adams,8,3,1,1,6,Kaiser Permanente
2026-03-10,Gregory Brown,9,6,0,1,8,Motorola Solutions
2026-03-10,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-03-10,Gregory Roberts,10,2,1,3,6,A-Mark Precious Metals
2026-03-10,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-10,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-10,H Michael Krimbill,10,2,0,2,8,NGL Energy Partners
2026-03-10,Hamid Akhavan,9,3,1,5,3,EchoStar
2026-03-10,Hamid Moghadam,9,4,1,4,4,Prologis
2026-03-10,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-03-10,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-03-10,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-10,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-10,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-10,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-10,Heidi Petz,10,5,1,4,5,Sherwin-Williams
2026-03-10,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-10,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-10,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-03-10,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-10,Hock Tan,8,4,0,4,4,Broadcom
2026-03-10,Horacio Barbeito,8,3,0,4,4,Old Navy
2026-03-10,Horacio Rozanski,8,5,0,2,6,Booz Allen Hamilton
2026-03-10,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-10,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-10,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-10,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-10,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-03-10,J Powell Brown,10,5,0,3,7,Brown & Brown
2026-03-10,Jacek Olczak,8,2,0,5,3,Philip Morris International
2026-03-10,Jack Dorsey,8,0,7,1,0,Block Inc
2026-03-10,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-03-10,Jack Sinclair,9,2,0,3,6,Sprouts Farmers Market
2026-03-10,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-03-10,Jake Leach,9,5,1,3,5,DexCom
2026-03-10,James A Brock,8,1,0,5,3,Consol Energy
2026-03-10,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-03-10,James Breuer,8,6,0,2,6,Fluor
2026-03-10,James Burke,9,4,0,2,7,Vistra
2026-03-10,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-10,James C Grech,10,4,0,3,7,Peabody Energy
2026-03-10,James Conroy,9,3,0,6,3,Ross Stores
2026-03-10,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-10,James Davis,10,5,0,5,5,Quest Diagnostics
2026-03-10,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-10,James Fish Jr,9,5,2,2,5,WM
2026-03-10,James H Walter,9,3,0,6,3,Permian Resources
2026-03-10,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-10,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-10,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-03-10,James R Downing,10,6,1,3,6,St Jude Childrens Research Hospital
2026-03-10,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-10,James Snee,10,4,0,6,4,Hormel Foods
2026-03-10,James Taiclet,8,3,0,4,4,Lockheed Martin
2026-03-10,James W Lanning,10,1,0,7,3,Ingles Markets
2026-03-10,James Zallie,10,3,0,6,4,Ingredion
2026-03-10,Jamie Dimon,9,3,0,5,4,JPMorgan Chase
2026-03-10,Jamie Iannone,6,4,0,2,4,Ebay
2026-03-10,Jamie Whisnant,10,8,0,2,8,Auto-Owners Insurance
2026-03-10,Jane Fraser,8,3,0,5,3,Citigroup
2026-03-10,Jared Isaacman,8,2,0,5,3,Shift4 Payments
2026-03-10,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-10,Jason Hollar,8,7,0,1,7,Cardinal Health
2026-03-10,Jason Lippert,9,4,0,2,7,LCI Industries
2026-03-10,Jason Murray,9,4,0,5,4,PACS Group
2026-03-10,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-03-10,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-10,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-10,Javier Rodriguez,9,3,0,4,5,DaVita
2026-03-10,Jay Debertin,10,4,0,6,4,CHS
2026-03-10,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-10,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-10,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-10,Jay Snowden,10,2,2,3,5,PENN Entertainment
2026-03-10,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-10,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-10,Jean-Michel Ribieras,10,3,0,5,5,Sylvamo
2026-03-10,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-03-10,Jeff Liaw,10,4,0,5,5,Copart
2026-03-10,Jeff Lorenger,10,6,0,4,6,Steelcase
2026-03-10,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-10,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-03-10,Jeffrey Harmening,9,4,0,5,4,General Mills
2026-03-10,Jeffrey Lorberbaum,10,4,0,5,5,Mohawk Industries
2026-03-10,Jeffrey Mezger,10,3,0,7,3,KB Home
2026-03-10,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-03-10,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-03-10,Jeffrey Sprecher,10,2,0,8,2,Intercontinental Exchange
2026-03-10,Jeffrey W Edwards,10,5,0,5,5,Installed Building Products
2026-03-10,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-03-10,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-10,Jennifer L Mnookin,9,6,1,1,7,Columbia University
2026-03-10,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-10,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
