date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-11,G Mike Mikan,10,2,1,7,2,NeueHealth
2025-12-11,Gabriel Tirador,8,1,0,7,1,Mercury General
2025-12-11,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-12-11,Garrick Rochow,9,4,0,3,6,CMS Energy
2025-12-11,Gary B Smith,10,3,0,5,5,Ciena
2025-12-11,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2025-12-11,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-11,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-12-11,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-11,Gary Guthart,9,5,2,1,6,Intuitive Surgical
2025-12-11,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-12-11,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-11,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-12-11,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-11,George Holm,10,3,0,7,3,Performance Food
2025-12-11,George Kurian,8,6,0,2,6,NetApp
2025-12-11,George Kurtz,8,4,0,4,4,CrowdStrike
2025-12-11,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-11,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-11,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-11,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2025-12-11,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-11,Gil West,8,4,0,3,5,Hertz
2025-12-11,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-11,Glenn Fogel,9,4,0,5,4,Booking Holdings
2025-12-11,Glenn J Williams,9,4,0,5,4,Primerica
2025-12-11,Glenn Sanford,8,4,0,4,4,eXp World
2025-12-11,Gordon J Hardie,10,3,0,5,5,O-I Glass
2025-12-11,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-11,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-11,Greg Smith,9,4,0,4,5,Teradyne
2025-12-11,Gregory Brown,7,3,0,1,6,Motorola Solutions
2025-12-11,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-11,Gregory Roberts,10,3,0,2,8,A-Mark Precious Metals
2025-12-11,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-12-11,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-11,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-11,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-11,Hamid Moghadam,8,5,0,3,5,Prologis
2025-12-11,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-11,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-11,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-11,Hassane El-Khoury,8,5,0,3,5,ON Semiconductor
2025-12-11,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-11,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-11,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-12-11,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-11,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-11,Hillary Super,10,4,2,1,7,Victorias Secret
2025-12-11,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-11,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-11,Hock Tan,8,4,0,4,4,Broadcom
2025-12-11,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-11,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-11,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-11,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-11,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-11,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-12-11,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-11,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-11,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2025-12-11,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-11,James A Brock,8,2,0,4,4,Consol Energy
2025-12-11,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-11,James Breuer,9,6,0,2,7,Fluor
2025-12-11,James Burke,8,4,0,1,7,Vistra
2025-12-11,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-11,James C Grech,10,4,0,5,5,Peabody Energy
2025-12-11,James Conroy,9,3,0,6,3,Ross Stores
2025-12-11,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-11,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-11,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-11,James H Walter,9,3,0,6,3,Permian Resources
2025-12-11,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-11,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-11,James Quincey,7,3,0,4,3,The Coca-Cola Company
2025-12-11,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-11,James Snee,9,4,0,4,5,Hormel Foods
2025-12-11,James Taiclet,8,5,0,3,5,Lockheed Martin
2025-12-11,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-11,James Zallie,9,4,0,3,6,Ingredion
2025-12-11,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-12-11,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-11,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-11,Jane Fraser,8,2,0,6,2,Citigroup
2025-12-11,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-12-11,Jason D Robins,9,4,0,4,5,DraftKings
2025-12-11,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-11,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-11,Jason Murray,8,4,0,4,4,PACS Group
2025-12-11,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-11,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-11,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-12-11,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-11,Jay Debertin,8,3,0,5,3,CHS
2025-12-11,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-11,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2025-12-11,Jay Schmidt,9,4,1,3,5,Caleres Inc
2025-12-11,Jay Snowden,9,4,2,2,5,PENN Entertainment
2025-12-11,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2025-12-11,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-11,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-11,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-11,Jeff Liaw,10,4,0,4,6,Copart
2025-12-11,Jeff Lorenger,10,3,0,4,6,Steelcase
2025-12-11,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-11,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-11,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-11,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-11,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-11,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-11,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-11,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-11,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-11,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-11,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-12-11,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-11,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2025-12-11,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-12-11,Jensen Huang,7,3,0,4,3,Nvidia
2025-12-11,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-12-11,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-11,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-11,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-11,Jim Anderson,7,5,1,1,5,Coherent
2025-12-11,Jim DeVries,10,4,1,3,6,ADT
