date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-02,Amway,6,5,0,1,5
2026-07-02,Analog Devices,5,3,0,2,3
2026-07-02,Andersen Corporation,6,3,0,3,3
2026-07-02,Antero Resources,8,4,0,3,5
2026-07-02,Apex Oil,6,2,0,4,2
2026-07-02,Apollo Global Management,6,1,0,4,2
2026-07-02,AppLovin,5,3,0,2,3
2026-07-02,Apple,6,4,0,2,4
2026-07-02,Applied Industrial Technologies,6,3,0,3,3
2026-07-02,Applied Materials,9,6,0,3,6
2026-07-02,AptarGroup,6,4,0,2,4
2026-07-02,Aramark,7,6,0,1,6
2026-07-02,ArcBest,6,3,0,3,3
2026-07-02,Arch Resources,8,4,0,2,6
2026-07-02,Archer Daniels Midland,5,1,0,4,1
2026-07-02,Arco Construction,8,2,0,4,4
2026-07-02,Arconic,6,4,0,2,4
2026-07-02,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-02,Ares Management,5,2,0,3,2
2026-07-02,Arista Networks,4,1,1,2,1
2026-07-02,Arizona Beverage,6,4,0,2,4
2026-07-02,Armada Sunset Holdings,7,4,0,3,4
2026-07-02,Arrow Electronics,6,2,0,4,2
2026-07-02,Arthrex,6,5,0,1,5
2026-07-02,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-02,Asbury Automotive Group,7,4,0,3,4
2026-07-02,Ashley Furniture Industries,7,4,0,2,5
2026-07-02,Asplundh Tree Expert,6,3,0,3,3
2026-07-02,Assurant,7,5,0,2,5
2026-07-02,Atkore,7,4,0,3,4
2026-07-02,Atlassian,4,3,0,1,3
2026-07-02,Atmos Energy,6,2,0,0,6
2026-07-02,Austin Industries,7,4,0,3,4
2026-07-02,Auto-Owners Insurance,7,3,0,4,3
2026-07-02,AutoNation,6,4,0,2,4
2026-07-02,AutoZone,6,4,0,2,4
2026-07-02,Autodesk,5,3,0,2,3
2026-07-02,Autoliv,4,2,0,2,2
2026-07-02,Automatic Data Processing,8,1,0,6,2
2026-07-02,AvalonBay Communities,9,6,0,3,6
2026-07-02,Avantor,7,4,0,3,4
2026-07-02,Avery Dennison,7,4,0,3,4
2026-07-02,Avient,5,2,0,3,2
2026-07-02,Avis Budget,1,0,0,1,0
2026-07-02,Avnet,7,5,0,2,5
2026-07-02,BCG (Boston Consulting Group),6,4,0,2,4
2026-07-02,BHG Financial,5,4,1,0,4
2026-07-02,BJ's Wholesale Club,4,3,0,1,3
2026-07-02,BMC Software,5,2,0,3,2
2026-07-02,BOK Financial,7,4,0,3,4
2026-07-02,BWX Technologies,7,2,0,5,2
2026-07-02,Bain & Company,6,4,0,2,4
2026-07-02,Bain Capital,15,12,0,3,12
2026-07-02,Baker Hughes,5,2,0,3,2
2026-07-02,Ball Corporation,6,3,0,3,3
2026-07-02,Bank of America,6,4,0,2,4
2026-07-02,Bank of New York Mellon,8,4,0,4,4
2026-07-02,Barton Malow,6,4,0,2,4
2026-07-02,Bath & Body Works,6,2,0,4,2
2026-07-02,Bausch & Lomb,6,4,0,2,4
2026-07-02,Baxter International,4,2,0,2,2
2026-07-02,Beats Electronics LLC,6,2,0,4,2
2026-07-02,Bechtel,5,3,0,2,3
2026-07-02,Becton Dickinson,6,4,0,2,4
2026-07-02,Bed Bath & Beyond,6,4,0,2,4
2026-07-02,Belden,6,3,0,3,3
2026-07-02,Belfor,5,4,0,1,4
2026-07-02,Belk,5,4,0,1,4
2026-07-02,Ben E Keith,6,3,0,3,3
2026-07-02,Benchmark Electronics,6,2,0,4,2
2026-07-02,Berkshire Hathaway,7,4,0,3,4
2026-07-02,Berlin Packaging,6,4,0,2,4
2026-07-02,Berry Global,9,2,0,5,4
2026-07-02,Best Buy,6,5,0,0,6
2026-07-02,Big Y Foods,5,3,0,2,3
2026-07-02,Bio-Rad Laboratories,7,3,0,4,3
2026-07-02,Biogen,6,3,0,3,3
2026-07-02,Black & Veatch,8,1,0,7,1
2026-07-02,BlackRock,5,4,0,1,4
2026-07-02,Blackhawk Network,7,2,1,3,3
2026-07-02,Blackstone,8,4,0,4,4
2026-07-02,Block Inc,5,3,2,0,3
2026-07-02,Bloomin Brands,7,2,0,5,2
2026-07-02,BlueLinx,6,2,0,4,2
2026-07-02,Boeing,7,6,0,1,6
2026-07-02,Boise Cascade,7,3,0,4,3
2026-07-02,Boler,8,2,1,5,2
2026-07-02,Booking Holdings,5,2,0,3,2
2026-07-02,Booz Allen Hamilton,5,3,0,2,3
2026-07-02,BorgWarner,6,3,0,3,3
2026-07-02,Bose Corporation,6,3,0,3,3
2026-07-02,Boston Properties,6,2,0,3,3
2026-07-02,Boston Scientific,9,8,0,1,8
2026-07-02,Boyd Gaming,6,4,0,2,4
2026-07-02,Bozzuto Group,6,3,1,2,3
2026-07-02,BradyPLUS,7,6,0,1,6
2026-07-02,Brasfield & Gorrie,6,2,0,4,2
2026-07-02,Bread Financial,7,6,0,1,6
2026-07-02,Breakthru Beverage Group,7,3,0,4,3
2026-07-02,BrightSpring Health Services,7,4,0,3,4
2026-07-02,BrightView Holdings,7,2,0,5,2
2026-07-02,Brighthouse Financial,6,3,0,3,3
2026-07-02,Brinker International,6,3,0,3,3
2026-07-02,Brinks Company,6,4,0,2,4
2026-07-02,Bristol-Myers Squibb,5,2,0,3,2
2026-07-02,Broadcom,6,3,0,3,3
2026-07-02,Broadridge Financial Solutions,6,3,0,3,3
2026-07-02,Brookdale Senior Living,1,0,0,1,0
2026-07-02,Brookshire Brothers,6,3,0,3,3
2026-07-02,Brookshire Grocery Company,7,4,0,3,4
2026-07-02,Brown & Brown,1,0,0,1,0
2026-07-02,Brown-Forman,5,2,0,3,2
2026-07-02,Bruker,8,5,0,3,5
2026-07-02,Brunswick Corporation,6,4,0,2,4
2026-07-02,Builders FirstSource,5,3,0,2,3
2026-07-02,Burlington Stores,6,3,0,3,3
2026-07-02,Burns & McDonnell,6,3,0,3,3
2026-07-02,C&S Wholesale Grocers,5,2,0,3,2
2026-07-02,CACI International,8,5,0,3,5
2026-07-02,CBRE Group,6,3,0,3,3
2026-07-02,CDW,7,3,0,3,4
2026-07-02,CF Industries,6,2,0,4,2
2026-07-02,CH Robinson Worldwide,6,4,0,2,4
2026-07-02,CHS Inc,7,4,0,3,4
2026-07-02,CIncinnati Financial,7,2,0,5,2
2026-07-02,CME Group,6,3,0,3,3
2026-07-02,CMS Energy,8,6,0,0,8
2026-07-02,CNO Financial Group,7,3,0,4,3
2026-07-02,CNX Resources,7,2,0,5,2
2026-07-02,CSX,5,2,0,3,2
2026-07-02,CVS Health,7,6,0,1,6
2026-07-02,Cabot Corporation,9,3,0,6,3
2026-07-02,Cadence,7,4,0,3,4
2026-07-02,Caesars Entertainment,8,7,0,0,8
2026-07-02,Cal-Maine Foods,3,0,0,3,0
2026-07-02,Caleres Inc,6,3,0,3,3
2026-07-02,California Resources,6,4,0,2,4
2026-07-02,Calpine,10,5,0,2,8
2026-07-02,Calumet Inc,8,2,0,6,2
2026-07-02,Camping World,5,3,0,2,3
2026-07-02,Capital Group Companies,6,2,0,3,3
2026-07-02,Capital One,6,5,0,1,5
2026-07-02,CarMax,5,4,0,1,4
2026-07-02,Carahsoft,5,1,1,2,2
2026-07-02,Cardinal Health,10,9,0,1,9
2026-07-02,Cargill,7,3,0,4,3
2026-07-02,Carlisle Companies,7,4,0,3,4
2026-07-02,Carlyle Group,6,2,0,4,2
2026-07-02,Carpenter Technology,6,2,0,4,2
2026-07-02,Carrier Global,1,0,0,1,0
2026-07-02,Carters Inc,9,6,0,3,6
2026-07-02,Carvana,5,3,0,2,3
2026-07-02,Caseys General Stores,4,2,0,2,2
2026-07-02,Catalent,5,1,0,4,1
2026-07-02,Caterpillar,7,4,0,3,4
2026-07-02,Cboe Global Markets,7,3,0,4,3
2026-07-02,Celanese,6,3,0,3,3
2026-07-02,Cencora,6,3,0,3,3
2026-07-02,Centene,9,6,0,3,6
2026-07-02,CenterPoint Energy,6,3,0,0,6
2026-07-02,Central Garden & Pet,5,3,0,2,3
2026-07-02,Central National-Gottesman,1,0,0,1,0
2026-07-02,Century Communities,6,2,0,4,2
2026-07-02,ChampionX,7,3,0,4,3
2026-07-02,Charles River Laboratories International,7,2,0,5,2
2026-07-02,Charles Schwab,5,4,0,1,4
2026-07-02,Chart Industries,5,2,0,3,2
2026-07-02,Charter Communications,5,3,0,2,3
2026-07-02,Cheesecake Factory,6,5,0,1,5
2026-07-02,Chefs Warehouse,7,5,0,1,6
2026-07-02,Chemours,6,3,0,3,3
2026-07-02,Cheniere Energy,6,3,0,0,6
2026-07-02,Chevron,4,2,0,2,2
2026-07-02,Chewy,6,4,0,2,4
2026-07-02,Chick-fil-A,6,4,0,2,4
2026-07-02,Chipotle Mexican Grill,6,3,0,3,3
2026-07-02,Choate Construction Company,6,3,0,3,3
2026-07-02,Chobani,3,2,0,1,2
2026-07-02,Chord Energy,7,2,0,1,6
2026-07-02,Church & Dwight,6,3,0,3,3
2026-07-02,Ciena,4,1,0,3,1
2026-07-02,Cigna,7,6,0,1,6
2026-07-02,Cinemark,7,4,0,1,6
2026-07-02,Cintas,6,5,0,1,5
2026-07-02,Cisco Systems,5,2,0,3,2
2026-07-02,Citigroup,6,3,0,3,3
2026-07-02,Citizens Financial Group,6,2,0,4,2
2026-07-02,Civitas Resources,7,2,0,3,4
2026-07-02,"Clark Core Services, LLC",9,0,0,9,0
2026-07-02,Clark Group,8,2,0,5,3
2026-07-02,Clayco Inc,6,4,0,2,4
2026-07-02,Clean Harbors,6,3,0,0,6
2026-07-02,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-02,Cleveland-Cliffs,9,1,1,6,2
2026-07-02,Clorox,4,3,0,1,3
2026-07-02,Cloud Software Group,7,2,1,3,3
2026-07-02,Clune Construction,6,3,0,3,3
2026-07-02,Cognizant Technology Solutions,5,2,0,3,2
2026-07-02,Coherent,5,2,0,3,2
2026-07-02,Coinbase Global,7,1,0,6,1
2026-07-02,Colgate-Palmolive,6,3,0,3,3
2026-07-02,Colonial Group,1,0,0,1,0
2026-07-02,Columbia Banking System,1,0,0,1,0
2026-07-02,Columbia Sportswear,6,5,0,1,5
2026-07-02,Columbia University,6,3,0,3,3
2026-07-02,Comcast,9,8,0,1,8
2026-07-02,Comfort Systems USA,6,3,0,2,4
2026-07-02,CommScope,9,8,0,1,8
2026-07-02,Commercial Metals,5,3,0,2,3
2026-07-02,Community Health Systems,7,4,0,2,5
2026-07-02,Compass Group,8,3,0,4,4
2026-07-02,Conagra Brands,5,2,0,3,2
2026-07-02,Concentrix,9,6,0,3,6
2026-07-02,Conduent,9,7,0,2,7
2026-07-02,ConocoPhillips,4,2,0,2,2
2026-07-02,Consigli Building Group,7,4,0,3,4
2026-07-02,Consol Energy,5,3,0,0,5
2026-07-02,Consolidated Edison,7,3,0,4,3
2026-07-02,Constellation Brands,6,2,0,4,2
2026-07-02,Constellation Energy,5,3,0,0,5
2026-07-02,Continental Resources,12,4,0,8,4
2026-07-02,Convergint,7,2,0,2,5
2026-07-02,Cook Group,7,3,1,2,4
2026-07-02,Cooley,7,3,0,4,3
2026-07-02,Cooper Cos,7,2,0,5,2
2026-07-02,Cooper-Standard,6,3,0,3,3
2026-07-02,Copart,6,4,0,2,4
2026-07-02,Core & Main,5,4,0,1,4
2026-07-02,Corebridge Financial,7,3,0,4,3
2026-07-02,Cornerstone Building Brands,7,4,0,3,4
2026-07-02,Corning,7,4,0,3,4
2026-07-02,Corpay,7,3,0,4,3
2026-07-02,Corteva,6,4,0,2,4
2026-07-02,Costco,7,4,1,2,4
2026-07-02,Coterra Energy,9,2,0,2,7
2026-07-02,Coty,6,3,0,3,3
2026-07-02,Country Financial,6,4,0,2,4
2026-07-02,Coupang,7,6,0,1,6
2026-07-02,Cox Enterprises,6,2,0,4,2
2026-07-02,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-02,Crocs,7,2,0,4,3
2026-07-02,CrossAmerica Partners,7,4,0,3,4
2026-07-02,CrowdStrike,5,2,1,2,2
2026-07-02,Crowley Maritime,7,5,0,2,5
2026-07-02,Crown Castle,5,2,0,3,2
2026-07-02,Crown Equipment Corporation,7,3,0,4,3
2026-07-02,Crown Holdings,7,2,0,5,2
2026-07-02,Cullen Frost Bankers,7,1,0,6,1
2026-07-02,Culligan International,4,2,0,2,2
2026-07-02,Cummins Inc,5,3,0,2,3
2026-07-02,Curtiss-Wright,6,2,0,4,2
2026-07-02,D&H Distributing,7,4,0,3,4
2026-07-02,DPR Construction,6,4,0,2,4
2026-07-02,DR Horton Inc,6,2,0,4,2
2026-07-02,DTE Energy,5,3,0,0,5
2026-07-02,DXC Technology,5,2,0,3,2
2026-07-02,DaVita,6,3,0,3,3
2026-07-02,Dana Incorporated,4,1,0,2,2
2026-07-02,Danaher,6,4,0,2,4
2026-07-02,Darden Restaurants,5,2,0,3,2
2026-07-02,Darling Ingredients,6,2,1,0,5
2026-07-02,Dart Container,7,4,0,3,4
2026-07-02,David Weekley Homes,6,3,1,2,3
2026-07-02,Davis Polk,5,2,0,3,2
2026-07-02,Day & Zimmermann,6,3,0,2,4
2026-07-02,Deckers Outdoor,7,3,1,3,3
2026-07-02,Delaware North,7,5,0,2,5
2026-07-02,Delek US,7,2,0,5,2
2026-07-02,Dell Technologies,6,3,0,3,3
2026-07-02,Delta Air Lines,6,3,0,3,3
2026-07-02,Demoulas Super Markets,7,2,0,2,5
2026-07-02,Dentsply Sirona,6,4,0,1,5
2026-07-02,Designer Brands Inc,1,0,0,1,0
2026-07-02,Devon Energy,6,5,0,0,6
2026-07-02,DexCom,7,2,0,5,2
2026-07-02,Diamondback Energy,1,0,0,1,0
2026-07-02,Dicks Sporting Goods,5,4,0,1,4
2026-07-02,Diebold Nixdorf,6,4,0,2,4
2026-07-02,DigiKey,6,5,0,1,5
2026-07-02,Digital Realty Trust,5,2,0,1,4
2026-07-02,Dillards,6,3,0,2,4
2026-07-02,Discount Tire,5,2,0,2,3
2026-07-02,Discover Financial,5,3,0,2,3
2026-07-02,DocuSign,5,4,0,1,4
2026-07-02,Dollar General Corporation,8,1,0,7,1
2026-07-02,Dollar Tree,8,1,0,7,1
2026-07-02,Dominion Energy,5,3,0,0,5
2026-07-02,Dominos Pizza Inc,8,5,0,3,5
2026-07-02,Domtar,5,3,0,2,3
2026-07-02,Donaldson Company,8,3,0,5,3
2026-07-02,DoorDash,5,4,0,1,4
2026-07-02,Dot Foods,6,2,0,4,2
2026-07-02,Dover Corporation,5,2,0,3,2
2026-07-02,DraftKings,7,6,0,1,6
2026-07-02,Dream Finders Homes,5,3,0,0,5
2026-07-02,Dropbox,6,4,0,2,4
2026-07-02,DuPont,3,2,0,1,2
2026-07-02,Duke Energy Corporation,7,3,0,0,7
2026-07-02,Dycom Industries,5,2,0,3,2
2026-07-02,Dynata,8,2,2,4,2
2026-07-02,EBSCO Industries Inc,6,3,0,3,3
2026-07-02,EMCOR Group,7,2,1,4,2
2026-07-02,EOG Resources,7,2,0,5,2
2026-07-02,EPAM Systems,5,2,0,3,2
2026-07-02,EQT,8,5,0,3,5
2026-07-02,ESAB,5,4,0,1,4
2026-07-02,East West Bancorp,7,3,0,4,3
2026-07-02,Eastman Chemical,7,3,0,3,4
2026-07-02,Ebay,5,4,0,1,4
2026-07-02,Echo Global Logistics,6,3,1,2,3
2026-07-02,EchoStar,6,3,0,3,3
2026-07-02,Ecolab,7,4,0,3,4
2026-07-02,Edison International,7,3,0,3,4
2026-07-02,Edward Jones,6,6,0,0,6
2026-07-02,Edwards Lifesciences,7,4,0,3,4
2026-07-02,Elanco Animal Health,7,6,0,1,6
2026-07-02,Electronic Arts,5,3,0,2,3
2026-07-02,Elevance Health,8,5,0,3,5
2026-07-02,Eli Lilly,5,2,0,3,2
2026-07-02,Emerson Electric,5,3,0,2,3
2026-07-02,EnLink Midstream,9,2,0,7,2
2026-07-02,Encompass Health,6,4,0,2,4
2026-07-02,EnerSys,5,4,0,1,4
2026-07-02,Energizer Holdings,7,3,0,0,7
2026-07-02,Energy Transfer,7,3,0,0,7
2026-07-02,Ensign Group,4,2,0,2,2
2026-07-02,Entegris,6,4,0,2,4
2026-07-02,Entergy,6,4,0,2,4
2026-07-02,Enterprise Mobility,9,8,0,0,9
2026-07-02,Enterprise Products Partners,7,1,0,6,1
2026-07-02,Envision Healthcare,8,4,0,3,5
2026-07-02,Envista Holdings,6,4,0,2,4
2026-07-02,Epic Systems,7,3,0,4,3
2026-07-02,Equifax,6,3,0,3,3
2026-07-02,Equinix,4,3,0,1,3
2026-07-02,Equitable Holdings,9,7,0,2,7
2026-07-02,Equity Residential,7,3,0,4,3
2026-07-02,Erie Insurance,6,4,0,2,4
2026-07-02,Estes Express Lines,5,2,0,3,2
2026-07-02,Etsy,5,4,0,1,4
2026-07-02,Euronet Worldwide,6,3,0,3,3
2026-07-02,Everforth Inc,5,2,0,3,2
2026-07-02,Evergy,6,3,0,3,3
2026-07-02,Eversource Energy,7,5,0,0,7
2026-07-02,Exact Sciences,8,2,0,6,2
2026-07-02,Exelon,6,3,0,3,3
2026-07-02,Expand Energy Corporation,7,2,0,0,7
2026-07-02,Expedia,7,5,0,2,5
2026-07-02,Expeditors International of Washington,5,2,0,3,2
2026-07-02,Extra Space Storage,3,3,0,0,3
2026-07-02,Exxon Mobil,6,3,0,3,3
2026-07-02,F5,5,3,0,2,3
2026-07-02,FJ Management,8,3,0,3,5
2026-07-02,FM Global,4,3,0,1,3
2026-07-02,FMC Corporation,6,3,0,3,3
2026-07-02,FTI Consulting,7,4,1,2,4
2026-07-02,FW Webb Company,6,3,0,3,3
2026-07-02,Fanatics,6,5,0,1,5
2026-07-02,Fannie Mae,5,2,0,3,2
2026-07-02,Farmers Insurance Group,7,3,0,4,3
2026-07-02,Fastenal,6,4,0,2,4
2026-07-02,FedEx,6,4,0,2,4
2026-07-02,Federated Mutual Insurance,7,1,0,6,1
2026-07-02,Ferguson Enterprises,7,3,0,4,3
2026-07-02,Fertitta Entertainment,8,2,0,1,7
2026-07-02,Fetch Pet Insurance,7,3,1,3,3
2026-07-02,Fidelity Investments,5,3,1,1,3
2026-07-02,Fidelity National Financial,7,2,0,5,2
2026-07-02,Fidelity National Information Services,6,2,0,4,2
2026-07-02,Fifth Third Bancorp,6,4,0,2,4
2026-07-02,First American Financial,10,7,1,2,7
2026-07-02,First Citizens BancShares,6,2,0,4,2
2026-07-02,First Horizon,6,4,0,2,4
2026-07-02,First National of Nebraska,7,3,0,4,3
2026-07-02,First Solar,6,3,0,3,3
2026-07-02,FirstCash,7,3,0,4,3
2026-07-02,FirstEnergy Corp,7,2,0,4,3
2026-07-02,Fiserv,6,3,0,3,3
2026-07-02,Five Below,5,3,0,2,3
2026-07-02,Flagstar Financial,6,3,0,3,3
2026-07-02,Flex-N-Gate,7,3,1,3,3
2026-07-02,Floor & Decor,1,0,0,1,0
2026-07-02,Flowers Foods,5,3,0,2,3
2026-07-02,Flowserve,7,4,0,3,4
2026-07-02,Fluor,6,4,0,2,4
2026-07-02,Food City,4,1,0,2,2
2026-07-02,Foot Locker Inc,9,8,0,1,8
2026-07-02,Ford Motor,6,3,0,3,3
2026-07-02,Fortinet,5,2,1,2,2
2026-07-02,Fortive,6,2,0,4,2
2026-07-02,Fortune Brands Innovations,7,2,0,5,2
2026-07-02,Foster Farms,7,3,0,4,3
2026-07-02,Fox Corporation,5,3,0,2,3
2026-07-02,Franklin Resources,6,1,0,5,1
2026-07-02,Freddie Mac,5,2,0,3,2
2026-07-02,Freedom Mortgage,7,4,0,0,7
2026-07-02,Freeport-McMoRan,8,1,0,3,5
2026-07-02,Frontier Airlines,6,4,0,2,4
2026-07-02,Frontier Communications,8,5,0,3,5
2026-07-02,Fusion Worldwide,6,3,0,3,3
2026-07-02,G-III Apparel Group,5,1,0,4,1
2026-07-02,GCM Grosvenor,7,2,0,5,2
2026-07-02,GE HealthCare Technologies,9,5,0,4,5
2026-07-02,GE Vernova,7,4,0,3,4
2026-07-02,GEICO,7,6,0,1,6
2026-07-02,GMS,6,3,0,1,5
2026-07-02,GXO Logistics,10,5,0,5,5
2026-07-02,Gallo,7,4,0,3,4
2026-07-02,GameStop,5,4,0,1,4
2026-07-02,Gannett,5,1,0,4,1
2026-07-02,Gap Inc,7,6,0,1,6
2026-07-02,Garrett Motion Inc,7,3,0,4,3
2026-07-02,Gartner,7,6,0,1,6
2026-07-02,Gen Digital,7,4,0,3,4
2026-07-02,Generac Holdings,8,1,0,6,2
2026-07-02,General Atomics,5,2,0,3,2
2026-07-02,General Dynamics,7,4,0,0,7
2026-07-02,General Mills,7,5,0,2,5
2026-07-02,General Motors,6,2,0,4,2
2026-07-02,Genesis Energy,6,3,0,1,5
2026-07-02,Genuine Parts Company,7,3,0,4,3
2026-07-02,Genworth Financial,7,2,0,4,3
2026-07-02,Giant Eagle,1,0,0,1,0
2026-07-02,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-02,Gilbane,6,3,0,3,3
2026-07-02,Gilead Sciences,5,2,0,2,3
2026-07-02,Global Partners,6,3,0,2,4
2026-07-02,Global Payments,6,3,0,3,3
2026-07-02,Globe Life,7,4,1,2,4
2026-07-02,GoDaddy,6,4,0,2,4
2026-07-02,Gold.com Inc,9,0,0,8,1
2026-07-02,Golden State Foods,5,2,0,3,2
2026-07-02,Goldman Sachs,5,3,0,1,4
2026-07-02,Goodwin Procter,7,2,0,5,2
2026-07-02,Goodyear Tire & Rubber,5,2,0,3,2
2026-07-02,Gordon Food Service,5,3,0,2,3
2026-07-02,Graham Holdings Company,7,2,0,5,2
2026-07-02,Granite Construction,7,0,0,7,0
2026-07-02,Graphic Packaging,6,2,0,3,3
2026-07-02,Gray Inc,6,3,0,3,3
2026-07-02,Gray Television,5,3,0,2,3
2026-07-02,Graybar Electric,12,8,0,4,8
2026-07-02,Great American Outdoors Group,9,1,0,1,8
2026-07-02,Great Lakes Cheese,7,4,0,0,7
2026-07-02,Green Plains Inc,7,3,0,4,3
2026-07-02,Greenberg Traurig,5,2,0,3,2
2026-07-02,Greif,6,4,0,2,4
2026-07-02,Griffon Corporation,8,2,0,6,2
2026-07-02,Grocery Outlet Holding,6,2,0,3,3
2026-07-02,Group 1 Automotive,7,4,0,3,4
2026-07-02,Guardian Life insurance,7,4,0,3,4
2026-07-02,Guess Inc,6,2,0,4,2
2026-07-02,GuideWell Mutual,7,2,0,5,2
2026-07-02,Guitar Center,6,2,1,3,2
2026-07-02,Guttman Holdings,9,3,0,6,3
2026-07-02,H-E-B Grocery Company,5,3,0,2,3
2026-07-02,HB Fuller,6,4,0,2,4
2026-07-02,HCA Healthcare,6,4,0,2,4
2026-07-02,HEICO,6,3,0,3,3
2026-07-02,HEICO Corporation,7,2,0,5,2
2026-07-02,HF Sinclair,7,0,0,6,1
2026-07-02,HITT Contracting,6,3,0,3,3
2026-07-02,HP,6,3,0,3,3
2026-07-02,HP Hood,6,3,0,3,3
2026-07-02,HT Hackney,7,3,0,4,3
2026-07-02,Halliburton,7,3,0,4,3
2026-07-02,Hallmark Cards Inc,9,6,0,3,6
2026-07-02,Hanesbrands,8,3,0,4,4
2026-07-02,Hanover Insurance Group,7,3,0,4,3
2026-07-02,Harbor Freight Tools,5,4,0,1,4
2026-07-02,Hard Rock International,7,3,4,0,3
2026-07-02,Harley-Davidson,5,3,0,1,4
2026-07-02,Hasbro,8,6,0,2,6
2026-07-02,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-02,Hawaiian Electric Industries,7,4,0,3,4
2026-07-02,Haworth International,6,4,0,2,4
2026-07-02,Hearst,7,3,0,4,3
