date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-13,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-13,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-13,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-13,Andrew Rees,8,4,0,3,5,Crocs
2026-06-13,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-13,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-13,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-13,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-13,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-13,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-13,Andrés Gluski,9,2,0,7,2,AES
2026-06-13,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-13,Andy Jassy,6,2,1,3,2,Amazon
2026-06-13,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-13,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-13,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-06-13,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-13,Ann Fandozzi,9,4,0,4,5,Convergint
2026-06-13,Ann Freeman,9,6,1,2,6,Foot Locker Inc
2026-06-13,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-06-13,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-13,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-13,Anthony Consigli,10,3,1,4,5,Consigli Building Group
2026-06-13,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-13,Anthony J Wood,9,3,0,4,5,Roku
2026-06-13,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-13,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-13,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2026-06-13,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-13,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-13,Ari Emanuel,10,2,1,7,2,WME Group
2026-06-13,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-13,Arie Kotler,8,3,0,3,5,ARKO
2026-06-13,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-13,Arvind Krishna,8,5,0,3,5,IBM
2026-06-13,Ashish Chand,8,5,0,3,5,Belden
2026-06-13,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-13,Aubrey Preston,8,1,0,5,3,Life Care Centers of America
2026-06-13,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-13,Avner M Applbaum,8,2,0,6,2,Valmont Industries
2026-06-13,Ayman Antoun,10,4,0,5,5,OpenText
2026-06-13,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-13,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-13,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-13,Barry Diller,8,0,1,7,0,IAC inc
2026-06-13,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-13,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-13,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-13,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-13,Benjamin W Schall,8,0,0,7,1,AvalonBay Communities
2026-06-13,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-13,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-13,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-13,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-13,Bill Artman,9,2,0,6,3,Giant Eagle
2026-06-13,Bill Burns,6,0,1,5,0,Zebra Technologies
2026-06-13,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-13,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-13,Bill Koch,6,0,1,5,0,Oxbow Carbon
2026-06-13,Bill Meury,8,4,0,3,5,Incyte
2026-06-13,Bill Ready,10,3,1,0,9,Pinterest
2026-06-13,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-13,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-13,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-06-13,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-13,Bob Flexon,10,5,1,3,6,UGI Utilities Inc
2026-06-13,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-13,Bob Michael,8,2,0,6,2,AbbVie
2026-06-13,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-13,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-13,Bob Sternfels,7,2,0,4,3,McKinsey & Company
2026-06-13,Bom Kim,9,2,1,5,3,Coupang
2026-06-13,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-13,Bracken Darrell,9,0,1,7,1,VF Corporation
2026-06-13,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-13,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-13,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-06-13,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-13,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-06-13,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-13,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-13,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-13,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-13,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-13,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-13,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-13,Brian Chambers,8,1,0,6,2,Owens Corning
2026-06-13,Brian Chesky,8,2,0,5,3,Airbnb
2026-06-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-13,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-13,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-13,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-13,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-13,Brian George,9,2,2,4,3,Alex Lee
2026-06-13,Brian J Blaser,7,2,0,4,3,QuidelOrtho
2026-06-13,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-13,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-13,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-13,Brian Moynihan,8,5,0,3,5,Bank of America
2026-06-13,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-13,Brian Niccol,8,1,0,6,2,Starbucks
2026-06-13,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-13,Brian Roberts,9,4,0,5,4,Comcast
2026-06-13,Brian Sikes,9,4,0,4,5,Cargill
2026-06-13,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-13,Brian Tyler,10,6,0,3,7,McKesson
2026-06-13,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-13,Bruce Broussard,9,4,0,3,6,HP
2026-06-13,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-13,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-13,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-13,Bryan DeBoer,10,2,1,5,4,Lithia Motors
2026-06-13,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-13,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-13,Bryce Burgett,8,1,0,6,2,Kokosing Construction
2026-06-13,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-13,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-13,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-13,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-13,Calvin McDonald,9,2,0,5,4,The Wella Company
2026-06-13,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-13,Carey A Smith,6,2,0,4,2,Parsons Corporation
2026-06-13,Carl Cook,10,3,0,4,6,Cook Group
2026-06-13,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-13,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-13,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-13,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-13,Carol Tome,8,3,1,4,3,UPS
2026-06-13,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-13,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-13,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-13,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-13,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-06-13,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-13,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-13,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-13,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-06-13,Charles Magro,8,3,0,5,3,Corteva
2026-06-13,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-13,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-13,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-06-13,Chris Cocks,8,4,1,3,4,Hasbro
2026-06-13,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-13,Chris Gheysens,9,2,1,4,4,Wawa
2026-06-13,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-13,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-13,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-13,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-13,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-13,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-06-13,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-13,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-06-13,Christine Leahy,9,5,0,3,6,CDW
2026-06-13,Christoph Schweizer,7,5,1,1,5,BCG (Boston Consulting Group)
2026-06-13,Christophe Beck,9,0,0,9,0,Ecolab
2026-06-13,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-13,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-06-13,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-06-13,Christopher Calio,10,3,1,5,4,RTX
2026-06-13,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-06-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-13,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-13,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-06-13,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-13,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-13,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-13,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-13,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-13,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-13,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-13,Christopher Swift,9,1,0,8,1,The Hartford Insurance
2026-06-13,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-13,Christopher Winfrey,9,1,0,7,2,Charter Communications
2026-06-13,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-13,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-13,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-13,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-13,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-13,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-06-13,Clay Magouyrk,8,3,0,4,4,Oracle
2026-06-13,Clay Williams,10,5,0,5,5,NOV
2026-06-13,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-06-13,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-06-13,Corie Barry,8,5,0,1,7,Best Buy
2026-06-13,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-13,Craig Billings,1,0,0,1,0,Wynn Resorts
2026-06-13,Craig DeSanto,8,0,0,7,1,New York Life Insurance
2026-06-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-13,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-13,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-13,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-13,D Christian Koch,1,0,0,1,0,Carlisle Companies
2026-06-13,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-06-13,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-13,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-13,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-13,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-06-13,Dan Amos,9,6,0,2,7,Aflac
2026-06-13,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-06-13,Dan Friedkin,7,2,0,5,2,The Friedkin Group
2026-06-13,Dan L Batrack,1,0,0,1,0,Tetra Tech
2026-06-13,Dan Schulman,8,6,1,1,6,Verizon
2026-06-13,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-13,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-06-13,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-06-13,Daniel Florness,8,7,0,0,8,Fastenal
2026-06-13,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-06-13,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-13,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-13,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-13,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-13,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-06-13,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-13,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-13,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-13,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-13,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-06-13,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-06-13,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-13,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-13,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-06-13,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-13,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-13,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-13,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-13,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-06-13,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-13,David A Zapico,8,4,0,4,4,Ametek
2026-06-13,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-13,David Baszucki,8,5,1,2,5,Roblox
2026-06-13,David Boone,8,2,0,4,4,The Michaels Companies
2026-06-13,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-13,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-13,David Burritt,8,4,1,2,5,United States Steel
2026-06-13,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-13,David Callis,9,5,0,3,6,Swinerton
2026-06-13,David Campbell,8,3,0,4,4,Evergy
2026-06-13,David Cordani,9,4,1,4,4,Cigna
2026-06-13,David Ellison,10,2,1,6,3,Paramount Global
2026-06-13,David Flitman,8,5,0,2,6,US Foods
2026-06-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-13,David Gitlin,9,5,1,3,5,Carrier Global
2026-06-13,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-06-13,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-13,David Joyner,9,6,0,3,6,CVS Health
2026-06-13,David Jukes,10,5,1,1,8,Univar Solutions
2026-06-13,David Kohler,10,4,0,5,5,Kohler
2026-06-13,David L Yowan,10,3,0,3,7,Navient
2026-06-13,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-06-13,David M Maura,8,1,0,6,2,Spectrum Brands
2026-06-13,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-13,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-13,David Rawlinson II,10,4,2,3,5,QVC Group
2026-06-13,David Ricks,8,1,0,6,2,Eli Lilly
2026-06-13,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-13,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-13,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-13,David Walls,9,5,0,3,6,Austin Industries
2026-06-13,David Winter,10,6,0,4,6,Standard Industries
2026-06-13,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-13,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-13,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-13,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-13,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-13,Debra Osteen,6,1,0,4,2,Acadia Healthcare
2026-06-13,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-13,Denise Dignam,8,3,0,5,3,Chemours
2026-06-13,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-13,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-13,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-13,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-13,Derek Cunz,9,6,1,1,7,Mortenson
2026-06-13,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-13,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-13,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-13,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-13,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-13,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-13,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-13,Domenic Dell’Osso Jr,10,2,0,8,2,Expand Energy Corporation
2026-06-13,Don Hendricks,9,2,0,6,3,Belk
2026-06-13,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-13,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-13,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-13,Donnie King,10,5,0,4,6,Tyson Foods
2026-06-13,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-13,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-06-13,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-13,Doug Palladini,10,5,1,2,7,Carters Inc
2026-06-13,Doug Shulman,10,7,0,3,7,OneMain
2026-06-13,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-13,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-13,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-13,Drew Houston,7,4,1,2,4,Dropbox
2026-06-13,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-13,Drew Marsh,9,3,1,4,4,Entergy
2026-06-13,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-13,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-13,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-06-13,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-13,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-13,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-13,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-13,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-13,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-13,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-13,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-13,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-13,Elliott Hill,8,3,0,5,3,Nike
2026-06-13,Elon Musk,7,2,0,5,2,Tesla
2026-06-13,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-13,Enrique Lores,7,2,0,5,2,PayPal
2026-06-13,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-13,Eric Andersen,10,5,0,5,5,AIG
2026-06-13,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-13,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-13,Eric M Green,6,0,0,6,0,West Pharmaceutical Services
2026-06-13,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-06-13,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-13,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-13,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-06-13,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-13,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-13,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-13,Erik Fyrwald,1,0,0,1,0,International Flavors & Fragrances
2026-06-13,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-13,Erik Nordstrom,7,0,0,6,1,Nordstrom
2026-06-13,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-13,Ernie Herrman,10,5,0,4,6,TJX
2026-06-13,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-13,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-06-13,Evan Spiegel,9,4,0,5,4,Snap Inc
2026-06-13,Ezra Yacob,8,0,1,6,1,EOG Resources
2026-06-13,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-13,Fidji Simo,10,4,1,4,5,Instacart
2026-06-13,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-13,Fran Horowitz,9,2,0,5,4,Abercrombie & Fitch
2026-06-13,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-13,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-13,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-13,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-13,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-13,Frank Grande,9,5,0,3,6,Quirch Foods
2026-06-13,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-13,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-13,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-13,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-13,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-13,G Mike Mikan,10,1,0,6,4,NeueHealth
2026-06-13,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-13,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-13,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-13,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-13,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-13,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-13,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-13,Gary B Smith,8,3,0,3,5,Ciena
2026-06-13,Gary C Bhojwani,8,0,1,6,1,CNO Financial Group
2026-06-13,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-13,Gary Dickerson,7,4,0,2,5,Applied Materials
2026-06-13,Gary G Friedman,8,0,1,6,1,Restoration Hardware
2026-06-13,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-13,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-13,George C Freeman III,10,0,0,1,9,Universal Corporation
2026-06-13,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-13,George Holm,8,1,0,5,3,Performance Food
2026-06-13,George Kurian,8,5,0,3,5,NetApp
2026-06-13,George Kurtz,10,5,0,5,5,CrowdStrike
2026-06-13,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-13,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-06-13,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-13,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-13,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-06-13,Giel Rutten,9,0,0,8,1,Amkor Technology
2026-06-13,Gil West,8,5,0,2,6,Hertz
2026-06-13,Giordano Albertazzi,5,1,0,4,1,Vertiv
2026-06-13,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-13,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-13,Glenn J Williams,10,6,0,4,6,Primerica
2026-06-13,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-13,Glenn Sanford,9,5,0,4,5,eXp World
