date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-05,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-01-05,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-05,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-05,Bob Iger,8,3,1,4,3,Disney
2026-01-05,Bob Jordan,7,2,0,5,2,Southwest Airlines
2026-01-05,Bob Michael,10,6,0,3,7,AbbVie
2026-01-05,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-01-05,Bom Kim,10,2,1,5,4,Coupang
2026-01-05,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-01-05,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2026-01-05,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-01-05,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-05,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-05,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-05,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-05,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-05,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-01-05,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-05,Brian Chesky,8,6,0,1,7,Airbnb
2026-01-05,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-05,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-05,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-01-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-05,Brian Moynihan,7,3,0,4,3,Bank of America
2026-01-05,Brian Niccol,8,4,1,3,4,Starbucks
2026-01-05,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-05,Brian Roberts,9,5,0,4,5,Comcast
2026-01-05,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-05,Brian Tyler,10,7,0,2,8,McKesson
2026-01-05,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-05,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-05,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-05,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-05,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-05,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-05,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-05,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-05,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-01-05,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-05,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-01-05,Cameron Bready,10,6,0,4,6,Global Payments
2026-01-05,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-05,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-05,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-05,Carlos Abrams-Rivera,8,5,0,3,5,Kraft Heinz
2026-01-05,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-05,Carol Tome,8,4,2,2,4,UPS
2026-01-05,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-05,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-05,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2026-01-05,Charles D. Young,9,5,0,3,6,Sun Communities
2026-01-05,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-05,Charles Liang,9,6,0,2,7,Super Micro Computer
2026-01-05,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-05,Charles Magro,9,4,0,5,4,Corteva
2026-01-05,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-05,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-05,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-05,Chris Kempczinski,7,5,0,1,6,McDonalds
2026-01-05,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-01-05,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-05,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2026-01-05,Christine Leahy,10,5,0,5,5,CDW
2026-01-05,Christophe Beck,8,3,0,4,4,Ecolab
2026-01-05,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-05,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-05,Christopher Calio,8,4,1,2,5,RTX
2026-01-05,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-05,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-05,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-05,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-01-05,Christopher Nassetta,8,6,0,2,6,Hilton Worldwide
2026-01-05,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-05,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-01-05,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-05,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-05,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-05,Christopher Viehbacher,8,3,0,4,4,Biogen
2026-01-05,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-05,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-05,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-05,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-05,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-05,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-05,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-05,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-05,Clay Magouyrk,7,4,0,3,4,Oracle
2026-01-05,Clay Williams,10,5,0,5,5,NOV
2026-01-05,Clifford A Skelton,9,5,0,4,5,Conduent
2026-01-05,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-05,Corie Barry,8,3,0,1,7,Best Buy
2026-01-05,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-01-05,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-05,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-05,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-05,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-05,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-05,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-01-05,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-05,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-05,Dan Amos,8,3,0,5,3,Aflac
2026-01-05,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-01-05,Dan Schulman,8,4,1,2,5,Verizon
2026-01-05,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-05,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-05,Daniel Fisher,9,5,1,3,5,Ball Corporation
2026-01-05,Daniel Florness,9,6,1,2,6,Fastenal
2026-01-05,Daniel Heaf,9,3,1,3,5,Bath & Body Works
2026-01-05,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-05,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-05,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-01-05,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-05,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-05,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-01-05,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-05,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-05,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-05,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-05,Dave Guilmette,9,6,0,2,7,Alight Solutions
2026-01-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-01-05,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-01-05,David A Zapico,9,5,0,4,5,Ametek
2026-01-05,David Baszucki,9,6,0,2,7,Roblox
2026-01-05,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-05,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-05,David Burritt,9,4,1,2,6,United States Steel
2026-01-05,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-05,David Campbell,8,5,0,3,5,Evergy
2026-01-05,David Cordani,9,5,1,2,6,Cigna
2026-01-05,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-05,David Ellison,8,2,2,4,2,Paramount Global
2026-01-05,David Flitman,8,5,0,3,5,US Foods
2026-01-05,David Gibbs,10,5,0,5,5,Yum Brands
2026-01-05,David Gitlin,8,2,1,5,2,Carrier Global
2026-01-05,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-05,David Joyner,9,4,1,4,4,CVS Health
2026-01-05,David L Yowan,10,4,0,4,6,Navient
2026-01-05,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-01-05,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-05,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-05,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-05,David McCreight,9,4,1,4,4,CarMax
2026-01-05,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-05,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-01-05,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-05,David Solomon,9,4,0,5,4,Goldman Sachs
2026-01-05,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-01-05,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2026-01-05,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-05,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2026-01-05,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-01-05,Denise Dignam,8,4,0,4,4,Chemours
2026-01-05,Dennis Degner,9,7,0,2,7,Range Resources
2026-01-05,Dennis Mathew,8,5,1,2,5,Altice USA
2026-01-05,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-05,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-05,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-05,Devin B McGranahan,9,4,0,4,5,Western Union
2026-01-05,Devin Stockfish,9,6,0,1,8,Weyerhaeuser
2026-01-05,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2026-01-05,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-01-05,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-01-05,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-05,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-05,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-05,Doug Black,9,3,0,5,4,SiteOne Landscape Supply
2026-01-05,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-05,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-05,Doug Shulman,10,4,0,6,4,OneMain
2026-01-05,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-05,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-01-05,Drew Houston,8,4,0,3,5,Dropbox
2026-01-05,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-05,Drew Marsh,9,3,1,3,5,Entergy
2026-01-05,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-05,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-05,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-05,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-01-05,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-05,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-01-05,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-05,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-05,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-01-05,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-05,Elliott Hill,8,3,2,3,3,Nike
2026-01-05,Elon Musk,7,2,2,2,3,Tesla
2026-01-05,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-05,Enrique Lores,8,4,0,3,5,HP
2026-01-05,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-05,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-05,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-01-05,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-05,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-01-05,Eric Slifka,9,5,0,4,5,Global Partners
2026-01-05,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-05,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-01-05,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-05,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-05,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-01-05,Ernest Garcia III,9,3,1,4,4,Carvana
2026-01-05,Ernie Herrman,10,4,2,3,5,TJX
2026-01-05,Eugene A Hall,9,4,0,4,5,Gartner
2026-01-05,Eugene Bredow,9,1,0,7,2,NVR Inc
2026-01-05,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-05,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-01-05,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-05,Fidji Simo,8,4,0,3,5,Instacart
2026-01-05,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-01-05,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-05,Francois Locoh-Donou,6,4,0,1,5,F5
2026-01-05,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-01-05,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-05,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-05,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-01-05,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-05,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-05,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-05,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-05,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-05,Gary B Smith,9,4,0,4,5,Ciena
2026-01-05,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2026-01-05,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-05,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-01-05,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-05,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2026-01-05,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-05,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-05,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-01-05,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-05,George Holm,10,3,0,7,3,Performance Food
2026-01-05,George Kurian,8,5,0,3,5,NetApp
2026-01-05,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-05,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-05,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-05,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-05,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-05,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-01-05,Gil West,9,4,0,4,5,Hertz
2026-01-05,Giordano Albertazzi,16,8,0,8,8,Vertiv
2026-01-05,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-05,Glenn J Williams,8,5,0,3,5,Primerica
2026-01-05,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-05,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-05,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-05,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-05,Greg Smith,9,4,0,4,5,Teradyne
2026-01-05,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-05,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-05,Gregory Roberts,10,0,0,7,3,A-Mark Precious Metals
2026-01-05,Gunjan Kedia,8,4,1,3,4,US Bancorp
2026-01-05,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-05,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-05,Hamid Akhavan,9,3,1,5,3,EchoStar
2026-01-05,Hamid Moghadam,8,4,0,4,4,Prologis
2026-01-05,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-05,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-05,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-01-05,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-01-05,Haviv Ilan,9,6,0,3,6,Texas Instruments
2026-01-05,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-05,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-01-05,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-05,Henry A Fernandez,10,4,0,5,5,MSCI
2026-01-05,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-05,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-05,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-05,Hock Tan,8,3,1,3,4,Broadcom
2026-01-05,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-05,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-01-05,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-05,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-05,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-01-05,J Powell Brown,9,4,1,4,4,Brown & Brown
2026-01-05,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-05,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-05,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-05,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2026-01-05,James A Brock,8,2,0,4,4,Consol Energy
2026-01-05,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-01-05,James Breuer,9,6,0,1,8,Fluor
2026-01-05,James Burke,8,3,0,1,7,Vistra
2026-01-05,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-05,James C Grech,10,4,0,2,8,Peabody Energy
2026-01-05,James Conroy,9,3,0,6,3,Ross Stores
2026-01-05,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-05,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-05,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-05,James H Walter,9,3,0,6,3,Permian Resources
2026-01-05,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-01-05,James Kelly,9,3,0,5,4,NCR Voyix
2026-01-05,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-01-05,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-01-05,James Snee,9,4,0,4,5,Hormel Foods
2026-01-05,James Taiclet,7,3,0,3,4,Lockheed Martin
2026-01-05,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-05,James Zallie,9,4,0,2,7,Ingredion
2026-01-05,Jamie Dimon,8,2,0,6,2,JPMorgan Chase
2026-01-05,Jamie Iannone,8,4,0,2,6,Ebay
2026-01-05,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-01-05,Jane Fraser,9,3,0,6,3,Citigroup
2026-01-05,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-05,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-05,Jason Hollar,9,7,1,1,7,Cardinal Health
2026-01-05,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-05,Jason Murray,8,4,0,4,4,PACS Group
2026-01-05,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-05,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-01-05,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-05,Javier Rodriguez,8,5,0,2,6,DaVita
2026-01-05,Jay Debertin,8,3,0,5,3,CHS
2026-01-05,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-05,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-05,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-05,Jay Snowden,10,5,1,2,7,PENN Entertainment
2026-01-05,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2026-01-05,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-01-05,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-01-05,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-05,Jeff Liaw,10,4,0,4,6,Copart
2026-01-05,Jeff Lorenger,10,3,1,5,4,Steelcase
2026-01-05,Jeff Miller,8,4,0,4,4,Halliburton
2026-01-05,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-05,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-05,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-01-05,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-05,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-05,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-05,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-01-05,Jeffrey W Edwards,9,3,0,3,6,Installed Building Products
2026-01-05,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-05,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-05,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-05,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-01-05,Jennifer Witz,7,2,2,2,3,Sirius XM
2026-01-05,Jensen Huang,7,3,0,4,3,Nvidia
2026-01-05,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2026-01-05,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-05,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-01-05,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-05,Jim Anderson,8,5,1,2,5,Coherent
2026-01-05,Jim DeVries,10,4,1,3,6,ADT
