date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-27,AutoNation,7,5,0,2,5
2026-05-27,AutoZone,6,4,0,2,4
2026-05-27,Autodesk,8,4,1,3,4
2026-05-27,Autoliv,6,4,0,2,4
2026-05-27,Automatic Data Processing,8,0,0,7,1
2026-05-27,AvalonBay Communities,7,5,0,2,5
2026-05-27,Avantor,6,4,0,2,4
2026-05-27,Avery Dennison,7,5,0,2,5
2026-05-27,Avient,6,1,0,5,1
2026-05-27,Avis Budget,6,4,0,2,4
2026-05-27,Avnet,7,5,0,2,5
2026-05-27,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-27,BHG Financial,5,3,1,1,3
2026-05-27,BJ's Wholesale Club,5,3,0,2,3
2026-05-27,BMC Software,6,3,0,3,3
2026-05-27,BOK Financial,7,5,0,2,5
2026-05-27,BWX Technologies,6,1,0,5,1
2026-05-27,Bain & Company,4,2,0,2,2
2026-05-27,Bain Capital,18,15,0,3,15
2026-05-27,Baker Hughes,6,3,0,3,3
2026-05-27,Ball Corporation,8,1,0,6,2
2026-05-27,Bank of America,6,4,0,2,4
2026-05-27,Bank of New York Mellon,9,0,0,7,2
2026-05-27,Barton Malow,8,2,0,4,4
2026-05-27,Bath & Body Works,6,1,0,5,1
2026-05-27,Bausch & Lomb,7,3,0,4,3
2026-05-27,Baxter International,7,3,0,4,3
2026-05-27,Beats Electronics LLC,6,3,0,3,3
2026-05-27,Bechtel,5,3,0,2,3
2026-05-27,Becton Dickinson,8,1,0,7,1
2026-05-27,Bed Bath & Beyond,8,0,0,7,1
2026-05-27,Belden,6,3,0,3,3
2026-05-27,Belfor,7,5,0,2,5
2026-05-27,Belk,6,4,0,2,4
2026-05-27,Ben E Keith,9,1,0,7,2
2026-05-27,Benchmark Electronics,7,3,0,4,3
2026-05-27,Berkshire Hathaway,10,3,1,5,4
2026-05-27,Berlin Packaging,9,0,0,8,1
2026-05-27,Berry Global,5,1,0,3,2
2026-05-27,Best Buy,6,4,0,0,6
2026-05-27,Big Y Foods,6,3,0,3,3
2026-05-27,Bio-Rad Laboratories,9,0,0,4,5
2026-05-27,Biogen,7,4,0,3,4
2026-05-27,Black & Veatch,5,2,0,3,2
2026-05-27,BlackRock,6,5,0,1,5
2026-05-27,Blackhawk Network,8,2,1,4,3
2026-05-27,Blackstone,8,5,0,3,5
2026-05-27,Block Inc,6,3,3,0,3
2026-05-27,Bloomin Brands,7,2,0,5,2
2026-05-27,BlueLinx,7,2,0,5,2
2026-05-27,Boeing,7,5,0,2,5
2026-05-27,Boise Cascade,7,4,0,3,4
2026-05-27,Boler,8,2,0,5,3
2026-05-27,Booking Holdings,6,4,0,2,4
2026-05-27,Booz Allen Hamilton,7,4,0,3,4
2026-05-27,BorgWarner,6,3,0,3,3
2026-05-27,Bose Corporation,7,4,0,3,4
2026-05-27,Boston Properties,8,1,0,7,1
2026-05-27,Boston Scientific,5,4,0,1,4
2026-05-27,Boyd Gaming,7,5,0,2,5
2026-05-27,Bozzuto Group,6,3,1,2,3
2026-05-27,BradyPLUS,7,7,0,0,7
2026-05-27,Brasfield & Gorrie,6,4,0,2,4
2026-05-27,Bread Financial,7,5,0,1,6
2026-05-27,Breakthru Beverage Group,7,3,0,4,3
2026-05-27,BrightSpring Health Services,9,7,0,2,7
2026-05-27,BrightView Holdings,6,1,0,5,1
2026-05-27,Brighthouse Financial,6,3,0,1,5
2026-05-27,Brinker International,5,3,0,2,3
2026-05-27,Brinks Company,6,3,0,3,3
2026-05-27,Bristol-Myers Squibb,6,2,0,4,2
2026-05-27,Broadcom,5,3,0,2,3
2026-05-27,Broadridge Financial Solutions,7,3,0,4,3
2026-05-27,Brookdale Senior Living,7,3,0,4,3
2026-05-27,Brookshire Brothers,8,4,0,3,5
2026-05-27,Brookshire Grocery Company,7,2,0,4,3
2026-05-27,Brown & Brown,6,1,0,5,1
2026-05-27,Brown-Forman,6,2,0,4,2
2026-05-27,Bruker,8,5,0,3,5
2026-05-27,Brunswick Corporation,6,4,0,2,4
2026-05-27,Builders FirstSource,7,3,0,4,3
2026-05-27,Burlington Stores,5,3,0,2,3
2026-05-27,Burns & McDonnell,6,3,0,3,3
2026-05-27,C&S Wholesale Grocers,7,2,0,4,3
2026-05-27,CACI International,8,3,0,5,3
2026-05-27,CBRE Group,6,4,0,2,4
2026-05-27,CDW,8,4,0,3,5
2026-05-27,CF Industries,7,0,0,7,0
2026-05-27,CH Robinson Worldwide,6,3,0,3,3
2026-05-27,CHS,5,3,0,2,3
2026-05-27,CIncinnati Financial,6,2,0,4,2
2026-05-27,CME Group,6,4,0,2,4
2026-05-27,CMS Energy,6,0,0,6,0
2026-05-27,CNO Financial Group,7,3,0,4,3
2026-05-27,CNX Resources,7,2,0,5,2
2026-05-27,CSX,8,4,0,4,4
2026-05-27,CVS Health,8,5,0,3,5
2026-05-27,Cabot Corporation,7,1,0,6,1
2026-05-27,Cadence,10,7,0,3,7
2026-05-27,Caesars Entertainment,7,4,0,2,5
2026-05-27,Cal-Maine Foods,6,2,1,2,3
2026-05-27,Caleres Inc,7,4,0,3,4
2026-05-27,California Resources,5,3,0,2,3
2026-05-27,Calpine,6,2,0,3,3
2026-05-27,Calumet Inc,6,2,0,4,2
2026-05-27,Camping World,5,1,0,4,1
2026-05-27,Capital Group Companies,7,4,0,2,5
2026-05-27,Capital One,6,5,0,1,5
2026-05-27,CarMax,5,4,0,1,4
2026-05-27,Carahsoft,7,4,1,2,4
2026-05-27,Cardinal Health,8,1,0,7,1
2026-05-27,Cargill,6,2,1,3,2
2026-05-27,Carlisle Companies,8,3,0,5,3
2026-05-27,Carlyle Group,7,3,0,4,3
2026-05-27,Carpenter Technology,6,3,0,3,3
2026-05-27,Carrier Global,7,4,0,3,4
2026-05-27,Carters Inc,9,6,0,3,6
2026-05-27,Carvana,4,2,0,2,2
2026-05-27,Caseys General Stores,5,3,0,2,3
2026-05-27,Catalent,5,1,0,4,1
2026-05-27,Caterpillar,7,3,0,4,3
2026-05-27,Cboe Global Markets,7,3,0,4,3
2026-05-27,Celanese,7,4,0,3,4
2026-05-27,Cencora,6,3,0,2,4
2026-05-27,Centene,6,3,0,3,3
2026-05-27,CenterPoint Energy,6,4,0,0,6
2026-05-27,Central Garden & Pet,9,0,0,8,1
2026-05-27,Central National-Gottesman,9,0,0,8,1
2026-05-27,Century Communities,5,3,0,2,3
2026-05-27,ChampionX,7,3,0,4,3
2026-05-27,Charles River Laboratories International,7,4,0,3,4
2026-05-27,Charles Schwab,5,4,0,1,4
2026-05-27,Chart Industries,7,3,0,4,3
2026-05-27,Charter Communications,9,4,1,4,4
2026-05-27,Cheesecake Factory,8,2,0,4,4
2026-05-27,Chefs Warehouse,8,1,0,5,3
2026-05-27,Chemours,5,3,0,2,3
2026-05-27,Cheniere Energy,7,3,0,0,7
2026-05-27,Chevron,6,3,0,3,3
2026-05-27,Chewy,6,5,0,1,5
2026-05-27,Chick-fil-A,6,2,0,4,2
2026-05-27,Chipotle Mexican Grill,6,3,0,3,3
2026-05-27,Choate Construction Company,7,2,0,4,3
2026-05-27,Chobani,5,3,0,2,3
2026-05-27,Chord Energy,7,2,0,0,7
2026-05-27,Church & Dwight,6,3,0,3,3
2026-05-27,Ciena,6,2,0,4,2
2026-05-27,Cigna,7,6,0,1,6
2026-05-27,Cinemark,7,4,0,2,5
2026-05-27,Cintas,5,4,0,1,4
2026-05-27,Cisco Systems,6,3,0,3,3
2026-05-27,Citigroup,6,3,0,3,3
2026-05-27,Citizens Financial Group,7,2,0,4,3
2026-05-27,Civitas Resources,6,3,0,2,4
2026-05-27,"Clark Core Services, LLC",8,0,0,8,0
2026-05-27,Clark Group,8,0,0,8,0
2026-05-27,Clayco Inc,7,4,0,3,4
2026-05-27,Clean Harbors,7,5,0,0,7
2026-05-27,Clear Channel Outdoor Holdings,5,2,0,0,5
2026-05-27,Cleveland-Cliffs,7,3,0,4,3
2026-05-27,Clorox,7,6,0,1,6
2026-05-27,Cloud Software Group,7,2,0,4,3
2026-05-27,Clune Construction,6,4,0,2,4
2026-05-27,Cognizant Technology Solutions,7,4,0,3,4
2026-05-27,Coherent,5,2,0,2,3
2026-05-27,Coinbase Global,8,1,0,7,1
2026-05-27,Colgate-Palmolive,8,3,0,5,3
2026-05-27,Colonial Group,10,2,0,8,2
2026-05-27,Columbia Banking System,6,1,0,5,1
2026-05-27,Columbia Sportswear,8,5,0,3,5
2026-05-27,Columbia University,6,2,0,4,2
2026-05-27,Comcast,9,8,0,1,8
2026-05-27,Comfort Systems USA,7,5,0,0,7
2026-05-27,CommScope,9,8,0,1,8
2026-05-27,Commercial Metals,8,0,0,8,0
2026-05-27,Community Health Systems,7,4,0,2,5
2026-05-27,Compass Group,10,9,0,1,9
2026-05-27,Conagra Brands,6,4,0,2,4
2026-05-27,Concentrix,6,3,0,2,4
2026-05-27,Conduent,5,5,0,0,5
2026-05-27,ConocoPhillips,6,3,0,3,3
2026-05-27,Consigli Building Group,7,4,0,3,4
2026-05-27,Consol Energy,9,2,0,6,3
2026-05-27,Consolidated Edison,7,1,0,5,2
2026-05-27,Constellation Brands,5,2,0,3,2
2026-05-27,Constellation Energy,7,4,1,0,6
2026-05-27,Continental Resources,10,2,0,8,2
2026-05-27,Convergint,6,4,1,1,4
2026-05-27,Cook Group,8,0,0,5,3
2026-05-27,Cooley,7,3,0,4,3
2026-05-27,Cooper Cos,7,2,0,4,3
2026-05-27,Cooper-Standard,5,2,0,3,2
2026-05-27,Copart,6,4,0,2,4
2026-05-27,Core & Main,7,1,0,4,3
2026-05-27,Corebridge Financial,6,2,0,4,2
2026-05-27,Cornerstone Building Brands,5,3,0,2,3
2026-05-27,Corning,8,6,0,2,6
2026-05-27,Corpay,6,4,0,2,4
2026-05-27,Corteva,5,3,0,2,3
2026-05-27,Costco,6,3,0,3,3
2026-05-27,Coterra Energy,9,2,0,1,8
2026-05-27,Coty,7,5,0,2,5
2026-05-27,Country Financial,7,4,0,3,4
2026-05-27,Coupang,6,5,0,1,5
2026-05-27,Cox Enterprises,6,1,0,4,2
2026-05-27,Cracker Barrel Old Country Store,7,2,0,5,2
2026-05-27,Crocs,7,2,0,5,2
2026-05-27,CrossAmerica Partners,7,5,0,2,5
2026-05-27,CrowdStrike,6,3,1,2,3
2026-05-27,Crowley Maritime,7,3,1,2,4
2026-05-27,Crown Castle,9,0,0,8,1
2026-05-27,Crown Equipment Corporation,6,2,0,4,2
2026-05-27,Crown Holdings,7,2,0,5,2
2026-05-27,Cullen Frost Bankers,7,2,1,4,2
2026-05-27,Culligan International,6,3,0,3,3
2026-05-27,Cummins Inc,6,4,0,2,4
2026-05-27,Curtiss-Wright,6,2,0,4,2
2026-05-27,D&H Distributing,7,3,1,3,3
2026-05-27,DPR Construction,7,4,0,3,4
2026-05-27,DR Horton Inc,6,3,0,3,3
2026-05-27,DTE Energy,6,3,0,0,6
2026-05-27,DXC Technology,6,3,0,3,3
2026-05-27,DaVita,6,4,0,2,4
2026-05-27,Dana Incorporated,5,3,0,2,3
2026-05-27,Danaher,6,3,0,3,3
2026-05-27,Darden Restaurants,6,4,0,1,5
2026-05-27,Darling Ingredients,5,3,1,0,4
2026-05-27,Dart Container,5,2,0,3,2
2026-05-27,David Weekley Homes,6,3,0,3,3
2026-05-27,Davis Polk,8,0,0,8,0
2026-05-27,Day & Zimmermann,8,0,0,8,0
2026-05-27,Deckers Outdoor,7,4,0,3,4
2026-05-27,Delaware North,9,1,0,6,3
2026-05-27,Delek US,6,3,0,3,3
2026-05-27,Dell Technologies,7,4,1,2,4
2026-05-27,Delta Air Lines,7,5,0,2,5
2026-05-27,Demoulas Super Markets,5,2,0,2,3
2026-05-27,Dentsply Sirona,6,3,0,2,4
2026-05-27,Designer Brands Inc,8,1,0,6,2
2026-05-27,Devon Energy,8,5,0,0,8
2026-05-27,DexCom,6,3,0,3,3
2026-05-27,Diamondback Energy,5,3,0,0,5
2026-05-27,Dicks Sporting Goods,6,3,0,3,3
2026-05-27,Diebold Nixdorf,9,7,0,2,7
2026-05-27,DigiKey,6,4,1,1,4
2026-05-27,Digital Realty Trust,9,0,0,7,2
2026-05-27,Dillards,6,3,0,3,3
2026-05-27,Discount Tire,6,2,0,4,2
2026-05-27,Discover Financial,6,3,0,2,4
2026-05-27,DocuSign,7,5,0,2,5
2026-05-27,Dollar General Corporation,7,3,0,4,3
2026-05-27,Dollar Tree,9,1,0,7,2
2026-05-27,Dominion Energy,4,3,0,0,4
2026-05-27,Dominos Pizza Inc,8,5,0,3,5
2026-05-27,Domtar,6,3,0,3,3
2026-05-27,Donaldson Company,7,3,0,4,3
2026-05-27,DoorDash,5,4,0,1,4
2026-05-27,Dot Foods,9,1,0,7,2
2026-05-27,Dover Corporation,6,2,0,4,2
2026-05-27,DraftKings,7,6,0,1,6
2026-05-27,Dream Finders Homes,5,2,0,0,5
2026-05-27,Dropbox,5,4,0,1,4
2026-05-27,DuPont,6,2,0,4,2
2026-05-27,Duke Energy Corporation,6,3,0,0,6
2026-05-27,Dycom Industries,7,2,0,5,2
2026-05-27,Dynata,6,2,2,2,2
2026-05-27,EBSCO Industries Inc,7,3,0,4,3
2026-05-27,EMCOR Group,7,2,0,5,2
2026-05-27,EOG Resources,6,2,0,4,2
2026-05-27,EPAM Systems,8,3,0,5,3
2026-05-27,EQT,9,5,0,4,5
2026-05-27,ESAB,6,3,0,3,3
2026-05-27,East West Bancorp,8,0,0,8,0
2026-05-27,Eastman Chemical,7,3,0,3,4
2026-05-27,Ebay,5,4,0,1,4
2026-05-27,Echo Global Logistics,5,0,0,5,0
2026-05-27,EchoStar,6,2,0,4,2
2026-05-27,Ecolab,6,4,0,2,4
2026-05-27,Edison International,6,1,0,4,2
2026-05-27,Edward Jones,5,5,0,0,5
2026-05-27,Edwards Lifesciences,6,2,0,4,2
2026-05-27,Elanco Animal Health,7,5,0,2,5
2026-05-27,Electronic Arts,9,0,0,8,1
2026-05-27,Elevance Health,9,5,0,4,5
2026-05-27,Eli Lilly,5,3,0,2,3
2026-05-27,Emerson Electric,6,5,0,1,5
2026-05-27,EnLink Midstream,8,2,0,6,2
2026-05-27,Encompass Health,7,3,0,4,3
2026-05-27,EnerSys,7,5,0,2,5
2026-05-27,Energizer Holdings,6,2,0,0,6
2026-05-27,Energy Transfer,6,4,0,0,6
2026-05-27,Ensign Group,8,3,0,5,3
2026-05-27,Entegris,7,4,0,3,4
2026-05-27,Entergy,6,3,0,3,3
2026-05-27,Enterprise Mobility,5,4,0,0,5
2026-05-27,Enterprise Products Partners,6,3,0,2,4
2026-05-27,Envision Healthcare,9,1,0,7,2
2026-05-27,Envista Holdings,7,5,0,2,5
2026-05-27,Epic Systems,6,2,0,4,2
2026-05-27,Equifax,7,3,0,3,4
2026-05-27,Equinix,6,4,0,2,4
2026-05-27,Equitable Holdings,7,3,1,3,3
2026-05-27,Equity Residential,8,0,0,8,0
2026-05-27,Erie Insurance,7,4,1,2,4
2026-05-27,Estes Express Lines,7,3,0,4,3
2026-05-27,Etsy,5,3,0,2,3
2026-05-27,Euronet Worldwide,7,3,0,4,3
2026-05-27,Evergy,6,2,0,3,3
2026-05-27,Eversource Energy,6,4,0,0,6
2026-05-27,Exact Sciences,5,2,0,3,2
2026-05-27,Exelon,6,3,0,3,3
2026-05-27,Expand Energy Corporation,7,2,0,0,7
2026-05-27,Expedia,6,5,0,1,5
2026-05-27,Expeditors International of Washington,6,4,0,2,4
2026-05-27,Extra Space Storage,6,3,0,3,3
2026-05-27,Exxon Mobil,7,2,0,5,2
2026-05-27,F5,5,2,0,3,2
2026-05-27,FJ Management,8,0,0,8,0
2026-05-27,FM Global,7,4,0,3,4
2026-05-27,FMC Corporation,7,3,0,4,3
2026-05-27,FTI Consulting,6,3,0,3,3
2026-05-27,FW Webb Company,6,3,0,3,3
2026-05-27,Fanatics,7,6,0,1,6
2026-05-27,Fannie Mae,3,1,0,2,1
2026-05-27,Farmers Insurance Group,7,4,0,3,4
2026-05-27,Fastenal,6,3,0,3,3
2026-05-27,FedEx,6,4,0,2,4
2026-05-27,Federated Mutual Insurance,8,1,0,5,3
2026-05-27,Ferguson Enterprises,7,4,0,3,4
2026-05-27,Fertitta Entertainment,10,5,0,5,5
2026-05-27,Fetch Pet Insurance,7,3,0,3,4
2026-05-27,Fidelity Investments,5,3,0,1,4
2026-05-27,Fidelity National Financial,6,2,0,4,2
2026-05-27,Fidelity National Information Services,7,2,0,5,2
2026-05-27,Fifth Third Bancorp,9,5,0,4,5
2026-05-27,First American Financial,10,6,0,3,7
2026-05-27,First Citizens BancShares,7,1,0,4,3
2026-05-27,First Horizon,7,1,0,4,3
2026-05-27,First National of Nebraska,7,3,0,4,3
2026-05-27,First Solar,6,3,0,3,3
2026-05-27,FirstCash,7,3,0,4,3
2026-05-27,FirstEnergy Corp,6,1,0,5,1
2026-05-27,Fiserv,6,4,0,2,4
2026-05-27,Five Below,5,4,0,1,4
2026-05-27,Flagstar Financial,7,5,0,2,5
2026-05-27,Flex-N-Gate,7,2,1,4,2
2026-05-27,Floor & Decor,5,3,0,2,3
2026-05-27,Flowers Foods,5,3,0,2,3
2026-05-27,Flowserve,8,6,0,2,6
2026-05-27,Fluor,7,5,0,2,5
2026-05-27,Food City,8,1,1,4,3
2026-05-27,Foot Locker Inc,6,4,0,2,4
2026-05-27,Ford Motor,6,2,0,3,3
2026-05-27,Fortinet,6,3,1,2,3
2026-05-27,Fortive,6,2,0,4,2
2026-05-27,Fortune Brands Innovations,7,2,0,5,2
2026-05-27,Foster Farms,8,0,0,7,1
2026-05-27,Fox Corporation,7,4,0,3,4
2026-05-27,Franklin Resources,8,0,0,8,0
2026-05-27,Freddie Mac,7,1,0,5,2
2026-05-27,Freedom Mortgage,6,4,0,0,6
2026-05-27,Freeport-McMoRan,7,2,0,4,3
2026-05-27,Frontier Airlines,5,3,0,2,3
2026-05-27,Frontier Communications,7,4,0,3,4
2026-05-27,Fusion Worldwide,7,4,0,3,4
2026-05-27,G-III Apparel Group,6,0,0,5,1
2026-05-27,GCM Grosvenor,7,2,0,5,2
2026-05-27,GE HealthCare Technologies,8,2,0,5,3
2026-05-27,GE Vernova,6,4,0,2,4
2026-05-27,GEICO,7,5,0,2,5
2026-05-27,GMS,9,3,0,5,4
2026-05-27,GXO Logistics,9,5,0,4,5
2026-05-27,Gallo,7,3,0,4,3
2026-05-27,GameStop,6,5,0,1,5
2026-05-27,Gannett,7,3,0,4,3
2026-05-27,Gap Inc,6,4,0,2,4
2026-05-27,Garrett Motion Inc,6,1,0,2,4
2026-05-27,Gartner,5,4,0,1,4
2026-05-27,Gen Digital,8,4,0,4,4
2026-05-27,Generac Holdings,7,0,0,6,1
2026-05-27,General Atomics,6,2,1,3,2
2026-05-27,General Dynamics,7,4,0,1,6
2026-05-27,General Mills,6,5,0,1,5
2026-05-27,General Motors,5,2,0,3,2
2026-05-27,Genesis Energy,7,4,0,1,6
2026-05-27,Genuine Parts Company,8,0,0,8,0
2026-05-27,Genworth Financial,7,2,0,4,3
2026-05-27,Giant Eagle,7,1,0,5,2
2026-05-27,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-27,Gilbane,6,3,0,3,3
2026-05-27,Gilead Sciences,5,1,0,3,2
2026-05-27,Global Partners,7,2,0,4,3
2026-05-27,Global Payments,7,3,0,4,3
2026-05-27,Globe Life,6,4,1,1,4
2026-05-27,GoDaddy,5,3,1,1,3
2026-05-27,Gold.com Inc,8,0,0,8,0
2026-05-27,Golden State Foods,5,3,0,2,3
2026-05-27,Goldman Sachs,5,3,0,1,4
2026-05-27,Goodwin Procter,6,2,0,3,3
2026-05-27,Goodyear Tire & Rubber,7,4,0,3,4
2026-05-27,Gordon Food Service,6,3,0,3,3
2026-05-27,Graham Holdings Company,8,0,0,8,0
2026-05-27,Granite Construction,10,0,0,10,0
2026-05-27,Graphic Packaging,5,2,0,3,2
2026-05-27,Gray Inc,8,0,1,6,1
2026-05-27,Gray Television,9,0,1,7,1
2026-05-27,Graybar Electric,14,6,0,8,6
2026-05-27,Great American Outdoors Group,10,2,0,2,8
2026-05-27,Great Lakes Cheese,8,1,1,0,7
2026-05-27,Green Plains Inc,9,0,0,7,2
2026-05-27,Greenberg Traurig,8,1,0,7,1
2026-05-27,Greif,6,3,0,3,3
2026-05-27,Griffon Corporation,9,0,1,8,0
2026-05-27,Grocery Outlet Holding,8,0,0,7,1
2026-05-27,Group 1 Automotive,10,1,0,8,2
2026-05-27,Guardian Life insurance,6,3,0,3,3
2026-05-27,Guess Inc,8,3,0,5,3
2026-05-27,GuideWell Mutual,8,2,0,6,2
2026-05-27,Guitar Center,4,3,0,1,3
2026-05-27,Guttman Holdings,9,4,0,5,4
2026-05-27,H-E-B Grocery Company,6,4,0,2,4
2026-05-27,HB Fuller,7,5,0,2,5
2026-05-27,HCA Healthcare,7,3,0,4,3
2026-05-27,HEICO,6,3,0,3,3
2026-05-27,HEICO Corporation,6,2,0,4,2
2026-05-27,HF Sinclair,10,8,0,2,8
2026-05-27,HITT Contracting,6,3,0,3,3
2026-05-27,HP,6,4,0,2,4
2026-05-27,HP Hood,6,1,0,4,2
2026-05-27,HT Hackney,7,2,0,5,2
2026-05-27,Halliburton,8,3,0,4,4
2026-05-27,Hallmark Cards Inc,8,4,0,3,5
2026-05-27,Hanesbrands,6,3,0,2,4
2026-05-27,Hanover Insurance Group,7,3,0,4,3
2026-05-27,Harbor Freight Tools,5,3,0,2,3
2026-05-27,Hard Rock International,8,0,7,0,1
2026-05-27,Harley-Davidson,4,2,0,1,3
2026-05-27,Hasbro,8,5,0,3,5
2026-05-27,Hawaiian Airlines Inc,7,3,0,4,3
2026-05-27,Hawaiian Electric Industries,8,0,0,6,2
2026-05-27,Haworth International,6,4,0,2,4
2026-05-27,Hearst,8,3,0,5,3
