date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-22,Allstate,7,7,0,0,7
2025-11-22,Ally Financial,6,5,0,1,5
2025-11-22,Alpha Metallurgical Resources,6,3,0,2,4
2025-11-22,Alphabet Inc,7,2,0,5,2
2025-11-22,Altice USA,9,3,0,5,4
2025-11-22,Altria,8,3,1,4,3
2025-11-22,Amazon,5,4,0,1,4
2025-11-22,Ameren,5,3,0,2,3
2025-11-22,American Airlines,6,5,0,1,5
2025-11-22,American Axle & Manufacturing,5,3,0,2,3
2025-11-22,American Eagle Outfitters,6,3,0,3,3
2025-11-22,American Electric Power,6,3,0,3,3
2025-11-22,American Express,6,5,0,1,5
2025-11-22,American Family Insurance,6,3,0,3,3
2025-11-22,American Financial Group,1,0,1,0,0
2025-11-22,American Tower,8,6,0,2,6
2025-11-22,American Water Works,9,7,0,2,7
2025-11-22,Americold Realty Trust,6,1,0,1,5
2025-11-22,Ameriprise Financial,7,4,0,3,4
2025-11-22,Ametek,6,3,0,3,3
2025-11-22,Amgen,6,3,0,3,3
2025-11-22,Amica Mutual Insurance,1,0,1,0,0
2025-11-22,Amkor Technology,6,3,0,3,3
2025-11-22,Amphenol,6,3,0,3,3
2025-11-22,Analog Devices,5,3,0,2,3
2025-11-22,Antero Resources,1,0,1,0,0
2025-11-22,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-22,Apollo Global Management,6,2,0,4,2
2025-11-22,AppLovin,5,2,0,3,2
2025-11-22,Apple,5,3,0,2,3
2025-11-22,Applied Industrial Technologies,7,3,0,4,3
2025-11-22,Applied Materials,6,4,0,2,4
2025-11-22,AptarGroup,5,3,0,2,3
2025-11-22,Aramark,6,4,0,2,4
2025-11-22,ArcBest,1,0,1,0,0
2025-11-22,Arch Resources,8,4,0,3,5
2025-11-22,Archer Daniels Midland,6,1,0,4,2
2025-11-22,Ares Management,7,4,0,2,5
2025-11-22,Arista Networks,6,2,0,4,2
2025-11-22,Arrow Electronics,6,3,0,3,3
2025-11-22,Arthur J Gallagher,6,3,1,2,3
2025-11-22,Asbury Automotive Group,7,3,0,4,3
2025-11-22,Assurant,7,5,0,2,5
2025-11-22,Atkore,7,3,0,4,3
2025-11-22,Atlassian,1,0,1,0,0
2025-11-22,Atmos Energy,7,3,0,0,7
2025-11-22,Auto-Owners Insurance,7,2,1,4,2
2025-11-22,AutoNation,7,5,0,2,5
2025-11-22,AutoZone,6,4,0,2,4
2025-11-22,Autodesk,8,7,0,1,7
2025-11-22,Autoliv,1,0,1,0,0
2025-11-22,Automatic Data Processing,6,3,0,3,3
2025-11-22,AvalonBay Communities,5,4,0,1,4
2025-11-22,Avantor,1,0,1,0,0
2025-11-22,Avery Dennison,5,3,0,2,3
2025-11-22,Avient,1,0,1,0,0
2025-11-22,Avis Budget,7,5,0,2,5
2025-11-22,Avnet,6,4,0,2,4
2025-11-22,BJ's Wholesale Club,5,2,0,3,2
2025-11-22,BOK Financial,7,5,0,2,5
2025-11-22,BWX Technologies,6,2,0,4,2
2025-11-22,Baker Hughes,7,5,0,2,5
2025-11-22,Ball Corporation,6,3,0,3,3
2025-11-22,Bank of America,6,5,0,1,5
2025-11-22,Bank of New York Mellon,7,3,0,4,3
2025-11-22,Bath & Body Works,1,0,1,0,0
2025-11-22,Baxter International,7,2,0,5,2
2025-11-22,Becton Dickinson,8,5,0,3,5
2025-11-22,Belden,5,4,0,1,4
2025-11-22,Benchmark Electronics,1,0,1,0,0
2025-11-22,Berkshire Hathaway,5,3,0,2,3
2025-11-22,Berry Global,10,4,0,5,5
2025-11-22,Best Buy,6,3,0,0,6
2025-11-22,Bio-Rad Laboratories,6,3,0,3,3
2025-11-22,Biogen,5,2,0,3,2
2025-11-22,BlackRock,6,5,0,1,5
2025-11-22,Blackstone,5,3,0,2,3
2025-11-22,Bloomin Brands,5,1,0,4,1
2025-11-22,BlueLinx,6,2,0,4,2
2025-11-22,Boeing,5,4,0,1,4
2025-11-22,Boise Cascade,6,3,0,3,3
2025-11-22,Booking Holdings,7,3,0,4,3
2025-11-22,Booz Allen Hamilton,5,2,0,3,2
2025-11-22,BorgWarner,5,3,0,2,3
2025-11-22,Boston Properties,7,2,0,4,3
2025-11-22,Boston Scientific,8,5,0,3,5
2025-11-22,Boyd Gaming,5,3,0,2,3
2025-11-22,Bread Financial,8,6,0,1,7
2025-11-22,BrightSpring Health Services,7,4,0,3,4
2025-11-22,BrightView Holdings,6,3,0,3,3
2025-11-22,Brighthouse Financial,6,2,0,3,3
2025-11-22,Brinker International,6,2,0,4,2
2025-11-22,Brinks Company,7,5,0,2,5
2025-11-22,Bristol-Myers Squibb,4,2,0,2,2
2025-11-22,Broadcom,5,3,0,2,3
2025-11-22,Broadridge Financial Solutions,6,3,0,3,3
2025-11-22,Brookdale Senior Living,6,4,0,2,4
2025-11-22,Brown & Brown,6,4,0,2,4
2025-11-22,Brown-Forman,5,3,0,2,3
2025-11-22,Bruker,1,0,1,0,0
2025-11-22,Brunswick Corporation,1,0,1,0,0
2025-11-22,Builders FirstSource,7,3,0,4,3
2025-11-22,Burlington Stores,5,4,0,1,4
2025-11-22,CACI International,7,3,0,4,3
2025-11-22,CBRE Group,6,3,0,3,3
2025-11-22,CDW,6,3,0,2,4
2025-11-22,CF Industries,6,3,0,3,3
2025-11-22,CH Robinson Worldwide,6,3,0,2,4
2025-11-22,CHS,1,0,1,0,0
2025-11-22,CIncinnati Financial,1,0,1,0,0
2025-11-22,CME Group,6,4,0,2,4
2025-11-22,CMS Energy,8,4,0,0,8
2025-11-22,CNO Financial Group,7,2,0,5,2
2025-11-22,CNX Resources,6,2,0,4,2
2025-11-22,CSX,5,2,1,2,2
2025-11-22,CVS Health,8,4,0,4,4
2025-11-22,Cabot Corporation,9,4,0,5,4
2025-11-22,Cadence,9,8,0,1,8
2025-11-22,Caesars Entertainment,6,3,1,0,5
2025-11-22,Cal-Maine Foods,7,2,0,2,5
2025-11-22,Caleres Inc,7,2,0,5,2
2025-11-22,California Resources,1,0,1,0,0
2025-11-22,Calumet Inc,7,2,0,5,2
2025-11-22,Campbell Soup,6,4,0,2,4
2025-11-22,Camping World,7,2,0,5,2
2025-11-22,Capital One,6,5,0,1,5
2025-11-22,CarMax,1,0,1,0,0
2025-11-22,Cardinal Health,7,5,0,2,5
2025-11-22,Carlisle Companies,6,3,0,3,3
2025-11-22,Carlyle Group,7,3,0,4,3
2025-11-22,Carpenter Technology,6,2,0,4,2
2025-11-22,Carrier Global,8,4,0,4,4
2025-11-22,Carters Inc,7,3,0,4,3
2025-11-22,Carvana,6,3,1,2,3
2025-11-22,Caseys General Stores,5,2,0,3,2
2025-11-22,Catalent,6,2,1,3,2
2025-11-22,Caterpillar,8,3,0,4,4
2025-11-22,Cboe Global Markets,6,2,0,4,2
2025-11-22,Celanese,5,3,0,2,3
2025-11-22,Cencora,5,3,1,1,3
2025-11-22,Centene,6,4,0,2,4
2025-11-22,CenterPoint Energy,5,4,0,0,5
2025-11-22,Central Garden & Pet,7,4,0,3,4
2025-11-22,Century Communities,7,4,1,2,4
2025-11-22,ChampionX,6,2,0,4,2
2025-11-22,Charles River Laboratories International,6,2,0,4,2
2025-11-22,Charles Schwab,6,5,0,1,5
2025-11-22,Chart Industries,7,5,0,2,5
2025-11-22,Charter Communications,8,5,0,3,5
2025-11-22,Cheesecake Factory,6,4,0,2,4
2025-11-22,Chefs Warehouse,6,5,0,1,5
2025-11-22,Chemours,5,3,0,2,3
2025-11-22,Cheniere Energy,6,3,0,0,6
2025-11-22,Chevron,6,3,0,2,4
2025-11-22,Chewy,5,3,0,2,3
2025-11-22,Chipotle Mexican Grill,6,5,0,1,5
2025-11-22,Chord Energy,6,2,0,0,6
2025-11-22,Church & Dwight,5,3,0,2,3
2025-11-22,Ciena,6,3,0,3,3
2025-11-22,Cigna,7,5,0,2,5
2025-11-22,Cinemark,7,5,0,2,5
2025-11-22,Cintas,7,5,0,2,5
2025-11-22,Cisco Systems,5,2,0,3,2
2025-11-22,Citigroup,8,2,0,6,2
2025-11-22,Citizens Financial Group,7,3,0,4,3
2025-11-22,Civitas Resources,6,3,0,2,4
2025-11-22,Clean Harbors,6,4,0,0,6
2025-11-22,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-11-22,Cleveland-Cliffs,5,2,0,3,2
2025-11-22,Clorox,1,0,1,0,0
2025-11-22,Cognizant Technology Solutions,5,2,0,3,2
2025-11-22,Coherent,7,4,0,3,4
2025-11-22,Coinbase Global,9,3,0,6,3
2025-11-22,Colgate-Palmolive,6,3,0,3,3
2025-11-22,Columbia Banking System,6,2,0,3,3
2025-11-22,Columbia Sportswear,7,4,0,3,4
2025-11-22,Comcast,1,0,1,0,0
2025-11-22,Comfort Systems USA,6,4,0,0,6
2025-11-22,CommScope,6,3,0,3,3
2025-11-22,Commercial Metals,7,3,0,3,4
2025-11-22,Community Health Systems,7,5,0,2,5
2025-11-22,Compass Group,9,7,0,2,7
2025-11-22,Conagra Brands,7,5,0,2,5
2025-11-22,Concentrix,1,0,1,0,0
2025-11-22,Conduent,5,2,0,3,2
2025-11-22,ConocoPhillips,6,3,0,3,3
2025-11-22,Consol Energy,8,3,0,0,8
2025-11-22,Consolidated Edison,6,2,0,4,2
2025-11-22,Constellation Brands,6,3,0,3,3
2025-11-22,Constellation Energy,4,2,0,0,4
2025-11-22,Continental Resources,6,2,0,4,2
2025-11-22,Cooper Cos,6,2,0,4,2
2025-11-22,Cooper-Standard,6,3,0,3,3
2025-11-22,Copart,6,5,0,1,5
2025-11-22,Core & Main,6,3,0,3,3
2025-11-22,Corebridge Financial,7,3,0,4,3
2025-11-22,Cornerstone Building Brands,7,4,0,3,4
2025-11-22,Corning,6,3,0,2,4
2025-11-22,Corpay,5,3,0,2,3
2025-11-22,Corteva,6,4,0,2,4
2025-11-22,Costco,6,3,0,3,3
2025-11-22,Coterra Energy,6,2,0,2,4
2025-11-22,Coty,8,5,0,3,5
2025-11-22,Country Financial,7,5,0,2,5
2025-11-22,Coupang,8,6,0,2,6
2025-11-22,Cracker Barrel,5,3,0,1,4
2025-11-22,Crocs,6,4,0,2,4
2025-11-22,CrossAmerica Partners,7,3,0,4,3
2025-11-22,CrowdStrike,5,2,1,2,2
2025-11-22,Crown Castle,7,3,0,4,3
2025-11-22,Crown Holdings,5,2,0,3,2
2025-11-22,Cullen Frost Bankers,1,0,1,0,0
2025-11-22,Cummins Inc,8,5,0,3,5
2025-11-22,Curtiss-Wright,1,0,1,0,0
2025-11-22,DR Horton Inc,6,3,0,3,3
2025-11-22,DTE Energy,1,0,1,0,0
2025-11-22,DXC Technology,5,3,0,2,3
2025-11-22,DaVita,5,3,0,2,3
2025-11-22,Dana Incorporated,4,2,0,2,2
2025-11-22,Danaher,6,4,0,2,4
2025-11-22,Darden Restaurants,5,1,0,3,2
2025-11-22,Darling Ingredients,7,4,1,0,6
2025-11-22,Deckers Outdoor,7,4,0,3,4
2025-11-22,Delek US,1,0,1,0,0
2025-11-22,Dell Technologies,6,4,0,2,4
2025-11-22,Delta Air Lines,4,3,0,1,3
2025-11-22,Dentsply Sirona,7,4,0,3,4
2025-11-22,Designer Brands Inc,7,2,0,5,2
2025-11-22,Devon Energy,6,3,0,0,6
2025-11-22,DexCom,6,3,0,3,3
2025-11-22,Diamondback Energy,1,0,1,0,0
2025-11-22,Dicks Sporting Goods,6,5,0,1,5
2025-11-22,Diebold Nixdorf,7,5,0,2,5
2025-11-22,Digital Realty Trust,6,2,0,1,5
2025-11-22,Dillards,7,4,0,2,5
2025-11-22,Discover Financial,10,9,0,1,9
2025-11-22,Disney,9,7,0,2,7
2025-11-22,DocuSign,6,4,0,2,4
2025-11-22,Dollar General,6,5,0,1,5
2025-11-22,Dollar Tree,1,0,1,0,0
2025-11-22,Dominion Energy,7,5,0,0,7
2025-11-22,Dominos Pizza Inc,9,4,0,5,4
2025-11-22,Domtar,7,4,0,3,4
2025-11-22,Donaldson Company,7,4,0,3,4
2025-11-22,DoorDash,7,5,0,2,5
2025-11-22,Dover Corporation,6,2,0,3,3
2025-11-22,DraftKings,5,3,0,2,3
2025-11-22,Dream Finders Homes,7,4,1,0,6
2025-11-22,Dropbox,6,4,0,1,5
2025-11-22,DuPont de Nemours,6,1,0,5,1
2025-11-22,Duke Energy,6,4,0,0,6
2025-11-22,Dycom Industries,1,0,1,0,0
2025-11-22,EMCOR Group,4,2,0,2,2
2025-11-22,EOG Resources,6,2,0,4,2
2025-11-22,EPAM Systems,6,3,0,3,3
2025-11-22,EQT,8,6,0,2,6
2025-11-22,ESAB,6,4,0,2,4
2025-11-22,East West Bancorp,6,2,0,4,2
2025-11-22,Eastman Chemical,1,0,1,0,0
2025-11-22,Ebay,6,5,0,1,5
2025-11-22,EchoStar,1,0,1,0,0
2025-11-22,Ecolab,6,5,0,1,5
2025-11-22,Edison International,5,2,0,2,3
2025-11-22,Edward Jones,5,4,0,1,4
2025-11-22,Edwards Lifesciences,6,3,0,3,3
2025-11-22,Elanco Animal Health,6,4,0,2,4
2025-11-22,Electronic Arts,6,4,0,2,4
2025-11-22,Elevance Health,5,4,0,1,4
2025-11-22,Eli Lilly,6,3,0,2,4
2025-11-22,Emerson Electric,6,3,0,3,3
2025-11-22,EnLink Midstream,7,2,0,5,2
2025-11-22,Encompass Health,7,4,0,3,4
2025-11-22,Endeavor Group,9,4,0,5,4
2025-11-22,Endeavor Group Holdings,8,2,0,6,2
2025-11-22,EnerSys,6,4,0,2,4
2025-11-22,Energizer Holdings,8,3,0,0,8
2025-11-22,Energy Transfer,6,2,0,0,6
2025-11-22,Ensign Group,6,2,0,4,2
2025-11-22,Entegris,5,3,0,2,3
2025-11-22,Entergy,7,3,0,4,3
2025-11-22,Enterprise Products Partners,6,1,0,5,1
2025-11-22,Envista Holdings,7,5,0,2,5
2025-11-22,Equifax,5,2,1,2,2
2025-11-22,Equinix,5,3,0,2,3
2025-11-22,Equitable Holdings,1,0,1,0,0
2025-11-22,Equity Residential,7,4,0,3,4
2025-11-22,Erie Insurance,7,5,0,1,6
2025-11-22,Estée Lauder,8,4,0,3,5
2025-11-22,Etsy,1,0,1,0,0
2025-11-22,Euronet Worldwide,5,3,0,2,3
2025-11-22,Evergy,7,4,0,3,4
2025-11-22,Eversource Energy,6,4,0,0,6
2025-11-22,Exact Sciences,5,2,0,3,2
2025-11-22,Exelon,6,2,0,4,2
2025-11-22,Expand Energy Corporation,1,0,1,0,0
2025-11-22,Expedia,7,5,0,1,6
2025-11-22,Expeditors International of Washington,7,2,0,5,2
2025-11-22,Extra Space Storage,5,3,0,2,3
2025-11-22,Exxon Mobil,1,0,1,0,0
2025-11-22,F5,6,3,0,3,3
2025-11-22,FM Global,7,6,0,1,6
2025-11-22,FMC Corporation,1,0,1,0,0
2025-11-22,FTI Consulting,6,3,1,2,3
2025-11-22,Fannie Mae,6,2,0,3,3
2025-11-22,Farmers Insurance Exchange,9,6,0,3,6
2025-11-22,Fastenal,7,3,0,4,3
2025-11-22,FedEx,1,0,1,0,0
2025-11-22,Federated Mutual Insurance,7,2,0,5,2
2025-11-22,Fidelity National Financial,7,2,0,4,3
2025-11-22,Fidelity National Information Services,7,2,0,5,2
2025-11-22,Fifth Third Bancorp,6,5,0,1,5
2025-11-22,First American Financial,7,3,0,4,3
2025-11-22,First Citizens BancShares,6,2,0,3,3
2025-11-22,First Horizon,7,4,0,3,4
2025-11-22,First National of Nebraska,7,3,0,4,3
2025-11-22,First Solar,6,2,0,4,2
2025-11-22,FirstCash,7,3,1,3,3
2025-11-22,FirstEnergy,5,4,0,1,4
2025-11-22,Fiserv,6,3,0,3,3
2025-11-22,Five Below,4,3,0,1,3
2025-11-22,Flagstar Financial,8,2,0,6,2
2025-11-22,Floor & Decor,6,3,1,2,3
2025-11-22,Flowers Foods,6,3,0,3,3
2025-11-22,Flowserve,7,4,0,2,5
2025-11-22,Fluor,5,3,0,2,3
2025-11-22,Foot Locker,1,0,1,0,0
2025-11-22,Ford Motor,6,3,0,3,3
2025-11-22,Fortinet,6,2,1,3,2
2025-11-22,Fortive,7,3,0,4,3
2025-11-22,Fortune Brands Innovations,7,2,0,5,2
2025-11-22,Franklin Resources,7,1,0,5,2
2025-11-22,Freddie Mac,1,0,1,0,0
2025-11-22,Freeport-McMoRan,1,0,1,0,0
2025-11-22,Frontier Airlines,4,3,0,1,3
2025-11-22,Frontier Communications,7,6,0,1,6
2025-11-22,G-III Apparel Group,6,3,0,3,3
2025-11-22,GE HealthCare Technologies,7,2,0,5,2
2025-11-22,GE Vernova,6,3,0,3,3
2025-11-22,GEICO,7,5,0,2,5
2025-11-22,GMS,9,4,0,5,4
2025-11-22,GXO Logistics,5,1,0,4,1
2025-11-22,GameStop,6,2,0,4,2
2025-11-22,Gannett,5,2,0,3,2
2025-11-22,Garrett Motion Inc,6,2,0,4,2
2025-11-22,Gartner,6,5,0,1,5
2025-11-22,Gen Digital,6,4,0,2,4
2025-11-22,Generac,7,3,0,4,3
2025-11-22,General Dynamics,6,4,0,0,6
2025-11-22,General Mills,5,4,0,1,4
2025-11-22,General Motors,4,2,0,2,2
2025-11-22,Genesis Energy,6,4,0,1,5
2025-11-22,Genuine Parts Company,6,2,0,4,2
2025-11-22,Genworth Financial,1,0,1,0,0
2025-11-22,Gilead Sciences,7,3,0,4,3
2025-11-22,Global Partners,7,5,0,2,5
2025-11-22,Global Payments,7,3,0,3,4
2025-11-22,Globe Life,1,0,1,0,0
2025-11-22,GoDaddy,6,5,0,1,5
2025-11-22,Goldman Sachs,5,3,0,2,3
2025-11-22,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-22,Graham Holdings Company,1,0,1,0,0
2025-11-22,Granite Construction,7,4,0,3,4
2025-11-22,Graphic Packaging,7,2,0,5,2
2025-11-22,Gray Television,7,4,0,3,4
2025-11-22,Graybar Electric,7,4,0,3,4
2025-11-22,Green Plains Inc,7,3,0,4,3
2025-11-22,Greif,7,4,0,3,4
2025-11-22,Griffon Corporation,6,2,0,4,2
2025-11-22,Grocery Outlet Holding,6,2,0,4,2
2025-11-22,Group 1 Automotive,7,4,0,3,4
2025-11-22,Guardian Life insurance,6,3,0,3,3
2025-11-22,Guess Inc,8,4,0,4,4
2025-11-22,GuideWell Mutual,7,3,0,4,3
2025-11-22,HB Fuller,7,4,0,3,4
2025-11-22,HCA Healthcare,8,4,0,4,4
2025-11-22,HEICO,6,3,0,3,3
2025-11-22,HF Sinclair,4,2,0,2,2
2025-11-22,HP,6,4,0,1,5
2025-11-22,Halliburton,6,4,0,2,4
2025-11-22,Hanesbrands,6,2,0,3,3
2025-11-22,Hanover Insurance Group,7,3,0,4,3
2025-11-22,Harley-Davidson,4,3,0,1,3
2025-11-22,Hasbro,7,5,0,2,5
2025-11-22,Hawaiian Airlines Inc,6,3,0,2,4
2025-11-22,Hawaiian Electric Industries,9,5,0,3,6
2025-11-22,Helmerich & Payne,6,2,0,4,2
2025-11-22,Henry Schein,8,5,0,3,5
2025-11-22,Herc Rentals,7,2,0,5,2
2025-11-22,Hershey,9,6,0,1,8
2025-11-22,Hertz,6,4,0,2,4
2025-11-22,Hewlett Packard Enterprise,5,2,0,2,3
2025-11-22,Hillenbrand,5,1,0,4,1
2025-11-22,Hilton Grand Vacations,8,7,1,0,7
2025-11-22,Hilton Worldwide,9,6,0,3,6
2025-11-22,Hologic,6,3,0,3,3
2025-11-22,Home Depot,1,0,1,0,0
2025-11-22,Honeywell,7,4,0,2,5
2025-11-22,Hormel Foods,5,3,0,2,3
2025-11-22,Host Hotels & Resorts,6,3,0,3,3
2025-11-22,Hovnanian Enterprises,6,2,0,4,2
2025-11-22,Howmet Aerospace,8,4,0,4,4
2025-11-22,Hub Group,6,2,0,4,2
2025-11-22,Hubbell,8,4,0,4,4
2025-11-22,Humana,6,5,0,1,5
2025-11-22,Huntington Bancshares,5,1,0,4,1
2025-11-22,Huntington Ingalls Industries,5,3,0,2,3
2025-11-22,Huntsman Corporation,7,4,0,3,4
2025-11-22,Hyatt Hotels,1,0,1,0,0
2025-11-22,Hyster-Yale,6,4,0,2,4
2025-11-22,IAC,9,2,0,7,2
2025-11-22,IBM,5,3,0,2,3
2025-11-22,IDEX,7,5,0,2,5
2025-11-22,IDEXX Laboratories,1,0,1,0,0
2025-11-22,IQVIA,7,5,0,2,5
2025-11-22,ITT,7,3,0,4,3
2025-11-22,Icahn Enterprises,5,2,1,2,2
2025-11-22,Illinois Tool Works,6,3,0,3,3
2025-11-22,Illumina Inc,4,2,0,2,2
2025-11-22,Incyte,5,3,0,2,3
2025-11-22,Ingersoll Rand,7,5,0,2,5
2025-11-22,Ingles Markets,6,4,0,2,4
2025-11-22,Ingram Micro,14,8,0,6,8
2025-11-22,Ingredion,7,5,0,2,5
2025-11-22,Insight Enterprises,7,4,0,3,4
2025-11-22,Insperity,6,4,1,1,4
2025-11-22,Instacart,7,7,0,0,7
2025-11-22,Installed Building Products,7,3,0,4,3
2025-11-22,Intel,1,0,1,0,0
2025-11-22,Interactive Brokers,6,3,1,2,3
2025-11-22,Intercontinental Exchange,6,2,0,4,2
2025-11-22,International Flavors & Fragrances,6,2,0,4,2
2025-11-22,International Paper,7,3,0,4,3
2025-11-22,Interpublic Group,7,4,0,3,4
2025-11-22,Intuit,5,2,0,3,2
2025-11-22,Intuitive Surgical,6,4,0,2,4
2025-11-22,Iron Mountain,1,0,1,0,0
2025-11-22,JB Hunt Transport Services,7,3,0,4,3
2025-11-22,JELD-WEN Holding,1,0,1,0,0
2025-11-22,JM Smucker,5,3,0,2,3
2025-11-22,JPMorgan Chase,7,4,0,3,4
2025-11-22,Jabil,7,3,0,4,3
2025-11-22,Jackson Financial,7,3,0,4,3
2025-11-22,Jacobs Solutions,6,3,1,2,3
2025-11-22,Jefferies Financial,1,0,1,0,0
2025-11-22,JetBlue Airways,5,4,0,1,4
2025-11-22,John Deere & Company,7,5,0,2,5
2025-11-22,Johnson & Johnson,6,3,0,3,3
2025-11-22,Jones Lang LaSalle,6,3,0,3,3
2025-11-22,Juniper Networks,4,2,0,2,2
2025-11-22,KB Home,5,3,0,2,3
2025-11-22,KBR,6,4,0,2,4
2025-11-22,KKR & Co,6,2,0,4,2
2025-11-22,KLA,1,0,1,0,0
2025-11-22,Kaiser Aluminum,1,0,1,0,0
2025-11-22,Kellanova,1,0,1,0,0
2025-11-22,Kelly Services Inc,7,5,1,1,5
2025-11-22,Kemper Corporation,7,3,0,4,3
2025-11-22,Kenvue,6,3,0,2,4
2025-11-22,Keurig Dr Pepper,6,2,0,4,2
2025-11-22,KeyCorp,8,2,0,6,2
2025-11-22,Keysight Technologies,5,2,0,3,2
2025-11-22,Kiewit Corporation,6,4,0,2,4
2025-11-22,Kimberly-Clark,8,6,0,2,6
2025-11-22,Kinder Morgan,6,2,0,0,6
2025-11-22,Kirby Corporation,8,3,0,5,3
2025-11-22,Knife River Corporation,7,5,0,1,6
2025-11-22,Knight Swift Transportation,4,2,0,2,2
2025-11-22,Kohl's,6,5,0,1,5
2025-11-22,Kontoor Brands,5,3,0,2,3
2025-11-22,Korn Ferry,6,2,0,3,3
2025-11-22,Kraft Heinz,5,3,0,2,3
2025-11-22,Kroger,1,0,1,0,0
2025-11-22,Kyndryl,5,4,0,1,4
2025-11-22,L3Harris Technologies,7,4,0,3,4
2025-11-22,LCI Industries,8,4,0,4,4
2025-11-22,LKQ,1,0,1,0,0
2025-11-22,LPL Financial,5,2,0,3,2
2025-11-22,Labcorp Holdings,6,2,0,4,2
2025-11-22,Lam Research,5,2,0,3,2
2025-11-22,Lamb Weston,6,4,0,2,4
2025-11-22,Land O'Lakes,6,5,0,1,5
2025-11-22,Landstar System,5,2,0,3,2
2025-11-22,Las Vegas Sands,5,2,0,3,2
2025-11-22,Lear Corporation,5,3,0,2,3
2025-11-22,Leggett & Platt,6,4,0,2,4
2025-11-22,Leidos,6,3,0,3,3
2025-11-22,Lennar,6,4,0,2,4
2025-11-22,Lennox International,6,4,0,2,4
2025-11-22,Levi Strauss,9,5,0,4,5
2025-11-22,Liberty Energy,6,2,0,0,6
2025-11-22,Liberty Media,6,2,0,0,6
2025-11-22,Liberty Mutual Insurance,1,0,1,0,0
2025-11-22,Light & Wonder,6,2,0,4,2
2025-11-22,Lincoln Electric,8,5,0,3,5
2025-11-22,Lincoln National,7,2,0,5,2
2025-11-22,Lithia Motors,6,2,0,4,2
2025-11-22,Live Nation Entertainment,6,3,0,0,6
2025-11-22,Lockheed Martin,6,2,0,3,3
2025-11-22,Loews,9,4,0,4,5
2025-11-22,Louisiana-Pacific Corporation,6,3,0,3,3
2025-11-22,Lowe's Companies,5,2,0,3,2
2025-11-22,Lululemon athletica,7,2,0,5,2
2025-11-22,Lumen Technologies,5,3,0,2,3
2025-11-22,Lyft,7,4,0,2,5
2025-11-22,M&T Bank,7,6,0,1,6
2025-11-22,M/I Homes,6,4,0,2,4
2025-11-22,MDU Resources Group,6,1,0,5,1
2025-11-22,MGM Resorts International,6,4,0,1,5
2025-11-22,MKS Instruments,6,2,0,4,2
2025-11-22,MRC Global,7,5,0,2,5
2025-11-22,MSC Industrial Direct,7,3,0,4,3
