date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-08,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-08,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-08,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2025-11-08,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-08,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-08,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-11-08,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-08,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-08,Calvin McDonald,9,4,0,5,4,Lululemon athletica
2025-11-08,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-08,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-11-08,Carl Eschenbach,7,3,1,2,4,Workday
2025-11-08,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-08,Carlos Abrams-Rivera,9,4,1,3,5,Kraft Heinz
2025-11-08,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-08,Carol Tome,7,2,2,3,2,UPS
2025-11-08,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-11-08,Casey Wasserman,8,2,0,6,2,Wasserman
2025-11-08,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-08,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-08,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-08,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-08,Charles Liang,7,4,1,1,5,Super Micro Computer
2025-11-08,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-08,Charles Magro,9,5,0,4,5,Corteva
2025-11-08,Charles Scharf,7,2,1,2,4,Wells Fargo
2025-11-08,Chris Boerner,8,5,1,2,5,Bristol-Myers Squibb
2025-11-08,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-08,Chris Kempczinski,9,5,0,4,5,McDonalds
2025-11-08,Chris Kubasik,9,3,0,6,3,L3Harris Technologies
2025-11-08,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-08,Christian Ulbrich,8,4,0,4,4,Jones Lang LaSalle
2025-11-08,Christine Leahy,10,5,0,5,5,CDW
2025-11-08,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-08,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-08,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-08,Christopher Calio,10,3,1,4,5,RTX
2025-11-08,Christopher Gorman,7,3,0,3,4,KeyCorp
2025-11-08,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-08,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-08,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2025-11-08,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-08,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-08,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-08,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-08,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-08,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-08,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-08,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-08,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-08,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-08,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-11-08,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-08,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-08,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-08,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-08,Clay Magouyrk,7,5,0,2,5,Oracle
2025-11-08,Clay Williams,10,4,0,6,4,NOV
2025-11-08,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-08,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-08,Corie Barry,8,3,1,1,6,Best Buy
2025-11-08,Craig Billings,8,4,0,3,5,Wynn Resorts
2025-11-08,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-11-08,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-08,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-11-08,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-08,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-08,D Scott Barbour,9,3,0,2,7,Advanced Drainage Systems
2025-11-08,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-08,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-08,Dale Francescon,10,4,0,6,4,Century Communities
2025-11-08,Dan Amos,8,4,0,4,4,Aflac
2025-11-08,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-08,Dan Schulman,7,3,1,3,3,Verizon
2025-11-08,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-08,Daniel Fisher,9,6,0,3,6,Ball Corporation
2025-11-08,Daniel Florness,9,6,0,3,6,Fastenal
2025-11-08,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-08,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-08,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-08,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-11-08,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-11-08,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-08,Darren Woods,9,3,0,5,4,Exxon Mobil
2025-11-08,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-08,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-08,Dave Banyard Jr,9,4,1,4,4,MasterBrand
2025-11-08,Dave Davis,8,4,0,0,8,Spirit Airlines
2025-11-08,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-08,Dave Peacock,8,3,0,2,6,Advantage Solutions
2025-11-08,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-08,David A Zapico,9,4,0,4,5,Ametek
2025-11-08,David Baszucki,8,5,1,2,5,Roblox
2025-11-08,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-08,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-08,David Burritt,9,4,0,3,6,United States Steel
2025-11-08,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-08,David Campbell,8,4,0,4,4,Evergy
2025-11-08,David Cordani,9,5,1,3,5,Cigna
2025-11-08,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-08,David Flitman,8,4,0,4,4,US Foods
2025-11-08,David Gibbs,8,4,0,4,4,Yum Brands
2025-11-08,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-08,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-08,David Joyner,8,4,1,3,4,CVS Health
2025-11-08,David L Yowan,10,3,0,4,6,Navient
2025-11-08,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-08,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-08,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2025-11-08,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-08,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-08,David Ricks,9,4,0,5,4,Eli Lilly
2025-11-08,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-08,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-08,David Solomon,8,4,1,2,5,Goldman Sachs
2025-11-08,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-08,David Zaslav,7,2,0,5,2,Warner Bros Discovery
2025-11-08,Deanna Strable-Soethout,9,4,0,4,5,PrIncipal Financial
2025-11-08,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-08,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-08,Denise Dignam,8,4,0,4,4,Chemours
2025-11-08,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-08,Dennis Mathew,8,4,1,3,4,Altice USA
2025-11-08,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-08,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-08,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-08,Devin B McGranahan,10,5,0,5,5,Western Union
2025-11-08,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2025-11-08,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-08,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2025-11-08,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-08,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-08,Donnie King,10,5,0,5,5,Tyson Foods
2025-11-08,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-11-08,Doug Howe,9,2,0,7,2,Designer Brands Inc
2025-11-08,Doug McMillon,8,5,0,3,5,Walmart
2025-11-08,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-08,Doug Shulman,10,4,0,6,4,OneMain
2025-11-08,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2025-11-08,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-08,Drew Houston,8,4,0,3,5,Dropbox
2025-11-08,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-08,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-08,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-08,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-08,Ed Bastian,7,4,0,2,5,Delta Air Lines
2025-11-08,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-08,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2025-11-08,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-08,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-08,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-08,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-08,Elliott Hill,8,4,1,3,4,Nike
2025-11-08,Elon Musk,8,2,4,2,2,Tesla
2025-11-08,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-08,Enrique Lores,8,6,0,1,7,HP
2025-11-08,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-08,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-08,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-08,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-08,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-08,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-08,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-08,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-11-08,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-08,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-11-08,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-11-08,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-08,Ernie Herrman,10,4,1,4,5,TJX
2025-11-08,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-08,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-08,Evan Spiegel,7,4,0,3,4,Snap Inc
2025-11-08,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-11-08,Fahmi Karam,9,4,0,4,5,Upbound Group
2025-11-08,Fidji Simo,9,5,0,2,7,Instacart
2025-11-08,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-08,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-08,Francois Locoh-Donou,8,6,0,2,6,F5
2025-11-08,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-08,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-08,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-08,Frank Holding,9,4,0,5,4,First Citizens BancShares
2025-11-08,Frank M Svoboda,8,1,0,4,4,Globe Life
2025-11-08,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-08,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-08,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-08,Gabriel Tirador,8,1,0,6,2,Mercury General
2025-11-08,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-11-08,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-08,Gary B Smith,10,3,0,5,5,Ciena
2025-11-08,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-08,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-08,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-08,Gary G Friedman,8,2,0,5,3,Restoration Hardware
2025-11-08,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-08,Gavin Hattersley,8,4,1,3,4,Molson Coors Beverage
2025-11-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-11-08,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-08,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-11-08,George Holm,10,3,0,7,3,Performance Food
2025-11-08,George Kurian,8,4,0,4,4,NetApp
2025-11-08,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-08,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-08,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-08,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-08,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-08,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-11-08,Gil West,10,4,0,6,4,Hertz
2025-11-08,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-08,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-08,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-08,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-08,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-08,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-08,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-08,Greg Smith,9,4,0,5,4,Teradyne
2025-11-08,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-08,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-08,Gregory Roberts,10,3,0,1,9,A-Mark Precious Metals
2025-11-08,Gunjan Kedia,10,5,1,2,7,US Bancorp
2025-11-08,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-08,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-08,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-11-08,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-08,Harry Lawton III,9,4,0,4,5,Tractor Supply
2025-11-08,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-08,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2025-11-08,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-08,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-08,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-08,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-08,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-08,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-08,Hillary Super,9,4,0,1,8,Victorias Secret
2025-11-08,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-08,Hock Tan,8,4,0,4,4,Broadcom
2025-11-08,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-08,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2025-11-08,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2025-11-08,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-08,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2025-11-08,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-08,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-08,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-08,Jack Sinclair,7,2,1,2,4,Sprouts Farmers Market
2025-11-08,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-08,James A Brock,8,2,0,4,4,Consol Energy
2025-11-08,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-08,James Breuer,8,6,1,1,6,Fluor
2025-11-08,James Burke,8,4,0,2,6,Vistra
2025-11-08,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-11-08,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-08,James Conroy,9,3,0,6,3,Ross Stores
2025-11-08,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-08,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-08,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-08,James H Walter,9,3,0,6,3,Permian Resources
2025-11-08,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-08,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-08,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-11-08,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2025-11-08,James Snee,9,3,2,3,4,Hormel Foods
2025-11-08,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-08,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-08,James Zallie,8,4,0,3,5,Ingredion
2025-11-08,Jamie Dimon,7,2,0,3,4,JPMorgan Chase
2025-11-08,Jamie Iannone,8,2,0,4,4,Ebay
2025-11-08,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2025-11-08,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-08,Jared Isaacman,7,1,0,6,1,Shift4 Payments
2025-11-08,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-08,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-08,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-08,Jason Murray,8,4,0,4,4,PACS Group
2025-11-08,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-08,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-08,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-08,Jay Debertin,9,3,0,6,3,CHS
2025-11-08,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-08,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-08,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-08,Jay Snowden,9,3,1,2,6,PENN Entertainment
2025-11-08,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-11-08,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-08,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-08,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-08,Jeff Liaw,10,3,0,6,4,Copart
2025-11-08,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-08,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-08,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-08,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-11-08,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-08,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-08,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-08,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2025-11-08,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-08,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-08,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-08,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-08,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-08,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-11-08,Jensen Huang,7,3,0,3,4,Nvidia
2025-11-08,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-11-08,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-08,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-08,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-08,Jim Anderson,8,6,1,1,6,Coherent
2025-11-08,Jim DeVries,10,4,0,3,7,ADT
2025-11-08,Jim Farley,9,4,0,3,6,Ford Motor
2025-11-08,Jim Jacobs,8,6,0,2,6,Country Financial
2025-11-08,Jim Rechtin,10,5,0,4,6,Humana
2025-11-08,Jim Vena,8,4,1,3,4,Union Pacific
2025-11-08,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2025-11-08,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2025-11-08,Joaquin Duato,8,4,1,3,4,Johnson & Johnson
2025-11-08,Jochen Zeitz,9,3,0,5,4,Harley-Davidson
