date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,Bob Flexon,10,5,1,4,5,UGI Utilities Inc
2026-06-23,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-23,Bob Michael,10,5,1,3,6,AbbVie
2026-06-23,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-23,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-23,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-23,Bom Kim,9,1,1,6,2,Coupang
2026-06-23,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-23,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-23,Brad Beckham,9,2,0,7,2,O'Reilly Automotive
2026-06-23,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-06-23,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-23,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-23,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-23,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-23,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-23,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-23,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-23,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-23,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-23,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-06-23,Brian Chambers,9,3,0,5,4,Owens Corning
2026-06-23,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-23,Brian Choi,10,3,2,5,3,Avis Budget
2026-06-23,Brian D Pieninck,8,1,0,6,2,GuideWell Mutual
2026-06-23,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-23,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-23,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-23,Brian George,9,2,2,4,3,Alex Lee
2026-06-23,Brian J Blaser,7,2,0,4,3,QuidelOrtho
2026-06-23,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-23,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-23,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-23,Brian Moynihan,8,3,0,5,3,Bank of America
2026-06-23,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-23,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-23,Brian Roberts,9,4,0,5,4,Comcast
2026-06-23,Brian Sikes,9,4,0,5,4,Cargill
2026-06-23,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-23,Brian Tyler,10,6,0,3,7,McKesson
2026-06-23,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-23,Bruce Broussard,9,4,0,3,6,HP
2026-06-23,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-06-23,Bruce L Caswell,10,3,0,5,5,Maximus
2026-06-23,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-06-23,Bryan DeBoer,10,2,0,5,5,Lithia Motors
2026-06-23,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-23,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-23,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-23,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-06-23,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-06-23,Cade Rowley,10,6,0,2,8,Sundt Construction
2026-06-23,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-23,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-06-23,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-23,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-23,Carl Cook,8,0,0,7,1,Cook Group
2026-06-23,Carl Eschenbach,9,3,0,5,4,Workday
2026-06-23,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-23,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-06-23,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-23,Carol Tome,8,4,1,3,4,UPS
2026-06-23,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-23,Casey Wasserman,9,1,0,6,3,Wasserman
2026-06-23,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-23,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-23,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-06-23,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-23,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-23,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-06-23,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-23,Charles Magro,8,3,0,5,3,Corteva
2026-06-23,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-23,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-06-23,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-23,Chris Cocks,10,5,1,3,6,Hasbro
2026-06-23,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-23,Chris Gheysens,9,3,1,4,4,Wawa
2026-06-23,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-06-23,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-23,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-23,Chris Osowski,8,2,0,5,3,Green Plains Inc
2026-06-23,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-23,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-06-23,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-23,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-06-23,Christine Leahy,8,4,0,3,5,CDW
2026-06-23,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-23,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-23,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-06-23,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-23,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-23,Christopher Calio,10,3,1,4,5,RTX
2026-06-23,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-06-23,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-06-23,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-23,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-23,Christopher L Ayers,10,4,0,6,4,Arconic
2026-06-23,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-23,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-23,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-23,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-23,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-23,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-23,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-23,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-23,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-23,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-23,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-23,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-23,Chuck Treadway,8,0,1,7,0,CommScope
2026-06-23,Clark Lauritzen,6,0,0,6,0,First National of Nebraska
2026-06-23,Clay Gaspar,9,3,0,2,7,Devon Energy
2026-06-23,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-23,Clay Williams,10,5,0,5,5,NOV
2026-06-23,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-23,Colleen Wegman,8,2,2,4,2,Wegmans Food Markets
2026-06-23,Corie Barry,8,5,0,0,8,Best Buy
2026-06-23,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-23,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-06-23,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-06-23,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-23,Cristiano Amon,7,2,1,4,2,Qualcomm
2026-06-23,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-23,D Bryan Jordan,7,0,0,0,7,First Horizon
2026-06-23,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-23,D Scott Barbour,9,5,0,3,6,Advanced Drainage Systems
2026-06-23,DG Macpherson,6,0,0,6,0,WW Grainger
2026-06-23,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-23,Damola Adamolekun,8,3,0,5,3,Red Lobster
2026-06-23,Dan Amos,9,6,0,2,7,Aflac
2026-06-23,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-06-23,Dan Friedkin,9,4,0,5,4,The Friedkin Group
2026-06-23,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-23,Dan Schulman,9,6,1,2,6,Verizon
2026-06-23,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-23,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-23,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-23,Daniel Florness,8,7,0,0,8,Fastenal
2026-06-23,Daniel Heaf,8,3,2,2,4,Bath & Body Works
2026-06-23,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-23,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-06-23,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-23,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-06-23,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-23,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-06-23,Darren Woods,7,1,1,4,2,Exxon Mobil
2026-06-23,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-23,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-23,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-06-23,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-23,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-23,Dave Doherty,6,0,0,6,0,DigiKey
2026-06-23,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-23,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-23,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-23,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-23,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-06-23,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-23,David A Zapico,9,5,0,4,5,Ametek
2026-06-23,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-06-23,David Baszucki,8,4,1,3,4,Roblox
2026-06-23,David Boone,7,1,0,3,4,The Michaels Companies
2026-06-23,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-23,David Bruton Smith,8,5,1,1,6,Sonic Automotive
2026-06-23,David Burritt,8,4,1,2,5,United States Steel
2026-06-23,David C Dauch,9,1,0,7,2,American Axle & Manufacturing
2026-06-23,David Callis,9,5,0,3,6,Swinerton
2026-06-23,David Campbell,8,4,0,3,5,Evergy
2026-06-23,David Cordani,9,4,1,4,4,Cigna
2026-06-23,David Ellison,9,2,2,4,3,Paramount Global
2026-06-23,David Flitman,8,5,0,2,6,US Foods
2026-06-23,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-23,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-23,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-06-23,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-06-23,David Joyner,9,4,1,4,4,CVS Health
2026-06-23,David Jukes,10,4,1,1,8,Univar Solutions
2026-06-23,David Kohler,9,4,0,4,5,Kohler
2026-06-23,David L Yowan,10,3,0,3,7,Navient
2026-06-23,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-23,David M Maura,9,4,0,2,7,Spectrum Brands
2026-06-23,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-23,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-06-23,David Rawlinson II,7,0,0,6,1,QVC Group
2026-06-23,David Ricks,8,3,0,5,3,Eli Lilly
2026-06-23,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-23,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-06-23,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-23,David Walls,9,5,0,3,6,Austin Industries
2026-06-23,David Winter,10,5,0,5,5,Standard Industries
2026-06-23,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-06-23,Dean Muglia,9,2,0,6,3,Discount Tire
2026-06-23,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-06-23,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-23,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-23,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-06-23,Denise A Paulonis,9,3,0,3,6,Sally Beauty
2026-06-23,Denise Dignam,8,4,0,4,4,Chemours
2026-06-23,Dennis Degner,9,6,0,1,8,Range Resources
2026-06-23,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-23,Derek Chang,10,7,0,2,8,Liberty Media
2026-06-23,Derek Cunz,9,6,1,1,7,Mortenson
2026-06-23,Derek J Leathers,9,2,1,6,2,Werner Enterprises
2026-06-23,Devin B McGranahan,6,1,1,4,1,Western Union
2026-06-23,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-06-23,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-23,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-23,Dion Houchins,10,5,0,4,6,Houchens Industries
2026-06-23,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-23,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-23,Don Hendricks,9,2,0,6,3,Belk
2026-06-23,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-23,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-23,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-23,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-23,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-23,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-23,Doug Howe,10,3,0,5,5,Designer Brands Inc
2026-06-23,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-23,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-23,Doug Shulman,9,0,0,9,0,OneMain
2026-06-23,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-23,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-23,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-23,Drew Houston,7,2,0,5,2,Dropbox
2026-06-23,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-23,Drew Marsh,8,2,0,6,2,Entergy
2026-06-23,Duke Reyes,8,3,0,5,3,Reyes Holdings
2026-06-23,Dustin Semach,8,1,2,5,1,Sealed Air Corporation
2026-06-23,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-23,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-23,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-23,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-23,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-23,Edward B Pitoniak,9,2,0,7,2,VICI Properties
2026-06-23,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-23,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-23,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-23,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-23,Elliott Hill,8,3,0,5,3,Nike
2026-06-23,Elon Musk,8,3,1,4,3,Tesla
2026-06-23,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-23,Enrique Lores,6,2,0,4,2,PayPal
2026-06-23,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-23,Eric Andersen,9,4,1,4,4,AIG
2026-06-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-23,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-23,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-06-23,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-23,Eric S Yuan,8,2,0,5,3,Zoom Video Communications
2026-06-23,Eric Slifka,8,2,1,5,2,Global Partners
2026-06-23,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-06-23,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-06-23,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-23,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-23,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-06-23,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-23,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-23,Ernest Garcia III,10,3,0,7,3,Carvana
2026-06-23,Ernie Herrman,7,2,0,5,2,TJX
2026-06-23,Eugene A Hall,9,3,0,5,4,Gartner
2026-06-23,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-23,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-23,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-06-23,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-23,Fidji Simo,9,3,1,4,4,Instacart
2026-06-23,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-23,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-23,Francisco J Leon,9,3,0,5,4,California Resources
2026-06-23,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-23,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-23,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-23,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-23,Frank Grande,10,5,0,5,5,Quirch Foods
2026-06-23,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-23,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-06-23,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-06-23,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-23,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-23,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-23,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-23,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-23,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-06-23,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-23,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-23,Garrick Rochow,7,1,0,5,2,CMS Energy
2026-06-23,Gary B Smith,9,3,0,3,6,Ciena
2026-06-23,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-06-23,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-23,Gary Dickerson,7,3,0,2,5,Applied Materials
2026-06-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-23,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-23,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-23,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-23,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-23,George Holm,10,5,0,4,6,Performance Food
2026-06-23,George Kurian,8,4,0,4,4,NetApp
2026-06-23,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-23,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-23,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-06-23,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-23,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-23,Giel Rutten,8,2,0,5,3,Amkor Technology
2026-06-23,Gil West,7,1,0,6,1,Hertz
2026-06-23,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-23,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-06-23,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-06-23,Glenn J Williams,8,5,0,3,5,Primerica
2026-06-23,Glenn M Fish,10,7,0,3,7,JM Huber
2026-06-23,Glenn Sanford,9,5,0,4,5,eXp World
