date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-14,Calvin McDonald,8,4,3,1,4,Lululemon athletica
2026-03-14,Cameron Bready,9,5,0,4,5,Global Payments
2026-03-14,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-03-14,Carl Eschenbach,8,3,0,4,4,Workday
2026-03-14,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-03-14,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-03-14,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-14,Carol Tome,9,3,1,4,4,UPS
2026-03-14,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-03-14,Casey Wasserman,9,1,0,7,2,Wasserman
2026-03-14,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-14,Chad Zamarin,10,7,0,1,9,Williams Companies
2026-03-14,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-14,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-14,Charles H Giancarlo,9,6,0,3,6,Pure Storage
2026-03-14,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-03-14,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-14,Charles Magro,9,4,0,5,4,Corteva
2026-03-14,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-14,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-03-14,Chris Cocks,8,4,1,2,5,Hasbro
2026-03-14,Chris Kempczinski,8,4,1,3,4,McDonalds
2026-03-14,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-14,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-14,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-14,Christine Leahy,9,5,0,4,5,CDW
2026-03-14,Christophe Beck,9,4,0,3,6,Ecolab
2026-03-14,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-14,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-14,Christopher Calio,8,4,1,2,5,RTX
2026-03-14,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-14,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-03-14,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-14,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-14,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-03-14,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-14,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-14,Christopher S Ripley,9,1,1,7,1,Sinclair
2026-03-14,Christopher Swift,10,6,0,0,10,The Hartford Insurance
2026-03-14,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-03-14,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-03-14,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-14,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-14,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-14,Chuck Treadway,10,4,4,1,5,CommScope
2026-03-14,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-14,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-14,Clay Magouyrk,6,5,0,1,5,Oracle
2026-03-14,Clay Williams,10,4,0,6,4,NOV
2026-03-14,Clifford A Skelton,10,4,0,6,4,Conduent
2026-03-14,Clint E Stein,10,3,0,7,3,Columbia Banking System
2026-03-14,Corie Barry,9,3,1,1,7,Best Buy
2026-03-14,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-03-14,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-03-14,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-14,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-14,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-14,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-14,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-03-14,DG Macpherson,9,4,1,4,4,WW Grainger
2026-03-14,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-14,Dale Francescon,10,4,0,6,4,Century Communities
2026-03-14,Dan Amos,8,4,0,4,4,Aflac
2026-03-14,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-14,Dan Schulman,8,4,1,2,5,Verizon
2026-03-14,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-14,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-14,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-14,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-14,Daniel O'Day,8,6,0,1,7,Gilead Sciences
2026-03-14,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-03-14,Daniel Wall,10,2,0,8,2,Expeditors International of Washington
2026-03-14,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-14,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-03-14,Darren Woods,7,3,0,4,3,Exxon Mobil
2026-03-14,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-14,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-03-14,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-03-14,Dave Davis,9,3,2,0,7,Spirit Airlines
2026-03-14,Dave Guilmette,9,3,1,2,6,Alight Solutions
2026-03-14,Dave Peacock,7,3,0,3,4,Advantage Solutions
2026-03-14,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-03-14,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-14,David A Zapico,9,5,0,4,5,Ametek
2026-03-14,David Baszucki,8,4,1,2,5,Roblox
2026-03-14,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-14,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-14,David Burritt,9,4,1,3,5,United States Steel
2026-03-14,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-03-14,David Campbell,9,6,0,3,6,Evergy
2026-03-14,David Cordani,9,3,0,5,4,Cigna
2026-03-14,David E Simon,10,2,1,7,2,Simon Property Group
2026-03-14,David Ellison,9,1,2,6,1,Paramount Global
2026-03-14,David Flitman,8,4,0,4,4,US Foods
2026-03-14,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-14,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-14,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-14,David Joyner,9,4,0,5,4,CVS Health
2026-03-14,David L Yowan,10,3,0,4,6,Navient
2026-03-14,David M Foulkes,8,4,0,4,4,Brunswick Corporation
2026-03-14,David M Maura,9,5,0,3,6,Spectrum Brands
2026-03-14,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-14,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-14,David McCreight,9,4,2,3,4,CarMax
2026-03-14,David Rawlinson II,10,5,0,5,5,QVC Group
2026-03-14,David Ricks,8,4,0,4,4,Eli Lilly
2026-03-14,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-14,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-14,David Solomon,9,5,1,3,5,Goldman Sachs
2026-03-14,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-14,David Zaslav,8,1,2,5,1,Warner Bros Discovery
2026-03-14,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-03-14,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-03-14,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-14,Denise Dignam,8,5,0,3,5,Chemours
2026-03-14,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-14,Dennis Mathew,10,2,1,7,2,Optimum Communications Inc
2026-03-14,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-14,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-14,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-14,Devin B McGranahan,10,5,0,5,5,Western Union
2026-03-14,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-14,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-14,Dirk Van de Put,10,4,0,5,5,Mondelez
2026-03-14,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-03-14,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-14,Donald Zurbay,10,3,0,5,5,Patterson Companies Inc
2026-03-14,Donnie King,10,6,3,1,6,Tyson Foods
2026-03-14,Doug Black,9,5,0,4,5,SiteOne Landscape Supply
2026-03-14,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-14,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-14,Doug Shulman,10,4,0,5,5,OneMain
2026-03-14,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-14,Douglas Yearley,9,5,0,2,7,Toll Brothers
2026-03-14,Drew Houston,8,4,1,3,4,Dropbox
2026-03-14,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-14,Drew Marsh,9,5,1,1,7,Entergy
2026-03-14,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-14,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-14,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-14,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-14,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-14,Eduardo Menezes,10,5,0,4,6,Air Products & Chemicals
2026-03-14,Edward B Pitoniak,10,5,0,5,5,VICI Properties
2026-03-14,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-03-14,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-14,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-14,Elliott Hill,8,4,1,2,5,Nike
2026-03-14,Elon Musk,8,1,1,6,1,Tesla
2026-03-14,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-14,Eric Andersen,9,4,1,4,4,AIG
2026-03-14,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-14,Eric Hansotia,7,4,0,2,5,AGCO
2026-03-14,Eric M Green,9,3,0,6,3,West Pharmaceutical Services
2026-03-14,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-14,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-03-14,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-14,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-14,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-03-14,Erik Fyrwald,9,4,0,3,6,International Flavors & Fragrances
2026-03-14,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-14,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-14,Ernest Garcia III,9,4,0,5,4,Carvana
2026-03-14,Ernie Herrman,10,4,1,4,5,TJX
2026-03-14,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-14,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-14,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-03-14,Ezra Yacob,10,6,0,3,7,EOG Resources
2026-03-14,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-14,Fidji Simo,9,2,1,5,3,Instacart
2026-03-14,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-14,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-14,Francois Locoh-Donou,8,4,0,4,4,F5
2026-03-14,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-14,Frank C Sullivan,10,6,0,4,6,RPM International
2026-03-14,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-14,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-14,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-14,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-14,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-03-14,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-03-14,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-03-14,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-14,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-14,Gary B Smith,9,4,0,5,4,Ciena
2026-03-14,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-14,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-14,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-14,Gary G Friedman,9,2,1,6,2,Restoration Hardware
2026-03-14,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-14,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-14,George F Chappelle Jr,10,2,1,2,7,Americold Realty Trust
2026-03-14,George Holm,9,4,0,4,5,Performance Food
2026-03-14,George Kurian,8,5,0,2,6,NetApp
2026-03-14,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-14,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-03-14,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-14,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-14,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-03-14,Giel Rutten,10,6,0,4,6,Amkor Technology
2026-03-14,Gil West,8,5,0,2,6,Hertz
2026-03-14,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-03-14,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-14,Glenn J Williams,9,5,0,3,6,Primerica
2026-03-14,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-14,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-03-14,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-14,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-14,Greg Smith,10,4,0,4,6,Teradyne
2026-03-14,Gregory A Adams,8,3,1,1,6,Kaiser Permanente
2026-03-14,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-03-14,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-03-14,Gregory Roberts,10,2,1,2,7,A-Mark Precious Metals
2026-03-14,Gunjan Kedia,8,4,1,2,5,US Bancorp
2026-03-14,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-14,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-14,Hamid Akhavan,10,2,1,7,2,EchoStar
2026-03-14,Hamid Moghadam,9,4,1,4,4,Prologis
2026-03-14,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-03-14,Harry Sideris,9,5,0,2,7,Duke Energy Corporation
2026-03-14,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-14,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-03-14,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-14,Heather Lavallee,9,5,0,3,6,Voya Financial
2026-03-14,Heidi Petz,10,5,1,4,5,Sherwin-Williams
2026-03-14,Henry A Fernandez,9,4,0,3,6,MSCI
2026-03-14,Hillary Super,9,4,0,1,8,Victorias Secret
2026-03-14,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-14,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-14,Hock Tan,8,4,0,4,4,Broadcom
2026-03-14,Horacio Barbeito,8,5,1,2,5,Old Navy
2026-03-14,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-03-14,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-14,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-14,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-14,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-14,J Kent Masters,10,4,1,3,6,Albemarle Corporation
2026-03-14,J Powell Brown,10,6,0,4,6,Brown & Brown
2026-03-14,Jacek Olczak,9,3,0,6,3,Philip Morris International
2026-03-14,Jack Dorsey,8,2,4,2,2,Block Inc
2026-03-14,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-14,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-03-14,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-14,Jake Leach,9,5,1,3,5,DexCom
2026-03-14,James A Brock,7,2,0,3,4,Consol Energy
2026-03-14,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-03-14,James Breuer,8,6,0,1,7,Fluor
2026-03-14,James Burke,8,4,0,2,6,Vistra
2026-03-14,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-14,James C Grech,9,4,0,2,7,Peabody Energy
2026-03-14,James Conroy,8,2,0,6,2,Ross Stores
2026-03-14,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-14,James Davis,9,4,0,4,5,Quest Diagnostics
2026-03-14,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-14,James Fish Jr,8,5,1,2,5,WM
2026-03-14,James H Walter,9,3,0,6,3,Permian Resources
2026-03-14,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-14,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-14,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-14,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-14,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-14,James Snee,10,3,1,5,4,Hormel Foods
2026-03-14,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-03-14,James W Lanning,10,1,1,7,2,Ingles Markets
2026-03-14,James Zallie,8,4,0,3,5,Ingredion
2026-03-14,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2026-03-14,Jamie Iannone,7,5,0,2,5,Ebay
2026-03-14,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-03-14,Jane Fraser,8,3,1,4,3,Citigroup
2026-03-14,Jared Isaacman,8,2,1,4,3,Shift4 Payments
2026-03-14,Jason D Robins,7,2,0,5,2,DraftKings
2026-03-14,Jason Hollar,7,5,1,1,5,Cardinal Health
2026-03-14,Jason Lippert,9,4,0,3,6,LCI Industries
2026-03-14,Jason Murray,8,4,0,3,5,PACS Group
2026-03-14,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-14,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-03-14,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-14,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-14,Jay Debertin,8,4,0,3,5,CHS
2026-03-14,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-14,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-14,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-14,Jay Snowden,10,2,2,4,4,PENN Entertainment
2026-03-14,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-14,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-14,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-14,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-14,Jeff Liaw,10,5,0,5,5,Copart
2026-03-14,Jeff Lorenger,10,4,2,3,5,Steelcase
2026-03-14,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-14,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-03-14,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-03-14,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-14,Jeffrey Mezger,9,3,1,5,3,KB Home
2026-03-14,Jeffrey N Simmons,8,5,0,1,7,Elanco Animal Health
2026-03-14,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-03-14,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-14,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-14,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-14,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-14,Jennifer L Mnookin,9,4,0,4,5,Columbia University
2026-03-14,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-14,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
